time,co,no2,o3,so2,pm2_5,pm10
2021-11-15 17:00:00,280.38,1.6099999999999999,4.52,0.18,3.98,4.43
2021-11-15 18:00:00,280.38,1.11,7.69,0.12,3.88,4.19
2021-11-15 19:00:00,303.75,0.9400000000000001,15.74,0.13,3.47,3.71
2021-11-15 20:00:00,313.76,0.9,18.6,0.14,2.83,3.06
2021-11-15 21:00:00,313.76,0.89,21.1,0.15,2.5,2.75
2021-11-15 22:00:00,303.75,0.79,24.68,0.16,2.21,2.46
2021-11-15 23:00:00,293.73,0.75,27.54,0.16,1.82,2.05
2021-11-16 00:00:00,287.06,0.92,32.9,0.19,1.51,1.72
2021-11-16 01:00:00,280.38,1.07,41.13,0.22,1.42,1.6400000000000001
2021-11-16 02:00:00,277.04,1.06,43.99,0.22,1.57,1.81
2021-11-16 03:00:00,280.38,1.01,47.21,0.24,1.67,1.92
2021-11-16 04:00:00,273.7,0.78,61.51,0.2,1.43,1.6
2021-11-16 05:00:00,277.04,0.75,60.8,0.22,1.43,1.58
2021-11-16 06:00:00,280.38,0.88,58.65,0.24,1.37,1.54
2021-11-16 07:00:00,270.37,1.02,57.94,0.23,1.16,1.32
2021-11-16 08:00:00,260.35,0.96,56.51,0.21,0.96,1.1
2021-11-16 09:00:00,253.68,0.93,55.07,0.21,0.87,1.01
2021-11-16 10:00:00,260.35,1.2,47.92,0.26,0.9400000000000001,1.12
2021-11-16 11:00:00,270.37,1.67,40.05,0.34,1.03,1.28
2021-11-16 12:00:00,280.38,1.97,34.69,0.38,1.16,1.46
2021-11-16 13:00:00,280.38,1.8599999999999999,31.11,0.35000000000000003,1.26,1.63
2021-11-16 14:00:00,277.04,1.71,28.25,0.31,1.46,1.87
2021-11-16 15:00:00,280.38,1.63,26.11,0.29,1.6600000000000001,2.1
2021-11-16 16:00:00,280.38,1.56,25.39,0.27,1.9100000000000001,2.36
2021-11-16 17:00:00,273.7,1.37,25.75,0.22,2.04,2.46
2021-11-16 18:00:00,263.69,1.07,26.82,0.17,1.8900000000000001,2.23
2021-11-16 19:00:00,257.02,0.88,31.11,0.14,1.6400000000000001,1.9100000000000001
2021-11-16 20:00:00,250.34,0.75,34.33,0.11,1.46,1.69
2021-11-16 21:00:00,243.66,0.67,37.19,0.09,1.34,1.54
2021-11-16 22:00:00,240.33,0.63,39.34,0.08,1.2,1.37
2021-11-16 23:00:00,236.99,0.61,41.13,0.08,1.08,1.26
2021-11-17 00:00:00,240.33,0.75,42.56,0.11,1.04,1.28
2021-11-17 01:00:00,243.66,0.9400000000000001,41.84,0.16,1.07,1.3900000000000001
2021-11-17 02:00:00,247.0,0.9500000000000001,41.13,0.19,1.08,1.44
2021-11-17 03:00:00,253.68,0.9,43.99,0.22,1.06,1.42
2021-11-17 04:00:00,243.66,0.63,54.36,0.17,0.73,0.93
2021-11-17 05:00:00,247.0,0.61,54.36,0.18,0.6900000000000001,0.84
2021-11-17 06:00:00,253.68,0.7000000000000001,52.93,0.18,0.64,0.76
2021-11-17 07:00:00,253.68,0.84,50.07,0.2,0.66,0.78
2021-11-17 08:00:00,257.02,0.89,46.49,0.22,0.81,0.93
2021-11-17 09:00:00,257.02,0.96,44.35,0.25,0.96,1.1
2021-11-17 10:00:00,260.35,1.37,37.55,0.31,1.15,1.34
2021-11-17 11:00:00,270.37,1.9100000000000001,30.04,0.37,1.29,1.55
2021-11-17 12:00:00,273.7,2.1,25.39,0.39,1.4,1.72
2021-11-17 13:00:00,270.37,1.97,22.35,0.35000000000000003,1.3900000000000001,1.76
2021-11-17 14:00:00,267.03,1.78,21.28,0.31,1.28,1.6800000000000002
2021-11-17 15:00:00,267.03,1.67,21.99,0.29,1.16,1.57
2021-11-17 16:00:00,267.03,1.5899999999999999,24.32,0.28,1.08,1.46
2021-11-17 17:00:00,260.35,1.37,26.11,0.25,1.09,1.42
2021-11-17 18:00:00,257.02,1.12,26.46,0.21,1.11,1.3900000000000001
2021-11-17 19:00:00,253.68,0.9500000000000001,28.61,0.19,1.0,1.21
2021-11-17 20:00:00,250.34,0.85,31.11,0.17,0.88,1.04
2021-11-17 21:00:00,243.66,0.74,33.97,0.15,0.84,0.97
2021-11-17 22:00:00,243.66,0.66,36.48,0.13,0.86,0.99
2021-11-17 23:00:00,240.33,0.61,36.84,0.12,0.88,1.04
2021-11-18 00:00:00,240.33,0.71,38.98,0.14,0.88,1.08
2021-11-18 01:00:00,243.66,0.87,40.77,0.17,0.91,1.18
2021-11-18 02:00:00,247.0,1.0,42.92,0.19,0.9,1.19
2021-11-18 03:00:00,253.68,1.1,47.21,0.22,0.87,1.16
2021-11-18 04:00:00,253.68,0.87,64.37,0.2,0.66,0.8200000000000001
2021-11-18 05:00:00,260.35,0.6900000000000001,67.95,0.22,0.64,0.77
2021-11-18 06:00:00,260.35,0.59,67.95,0.23,0.68,0.8
2021-11-18 07:00:00,263.69,0.62,65.09,0.25,0.8,0.92
2021-11-18 08:00:00,263.69,0.72,60.08,0.27,0.97,1.1
2021-11-18 09:00:00,270.37,0.89,56.51,0.29,1.1,1.23
2021-11-18 10:00:00,280.38,1.44,47.21,0.34,1.21,1.4
2021-11-18 11:00:00,293.73,2.03,35.76,0.38,1.3,1.56
2021-11-18 12:00:00,300.41,2.16,28.61,0.37,1.52,1.83
2021-11-18 13:00:00,297.07,1.9100000000000001,23.96,0.32,1.8399999999999999,2.2
2021-11-18 14:00:00,290.39,1.71,21.99,0.30000000000000004,2.14,2.56
2021-11-18 15:00:00,287.06,1.65,22.17,0.29,2.17,2.63
2021-11-18 16:00:00,277.04,1.54,24.32,0.27,1.99,2.43
2021-11-18 17:00:00,260.35,1.31,26.11,0.23,1.96,2.34
2021-11-18 18:00:00,250.34,1.02,26.82,0.19,2.2800000000000002,2.64
2021-11-18 19:00:00,243.66,0.84,28.25,0.17,2.66,3.04
2021-11-18 20:00:00,236.99,0.71,29.68,0.15,2.89,3.27
2021-11-18 21:00:00,233.65,0.58,31.11,0.13,3.02,3.41
2021-11-18 22:00:00,233.65,0.53,33.26,0.12,3.14,3.51
2021-11-18 23:00:00,236.99,0.54,36.12,0.13,3.17,3.55
2021-11-19 00:00:00,243.66,0.65,42.56,0.18,3.31,3.73
2021-11-19 01:00:00,253.68,0.76,50.78,0.25,3.68,4.18
2021-11-19 02:00:00,263.69,0.84,55.07,0.30000000000000004,4.25,4.8
2021-11-19 03:00:00,270.37,0.72,62.23,0.34,4.33,4.8100000000000005
2021-11-19 04:00:00,260.35,0.5,69.38,0.29,3.06,3.37
2021-11-19 05:00:00,257.02,0.41000000000000003,67.23,0.29,2.5300000000000002,2.7800000000000002
2021-11-19 06:00:00,257.02,0.34,66.52,0.31,2.32,2.54
2021-11-19 07:00:00,263.69,0.35000000000000003,66.52,0.34,2.38,2.58
2021-11-19 08:00:00,270.37,0.4,66.52,0.38,3.2,3.41
2021-11-19 09:00:00,280.38,0.49,66.52,0.44,4.7,4.95
2021-11-19 10:00:00,293.73,1.1400000000000001,55.79,0.54,6.63,6.99
2021-11-19 11:00:00,310.42,1.8399999999999999,42.92,0.6000000000000001,9.47,10.02
2021-11-19 12:00:00,327.11,2.08,36.84,0.61,12.82,13.57
2021-11-19 13:00:00,327.11,1.9500000000000002,33.97,0.54,15.33,16.35
2021-11-19 14:00:00,323.77,1.78,31.83,0.49,16.77,18.15
2021-11-19 15:00:00,317.1,1.63,31.11,0.47000000000000003,17.68,19.36
2021-11-19 16:00:00,313.76,1.5899999999999999,25.39,0.39,17.95,19.72
2021-11-19 17:00:00,303.75,1.46,18.24,0.28,18.0,19.7
2021-11-19 18:00:00,283.72,1.05,14.31,0.19,17.7,19.32
2021-11-19 19:00:00,273.7,0.77,12.7,0.14,17.45,19.02
2021-11-19 20:00:00,263.69,0.65,12.7,0.12,17.1,18.65
2021-11-19 21:00:00,260.35,0.61,12.87,0.1,16.77,18.29
2021-11-19 22:00:00,253.68,0.58,13.05,0.09,16.41,18.0
2021-11-19 23:00:00,250.34,0.58,12.7,0.09,16.01,17.7
2021-11-20 00:00:00,257.02,0.78,13.23,0.15,15.26,17.06
2021-11-20 01:00:00,270.37,0.9400000000000001,21.99,0.22,13.29,14.96
2021-11-20 02:00:00,267.03,0.88,23.25,0.23,12.39,14.02
2021-11-20 03:00:00,263.69,0.65,25.75,0.21,11.33,12.83
2021-11-20 04:00:00,257.02,0.46,32.19,0.17,9.26,10.43
2021-11-20 05:00:00,260.35,0.49,30.04,0.17,8.72,9.74
2021-11-20 06:00:00,267.03,0.5700000000000001,27.18,0.18,9.03,9.96
2021-11-20 07:00:00,270.37,0.77,24.32,0.21,8.73,9.43
2021-11-20 08:00:00,267.03,0.9,22.89,0.22,7.64,8.15
2021-11-20 09:00:00,263.69,0.99,22.53,0.22,6.54,6.94
2021-11-20 10:00:00,260.35,1.35,19.13,0.26,5.98,6.35
2021-11-20 11:00:00,260.35,1.76,15.56,0.29,5.75,6.12
2021-11-20 12:00:00,260.35,1.74,14.84,0.27,5.69,6.02
2021-11-20 13:00:00,253.68,1.37,15.91,0.23,5.63,5.96
2021-11-20 14:00:00,250.34,1.02,17.34,0.18,5.74,6.06
2021-11-20 15:00:00,257.02,0.91,17.34,0.16,6.3,6.64
2021-11-20 16:00:00,270.37,1.07,15.56,0.18,7.07,7.46
2021-11-20 17:00:00,283.72,1.18,13.41,0.18,7.5600000000000005,7.99
2021-11-20 18:00:00,283.72,1.08,12.34,0.16,7.51,7.98
2021-11-20 19:00:00,280.38,0.93,13.41,0.14,7.02,7.51
2021-11-20 20:00:00,270.37,0.79,14.84,0.13,6.43,6.94
2021-11-20 21:00:00,263.69,0.68,15.74,0.11,5.98,6.52
2021-11-20 22:00:00,257.02,0.61,16.27,0.1,5.29,5.82
2021-11-20 23:00:00,253.68,0.65,17.7,0.1,4.64,5.2
2021-11-21 00:00:00,253.68,0.89,19.31,0.14,4.18,4.82
2021-11-21 01:00:00,257.02,1.1,24.68,0.18,3.6,4.26
2021-11-21 02:00:00,253.68,1.02,26.46,0.18,3.26,3.92
2021-11-21 03:00:00,250.34,0.81,28.61,0.18,3.05,3.7199999999999998
2021-11-21 04:00:00,236.99,0.65,39.7,0.16,2.1,2.58
2021-11-21 05:00:00,236.99,0.67,40.77,0.17,1.69,2.08
2021-11-21 06:00:00,236.99,0.73,39.7,0.19,1.57,1.9100000000000001
2021-11-21 07:00:00,236.99,0.75,38.27,0.21,1.47,1.75
2021-11-21 08:00:00,236.99,0.75,35.05,0.22,1.48,1.71
2021-11-21 09:00:00,240.33,0.86,32.54,0.25,1.58,1.79
2021-11-21 10:00:00,250.34,1.3900000000000001,24.32,0.30000000000000004,1.82,2.07
2021-11-21 11:00:00,260.35,2.01,16.63,0.34,2.1,2.38
2021-11-21 12:00:00,270.37,2.18,13.59,0.34,2.33,2.59
2021-11-21 13:00:00,267.03,1.9500000000000002,9.83,0.27,2.52,2.8200000000000003
2021-11-21 14:00:00,253.68,1.67,6.26,0.21,2.71,3.1
2021-11-21 15:00:00,240.33,1.48,4.6,0.19,2.94,3.42
2021-11-21 16:00:00,240.33,1.5,3.67,0.19,3.17,3.66
2021-11-21 17:00:00,230.31,1.25,4.2,0.13,3.31,3.66
2021-11-21 18:00:00,236.99,1.03,6.53,0.11,3.58,3.86
2021-11-21 19:00:00,273.7,1.33,16.63,0.17,4.07,4.35
2021-11-21 20:00:00,280.38,1.26,19.49,0.15,4.02,4.27
2021-11-21 21:00:00,273.7,1.06,21.28,0.12,3.77,3.99
2021-11-21 22:00:00,267.03,0.85,23.25,0.1,3.45,3.63
2021-11-21 23:00:00,257.02,0.75,25.39,0.09,3.24,3.46
2021-11-22 00:00:00,253.68,0.9400000000000001,28.61,0.13,3.0,3.31
2021-11-22 01:00:00,253.68,1.25,30.76,0.19,2.74,3.13
2021-11-22 02:00:00,247.0,1.1,32.54,0.21,2.47,2.91
2021-11-22 03:00:00,240.33,0.71,36.12,0.18,2.27,2.7199999999999998
2021-11-22 04:00:00,233.65,0.56,45.42,0.16,1.75,2.06
2021-11-22 05:00:00,243.66,0.5,47.21,0.2,2.02,2.31
2021-11-22 06:00:00,257.02,0.56,49.35,0.25,2.25,2.51
2021-11-22 07:00:00,263.69,0.76,50.07,0.28,2.11,2.32
2021-11-22 08:00:00,263.69,0.89,47.92,0.28,1.97,2.14
2021-11-22 09:00:00,263.69,1.06,45.06,0.30000000000000004,1.96,2.11
2021-11-22 10:00:00,267.03,1.71,34.33,0.37,2.18,2.44
2021-11-22 11:00:00,273.7,2.48,23.25,0.42,2.34,2.73
2021-11-22 12:00:00,273.7,2.7,17.7,0.41000000000000003,2.32,2.8
2021-11-22 13:00:00,263.69,2.29,15.02,0.34,2.11,2.62
2021-11-22 14:00:00,250.34,1.76,15.2,0.27,1.9100000000000001,2.36
2021-11-22 15:00:00,247.0,1.5,18.42,0.26,1.83,2.2
2021-11-22 16:00:00,240.33,1.21,29.68,0.28,1.75,2.18
2021-11-22 17:00:00,233.65,1.08,33.62,0.30000000000000004,1.98,2.55
2021-11-22 18:00:00,230.31,1.03,34.69,0.29,2.09,2.74
2021-11-22 19:00:00,223.64,0.87,37.19,0.25,1.81,2.39
2021-11-22 20:00:00,216.96,0.72,38.27,0.21,1.62,2.15
2021-11-22 21:00:00,216.96,0.61,40.05,0.19,1.51,2.05
2021-11-22 22:00:00,216.96,0.54,42.2,0.18,1.48,2.05
2021-11-22 23:00:00,216.96,0.5,45.06,0.19,1.5899999999999999,2.21
2021-11-23 00:00:00,220.3,0.62,48.64,0.23,1.75,2.43
2021-11-23 01:00:00,226.97,0.8200000000000001,50.78,0.29,1.9,2.54
2021-11-23 02:00:00,240.33,0.86,56.51,0.4,2.67,3.26
2021-11-23 03:00:00,247.0,0.73,63.66,0.51,4.1,4.67
2021-11-23 04:00:00,240.33,0.52,64.37,0.45,4.06,4.51
2021-11-23 05:00:00,236.99,0.49,62.94,0.41000000000000003,3.85,4.29
2021-11-23 06:00:00,236.99,0.48,65.09,0.39,4.01,4.49
2021-11-23 07:00:00,243.66,0.51,72.24,0.54,6.9,7.45
2021-11-23 08:00:00,293.73,0.75,81.54,1.01,19.35,19.88
2021-11-23 09:00:00,407.22,1.19,90.84,1.55,38.22,38.6
2021-11-23 10:00:00,520.71,1.56,95.84,1.79,47.58,47.85
2021-11-23 11:00:00,594.14,1.88,89.41,2.06,49.33,49.56
2021-11-23 12:00:00,627.52,2.27,70.81,2.41,45.26,45.51
2021-11-23 13:00:00,620.84,2.66,52.93,2.32,37.68,38.03
2021-11-23 14:00:00,587.46,2.68,45.78,1.83,25.66,26.09
2021-11-23 15:00:00,547.41,2.33,46.49,1.3,18.26,18.86
2021-11-23 16:00:00,527.38,1.9100000000000001,50.78,0.97,13.41,14.16
2021-11-23 17:00:00,514.03,1.5,53.64,0.8200000000000001,11.47,12.35
2021-11-23 18:00:00,494.0,1.2,55.79,0.74,10.43,11.31
2021-11-23 19:00:00,467.3,0.9400000000000001,57.22,0.68,8.91,9.66
2021-11-23 20:00:00,427.25,0.75,57.22,0.62,7.26,7.85
2021-11-23 21:00:00,397.21,0.66,55.07,0.5700000000000001,5.97,6.46
2021-11-23 22:00:00,373.84,0.62,54.36,0.55,5.36,5.85
2021-11-23 23:00:00,357.15,0.61,56.51,0.61,4.17,4.62
2021-11-24 00:00:00,340.46,0.71,59.37,0.72,3.2800000000000002,3.67
2021-11-24 01:00:00,330.45,0.87,59.37,0.78,2.6,2.89
2021-11-24 02:00:00,327.11,0.96,58.65,0.79,2.21,2.44
2021-11-24 03:00:00,323.77,0.9,60.8,0.77,1.9100000000000001,2.09
2021-11-24 04:00:00,320.43,0.73,64.37,0.6900000000000001,1.5899999999999999,1.71
2021-11-24 05:00:00,320.43,0.7000000000000001,64.37,0.6900000000000001,1.4100000000000001,1.5
2021-11-24 06:00:00,320.43,0.74,64.37,0.75,1.35,1.42
2021-11-24 07:00:00,323.77,0.84,62.94,0.8300000000000001,1.65,1.73
2021-11-24 08:00:00,327.11,0.93,60.8,0.9500000000000001,2.14,2.22
2021-11-24 09:00:00,330.45,1.08,59.37,1.09,2.7800000000000002,2.87
2021-11-24 10:00:00,333.79,1.3599999999999999,56.51,1.21,3.73,3.86
2021-11-24 11:00:00,337.12,1.67,52.93,1.27,4.87,5.05
2021-11-24 12:00:00,340.46,1.82,52.21,1.24,5.83,6.05
2021-11-24 13:00:00,343.8,1.8599999999999999,50.78,1.13,5.46,5.71
2021-11-24 14:00:00,343.8,1.8,51.5,1.01,4.71,4.96
2021-11-24 15:00:00,340.46,1.67,52.93,0.89,4.02,4.29
2021-11-24 16:00:00,340.46,1.56,53.64,0.8200000000000001,4.11,4.41
2021-11-24 17:00:00,340.46,1.3900000000000001,55.07,0.76,4.27,4.62
2021-11-24 18:00:00,340.46,1.21,56.51,0.72,5.05,5.49
2021-11-24 19:00:00,343.8,0.99,59.37,0.68,4.87,5.32
2021-11-24 20:00:00,343.8,0.77,62.94,0.64,5.07,5.52
2021-11-24 21:00:00,343.8,0.65,64.37,0.61,5.73,6.23
2021-11-24 22:00:00,343.8,0.59,65.8,0.58,6.75,7.34
2021-11-24 23:00:00,343.8,0.56,67.23,0.5700000000000001,7.04,7.65
2021-11-25 00:00:00,343.8,0.67,69.38,0.58,6.65,7.24
2021-11-25 01:00:00,340.46,0.86,69.38,0.6000000000000001,6.41,7.02
2021-11-25 02:00:00,337.12,0.92,69.38,0.62,6.05,6.6
2021-11-25 03:00:00,327.11,0.79,70.81,0.62,5.36,5.82
2021-11-25 04:00:00,317.1,0.58,72.96,0.5700000000000001,4.5600000000000005,4.94
2021-11-25 05:00:00,307.08,0.5,71.53,0.54,4.82,5.2
2021-11-25 06:00:00,300.41,0.5,69.38,0.54,5.71,6.09
2021-11-25 07:00:00,297.07,0.56,66.52,0.54,7.17,7.6
2021-11-25 08:00:00,293.73,0.65,65.09,0.5700000000000001,8.91,9.48
2021-11-25 09:00:00,293.73,0.8,63.66,0.6000000000000001,9.93,10.63
2021-11-25 10:00:00,290.39,1.0,62.23,0.62,10.06,10.87
2021-11-25 11:00:00,287.06,1.11,60.8,0.61,9.47,10.46
2021-11-25 12:00:00,280.38,1.11,60.8,0.5700000000000001,8.4,9.59
2021-11-25 13:00:00,273.7,1.1,60.08,0.53,7.31,8.62
2021-11-25 14:00:00,270.37,1.03,59.37,0.48,5.97,7.26
2021-11-25 15:00:00,260.35,0.89,60.8,0.45,5.16,6.53
2021-11-25 16:00:00,257.02,0.8,61.51,0.44,4.86,6.34
2021-11-25 17:00:00,260.35,0.75,62.23,0.44,5.0,6.58
2021-11-25 18:00:00,263.69,0.67,62.23,0.44,4.66,6.1
2021-11-25 19:00:00,267.03,0.56,62.94,0.44,4.24,5.46
2021-11-25 20:00:00,270.37,0.44,65.09,0.46,4.25,5.36
2021-11-25 21:00:00,277.04,0.39,67.23,0.5,5.36,6.57
2021-11-25 22:00:00,287.06,0.37,67.95,0.52,7.74,9.12
2021-11-25 23:00:00,293.73,0.38,69.38,0.51,10.21,11.59
2021-11-26 00:00:00,300.41,0.5,70.1,0.5700000000000001,11.23,12.46
2021-11-26 01:00:00,310.42,0.73,70.1,0.8,12.14,13.5
2021-11-26 02:00:00,320.43,0.89,69.38,1.34,12.89,14.57
2021-11-26 03:00:00,333.79,0.87,70.1,2.06,13.68,15.72
2021-11-26 04:00:00,327.11,0.75,69.38,2.44,14.09,16.23
2021-11-26 05:00:00,320.43,0.67,68.66,2.56,15.57,17.92
2021-11-26 06:00:00,317.1,0.63,69.38,2.47,17.35,20.03
2021-11-26 07:00:00,313.76,0.63,70.81,2.26,16.1,18.44
2021-11-26 08:00:00,320.43,0.7000000000000001,72.24,2.35,17.16,19.57
2021-11-26 09:00:00,333.79,0.87,73.67,2.68,20.74,23.98
2021-11-26 10:00:00,347.14,1.07,75.1,2.95,24.87,29.4
2021-11-26 11:00:00,350.48,1.22,75.82,2.89,26.41,31.29
2021-11-26 12:00:00,337.12,1.23,74.39,2.59,24.95,29.2
2021-11-26 13:00:00,320.43,1.18,72.96,2.32,23.92,27.69
2021-11-26 14:00:00,307.08,1.06,70.81,2.09,22.82,26.45
2021-11-26 15:00:00,297.07,0.93,69.38,1.8900000000000001,22.54,26.37
2021-11-26 16:00:00,293.73,0.86,68.66,1.79,22.72,26.67
2021-11-26 17:00:00,293.73,0.78,69.38,1.77,23.17,26.94
2021-11-26 18:00:00,303.75,0.68,72.24,2.0,24.64,28.82
2021-11-26 19:00:00,323.77,0.6000000000000001,77.25,2.47,25.76,29.76
2021-11-26 20:00:00,343.8,0.55,81.54,2.98,26.81,30.19
2021-11-26 21:00:00,360.49,0.54,84.4,3.25,25.73,28.11
2021-11-26 22:00:00,370.5,0.54,85.12,3.34,23.69,25.06
2021-11-26 23:00:00,373.84,0.56,84.4,3.22,20.54,21.18
2021-11-27 00:00:00,383.85,0.7000000000000001,81.54,3.19,19.19,19.54
2021-11-27 01:00:00,403.88,0.92,75.82,3.46,18.43,18.63
2021-11-27 02:00:00,420.57,1.09,70.1,3.87,17.63,17.75
2021-11-27 03:00:00,433.92,1.1400000000000001,67.23,4.35,17.34,17.43
2021-11-27 04:00:00,447.27,1.17,65.8,4.83,19.1,19.17
2021-11-27 05:00:00,453.95,1.21,62.94,5.01,22.38,22.46
2021-11-27 06:00:00,453.95,1.26,58.65,5.01,26.22,26.31
2021-11-27 07:00:00,453.95,1.25,57.94,4.77,31.09,31.18
2021-11-27 08:00:00,453.95,1.26,60.08,4.35,37.16,37.24
2021-11-27 09:00:00,440.6,1.25,64.37,3.4,39.13,39.18
2021-11-27 10:00:00,423.91,1.29,67.23,2.26,36.05,36.09
2021-11-27 11:00:00,400.54,1.33,67.95,1.43,31.2,31.23
2021-11-27 12:00:00,377.18,1.33,66.52,0.97,25.93,25.96
2021-11-27 13:00:00,360.49,1.35,62.94,0.7000000000000001,21.72,21.76
2021-11-27 14:00:00,343.8,1.34,60.08,0.51,17.14,17.18
2021-11-27 15:00:00,323.77,1.25,57.94,0.38,12.55,12.59
2021-11-27 16:00:00,310.42,1.19,55.79,0.31,9.18,9.22
2021-11-27 17:00:00,303.75,1.1400000000000001,52.93,0.28,7.75,7.79
2021-11-27 18:00:00,297.07,1.04,50.07,0.25,6.84,6.89
2021-11-27 19:00:00,290.39,0.92,50.07,0.24,6.0,6.06
2021-11-27 20:00:00,287.06,0.8,50.78,0.21,5.27,5.33
2021-11-27 21:00:00,280.38,0.73,50.78,0.19,4.77,4.83
2021-11-27 22:00:00,277.04,0.71,48.64,0.18,4.41,4.47
2021-11-27 23:00:00,270.37,0.7000000000000001,45.78,0.17,3.79,3.87
2021-11-28 00:00:00,263.69,0.81,45.06,0.18,3.45,3.55
2021-11-28 01:00:00,260.35,1.02,43.63,0.19,3.43,3.56
2021-11-28 02:00:00,260.35,1.03,43.27,0.19,3.5700000000000003,3.7199999999999998
2021-11-28 03:00:00,267.03,0.92,44.35,0.17,3.7199999999999998,3.88
2021-11-28 04:00:00,260.35,0.67,53.64,0.13,3.35,3.46
2021-11-28 05:00:00,257.02,0.58,52.21,0.12,3.01,3.11
2021-11-28 06:00:00,257.02,0.56,49.35,0.11,2.62,2.71
2021-11-28 07:00:00,257.02,0.66,45.06,0.13,2.45,2.55
2021-11-28 08:00:00,257.02,0.78,39.34,0.16,2.44,2.5300000000000002
2021-11-28 09:00:00,260.35,0.91,35.05,0.18,2.39,2.49
2021-11-28 10:00:00,263.69,1.1,31.11,0.21,2.4,2.51
2021-11-28 11:00:00,263.69,1.27,29.33,0.24,2.15,2.27
2021-11-28 12:00:00,263.69,1.35,30.4,0.23,1.73,1.85
2021-11-28 13:00:00,260.35,1.35,29.68,0.2,1.3,1.42
2021-11-28 14:00:00,260.35,1.31,28.25,0.16,1.13,1.27
2021-11-28 15:00:00,257.02,1.27,27.89,0.14,1.08,1.23
2021-11-28 16:00:00,257.02,1.26,27.54,0.13,1.0,1.15
2021-11-28 17:00:00,257.02,1.21,26.46,0.12,1.02,1.1400000000000001
2021-11-28 18:00:00,253.68,1.1,24.68,0.12,1.1,1.19
2021-11-28 19:00:00,253.68,0.99,22.35,0.1,1.16,1.25
2021-11-28 20:00:00,250.34,0.89,19.31,0.08,1.25,1.37
2021-11-28 21:00:00,247.0,0.79,16.63,0.07,1.35,1.47
2021-11-28 22:00:00,240.33,0.76,14.66,0.06,1.45,1.58
2021-11-28 23:00:00,243.66,0.85,14.48,0.07,1.58,1.72
2021-11-29 00:00:00,250.34,1.24,15.91,0.13,1.77,1.9500000000000002
2021-11-29 01:00:00,253.68,1.63,16.81,0.18,1.9300000000000002,2.13
2021-11-29 02:00:00,253.68,1.56,16.63,0.18,2.03,2.23
2021-11-29 03:00:00,250.34,1.26,18.06,0.15,2.1,2.29
2021-11-29 04:00:00,253.68,1.04,25.39,0.12,1.98,2.12
2021-11-29 05:00:00,260.35,0.96,28.97,0.13,2.08,2.21
2021-11-29 06:00:00,267.03,0.89,30.4,0.14,2.35,2.48
2021-11-29 07:00:00,277.04,0.87,33.62,0.16,2.79,2.91
2021-11-29 08:00:00,283.72,0.97,36.48,0.18,3.42,3.52
2021-11-29 09:00:00,297.07,1.2,36.84,0.22,3.94,4.03
2021-11-29 10:00:00,307.08,1.48,35.05,0.26,4.35,4.45
2021-11-29 11:00:00,310.42,1.65,33.26,0.29,4.28,4.38
2021-11-29 12:00:00,310.42,1.69,33.97,0.28,4.14,4.25
2021-11-29 13:00:00,303.75,1.67,32.54,0.26,4.22,4.38
2021-11-29 14:00:00,300.41,1.6099999999999999,29.68,0.25,4.58,4.8
2021-11-29 15:00:00,293.73,1.54,27.89,0.22,4.51,4.76
2021-11-29 16:00:00,287.06,1.52,26.82,0.2,4.19,4.45
2021-11-29 17:00:00,283.72,1.44,26.46,0.18,3.85,4.07
2021-11-29 18:00:00,277.04,1.31,25.75,0.15,3.5,3.7
2021-11-29 19:00:00,270.37,1.18,26.46,0.14,3.0,3.17
2021-11-29 20:00:00,267.03,1.03,26.82,0.12,2.51,2.68
2021-11-29 21:00:00,263.69,0.91,25.39,0.11,2.2800000000000002,2.45
2021-11-29 22:00:00,260.35,0.8200000000000001,22.89,0.1,2.17,2.33
2021-11-29 23:00:00,260.35,0.8,21.28,0.1,2.11,2.25
2021-11-30 00:00:00,263.69,1.07,22.35,0.15,2.33,2.51
2021-11-30 01:00:00,267.03,1.5,23.25,0.21,2.73,3.0
2021-11-30 02:00:00,263.69,1.52,24.68,0.23,2.99,3.35
2021-11-30 03:00:00,260.35,1.27,28.25,0.2,3.12,3.47
2021-11-30 04:00:00,257.02,1.12,47.21,0.15,2.6,2.7800000000000002
2021-11-30 05:00:00,260.35,1.12,47.21,0.18,2.5,2.64
2021-11-30 06:00:00,270.37,1.21,44.35,0.24,2.45,2.59
2021-11-30 07:00:00,277.04,1.17,43.27,0.25,2.27,2.39
2021-11-30 08:00:00,277.04,1.1400000000000001,41.84,0.25,2.15,2.26
2021-11-30 09:00:00,273.7,1.16,41.84,0.26,1.83,1.92
2021-11-30 10:00:00,263.69,1.27,41.48,0.31,1.5899999999999999,1.69
2021-11-30 11:00:00,257.02,1.46,42.56,0.37,1.69,1.8
2021-11-30 12:00:00,250.34,1.52,46.49,0.42,2.2,2.34
2021-11-30 13:00:00,247.0,1.48,50.78,0.45,2.91,3.08
2021-11-30 14:00:00,247.0,1.4100000000000001,55.79,0.54,3.52,3.71
2021-11-30 15:00:00,253.68,1.32,62.23,0.77,5.36,5.58
2021-11-30 16:00:00,260.35,1.2,69.38,1.12,8.82,9.11
2021-11-30 17:00:00,273.7,1.04,74.39,1.56,12.08,12.5
2021-11-30 18:00:00,297.07,0.88,80.82,2.29,14.78,15.38
2021-11-30 19:00:00,343.8,0.76,90.84,3.76,19.39,20.26
