time,co,no2,o3,so2,pm2_5,pm10
2021-09-15 00:00:00,407.22,2.46,1.05,0.89,7.58,8.14
2021-09-15 01:00:00,420.57,3.77,4.96,1.12,6.38,6.97
2021-09-15 02:00:00,420.57,4.5,10.73,1.31,4.92,5.6
2021-09-15 03:00:00,367.17,3.6,25.75,1.12,3.16,3.8200000000000003
2021-09-15 04:00:00,257.02,0.84,32.9,0.31,0.7000000000000001,0.93
2021-09-15 05:00:00,243.66,0.6000000000000001,31.83,0.21,0.5,0.62
2021-09-15 06:00:00,243.66,0.59,31.47,0.2,0.5,0.59
2021-09-15 07:00:00,243.66,0.6900000000000001,30.4,0.22,0.5,0.59
2021-09-15 08:00:00,253.68,0.86,30.76,0.27,0.5,0.59
2021-09-15 09:00:00,260.35,1.04,32.19,0.33,0.5,0.6000000000000001
2021-09-15 10:00:00,303.75,3.09,28.61,0.78,0.9,1.07
2021-09-15 11:00:00,367.17,6.17,21.64,1.33,1.79,2.13
2021-09-15 12:00:00,410.56,7.54,16.09,1.57,2.73,3.2800000000000002
2021-09-15 13:00:00,417.23,7.2,12.7,1.54,3.54,4.3
2021-09-15 14:00:00,410.56,6.17,9.57,1.34,4.16,5.13
2021-09-15 15:00:00,403.88,5.4,6.71,1.19,4.71,5.83
2021-09-15 16:00:00,433.92,5.27,2.48,1.16,5.99,7.29
2021-09-15 17:00:00,453.95,3.98,0.35000000000000003,0.91,6.73,7.74
2021-09-15 18:00:00,423.91,2.38,0.08,0.63,6.44,7.19
2021-09-15 19:00:00,383.85,1.5,0.03,0.51,6.41,7.05
2021-09-15 20:00:00,357.15,1.04,0.02,0.44,6.6,7.21
2021-09-15 21:00:00,330.45,0.93,0.06,0.4,6.52,7.09
2021-09-15 22:00:00,300.41,1.33,0.25,0.38,5.45,5.98
2021-09-15 23:00:00,300.41,1.99,0.49,0.54,5.2,5.86
2021-09-16 00:00:00,367.17,3.21,0.88,1.27,6.3,7.23
2021-09-16 01:00:00,423.91,5.44,5.9,1.85,6.04,6.99
2021-09-16 02:00:00,447.27,6.68,18.42,1.97,5.65,6.54
2021-09-16 03:00:00,433.92,5.66,52.93,1.79,6.04,6.89
2021-09-16 04:00:00,287.06,1.63,48.64,0.66,2.37,2.7
2021-09-16 05:00:00,260.35,1.31,42.2,0.49,1.45,1.69
2021-09-16 06:00:00,253.68,1.33,40.41,0.48,1.18,1.4
2021-09-16 07:00:00,250.34,1.4100000000000001,38.98,0.5,1.03,1.22
2021-09-16 08:00:00,257.02,1.6099999999999999,38.27,0.58,1.02,1.21
2021-09-16 09:00:00,267.03,1.8900000000000001,38.27,0.6900000000000001,1.08,1.28
2021-09-16 10:00:00,307.08,4.07,30.4,1.07,1.54,1.83
2021-09-16 11:00:00,373.84,7.37,19.85,1.58,2.39,2.83
2021-09-16 12:00:00,427.25,9.17,13.05,1.8599999999999999,3.46,4.11
2021-09-16 13:00:00,453.95,9.17,8.76,1.83,4.25,5.11
2021-09-16 14:00:00,447.27,8.23,6.17,1.6099999999999999,4.6,5.59
2021-09-16 15:00:00,447.27,7.63,4.65,1.48,5.1,6.08
2021-09-16 16:00:00,520.71,7.45,1.43,1.54,7.38,8.43
2021-09-16 17:00:00,580.79,5.57,0.06,1.33,9.32,10.41
2021-09-16 18:00:00,560.76,3.86,0.01,1.09,9.69,10.65
2021-09-16 19:00:00,534.06,3.38,0.0,0.98,10.27,11.13
2021-09-16 20:00:00,520.71,3.34,0.01,0.9400000000000001,11.33,12.12
2021-09-16 21:00:00,514.03,3.3,0.01,0.92,12.28,13.03
2021-09-16 22:00:00,500.68,3.21,0.04,0.84,12.77,13.49
2021-09-16 23:00:00,520.71,2.64,0.01,0.81,13.94,14.69
2021-09-17 00:00:00,634.19,2.38,0.76,1.28,16.72,17.71
2021-09-17 01:00:00,440.6,4.58,28.97,0.81,7.46,7.89
2021-09-17 02:00:00,407.22,2.64,49.35,0.8,6.13,6.5
2021-09-17 03:00:00,370.5,1.44,56.51,0.66,5.09,5.41
2021-09-17 04:00:00,307.08,0.87,46.49,0.43,2.79,3.02
2021-09-17 05:00:00,280.38,0.79,42.56,0.37,1.78,1.98
2021-09-17 06:00:00,277.04,0.91,44.35,0.44,1.62,1.8
2021-09-17 07:00:00,283.72,1.07,45.78,0.51,1.79,2.0
2021-09-17 08:00:00,290.39,1.15,46.49,0.54,2.0,2.23
2021-09-17 09:00:00,297.07,1.33,46.49,0.5700000000000001,2.2,2.44
2021-09-17 10:00:00,500.68,9.85,25.03,1.9100000000000001,5.08,5.67
2021-09-17 11:00:00,807.76,17.14,3.93,2.92,9.71,10.88
2021-09-17 12:00:00,934.6,12.34,0.03,3.34,12.97,14.73
2021-09-17 13:00:00,961.3,9.77,0.01,4.05,15.39,17.34
2021-09-17 14:00:00,934.6,7.37,0.0,3.64,17.04,18.86
2021-09-17 15:00:00,881.2,5.14,0.0,2.83,17.73,19.16
2021-09-17 16:00:00,814.44,3.6,0.0,2.15,17.66,18.59
2021-09-17 17:00:00,727.65,2.55,0.0,1.34,16.07,16.58
2021-09-17 18:00:00,587.46,2.12,0.02,0.65,12.91,13.19
2021-09-17 19:00:00,460.63,2.91,0.11,0.4,9.9,10.1
2021-09-17 20:00:00,403.88,3.09,0.25,0.35000000000000003,9.03,9.24
2021-09-17 21:00:00,373.84,2.68,0.36,0.36,8.97,9.22
2021-09-17 22:00:00,353.81,2.19,0.41000000000000003,0.36,8.99,9.26
2021-09-17 23:00:00,347.14,1.9500000000000002,0.45,0.4,9.08,9.41
2021-09-18 00:00:00,373.84,2.68,0.7000000000000001,0.72,9.73,10.22
2021-09-18 01:00:00,377.18,3.26,19.13,0.6900000000000001,10.42,10.88
2021-09-18 02:00:00,397.21,2.91,26.82,0.88,11.58,12.1
2021-09-18 03:00:00,403.88,2.42,32.19,0.97,12.01,12.56
2021-09-18 04:00:00,370.5,1.5,43.99,0.86,8.96,9.32
2021-09-18 05:00:00,340.46,1.21,45.42,0.72,6.35,6.6
2021-09-18 06:00:00,317.1,1.15,43.63,0.64,4.84,5.04
2021-09-18 07:00:00,310.42,1.26,42.56,0.65,4.17,4.34
2021-09-18 08:00:00,320.44,1.56,42.56,0.75,4.38,4.57
2021-09-18 09:00:00,333.79,1.9100000000000001,41.49,0.84,4.87,5.08
2021-09-18 10:00:00,370.5,3.43,35.05,1.09,5.64,5.92
2021-09-18 11:00:00,423.91,5.83,25.03,1.4,6.62,7.03
2021-09-18 12:00:00,460.63,7.03,17.88,1.54,7.59,8.14
2021-09-18 13:00:00,527.38,9.0,8.4,1.65,9.74,10.78
2021-09-18 14:00:00,587.46,9.17,2.3,1.54,12.2,13.77
2021-09-18 15:00:00,607.49,7.2,0.6900000000000001,1.34,13.79,15.69
2021-09-18 16:00:00,594.14,5.4,0.30000000000000004,1.18,14.71,16.7
2021-09-18 17:00:00,547.41,4.28,0.34,0.78,14.39,16.01
2021-09-18 18:00:00,460.63,3.64,0.88,0.46,13.57,14.68
2021-09-18 19:00:00,403.88,2.91,1.45,0.36,13.66,14.46
2021-09-18 20:00:00,380.52,2.5300000000000002,1.13,0.46,14.53,15.34
2021-09-18 21:00:00,370.5,2.7,0.85,0.66,15.17,16.06
2021-09-18 22:00:00,373.84,3.04,0.64,0.91,15.29,16.25
2021-09-18 23:00:00,380.52,2.87,0.29,1.04,15.67,16.73
2021-09-19 00:00:00,440.6,2.46,0.36,1.21,17.36,18.67
2021-09-19 01:00:00,387.19,4.07,9.57,0.76,12.46,13.07
2021-09-19 02:00:00,390.53,4.54,12.52,0.9400000000000001,10.83,11.38
2021-09-19 03:00:00,380.52,4.37,16.45,0.97,9.46,9.99
2021-09-19 04:00:00,330.45,2.5300000000000002,22.89,0.62,6.13,6.46
2021-09-19 05:00:00,300.41,1.78,25.39,0.48,3.8200000000000003,4.03
2021-09-19 06:00:00,283.72,1.5899999999999999,25.03,0.43,2.58,2.75
2021-09-19 07:00:00,283.72,1.74,25.03,0.47000000000000003,2.51,2.66
2021-09-19 08:00:00,300.41,2.06,25.75,0.5700000000000001,2.83,3.0
2021-09-19 09:00:00,313.76,2.36,25.03,0.65,3.01,3.19
2021-09-19 10:00:00,393.87,6.0,15.38,1.19,4.12,4.46
2021-09-19 11:00:00,534.06,10.37,5.14,1.82,6.41,7.02
2021-09-19 12:00:00,634.19,10.97,1.07,2.06,8.87,9.73
2021-09-19 13:00:00,680.92,10.28,0.29,2.18,10.87,11.89
2021-09-19 14:00:00,680.92,9.51,0.16,1.9100000000000001,11.8,12.86
2021-09-19 15:00:00,634.19,8.65,0.14,1.6099999999999999,11.85,12.81
2021-09-19 16:00:00,580.79,7.54,0.12,1.28,11.43,12.16
2021-09-19 17:00:00,514.03,6.51,0.12,0.92,10.22,10.7
2021-09-19 18:00:00,447.27,5.27,0.15,0.67,8.49,8.83
2021-09-19 19:00:00,400.54,4.33,0.18,0.53,7.54,7.82
2021-09-19 20:00:00,383.85,3.51,0.16,0.46,7.55,7.8100000000000005
2021-09-19 21:00:00,377.18,2.74,0.11,0.43,7.76,8.04
2021-09-19 22:00:00,363.83,2.04,0.17,0.39,7.21,7.51
2021-09-19 23:00:00,357.15,1.78,0.19,0.47000000000000003,6.72,7.07
2021-09-20 00:00:00,407.22,2.04,0.18,0.9500000000000001,7.47,7.99
2021-09-20 01:00:00,400.54,3.98,3.17,0.9400000000000001,5.7,6.14
2021-09-20 02:00:00,407.22,4.41,9.03,1.06,5.12,5.59
2021-09-20 03:00:00,393.87,3.56,18.42,1.0,4.83,5.31
2021-09-20 04:00:00,343.8,1.69,23.6,0.5700000000000001,2.94,3.18
2021-09-20 05:00:00,330.45,1.26,24.68,0.48,2.25,2.41
2021-09-20 06:00:00,317.1,1.16,26.11,0.47000000000000003,1.9300000000000002,2.06
2021-09-20 07:00:00,307.08,1.3599999999999999,26.11,0.51,1.71,1.85
2021-09-20 08:00:00,307.08,1.69,25.39,0.5700000000000001,1.75,1.9
2021-09-20 09:00:00,307.08,1.99,23.25,0.5700000000000001,1.72,1.8900000000000001
2021-09-20 10:00:00,317.1,2.79,19.31,0.66,1.71,1.9
2021-09-20 11:00:00,347.14,4.07,15.38,0.85,2.16,2.41
2021-09-20 12:00:00,373.84,4.67,12.52,0.97,2.91,3.23
2021-09-20 13:00:00,390.53,4.41,11.09,0.9500000000000001,3.58,3.94
2021-09-20 14:00:00,397.21,4.03,10.28,0.9,4.12,4.5
2021-09-20 15:00:00,403.88,4.11,9.39,0.92,4.75,5.14
2021-09-20 16:00:00,417.23,4.5,8.32,0.92,5.23,5.62
2021-09-20 17:00:00,433.92,4.58,7.6,0.81,5.37,5.7
2021-09-20 18:00:00,447.27,4.5,7.51,0.66,5.41,5.68
2021-09-20 19:00:00,460.63,4.46,7.51,0.52,5.49,5.7
2021-09-20 20:00:00,473.98,4.16,6.97,0.42,5.57,5.77
2021-09-20 21:00:00,473.98,3.81,6.17,0.36,5.7,5.9
2021-09-20 22:00:00,473.98,3.68,5.32,0.34,5.87,6.07
2021-09-20 23:00:00,473.98,3.64,4.6,0.37,5.96,6.17
2021-09-21 00:00:00,480.65,4.03,4.78,0.54,6.08,6.32
2021-09-21 01:00:00,494.0,4.16,12.7,0.72,6.05,6.3
2021-09-21 02:00:00,514.03,3.94,27.9,0.89,6.67,6.96
2021-09-21 03:00:00,540.73,3.17,45.06,0.98,7.8100000000000005,8.15
2021-09-21 04:00:00,547.41,2.34,43.99,0.79,7.71,8.02
2021-09-21 05:00:00,540.73,2.01,38.27,0.71,6.64,6.93
2021-09-21 06:00:00,534.06,2.04,36.84,0.73,5.71,6.0
2021-09-21 07:00:00,514.03,2.16,34.33,0.75,4.97,5.24
2021-09-21 08:00:00,500.68,2.5300000000000002,31.11,0.78,5.03,5.3
2021-09-21 09:00:00,500.68,3.0,26.46,0.79,5.13,5.39
2021-09-21 10:00:00,500.68,3.86,20.03,0.85,5.06,5.32
2021-09-21 11:00:00,500.68,4.93,14.48,1.01,5.11,5.42
2021-09-21 12:00:00,500.68,5.23,11.8,1.13,5.54,5.9
2021-09-21 13:00:00,487.33,4.97,10.64,1.12,5.88,6.26
2021-09-21 14:00:00,473.98,4.63,9.66,1.06,6.07,6.46
2021-09-21 15:00:00,473.98,4.67,8.76,1.06,6.46,6.85
2021-09-21 16:00:00,487.33,5.1,7.78,1.1,6.99,7.4
2021-09-21 17:00:00,487.33,5.27,7.15,1.01,7.27,7.65
2021-09-21 18:00:00,480.65,5.1,6.62,0.9,7.44,7.79
2021-09-21 19:00:00,480.65,5.1,6.53,0.8,7.78,8.13
2021-09-21 20:00:00,467.3,4.71,6.97,0.63,7.8,8.12
2021-09-21 21:00:00,440.6,3.94,8.32,0.47000000000000003,7.38,7.66
2021-09-21 22:00:00,410.56,3.04,11.98,0.34,6.87,7.09
2021-09-21 23:00:00,390.53,2.38,17.35,0.29,6.72,6.9
2021-09-22 00:00:00,393.87,2.34,25.03,0.37,6.88,7.08
2021-09-22 01:00:00,423.91,2.83,36.84,0.55,7.17,7.38
2021-09-22 02:00:00,447.27,2.87,45.78,0.68,7.28,7.51
2021-09-22 03:00:00,447.27,2.36,51.5,0.6900000000000001,7.08,7.31
2021-09-22 04:00:00,423.91,1.76,52.93,0.61,5.86,6.08
2021-09-22 05:00:00,390.53,1.46,50.78,0.56,4.71,4.93
2021-09-22 06:00:00,373.84,1.44,50.07,0.59,4.24,4.45
2021-09-22 07:00:00,357.15,1.3900000000000001,49.35,0.6000000000000001,4.01,4.23
2021-09-22 08:00:00,343.8,1.44,45.78,0.59,3.69,3.92
2021-09-22 09:00:00,337.12,1.65,42.56,0.6000000000000001,3.41,3.64
2021-09-22 10:00:00,383.85,4.11,35.41,1.06,4.08,4.4
2021-09-22 11:00:00,467.3,7.97,24.68,1.6400000000000001,5.58,6.06
2021-09-22 12:00:00,527.38,9.51,16.27,1.77,7.1,7.74
2021-09-22 13:00:00,534.06,8.82,11.62,1.52,7.8100000000000005,8.47
2021-09-22 14:00:00,520.71,7.45,9.21,1.28,7.87,8.5
2021-09-22 15:00:00,514.03,6.94,8.49,1.18,8.09,8.7
2021-09-22 16:00:00,514.03,6.77,9.21,1.12,8.36,8.93
2021-09-22 17:00:00,507.36,6.08,8.49,0.9500000000000001,8.34,8.79
2021-09-22 18:00:00,480.65,4.97,7.69,0.72,7.88,8.24
2021-09-22 19:00:00,467.3,4.16,7.69,0.56,7.49,7.79
2021-09-22 20:00:00,453.95,3.73,8.14,0.44,7.32,7.57
2021-09-22 21:00:00,440.6,3.26,9.92,0.34,7.05,7.25
2021-09-22 22:00:00,420.57,2.5700000000000003,15.02,0.24,6.78,6.92
2021-09-22 23:00:00,410.56,2.25,16.81,0.24,6.66,6.78
2021-09-23 00:00:00,423.91,2.87,15.2,0.43,6.88,7.06
2021-09-23 01:00:00,453.95,4.07,15.56,0.76,7.25,7.5
2021-09-23 02:00:00,473.98,4.16,20.56,0.86,7.58,7.88
2021-09-23 03:00:00,467.3,2.96,29.68,0.6900000000000001,8.01,8.3
2021-09-23 04:00:00,440.6,1.65,38.98,0.42,7.59,7.8
2021-09-23 05:00:00,440.6,1.31,41.13,0.36,8.12,8.31
2021-09-23 06:00:00,447.27,1.32,41.49,0.37,8.84,9.01
2021-09-23 07:00:00,440.6,1.44,37.91,0.39,8.96,9.12
2021-09-23 08:00:00,427.25,1.67,31.83,0.41000000000000003,8.17,8.33
2021-09-23 09:00:00,413.9,1.99,26.11,0.44,7.11,7.25
2021-09-23 10:00:00,410.56,2.66,20.39,0.51,6.44,6.59
2021-09-23 11:00:00,413.9,3.0,15.2,0.54,6.41,6.5600000000000005
2021-09-23 12:00:00,407.22,2.5700000000000003,11.09,0.47000000000000003,7.07,7.23
2021-09-23 13:00:00,400.54,2.21,7.6,0.41000000000000003,7.8,7.97
2021-09-23 14:00:00,393.87,1.97,5.68,0.36,7.49,7.65
2021-09-23 15:00:00,383.85,1.8,5.05,0.33,6.64,6.8100000000000005
2021-09-23 16:00:00,370.5,1.69,4.78,0.30000000000000004,5.73,5.89
2021-09-23 17:00:00,357.15,1.5,4.38,0.23,5.07,5.19
2021-09-23 18:00:00,340.46,1.24,3.84,0.17,4.64,4.73
2021-09-23 19:00:00,320.44,1.05,3.31,0.13,4.1,4.18
2021-09-23 20:00:00,310.42,0.9400000000000001,2.75,0.12,3.56,3.64
2021-09-23 21:00:00,303.75,0.87,2.44,0.12,3.15,3.23
2021-09-23 22:00:00,300.41,0.85,2.41,0.13,2.81,2.89
2021-09-23 23:00:00,303.75,0.9,2.68,0.15,2.55,2.63
2021-09-24 00:00:00,317.1,1.3599999999999999,2.77,0.29,2.64,2.76
2021-09-24 01:00:00,350.48,2.08,2.75,0.47000000000000003,2.91,3.06
2021-09-24 02:00:00,387.19,2.5300000000000002,4.47,0.54,3.06,3.22
2021-09-24 03:00:00,403.88,2.51,9.21,0.53,3.06,3.21
2021-09-24 04:00:00,363.83,1.99,14.48,0.45,2.62,2.74
2021-09-24 05:00:00,323.77,1.67,18.24,0.41000000000000003,2.35,2.46
2021-09-24 06:00:00,303.75,1.5899999999999999,20.74,0.4,2.29,2.38
2021-09-24 07:00:00,293.73,1.63,21.99,0.42,2.17,2.27
2021-09-24 08:00:00,290.39,1.74,23.25,0.45,2.03,2.13
2021-09-24 09:00:00,287.06,1.9500000000000002,22.17,0.47000000000000003,1.8,1.9100000000000001
2021-09-24 10:00:00,300.41,2.59,18.95,0.53,1.8,1.9300000000000002
2021-09-24 11:00:00,340.46,3.64,15.91,0.66,2.33,2.49
2021-09-24 12:00:00,390.53,4.54,14.13,0.76,3.15,3.36
2021-09-24 13:00:00,447.27,5.66,11.62,0.92,4.34,4.69
2021-09-24 14:00:00,500.68,6.26,8.58,1.03,5.65,6.17
2021-09-24 15:00:00,534.06,6.34,6.44,1.06,6.87,7.47
2021-09-24 16:00:00,560.76,6.34,5.01,1.06,7.88,8.47
2021-09-24 17:00:00,547.41,5.48,5.23,0.8300000000000001,7.84,8.31
2021-09-24 18:00:00,500.68,3.86,7.24,0.52,6.79,7.09
2021-09-24 19:00:00,447.27,2.59,9.84,0.34,5.35,5.52
2021-09-24 20:00:00,427.25,2.14,9.74,0.29,4.94,5.09
2021-09-24 21:00:00,407.22,1.78,10.01,0.25,4.67,4.8
2021-09-24 22:00:00,380.52,1.44,11.62,0.21,4.21,4.31
2021-09-24 23:00:00,357.15,1.31,13.77,0.2,3.7199999999999998,3.81
2021-09-25 00:00:00,353.81,1.6099999999999999,16.27,0.28,3.48,3.59
2021-09-25 01:00:00,347.14,2.01,20.39,0.37,3.05,3.16
2021-09-25 02:00:00,347.14,2.23,21.46,0.44,2.91,3.05
2021-09-25 03:00:00,347.14,2.14,21.64,0.46,2.96,3.11
2021-09-25 04:00:00,357.15,2.12,21.1,0.48,3.18,3.36
2021-09-25 05:00:00,363.83,2.01,21.1,0.48,3.21,3.4
2021-09-25 06:00:00,353.81,1.74,21.82,0.42,2.71,2.89
2021-09-25 07:00:00,343.8,1.6099999999999999,22.53,0.4,2.2800000000000002,2.45
2021-09-25 08:00:00,333.79,1.5,22.71,0.37,1.9500000000000002,2.11
2021-09-25 09:00:00,317.1,1.44,21.28,0.34,1.7000000000000002,1.8399999999999999
2021-09-25 10:00:00,350.48,3.34,15.38,0.66,2.09,2.3
2021-09-25 11:00:00,417.23,6.26,8.05,1.1,3.11,3.46
2021-09-25 12:00:00,473.98,7.71,3.98,1.3599999999999999,4.27,4.8100000000000005
2021-09-25 13:00:00,500.68,7.54,1.65,1.42,5.46,6.11
2021-09-25 14:00:00,507.36,6.26,0.61,1.21,6.45,7.14
2021-09-25 15:00:00,494.0,5.06,0.43,0.98,7.35,7.95
2021-09-25 16:00:00,480.65,4.24,0.38,0.8300000000000001,8.04,8.52
2021-09-25 17:00:00,453.95,3.51,0.31,0.61,8.26,8.61
2021-09-25 18:00:00,410.56,2.68,0.28,0.42,8.2,8.46
2021-09-25 19:00:00,383.85,2.06,0.27,0.32,8.27,8.51
2021-09-25 20:00:00,363.83,1.6099999999999999,0.25,0.28,8.44,8.66
2021-09-25 21:00:00,343.8,1.3,0.27,0.25,8.44,8.67
2021-09-25 22:00:00,330.45,1.11,0.36,0.25,8.03,8.25
2021-09-25 23:00:00,327.11,1.11,0.36,0.31,7.61,7.88
2021-09-26 00:00:00,360.49,1.21,1.08,0.64,8.04,8.45
2021-09-26 01:00:00,373.84,2.51,10.46,0.76,6.37,6.77
2021-09-26 02:00:00,377.18,3.04,23.96,0.9,5.21,5.67
2021-09-26 03:00:00,350.48,2.34,40.05,0.9,4.35,4.86
2021-09-26 04:00:00,230.31,0.56,30.04,0.29,0.88,1.05
2021-09-26 05:00:00,206.95,0.4,24.68,0.19,0.5,0.61
2021-09-26 06:00:00,208.62,0.44,24.68,0.17,0.5,0.6000000000000001
2021-09-26 07:00:00,220.3,0.58,27.18,0.18,0.5,0.6000000000000001
2021-09-26 08:00:00,240.33,0.74,31.11,0.22,0.91,1.02
2021-09-26 09:00:00,260.35,0.9500000000000001,33.98,0.28,1.53,1.65
2021-09-26 10:00:00,347.14,4.97,23.6,1.0,2.87,3.15
2021-09-26 11:00:00,473.98,9.85,11.27,1.6800000000000002,4.86,5.4
2021-09-26 12:00:00,560.76,11.31,4.47,1.8599999999999999,6.68,7.51
2021-09-26 13:00:00,560.76,9.34,2.35,1.65,7.51,8.58
2021-09-26 14:00:00,494.0,6.77,2.44,1.21,7.21,8.33
2021-09-26 15:00:00,433.92,5.01,3.44,0.9,6.72,7.73
2021-09-26 16:00:00,413.9,4.33,2.91,0.8,7.02,7.99
2021-09-26 17:00:00,403.88,3.9,1.9,0.64,7.24,8.13
2021-09-26 18:00:00,373.84,3.38,2.24,0.54,6.99,7.78
2021-09-26 19:00:00,350.48,3.0,2.26,0.56,7.18,7.91
2021-09-26 20:00:00,333.79,2.87,1.97,0.66,7.68,8.35
2021-09-26 21:00:00,327.11,3.04,1.7000000000000002,0.8300000000000001,8.16,8.82
2021-09-26 22:00:00,317.1,3.13,1.48,0.97,8.27,8.94
2021-09-26 23:00:00,327.11,2.44,0.68,0.88,8.62,9.46
2021-09-27 00:00:00,410.56,1.48,0.72,1.22,10.39,11.62
2021-09-27 01:00:00,353.81,2.64,10.64,0.93,6.65,7.33
2021-09-27 02:00:00,367.17,3.38,28.97,1.15,6.09,6.8100000000000005
2021-09-27 03:00:00,363.83,2.51,57.94,1.18,6.22,6.99
2021-09-27 04:00:00,277.04,0.66,45.78,0.48,3.08,3.48
2021-09-27 05:00:00,250.34,0.44,38.27,0.34,1.99,2.2800000000000002
2021-09-27 06:00:00,236.99,0.41000000000000003,35.05,0.29,1.56,1.83
2021-09-27 07:00:00,230.31,0.42,33.62,0.28,1.38,1.65
2021-09-27 08:00:00,230.31,0.47000000000000003,33.26,0.30000000000000004,1.3599999999999999,1.63
2021-09-27 09:00:00,230.31,0.58,33.98,0.31,1.3900000000000001,1.6600000000000001
2021-09-27 10:00:00,270.37,2.25,33.98,0.6900000000000001,2.01,2.38
2021-09-27 11:00:00,337.12,5.06,30.76,1.21,3.73,4.3
2021-09-27 12:00:00,380.52,5.83,30.4,1.46,6.73,7.55
2021-09-27 13:00:00,397.21,5.57,32.19,1.49,10.37,11.47
2021-09-27 14:00:00,403.88,5.18,28.97,1.3599999999999999,12.7,14.02
2021-09-27 15:00:00,407.22,4.84,22.53,1.21,13.89,15.33
2021-09-27 16:00:00,423.91,5.1,13.77,1.1,14.99,16.52
2021-09-27 17:00:00,423.91,4.8,6.53,0.81,15.37,16.84
2021-09-27 18:00:00,390.53,3.56,3.22,0.54,15.18,16.41
2021-09-27 19:00:00,363.83,3.17,1.92,0.64,15.36,16.35
2021-09-27 20:00:00,357.15,3.51,1.06,0.9500000000000001,16.07,16.99
2021-09-27 21:00:00,357.15,3.56,0.45,1.19,16.69,17.61
2021-09-27 22:00:00,357.15,3.21,0.19,1.37,16.86,17.87
2021-09-27 23:00:00,373.84,3.17,0.15,1.8,17.28,18.49
2021-09-28 00:00:00,467.3,3.68,0.97,3.07,19.17,20.73
2021-09-28 01:00:00,363.83,4.07,16.99,1.16,13.26,14.13
2021-09-28 02:00:00,373.84,4.33,26.11,1.27,11.98,12.87
2021-09-28 03:00:00,373.84,3.77,36.84,1.24,11.02,11.91
2021-09-28 04:00:00,307.08,1.6099999999999999,40.77,0.75,7.11,7.67
2021-09-28 05:00:00,283.72,1.13,42.92,0.66,5.24,5.65
2021-09-28 06:00:00,280.38,1.0,46.49,0.65,4.36,4.7
2021-09-28 07:00:00,293.73,1.3,49.35,0.75,4.39,4.73
2021-09-28 08:00:00,313.76,1.99,49.35,0.92,4.82,5.18
2021-09-28 09:00:00,323.77,2.74,43.99,0.98,4.24,4.6
2021-09-28 10:00:00,350.48,4.67,33.62,1.21,3.62,4.01
2021-09-28 11:00:00,407.22,7.54,23.25,1.6099999999999999,4.15,4.7
2021-09-28 12:00:00,460.63,9.0,16.09,1.85,5.4,6.14
2021-09-28 13:00:00,520.71,9.6,9.12,1.94,7.33,8.24
2021-09-28 14:00:00,567.44,9.43,4.16,1.82,9.6,10.57
2021-09-28 15:00:00,580.79,8.48,2.06,1.6400000000000001,11.31,12.2
2021-09-28 16:00:00,580.79,7.45,0.97,1.46,12.38,13.11
2021-09-28 17:00:00,534.06,6.0,0.7000000000000001,1.01,12.09,12.61
2021-09-28 18:00:00,453.95,4.24,0.8300000000000001,0.63,11.22,11.61
2021-09-28 19:00:00,403.88,2.96,0.64,0.48,11.17,11.55
2021-09-28 20:00:00,373.84,2.29,0.33,0.55,11.66,12.07
2021-09-28 21:00:00,353.81,2.08,0.21,0.75,12.15,12.58
2021-09-28 22:00:00,337.12,2.1,0.2,0.97,12.2,12.66
2021-09-28 23:00:00,343.8,1.8599999999999999,0.18,1.06,12.6,13.19
2021-09-29 00:00:00,433.92,1.9300000000000002,1.3599999999999999,1.54,14.51,15.57
2021-09-29 01:00:00,343.8,3.13,34.33,0.88,7.79,8.31
2021-09-29 02:00:00,363.83,2.74,50.07,1.06,6.64,7.18
2021-09-29 03:00:00,363.83,1.8599999999999999,65.09,1.0,5.99,6.51
2021-09-29 04:00:00,277.04,0.81,64.37,0.5700000000000001,3.22,3.51
2021-09-29 05:00:00,247.0,0.58,60.08,0.44,1.88,2.08
2021-09-29 06:00:00,233.65,0.54,57.22,0.4,1.26,1.42
2021-09-29 07:00:00,233.65,0.6900000000000001,57.22,0.46,1.15,1.31
2021-09-29 08:00:00,247.0,0.98,59.37,0.6000000000000001,1.33,1.51
2021-09-29 09:00:00,260.35,1.34,58.65,0.6900000000000001,1.3900000000000001,1.5899999999999999
2021-09-29 10:00:00,367.17,6.0,41.49,1.43,2.61,3.03
2021-09-29 11:00:00,547.41,13.2,20.21,2.3,5.57,6.38
2021-09-29 12:00:00,680.92,15.25,9.66,2.59,9.39,10.7
2021-09-29 13:00:00,694.28,13.02,8.76,2.44,13.89,15.64
2021-09-29 14:00:00,634.19,9.68,9.3,1.94,17.6,19.55
2021-09-29 15:00:00,587.46,7.54,7.69,1.58,19.67,21.68
2021-09-29 16:00:00,560.76,6.6,5.28,1.31,20.53,22.44
2021-09-29 17:00:00,514.03,5.44,3.84,0.92,19.9,21.24
2021-09-29 18:00:00,440.6,3.86,3.49,0.5700000000000001,18.56,19.47
2021-09-29 19:00:00,400.54,3.21,2.91,0.6000000000000001,18.31,19.07
2021-09-29 20:00:00,383.85,3.56,1.77,0.89,19.01,19.7
2021-09-29 21:00:00,380.52,3.77,0.88,1.18,19.67,20.25
2021-09-29 22:00:00,377.18,3.6,0.39,1.3900000000000001,20.1,20.63
2021-09-29 23:00:00,390.53,3.68,0.24,1.82,21.09,21.84
2021-09-30 00:00:00,480.65,4.07,2.01,2.89,23.69,25.0
