continent,capital,languages,geonameId,south,isoAlpha3,north,fipsCode,population,east,isoNumeric,areaInSqKm,countryCode,west,countryName,postalCodeFormat,continentName,currencyCode
NA,Plymouth,en-MS,3578097,16.674434235,MSR,16.823976028,MH,9341,-62.144368171,500,102.0,MS,-62.241642326000004,Montserrat,,North America,XCD
EU,Valletta,"mt,en-MT",2562770,35.8061835000002,MLT,36.0821530995456,MT,483530,14.5764915000002,470,316.0,MT,14.1834251000001,Malta,@@@ ####,Europe,EUR
AF,Port Louis,"en-MU,bho,fr",934292,-20.525962167000003,MUS,-10.336914977000001,MP,1265303,63.502770681,480,2040.0,MU,56.585206416000005,Mauritius,,Africa,MUR
AS,Malé,"dv,en",1282028,-0.7036689138580341,MDV,7.09404881285051,MV,515696,73.59108723355475,462,300.0,MV,72.71436390532806,Maldives,#####,Asia,MVR
AF,Lilongwe,"ny,yao,tum,swk",927384,-17.1295217059999,MWI,-9.36722739199996,MI,17563749,35.9185731040001,454,118480.0,MW,32.6725205490001,Malawi,######,Africa,MWK
NA,Mexico City,es-MX,3996063,14.534548000000001,MEX,32.7187271,MX,126190788,-86.710518546,484,1972550.0,MX,-118.365853993,Mexico,#####,North America,MXN
AS,Kuala Lumpur,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,0.8550009720000281,MYS,7.36333513300002,MY,31528585,119.269721985,458,329750.0,MY,99.6407165520001,Malaysia,#####,Asia,MYR
AF,Maputo,"pt-MZ,vmw",1036973,-26.868162,MOZ,-10.4731756319999,MZ,29495962,40.838104211,508,801590.0,MZ,30.2155500000001,Mozambique,####,Africa,MZN
AF,Windhoek,"en-NA,af,de,hz,naq",3355338,-28.9706389999999,NAM,-16.963488173000002,WA,2448255,25.2617520000001,516,825418.0,NA,11.737502061,Namibia,,Africa,NAD
OC,Noumea,fr-NC,2139685,-22.695222359000002,NCL,-19.540235966,NC,284060,168.13386857,540,19060.0,NC,163.56999618400002,New Caledonia,#####,Oceania,XPF
AF,Niamey,"fr-NE,ha,kr,dje",2440476,11.6937560000001,NER,23.5149999920001,NG,22442948,15.9990340000001,562,1267000.0,NE,0.162193643000023,Niger,####,Africa,XOF
OC,Kingston,en-NF,2155115,-29.0633027,NFK,-28.995059758000004,NF,1828,167.997572934,574,34.6,NF,167.914101442,Norfolk Island,####,Oceania,AUD
AF,Abuja,"en-NG,ha,yo,ig,ff",2328926,4.27058531900002,NGA,13.885645000000068,NI,195874740,14.677982000000043,566,923768.0,NG,2.663560999000026,Nigeria,######,Africa,NGN
NA,Managua,"es-NI,en",3617476,10.708055,NIC,15.029737,NU,6465513,-82.735454229,558,129494.0,NI,-87.69112585500001,Nicaragua,###-###-#,North America,NIO
EU,Amsterdam,"nl-NL,fy-NL",2750405,50.7503674993741,NLD,53.5157125645109,NL,17231017,7.22749859212922,528,41526.0,NL,3.35837827202,The Netherlands,#### @@,Europe,EUR
EU,Oslo,"no,nb,nn,se,fi",3144096,57.97987783489344,NOR,71.1854764998959,NO,5314336,31.063740342248376,578,324220.0,NO,4.64182374183584,Norway,####,Europe,NOK
AS,Kathmandu,"ne,en",1282988,26.3479660710001,NPL,30.447389748,NP,28087871,88.2015257450001,524,140800.0,NP,80.058450824,Nepal,#####,Asia,NPR
OC,Yaren District,"na,en-NR",2110425,-0.5541467234752241,NRU,-0.502657000000004,NR,12704,166.95899600000007,520,21.0,NR,166.90968999999996,Nauru,NRU68,Oceania,AUD
OC,Alofi,"niu,en-NU",4036232,-19.154505229,NIU,-18.952488991000003,NE,2166,-169.774500025,570,260.0,NU,-169.95010424900002,Niue,####,Oceania,NZD
OC,Wellington,"en-NZ,mi",2186224,-47.290029537,NZL,-34.392812824,NZ,4885500,-180.0,554,268680.0,NZ,166.72353,New Zealand,####,Oceania,NZD
AS,Muscat,"ar-OM,en,bal,ur",286963,16.650124646000002,OMN,26.38837201,MU,4829483,59.839632204000004,512,212460.0,OM,52.0,Oman,###,Asia,OMR
NA,Panama City,"es-PA,en",3703430,7.20236920646422,PAN,9.6474132494631,PM,4176873,-77.1563637579897,591,78200.0,PA,-83.0523988577088,Panama,#####,North America,PAB
SA,Lima,"es-PE,qu,ay",3932488,-18.3523111,PER,-0.038777,PE,31989256,-68.6523092,604,1285220.0,PE,-81.328220367,Peru,#####,South America,PEN
OC,Papeete,"fr-PF,ty",4030656,-27.649874,PYF,-7.898066269,FP,277679,-134.92922393999999,258,4167.0,PF,-151.763191635,French Polynesia,#####,Oceania,XPF
OC,Port Moresby,"en-PG,ho,meu,tpi",2088628,-11.655101821,PNG,-1.315125882,PP,8606316,155.968347972,598,462840.0,PG,140.841969,Papua New Guinea,###,Oceania,PGK
AS,Manila,"tl,en-PH,fil,ceb,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx",1694008,4.64209796365014,PHL,21.1218854788318,RP,106651922,126.60497402182328,608,300000.0,PH,116.9288644959,Philippines,####,Asia,PHP
AS,Islamabad,"ur-PK,en-PK,pa,sd,ps,brh",1168579,23.769527435,PAK,37.0841070010001,PK,212215030,77.0132974640001,586,803940.0,PK,60.8729720000001,Pakistan,#####,Asia,PKR
EU,Warsaw,pl,798544,49.0020465193443,POL,54.8357886595169,PL,37978548,24.1457828491313,616,312685.0,PL,14.1228850233809,Poland,##-###,Europe,PLN
NA,Saint-Pierre,fr-PM,3424932,46.782640295,SPM,47.14403996,SB,7012,-56.125471721000004,666,242.0,PM,-56.405724729000006,Saint Pierre and Miquelon,#####,North America,EUR
OC,Adamstown,en-PN,4030699,-24.673778000000002,PCN,-24.331750000000003,PC,46,-124.777138999,612,47.0,PN,-128.356974573,Pitcairn Islands,PCRN 1ZZ,Oceania,NZD
NA,San Juan,"en-PR,es-PR",4566966,17.9269004394039,PRI,18.5159687270238,RQ,3195153,-65.2442099429843,630,9104.0,PR,-67.9461344974432,Puerto Rico,#####-####,North America,USD
AS,,ar-PS,6254930,31.2200520000001,PSE,32.5520881030001,WE,4569087,35.5740520000001,275,5970.0,PS,34.2186994300001,Palestine,,Asia,ILS
EU,Lisbon,"pt-PT,mwl",2264397,36.96125,PRT,42.154311127408,PO,10281762,-6.18915930748288,620,92391.0,PT,-9.500526607165881,Portugal,####-###,Europe,EUR
OC,Ngerulmud,"pau,sov,en-PW,tox,ja,fil,zh",1559582,2.8036000000000003,PLW,8.46966,PS,17907,134.72307,585,458.0,PW,131.11788,Palau,96940,Oceania,USD
SA,Asunción,"es-PY,gn",3437598,-27.5918335646318,PRY,-19.2896000004762,PA,6956071,-54.2589239104835,600,406750.0,PY,-62.6446174378624,Paraguay,####,South America,PYG
AS,Doha,"ar-QA,es",289688,24.4711111230001,QAT,26.1578818880001,QA,2781677,51.6315537500001,634,11437.0,QA,50.750030995,Qatar,,Asia,QAR
AF,Saint-Denis,fr-RE,935317,-21.3896307613732,REU,-20.8718271541163,RE,776948,55.8366292267104,638,2517.0,RE,55.2165259976951,Réunion,#####,Africa,EUR
EU,Bucharest,"ro,hu,rom",798549,43.6190166499833,ROU,48.2653912058468,RO,19473936,29.7152986907701,642,237500.0,RO,20.2619949052262,Romania,######,Europe,RON
EU,Belgrade,"sr,hu,bs,rom",6290252,42.2315030010001,SRB,46.189446,RI,6982084,23.0063870060001,688,88361.0,RS,18.838044043,Serbia,#####,Europe,RSD
EU,Moscow,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,kbd,krc,av,sah,nog",2017370,41.185353,RUS,81.857323999,RS,144478050,-169.05,643,17100000.0,RU,19.25,Russia,######,Europe,RUB
AF,Kigali,"rw,en-RW,fr-RW,sw",49518,-2.84023010213747,RWA,-1.04716670707785,RW,12301939,30.8997466415943,646,26338.0,RW,28.8617308206209,Rwanda,,Africa,RWF
AS,Riyadh,ar-SA,102358,16.379528001,SAU,32.154284000000104,SA,33699947,55.6667,682,1960582.0,SA,34.495693,Saudi Arabia,#####,Asia,SAR
OC,Honiara,"en-SB,tpi",2103350,-11.88141903,SLB,-6.58897397999996,BP,652858,166.99122396,90,28450.0,SB,155.51227512,Solomon Islands,,Oceania,SBD
AF,Victoria,"en-SC,fr-SC",241170,-9.753682643000001,SYC,-4.288184846,SE,96762,56.29439287500001,690,455.0,SC,46.209040537,Seychelles,,Africa,SCR
AF,Khartoum,"ar-SD,en,fia",366755,9.48888700000003,SDN,23.1464092140001,SU,41801533,38.5822502880001,729,1861484.0,SD,21.8146345210001,Sudan,#####,Africa,SDG
EU,Stockholm,"sv-SE,se,sma,fi-SE",2661886,55.3374438220002,SWE,69.0599672666879,SW,10183175,24.155245238099,752,449964.0,SE,11.109499387126,Sweden,### ##,Europe,SEK
AS,Singapore,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,1.21065456224784,SGP,1.47077483208476,SN,5638676,104.043617447514,702,692.7,SG,103.605700705134,Singapore,######,Asia,SGD
AF,Jamestown,en-SH,3370751,-16.027609832,SHN,-7.890104563,SH,7460,-5.633942957,654,410.0,SH,-14.420536315000001,Saint Helena,STHL 1ZZ,Africa,SHP
EU,Ljubljana,"sl,sh",3190538,45.421812998164,SVN,46.8766275518195,SI,2067372,16.6106311807,705,20273.0,SI,13.3753342064709,Slovenia,####,Europe,EUR
EU,Longyearbyen,"no,ru",607072,79.20282063100001,SJM,80.75778849400001,SV,2550,33.516285124,744,62049.0,SJ,17.711518465,Svalbard and Jan Mayen,####,Europe,NOK
EU,Bratislava,"sk,hu",3057568,47.7313590000001,SVK,49.6137360000001,LO,5447011,22.5657383340001,703,48845.0,SK,16.8334234020001,Slovakia,### ##,Europe,EUR
AF,Freetown,"en-SL,men,tem",2403846,6.92343700100002,SLE,9.99997300000007,SL,7650154,-10.2716829999999,694,71740.0,SL,-13.302128077,Sierra Leone,,Africa,SLL
EU,San Marino,it-SM,3168068,43.8937002210188,SMR,43.9920929668161,SM,33785,12.51584904544211,674,61.2,SM,12.403605260165023,San Marino,4789#,Europe,EUR
AF,Dakar,"fr-SN,wo,fuc,mnk",2245662,12.3072891,SEN,16.692957200000002,SG,15854360,-11.3457684,686,196190.0,SN,-17.52917099,Senegal,#####,Africa,XOF
AF,Mogadishu,"so-SO,ar-SO,it,en-SO",51537,-1.66186031,SOM,11.987905502,SO,15008154,51.415227890000004,706,637657.0,SO,40.991247200000004,Somalia,@@  #####,Africa,SOS
SA,Paramaribo,"nl-SR,en,srn,hns,jv",3382998,1.8373059999999999,SUR,6.005155563000001,NS,575991,-53.9799257,740,163270.0,SR,-58.0715215,Suriname,,South America,SRD
AF,Juba,en,7909807,3.48898000000003,SSD,12.236389,OD,8260490,35.9489970000001,728,644329.0,SS,23.4408490000001,South Sudan,,Africa,SSP
AF,São Tomé,pt-ST,2410758,0.02066156,STP,1.693975253,TP,197700,7.462481939000001,678,1001.0,ST,6.462357307,São Tomé and Príncipe,,Africa,STN
NA,San Salvador,es-SV,3585968,13.153004391,SLV,14.450557001,ES,6420744,-87.692162,222,21040.0,SV,-90.134654476,El Salvador,CP ####,North America,USD
NA,Philipsburg,"nl,en",7609695,18.005472226000002,SXM,18.064114800000002,NN,40654,-63.013826345000005,534,21.0,SX,-63.13898356200001,Sint Maarten,,North America,ANG
AS,Damascus,"ar-SY,ku,hy,arc,fr,en",163843,32.311136,SYR,37.3205689060001,SY,16906283,42.376309,760,185180.0,SY,35.587210999999996,Syria,,Asia,SYP
AF,Mbabane,"en-SZ,ss-SZ",934841,-27.317402,SWZ,-25.7179199999999,WZ,1136191,32.1349066610001,748,17363.0,SZ,30.7906400000001,Eswatini,@###,Africa,SZL
NA,Cockburn Town,en-TC,3576916,21.422660546000003,TCA,21.865152583,TK,37665,-71.12611550300001,796,430.0,TC,-72.482806678,Turks and Caicos Islands,TKCA 1ZZ,North America,USD
AF,N'Djamena,"fr-TD,ar-TD,sre",2434508,7.44297500000005,TCD,23.4523611160001,CD,15477751,24.0000000000001,148,1284000.0,TD,13.47,Chad,TKCA 1ZZ,Africa,XAF
AN,Port-aux-Français,fr,1546748,-49.733459473,ATF,-37.792188233000005,FS,140,77.599027201,260,7829.0,TF,50.165338948000006,French Southern Territories,,Antarctica,EUR
AF,Lomé,"fr-TG,ee,hna,kbp,dag,ha",2363686,6.11225958700004,TGO,11.1394984250001,TO,7889094,1.8089072290000598,768,56785.0,TG,-0.144041999999956,Togo,,Africa,XOF
AS,Bangkok,"th,en",1605651,5.612851,THA,20.465143,TH,69428524,105.636812,764,514000.0,TH,97.34339600000001,Thailand,#####,Asia,THB
AS,Dushanbe,"tg,ru",1220409,36.672037001,TJK,41.0443670000001,TI,9100837,75.1539560000001,762,143100.0,TJ,67.3420120000001,Tajikistan,######,Asia,TJS
OC,,"tkl,en-TK",4031074,-9.227558487000001,TKL,-9.108554317000001,TL,1466,-171.768725832,772,10.0,TK,-171.864837864,Tokelau,,Oceania,NZD
OC,Dili,"tet,pt-TL,id,en",1966436,-9.504650115966797,TLS,-8.126870155334469,TT,1267972,127.34211730957031,626,15007.0,TL,124.04464721679688,Timor-Leste,,Oceania,USD
AS,Ashgabat,"tk,ru,uz",1218197,35.1290930000001,TKM,42.7982617260001,TX,5850908,66.7073530000001,795,488100.0,TM,52.4455780650001,Turkmenistan,######,Asia,TMT
AF,Tunis,"ar-TN,fr",2464461,30.2415834110001,TUN,37.5419886350001,TS,11565204,11.608143339,788,163610.0,TN,7.52252789300007,Tunisia,####,Africa,TND
OC,Nuku'alofa,"to,en-TO",4032283,-21.4564838739226,TON,-15.566146670329,TN,103197,-173.902137947337,776,748.0,TO,-175.67962556356,Tonga,,Oceania,TOP
AS,Ankara,"tr-TR,ku,diq,az,av",298795,35.8121761290001,TUR,42.104895001,TU,82319724,44.81812800000006,792,780580.0,TR,25.6665057269225,Türkiye,#####,Asia,TRY
NA,Port of Spain,"en-TT,hns,fr,es,zh",3573591,10.04244253,TTO,11.346715214000001,TD,1389858,-60.517431155000004,780,5128.0,TT,-61.931208993000006,Trinidad and Tobago,,North America,TTD
OC,Funafuti,"tvl,en,sm,gil",2110297,-10.791580457901,TUV,-5.64246006144929,TV,11508,179.871049968689,798,26.0,TV,176.059056543963,Tuvalu,,Oceania,AUD
AS,Taipei,"zh-TW,zh,nan,hak",1668284,21.896860123,TWN,25.299417496,TW,23451837,122.00658988900001,158,35980.0,TW,119.54105147400001,Taiwan,#####,Asia,TWD
AF,Dodoma,"sw-TZ,en,ar",149590,-11.761254,TZA,-0.9843969999999441,TZ,56318348,40.4448279960001,834,945087.0,TZ,29.34,Tanzania,,Africa,TZS
EU,Kyiv,"uk,ru-UA,rom,pl,hu",690791,44.3820571900001,UKR,52.3793713250001,UP,44622516,40.22048033,804,603700.0,UA,22.137078,Ukraine,#####,Europe,UAH
AF,Kampala,"en-UG,lg,sw,ar",226074,-1.48153052848838,UGA,4.23136926690327,UG,42723139,35.0010535324228,800,236040.0,UG,29.573465338129,Uganda,,Africa,UGX
OC,,en-UM,5854968,-0.380836502,UMI,28.219882000000002,,0,166.657201837,581,0.0,UM,-177.396594001,U.S. Outlying Islands,,Oceania,USD
NA,Washington,"en-US,es-US,haw,fr",6252001,24.543938895,USA,49.3844873,US,327167434,-66.949185723,840,9629091.0,US,-124.73259849600001,United States,#####-####,North America,USD
SA,Montevideo,es-UY,3439705,-34.9740543027064,URY,-30.0855024328825,UY,3449299,-53.1810509360802,858,176220.0,UY,-58.4393489790361,Uruguay,#####,South America,UYU
AS,Tashkent,"uz,ru,tg",1512440,37.172269828,UZB,45.5900750010001,UZ,32955400,73.1489460000001,860,447400.0,UZ,55.9982180000001,Uzbekistan,######,Asia,UZS
EU,Vatican City,"la,it,fr",3164670,41.90027960306854,VAT,41.90743830885576,VT,921,12.45837546629481,336,0.44,VA,12.44570678169205,Vatican City,#####,Europe,EUR
NA,Kingstown,"en-VC,fr",3577815,12.5839734740001,VCT,13.3831850654817,VC,110211,-61.1149220521562,670,389.0,VC,-61.4608524069999,St Vincent and Grenadines,,North America,XCD
SA,Caracas,es-VE,3625428,0.647529,VEN,12.197061539,VE,28870195,-59.805508700000004,862,912050.0,VE,-73.367039,Venezuela,####,South America,VES
NA,Road Town,en-VG,3577718,18.380604991000002,VGB,18.749786617,VI,29802,-64.270411427,92,153.0,VG,-64.716683919,British Virgin Islands,,North America,USD
NA,Charlotte Amalie,en-VI,4796775,17.673931,VIR,18.415382,VQ,106977,-64.565193,850,352.0,VI,-65.101333,U.S. Virgin Islands,#####-####,North America,USD
AS,Hanoi,"vi,en,fr,zh,km",1562822,8.639453000000001,VNM,23.392650600000003,VM,95540395,109.461706733,704,329560.0,VN,102.1439155,Vietnam,######,Asia,VND
OC,Port Vila,"bi,en-VU,fr-VU",2134431,-20.2524399918312,VUT,-13.0717069251352,NH,292680,169.904111113607,548,12200.0,VU,166.541563758726,Vanuatu,,Oceania,VUV
OC,Mata-Utu,"wls,fud,fr-WF",4034749,-14.3124693963595,WLF,-13.2169133113924,WF,16025,-176.161967235958,876,274.0,WF,-178.181766889147,Wallis and Futuna,#####,Oceania,XPF
OC,Apia,"sm,en-WS",4034894,-14.04874773,WSM,-13.439860841000002,WS,196130,-171.42334263700002,882,2944.0,WS,-172.80340826,Samoa,AS 96799,Oceania,WST
EU,Pristina,"sq,sr",831053,41.857641001,XKX,43.2676851730001,KV,1845300,21.7898670000001,0,10908.0,XK,20.014284,Kosovo,,Europe,EUR
AS,Sanaa,ar-YE,69543,12.108116044,YEM,18.999633000000003,YM,28498687,54.534396920000006,887,527970.0,YE,42.534004661000004,Yemen,,Asia,YER
AF,Mamoudzou,fr-YT,1024031,-13.0000903911179,MYT,-12.6507257773157,MF,279471,45.2999850886235,175,374.0,YT,45.0398136630555,Mayotte,#####,Africa,EUR
AF,Pretoria,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,-34.8341700029999,ZAF,-22.1250300579999,SF,57779622,32.944984945,710,1219912.0,ZA,16.45189,South Africa,####,Africa,ZAR
AF,Lusaka,"en-ZM,bem,loz,lun,lue,ny,toi",895949,-18.077418,ZMB,-8.20328399999994,ZA,17351822,33.7090304810001,894,752614.0,ZM,21.999350925,Zambia,#####,Africa,ZMW
AF,Harare,"en-ZW,sn,nr,nd",878675,-22.421998999,ZWE,-15.609318999,ZI,14439018,33.0682360000001,716,390580.0,ZW,25.2373680000001,Zimbabwe,,Africa,ZWL
