time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-09-12T14:00,24.6,95,23.7,3.3,0.0,1003.1,100,10.4,290
2021-09-12T15:00,24.5,95,23.7,2.9,0.0,1003.3,99,11.0,293
2021-09-12T16:00,24.7,95,23.9,1.2,0.0,1003.4,97,11.8,290
2021-09-12T17:00,24.9,95,24.1,2.3,0.0,1002.9,99,11.7,317
2021-09-12T18:00,25.0,95,24.2,0.8,0.0,1002.7,100,11.2,320
2021-09-12T19:00,25.0,96,24.3,1.2,0.0,1002.5,100,9.1,326
2021-09-12T20:00,25.0,96,24.3,1.7,0.0,1002.3,99,6.5,304
2021-09-12T21:00,24.9,96,24.2,0.7,0.0,1002.4,100,6.5,273
2021-09-12T22:00,24.5,96,23.9,0.4,0.0,1002.4,100,10.8,268
2021-09-12T23:00,24.1,96,23.4,0.3,0.0,1002.6,100,13.5,279
2021-09-13T00:00,25.3,94,24.2,0.3,0.0,1003.5,93,11.9,299
2021-09-13T01:00,25.6,94,24.6,0.7,0.0,1004.1,100,13.8,298
2021-09-13T02:00,26.3,94,25.3,1.3,0.0,1004.3,100,14.1,310
2021-09-13T03:00,26.8,92,25.3,3.7,0.0,1004.2,89,14.8,1
2021-09-13T04:00,27.9,88,25.7,1.7,0.0,1004.0,80,14.8,13
2021-09-13T05:00,28.1,87,25.6,1.0,0.0,1003.6,100,11.9,29
2021-09-13T06:00,28.7,83,25.5,0.3,0.0,1002.9,93,13.5,42
2021-09-13T07:00,28.3,85,25.5,0.9,0.0,1002.3,100,8.7,52
2021-09-13T08:00,27.1,90,25.3,2.0,0.0,1001.8,100,10.2,51
2021-09-13T09:00,27.4,90,25.6,0.8,0.0,1001.9,97,7.9,39
2021-09-13T10:00,26.4,93,25.1,4.2,0.0,1002.4,100,9.2,59
2021-09-13T11:00,26.1,94,25.1,2.1,0.0,1003.2,100,10.8,53
2021-09-13T12:00,26.4,92,25.1,4.2,0.0,1003.7,100,10.5,68
2021-09-13T13:00,26.4,92,25.0,2.8,0.0,1004.3,100,15.5,90
2021-09-13T14:00,26.4,92,25.1,5.6,0.0,1004.9,100,16.9,92
2021-09-13T15:00,26.3,93,25.1,0.9,0.0,1005.3,82,11.2,111
2021-09-13T16:00,26.2,92,24.8,0.0,0.0,1005.5,86,9.3,118
2021-09-13T17:00,25.7,94,24.7,0.0,0.0,1005.2,91,5.9,133
2021-09-13T18:00,25.6,95,24.7,0.0,0.0,1004.7,82,4.3,132
2021-09-13T19:00,25.3,96,24.5,0.0,0.0,1004.2,67,4.6,108
2021-09-13T20:00,25.3,96,24.5,0.0,0.0,1004.0,90,4.8,132
2021-09-13T21:00,24.9,96,24.3,0.0,0.0,1004.4,88,4.6,162
2021-09-13T22:00,24.7,96,24.1,0.0,0.0,1005.1,97,5.1,172
2021-09-13T23:00,25.1,95,24.3,0.0,0.0,1005.9,95,3.8,229
2021-09-14T00:00,26.0,93,24.7,0.0,0.0,1006.8,89,6.0,237
2021-09-14T01:00,27.9,85,25.1,0.0,0.0,1007.4,94,3.3,221
2021-09-14T02:00,29.0,80,25.3,0.0,0.0,1008.2,97,1.0,45
2021-09-14T03:00,29.5,79,25.5,0.0,0.0,1008.4,20,4.4,35
2021-09-14T04:00,31.0,72,25.4,0.1,0.0,1007.9,30,6.6,49
2021-09-14T05:00,31.1,72,25.4,0.2,0.0,1007.2,45,9.7,63
2021-09-14T06:00,30.8,74,25.6,0.2,0.0,1006.0,46,15.4,74
2021-09-14T07:00,30.9,70,24.8,0.5,0.0,1005.3,77,15.5,86
2021-09-14T08:00,29.9,79,25.9,0.7,0.0,1005.2,87,15.1,87
2021-09-14T09:00,29.5,80,25.7,0.6,0.0,1005.3,81,12.5,102
2021-09-14T10:00,28.4,87,26.1,2.2,0.0,1006.2,84,7.6,115
2021-09-14T11:00,26.8,92,25.5,2.5,0.0,1007.3,91,10.4,214
2021-09-14T12:00,27.7,93,26.6,0.0,0.0,1007.2,87,3.4,198
2021-09-14T13:00,27.4,97,26.8,0.0,0.0,1008.2,85,3.1,135
2021-09-14T14:00,27.3,95,26.4,0.9,0.0,1009.3,97,4.5,119
2021-09-14T15:00,27.1,95,26.2,2.0,0.0,1009.6,99,4.4,81
2021-09-14T16:00,26.5,95,25.7,2.3,0.0,1010.0,97,8.5,118
2021-09-14T17:00,25.8,96,25.1,5.2,0.0,1009.8,99,7.7,131
2021-09-14T18:00,25.5,96,24.9,1.5,0.0,1009.4,100,5.0,159
2021-09-14T19:00,25.3,97,24.8,0.1,0.0,1008.7,99,5.4,86
2021-09-14T20:00,25.2,96,24.4,0.0,0.0,1007.7,97,6.5,109
2021-09-14T21:00,24.6,96,24.0,0.0,0.0,1007.9,98,3.6,174
2021-09-14T22:00,24.4,96,23.8,0.0,0.0,1008.2,99,5.1,172
2021-09-14T23:00,25.0,94,24.0,0.0,0.0,1008.4,95,6.2,144
2021-09-15T00:00,26.6,91,25.1,0.0,0.0,1009.3,96,8.7,128
2021-09-15T01:00,28.3,83,25.1,0.0,0.0,1010.0,96,8.3,124
2021-09-15T02:00,29.6,77,25.1,0.0,0.0,1010.3,93,7.9,106
2021-09-15T03:00,30.8,71,25.0,0.0,0.0,1010.1,91,9.4,113
2021-09-15T04:00,32.0,65,24.6,0.0,0.0,1009.9,97,8.2,113
2021-09-15T05:00,31.9,67,25.1,0.1,0.0,1009.3,93,12.1,78
2021-09-15T06:00,30.6,77,26.1,0.1,0.0,1008.4,93,19.6,83
2021-09-15T07:00,30.6,77,26.1,0.0,0.0,1007.3,84,19.1,93
2021-09-15T08:00,30.6,77,26.0,0.0,0.0,1006.1,92,22.0,93
2021-09-15T09:00,30.0,78,25.7,0.0,0.0,1006.4,87,21.8,98
2021-09-15T10:00,29.3,81,25.6,0.0,0.0,1007.1,92,18.3,100
2021-09-15T11:00,28.6,82,25.2,0.0,0.0,1007.9,93,15.3,105
2021-09-15T12:00,28.3,83,25.2,0.0,0.0,1008.7,95,10.8,105
2021-09-15T13:00,28.1,84,25.1,0.0,0.0,1009.6,94,11.2,111
2021-09-15T14:00,27.7,85,25.0,0.0,0.0,1010.4,99,10.9,107
2021-09-15T15:00,27.4,88,25.1,0.0,0.0,1010.4,98,10.2,113
2021-09-15T16:00,27.0,90,25.3,0.0,0.0,1010.5,97,6.7,126
2021-09-15T17:00,26.7,92,25.2,0.0,0.0,1010.2,96,5.8,120
2021-09-15T18:00,26.7,91,25.0,0.0,0.0,1009.3,99,7.9,106
2021-09-15T19:00,26.4,92,24.9,0.0,0.0,1008.8,98,5.5,122
2021-09-15T20:00,25.5,97,24.9,0.0,0.0,1008.6,96,5.4,160
2021-09-15T21:00,25.3,97,24.8,0.0,0.0,1008.4,94,4.0,180
2021-09-15T22:00,25.2,98,24.8,0.0,0.0,1008.7,32,4.8,222
2021-09-15T23:00,25.1,97,24.6,0.0,0.0,1009.1,1,6.8,245
2021-09-16T00:00,26.5,91,25.0,0.0,0.0,1010.1,30,4.3,246
2021-09-16T01:00,28.2,85,25.3,0.0,0.0,1010.4,88,3.8,229
2021-09-16T02:00,29.6,77,25.2,0.0,0.0,1010.7,89,3.0,256
2021-09-16T03:00,30.6,73,25.2,0.0,0.0,1010.4,92,3.3,319
2021-09-16T04:00,31.1,72,25.4,0.0,0.0,1009.6,94,4.3,355
2021-09-16T05:00,31.6,69,25.3,0.1,0.0,1008.8,96,5.8,22
2021-09-16T06:00,31.3,70,25.2,0.4,0.0,1007.7,98,8.7,42
2021-09-16T07:00,30.5,76,25.8,0.2,0.0,1006.8,97,10.1,55
2021-09-16T08:00,30.5,75,25.5,0.1,0.0,1006.6,95,6.4,43
2021-09-16T09:00,29.6,77,25.2,0.4,0.0,1006.6,88,5.5,58
2021-09-16T10:00,29.0,80,25.2,0.5,0.0,1007.1,71,5.3,118
2021-09-16T11:00,27.6,88,25.5,0.9,0.0,1007.4,78,3.3,174
2021-09-16T12:00,26.9,89,25.0,0.0,0.0,1008.6,51,8.7,187
2021-09-16T13:00,26.7,88,24.5,0.0,0.0,1009.0,81,7.2,183
2021-09-16T14:00,26.5,89,24.5,0.0,0.0,1009.5,53,5.5,169
2021-09-16T15:00,26.0,93,24.7,0.0,0.0,1009.9,52,3.8,139
2021-09-16T16:00,25.9,93,24.7,0.0,0.0,1009.9,79,3.9,124
2021-09-16T17:00,25.4,95,24.5,0.0,0.0,1009.5,79,4.8,138
2021-09-16T18:00,25.7,92,24.3,0.0,0.0,1008.8,73,3.4,162
2021-09-16T19:00,24.8,98,24.5,0.0,0.0,1008.1,64,3.2,207
2021-09-16T20:00,24.8,99,24.6,0.0,0.0,1007.5,69,3.1,201
2021-09-16T21:00,24.7,98,24.4,0.0,0.0,1007.0,40,3.2,207
2021-09-16T22:00,24.6,98,24.3,0.0,0.0,1007.3,1,3.2,243
2021-09-16T23:00,25.1,97,24.5,0.0,0.0,1007.5,17,3.6,264
2021-09-17T00:00,26.5,89,24.5,0.0,0.0,1008.9,18,3.9,248
2021-09-17T01:00,28.3,81,24.7,0.0,0.0,1009.7,1,1.8,270
2021-09-17T02:00,29.9,74,24.8,0.0,0.0,1010.2,3,1.9,22
2021-09-17T03:00,31.0,72,25.3,0.0,0.0,1009.8,1,5.6,40
2021-09-17T04:00,31.4,72,25.6,0.1,0.0,1009.6,2,8.9,47
2021-09-17T05:00,31.3,70,25.3,0.9,0.0,1008.6,37,11.5,51
2021-09-17T06:00,30.8,71,25.1,0.0,0.0,1007.5,69,5.7,72
2021-09-17T07:00,31.1,71,25.2,0.0,0.0,1006.5,36,5.2,74
2021-09-17T08:00,31.0,72,25.4,0.0,0.0,1005.9,33,6.3,77
2021-09-17T09:00,30.5,74,25.3,0.2,0.0,1005.5,43,3.5,66
2021-09-17T10:00,29.8,76,25.1,0.1,0.0,1005.4,14,3.5,66
2021-09-17T11:00,28.5,84,25.6,0.0,0.0,1006.4,18,2.6,106
2021-09-17T12:00,28.0,91,26.3,0.0,0.0,1007.8,69,4.4,215
2021-09-17T13:00,27.3,94,26.2,0.0,0.0,1008.6,93,3.8,221
2021-09-17T14:00,26.8,96,26.0,0.0,0.0,1009.4,83,4.7,180
2021-09-17T15:00,26.4,97,25.9,0.0,0.0,1009.7,50,4.4,145
2021-09-17T16:00,26.2,97,25.7,0.0,0.0,1009.7,0,4.0,170
2021-09-17T17:00,25.9,97,25.4,0.0,0.0,1009.3,24,3.3,186
2021-09-17T18:00,25.6,97,25.1,0.0,0.0,1008.8,0,3.3,174
2021-09-17T19:00,25.3,96,24.7,0.0,0.0,1008.4,0,4.3,175
2021-09-17T20:00,25.1,95,24.3,0.0,0.0,1007.9,0,4.7,180
2021-09-17T21:00,24.6,96,24.0,0.0,0.0,1007.8,0,3.7,191
2021-09-17T22:00,24.4,98,24.0,0.0,0.0,1008.1,0,3.0,194
2021-09-17T23:00,24.7,97,24.3,0.0,0.0,1008.7,1,4.6,198
2021-09-18T00:00,26.7,88,24.5,0.0,0.0,1009.8,23,4.0,175
2021-09-18T01:00,28.5,82,25.0,0.0,0.0,1010.7,73,3.5,156
2021-09-18T02:00,29.8,74,24.6,0.1,0.0,1011.0,72,1.8,127
2021-09-18T03:00,30.7,68,24.2,0.0,0.0,1010.7,57,2.8,50
2021-09-18T04:00,31.4,65,24.1,0.0,0.0,1010.0,39,5.6,50
2021-09-18T05:00,31.6,65,24.3,0.1,0.0,1009.0,33,7.7,53
2021-09-18T06:00,31.7,67,24.9,0.1,0.0,1007.8,40,8.1,45
2021-09-18T07:00,31.3,71,25.3,0.1,0.0,1007.1,83,10.9,56
2021-09-18T08:00,30.2,74,25.0,0.0,0.0,1006.3,98,11.4,66
2021-09-18T09:00,29.9,74,24.8,0.0,0.0,1005.7,100,10.7,76
2021-09-18T10:00,28.8,79,24.9,0.0,0.0,1006.0,100,13.3,93
2021-09-18T11:00,27.8,85,25.0,0.0,0.0,1006.5,100,8.7,97
2021-09-18T12:00,28.0,85,25.2,0.0,0.0,1007.9,100,10.9,99
2021-09-18T13:00,28.2,85,25.3,0.0,0.0,1008.9,100,12.4,100
2021-09-18T14:00,28.0,86,25.3,0.0,0.0,1009.5,99,10.9,99
2021-09-18T15:00,27.6,87,25.3,0.0,0.0,1009.8,95,8.1,111
2021-09-18T16:00,26.9,92,25.5,0.0,0.0,1009.7,97,4.1,135
2021-09-18T17:00,26.4,95,25.5,0.0,0.0,1009.3,96,4.4,171
2021-09-18T18:00,25.8,99,25.6,0.0,0.0,1008.6,98,3.2,180
2021-09-18T19:00,25.7,99,25.6,0.0,0.0,1008.0,92,3.3,193
2021-09-18T20:00,25.4,98,25.1,0.0,0.0,1007.8,90,4.7,212
2021-09-18T21:00,25.0,99,24.7,0.0,0.0,1007.8,92,3.3,221
2021-09-18T22:00,24.7,99,24.6,0.0,0.0,1008.1,93,3.3,193
2021-09-18T23:00,25.2,97,24.7,0.0,0.0,1008.6,91,1.5,194
2021-09-19T00:00,26.7,93,25.4,0.0,0.0,1009.2,84,2.2,189
2021-09-19T01:00,28.1,84,25.1,0.1,0.0,1010.0,89,3.3,103
2021-09-19T02:00,29.1,78,24.8,0.0,0.0,1010.4,91,4.5,104
2021-09-19T03:00,30.3,72,24.6,0.0,0.0,1010.4,89,5.8,90
2021-09-19T04:00,31.2,69,24.9,0.0,0.0,1010.1,89,10.9,81
2021-09-19T05:00,29.8,75,24.9,1.8,0.0,1009.2,93,14.2,81
2021-09-19T06:00,30.1,74,24.9,0.4,0.0,1007.9,92,14.8,67
2021-09-19T07:00,29.7,75,24.9,0.4,0.0,1007.0,88,15.5,72
2021-09-19T08:00,29.4,75,24.6,0.0,0.0,1006.4,82,15.9,85
2021-09-19T09:00,28.8,78,24.5,0.1,0.0,1006.1,64,16.9,89
2021-09-19T10:00,27.9,83,24.8,0.0,0.0,1006.2,52,14.2,97
2021-09-19T11:00,27.3,86,24.8,0.0,0.0,1006.8,40,9.8,98
2021-09-19T12:00,26.8,88,24.7,0.0,0.0,1007.6,38,9.3,103
2021-09-19T13:00,26.7,89,24.8,0.0,0.0,1008.4,57,8.3,108
2021-09-19T14:00,26.6,90,24.9,0.0,0.0,1009.3,48,7.8,103
2021-09-19T15:00,26.6,90,24.8,0.0,0.0,1009.6,37,8.8,102
2021-09-19T16:00,26.5,89,24.6,0.0,0.0,1009.6,30,9.6,103
2021-09-19T17:00,26.1,91,24.4,0.0,0.0,1008.8,37,6.2,111
2021-09-19T18:00,25.7,94,24.6,0.0,0.0,1008.1,34,3.6,127
2021-09-19T19:00,25.3,96,24.7,0.0,0.0,1007.5,45,3.3,186
2021-09-19T20:00,25.0,99,24.8,0.0,0.0,1007.0,57,2.4,207
2021-09-19T21:00,24.8,100,24.7,0.0,0.0,1006.7,25,2.1,211
2021-09-19T22:00,24.6,100,24.5,0.0,0.0,1006.9,100,2.3,219
2021-09-19T23:00,24.7,99,24.6,0.0,0.0,1007.4,100,4.6,225
2021-09-20T00:00,26.2,89,24.1,0.0,0.0,1008.8,15,4.3,246
2021-09-20T01:00,27.7,80,23.9,0.0,0.0,1009.5,31,0.7,270
2021-09-20T02:00,29.0,73,23.7,0.1,0.0,1009.9,32,5.3,62
2021-09-20T03:00,29.7,75,24.8,0.3,0.0,1009.6,57,8.5,54
2021-09-20T04:00,29.1,79,25.0,3.9,0.0,1009.2,62,13.1,58
2021-09-20T05:00,29.6,79,25.7,1.4,0.0,1008.5,59,11.0,58
2021-09-20T06:00,28.8,81,25.3,2.5,0.0,1007.2,63,13.2,64
2021-09-20T07:00,29.2,80,25.4,0.2,0.0,1006.4,100,13.2,79
2021-09-20T08:00,28.1,84,25.1,3.1,0.0,1005.6,69,13.0,85
2021-09-20T09:00,28.0,83,24.8,1.0,0.0,1005.6,62,13.3,77
2021-09-20T10:00,26.9,88,24.6,3.3,0.0,1006.1,81,11.1,77
2021-09-20T11:00,26.3,90,24.6,0.2,0.0,1006.9,73,10.7,70
2021-09-20T12:00,26.6,89,24.5,0.1,0.0,1007.4,65,12.6,85
2021-09-20T13:00,26.2,90,24.4,0.0,0.0,1008.2,92,12.6,92
2021-09-20T14:00,26.1,91,24.4,0.0,0.0,1008.8,89,10.9,107
2021-09-20T15:00,25.9,92,24.4,0.0,0.0,1009.2,79,6.9,133
2021-09-20T16:00,25.7,93,24.5,0.0,0.0,1009.1,95,5.1,98
2021-09-20T17:00,25.6,94,24.6,0.0,0.0,1008.2,100,6.4,117
2021-09-20T18:00,25.2,96,24.5,0.1,0.0,1007.6,100,3.4,162
2021-09-20T19:00,25.1,97,24.6,0.2,0.0,1007.2,100,2.5,180
2021-09-20T20:00,24.8,99,24.6,0.3,0.0,1006.9,100,2.3,231
2021-09-20T21:00,25.0,98,24.7,0.5,0.0,1006.8,100,3.6,233
2021-09-20T22:00,24.8,99,24.6,0.8,0.0,1007.2,100,5.6,243
2021-09-20T23:00,24.8,98,24.4,1.0,0.0,1007.6,100,4.5,241
2021-09-21T00:00,25.5,94,24.5,0.7,0.0,1008.4,98,5.5,281
2021-09-21T01:00,27.2,86,24.7,0.0,0.0,1009.3,62,4.4,279
2021-09-21T02:00,28.4,80,24.6,0.0,0.0,1009.4,95,0.5,45
2021-09-21T03:00,29.2,74,24.2,0.1,0.0,1009.3,100,5.7,72
2021-09-21T04:00,28.9,75,24.1,0.2,0.0,1008.8,100,7.9,74
2021-09-21T05:00,29.3,75,24.4,0.3,0.0,1007.7,97,8.9,69
2021-09-21T06:00,29.6,76,24.8,0.2,0.0,1006.7,59,9.4,72
2021-09-21T07:00,29.3,78,25.1,0.2,0.0,1005.8,100,10.7,70
2021-09-21T08:00,28.7,82,25.2,1.9,0.0,1005.2,95,8.5,78
2021-09-21T09:00,28.0,82,24.6,0.6,0.0,1005.0,99,8.7,107
2021-09-21T10:00,27.4,85,24.6,0.3,0.0,1005.5,99,7.9,114
2021-09-21T11:00,26.4,89,24.4,0.5,0.0,1006.2,98,6.6,112
2021-09-21T12:00,26.6,89,24.6,0.1,0.0,1007.0,96,8.0,98
2021-09-21T13:00,26.6,89,24.7,0.3,0.0,1008.1,100,6.8,108
2021-09-21T14:00,26.2,92,24.9,0.3,0.0,1008.9,100,7.6,85
2021-09-21T15:00,26.1,93,24.9,0.1,0.0,1008.9,98,5.8,97
2021-09-21T16:00,25.6,96,24.9,0.0,0.0,1008.7,100,3.8,163
2021-09-21T17:00,25.2,98,24.8,0.0,0.0,1008.2,99,3.6,135
2021-09-21T18:00,25.3,99,25.0,0.0,0.0,1007.5,85,2.3,141
2021-09-21T19:00,25.0,99,24.8,0.0,0.0,1007.0,100,3.2,207
2021-09-21T20:00,24.9,99,24.6,0.0,0.0,1006.6,99,3.4,252
2021-09-21T21:00,24.8,99,24.5,0.0,0.0,1006.4,97,3.2,270
2021-09-21T22:00,24.6,98,24.3,0.0,0.0,1006.6,88,3.1,234
2021-09-21T23:00,24.5,97,24.0,0.0,0.0,1007.2,38,7.9,246
2021-09-22T00:00,25.6,94,24.6,0.0,0.0,1008.1,29,7.9,254
2021-09-22T01:00,26.9,88,24.7,0.2,0.0,1009.0,96,5.4,274
2021-09-22T02:00,27.9,87,25.6,0.2,0.0,1009.0,93,4.9,324
2021-09-22T03:00,28.6,87,26.1,0.4,0.0,1009.0,96,6.2,7
2021-09-22T04:00,29.1,83,25.9,0.5,0.0,1008.9,94,8.3,34
2021-09-22T05:00,29.1,79,25.0,0.2,0.0,1007.6,93,9.4,43
2021-09-22T06:00,29.5,78,25.2,0.1,0.0,1006.9,92,9.4,67
2021-09-22T07:00,29.7,78,25.5,0.1,0.0,1005.9,82,8.2,75
2021-09-22T08:00,29.4,77,25.0,0.1,0.0,1005.0,94,7.8,56
2021-09-22T09:00,28.8,76,24.3,0.5,0.0,1005.3,96,7.6,59
2021-09-22T10:00,28.3,79,24.3,0.1,0.0,1006.0,99,6.9,81
2021-09-22T11:00,27.3,85,24.6,0.1,0.0,1007.1,99,4.2,110
2021-09-22T12:00,27.0,89,25.1,0.0,0.0,1007.7,99,1.8,191
2021-09-22T13:00,26.5,94,25.4,0.0,0.0,1008.4,97,2.8,220
2021-09-22T14:00,26.3,95,25.4,0.0,0.0,1009.1,95,2.9,180
2021-09-22T15:00,25.8,97,25.3,0.0,0.0,1009.5,51,3.1,144
2021-09-22T16:00,25.7,98,25.3,0.0,0.0,1009.4,43,3.0,194
2021-09-22T17:00,25.1,99,25.0,0.0,0.0,1009.0,16,3.1,225
2021-09-22T18:00,24.8,99,24.7,0.0,0.0,1008.3,16,2.9,270
2021-09-22T19:00,24.6,100,24.6,0.0,0.0,1007.5,96,3.2,270
2021-09-22T20:00,24.6,100,24.6,0.0,0.0,1007.2,98,3.0,256
2021-09-22T21:00,24.7,98,24.4,0.0,0.0,1007.5,30,5.0,249
2021-09-22T22:00,24.3,98,23.9,0.0,0.0,1008.0,13,4.7,261
2021-09-22T23:00,24.6,99,24.3,0.0,0.0,1008.4,40,2.5,278
2021-09-23T00:00,26.1,90,24.3,0.0,0.0,1009.1,37,5.0,291
2021-09-23T01:00,26.8,89,24.9,0.2,0.0,1009.9,98,5.3,298
2021-09-23T02:00,27.8,87,25.5,0.1,0.0,1010.6,99,3.6,315
2021-09-23T03:00,28.4,86,25.8,0.3,0.0,1010.3,100,3.7,349
2021-09-23T04:00,28.3,85,25.4,2.8,0.0,1009.7,100,5.6,15
2021-09-23T05:00,26.9,88,24.7,3.7,0.0,1009.5,100,12.0,39
2021-09-23T06:00,25.6,92,24.3,3.6,0.0,1008.8,100,8.3,34
2021-09-23T07:00,26.0,92,24.7,2.7,0.0,1007.8,100,8.0,342
2021-09-23T08:00,25.9,91,24.4,1.8,0.0,1006.6,100,12.8,11
2021-09-23T09:00,25.7,90,24.0,4.3,0.0,1006.5,100,14.2,27
2021-09-23T10:00,25.8,95,25.0,2.1,0.0,1005.8,100,14.6,10
2021-09-23T11:00,25.8,95,24.8,3.6,0.0,1005.9,100,17.3,17
2021-09-23T12:00,25.9,95,25.1,3.9,0.0,1006.4,100,17.4,353
2021-09-23T13:00,25.9,93,24.8,7.2,0.0,1006.4,100,19.5,335
2021-09-23T14:00,25.6,93,24.5,8.8,0.0,1006.7,100,30.0,356
2021-09-23T15:00,25.8,94,24.7,5.7,0.0,1006.9,100,30.9,32
2021-09-23T16:00,26.2,90,24.4,4.7,0.0,1005.8,100,26.1,62
2021-09-23T17:00,25.6,89,23.6,1.3,0.0,1004.9,100,27.0,59
2021-09-23T18:00,25.6,90,23.8,2.9,0.0,1003.5,100,32.9,72
2021-09-23T19:00,25.9,90,24.1,0.7,0.0,1003.0,100,28.9,95
2021-09-23T20:00,26.4,87,24.1,0.7,0.0,1002.6,100,32.3,97
2021-09-23T21:00,26.7,85,24.0,0.1,0.0,1002.8,100,34.7,100
2021-09-23T22:00,26.4,89,24.3,0.0,0.0,1003.1,100,32.6,103
2021-09-23T23:00,26.5,88,24.3,0.0,0.0,1003.7,97,29.7,107
2021-09-24T00:00,26.7,86,24.2,0.0,0.0,1005.1,92,24.1,112
2021-09-24T01:00,27.2,84,24.3,0.0,0.0,1006.0,98,16.4,116
2021-09-24T02:00,28.0,79,24.0,0.0,0.0,1006.2,92,17.2,119
2021-09-24T03:00,28.9,76,24.2,0.0,0.0,1005.9,99,17.6,121
2021-09-24T04:00,29.7,73,24.4,0.0,0.0,1005.8,98,17.9,118
2021-09-24T05:00,29.4,75,24.4,0.0,0.0,1005.2,96,17.3,113
2021-09-24T06:00,30.9,69,24.5,0.0,0.0,1004.2,95,19.7,118
2021-09-24T07:00,31.1,70,25.0,0.0,0.0,1003.6,97,19.8,115
2021-09-24T08:00,30.4,73,25.1,0.0,0.0,1003.6,95,16.9,124
2021-09-24T09:00,29.2,79,25.2,0.4,0.0,1003.7,99,15.6,113
2021-09-24T10:00,27.5,89,25.4,0.2,0.0,1004.2,96,15.1,102
2021-09-24T11:00,26.8,90,25.0,0.0,0.0,1004.9,99,15.1,108
2021-09-24T12:00,25.9,93,24.7,0.0,0.0,1006.6,99,13.5,115
2021-09-24T13:00,26.0,93,24.8,1.3,0.0,1007.2,99,9.1,124
2021-09-24T14:00,25.9,94,24.8,0.9,0.0,1007.7,93,8.0,98
2021-09-24T15:00,25.8,94,24.7,0.7,0.0,1007.9,99,10.2,100
2021-09-24T16:00,25.6,94,24.5,0.6,0.0,1007.9,99,10.1,107
2021-09-24T17:00,25.5,93,24.3,0.3,0.0,1007.6,100,8.6,105
2021-09-24T18:00,25.3,93,24.0,0.0,0.0,1007.1,99,8.2,113
2021-09-24T19:00,25.0,93,23.9,0.0,0.0,1006.7,99,6.6,119
2021-09-24T20:00,24.9,93,23.7,0.0,0.0,1006.5,99,6.6,119
2021-09-24T21:00,24.8,92,23.5,0.0,0.0,1006.2,99,8.0,108
2021-09-24T22:00,24.8,92,23.4,0.0,0.0,1006.5,100,7.0,125
2021-09-24T23:00,24.9,92,23.6,0.0,0.0,1006.7,100,6.4,137
2021-09-25T00:00,25.9,90,24.2,0.0,0.0,1007.6,99,7.5,125
2021-09-25T01:00,27.5,82,24.1,0.0,0.0,1008.7,98,7.2,127
2021-09-25T02:00,28.8,75,24.0,0.0,0.0,1008.9,92,8.5,126
2021-09-25T03:00,29.7,73,24.2,0.1,0.0,1009.1,94,9.7,112
2021-09-25T04:00,29.7,76,25.0,0.2,0.0,1008.4,92,9.0,113
2021-09-25T05:00,29.9,76,25.3,0.2,0.0,1007.5,88,10.8,90
2021-09-25T06:00,28.6,81,25.1,6.8,0.0,1006.8,90,15.6,98
2021-09-25T07:00,29.3,77,24.9,0.2,0.0,1006.1,76,17.5,99
2021-09-25T08:00,29.3,76,24.7,1.7,0.0,1005.9,60,16.6,103
2021-09-25T09:00,28.4,81,24.9,1.1,0.0,1006.1,54,16.8,99
2021-09-25T10:00,27.6,86,25.0,0.0,0.0,1006.6,69,16.4,99
2021-09-25T11:00,26.8,88,24.6,0.0,0.0,1007.4,96,13.9,100
2021-09-25T12:00,27.1,83,24.0,0.0,0.0,1008.0,90,14.3,100
2021-09-25T13:00,27.0,84,24.0,0.0,0.0,1008.7,94,12.8,100
2021-09-25T14:00,26.7,87,24.3,0.0,0.0,1009.2,88,12.5,102
2021-09-25T15:00,26.4,89,24.3,0.0,0.0,1009.4,89,10.4,110
2021-09-25T16:00,26.1,90,24.3,0.0,0.0,1009.2,90,8.5,118
2021-09-25T17:00,25.6,93,24.4,0.0,0.0,1008.5,88,4.7,122
2021-09-25T18:00,25.4,94,24.4,0.0,0.0,1008.3,99,4.4,99
2021-09-25T19:00,25.5,94,24.5,0.0,0.0,1008.0,99,4.5,104
2021-09-25T20:00,25.4,95,24.5,0.0,0.0,1008.0,100,4.3,138
2021-09-25T21:00,25.1,97,24.6,0.0,0.0,1008.1,100,3.9,158
2021-09-25T22:00,24.9,97,24.5,0.0,0.0,1008.2,98,3.4,212
2021-09-25T23:00,24.8,97,24.2,0.0,0.0,1008.5,98,4.6,219
2021-09-26T00:00,26.2,89,24.2,0.0,0.0,1009.6,60,3.6,174
2021-09-26T01:00,27.6,83,24.4,0.0,0.0,1010.0,8,3.9,124
2021-09-26T02:00,28.9,76,24.1,0.0,0.0,1010.2,37,7.3,99
2021-09-26T03:00,29.7,72,24.0,0.2,0.0,1010.0,46,10.1,86
2021-09-26T04:00,29.7,72,24.1,0.4,0.0,1009.4,45,13.4,76
2021-09-26T05:00,29.5,74,24.3,0.7,0.0,1008.5,89,14.3,78
2021-09-26T06:00,29.4,74,24.3,0.3,0.0,1007.7,98,14.7,73
2021-09-26T07:00,28.6,83,25.4,1.3,0.0,1007.3,69,12.8,74
2021-09-26T08:00,28.9,82,25.6,0.2,0.0,1006.9,95,12.4,68
