time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-07-17T10:00,19.6,89,17.7,0.2,0.0,850.5,97,12.7,299
2021-07-17T11:00,18.8,92,17.5,0.1,0.0,851.0,51,13.0,294
2021-07-17T12:00,18.2,94,17.1,0.0,0.0,850.9,70,8.9,297
2021-07-17T13:00,17.6,95,16.8,0.0,0.0,851.1,86,8.2,299
2021-07-17T14:00,17.4,95,16.6,0.0,0.0,851.6,89,7.3,303
2021-07-17T15:00,17.1,96,16.4,0.0,0.0,851.5,98,4.8,312
2021-07-17T16:00,17.1,96,16.4,0.0,0.0,851.4,100,5.5,293
2021-07-17T17:00,17.2,96,16.5,0.0,0.0,850.9,99,8.7,287
2021-07-17T18:00,17.2,97,16.8,0.0,0.0,850.1,99,10.4,284
2021-07-17T19:00,17.5,98,17.2,0.0,0.0,849.6,100,12.1,280
2021-07-17T20:00,17.5,99,17.4,0.0,0.0,849.9,100,15.3,278
2021-07-17T21:00,17.7,98,17.3,0.1,0.0,850.0,100,15.8,287
2021-07-17T22:00,17.7,96,17.1,0.0,0.0,850.1,100,17.8,288
2021-07-17T23:00,17.7,95,16.9,0.0,0.0,850.4,100,18.5,291
2021-07-18T00:00,18.4,91,16.9,0.0,0.0,850.5,97,20.9,291
2021-07-18T01:00,19.6,86,17.2,0.0,0.0,851.7,96,23.5,288
2021-07-18T02:00,20.1,84,17.3,0.0,0.0,852.1,56,22.8,288
2021-07-18T03:00,20.9,79,17.1,0.2,0.0,852.0,42,23.2,283
2021-07-18T04:00,21.0,80,17.4,0.4,0.0,851.7,72,23.4,280
2021-07-18T05:00,21.8,74,16.9,0.1,0.0,851.5,100,22.5,286
2021-07-18T06:00,21.6,74,16.8,0.1,0.0,851.1,100,21.6,281
2021-07-18T07:00,21.4,79,17.5,0.1,0.0,850.4,100,17.7,275
2021-07-18T08:00,19.2,91,17.7,1.7,0.0,849.8,98,16.2,270
2021-07-18T09:00,19.5,89,17.6,0.2,0.0,849.5,97,17.3,282
2021-07-18T10:00,19.1,91,17.6,0.1,0.0,849.9,99,19.2,276
2021-07-18T11:00,18.0,94,17.1,0.2,0.0,850.3,98,20.3,277
2021-07-18T12:00,17.8,93,16.6,0.2,0.0,850.2,95,19.6,290
2021-07-18T13:00,17.5,94,16.5,0.0,0.0,850.7,95,20.8,293
2021-07-18T14:00,17.5,94,16.6,0.0,0.0,851.2,94,22.0,291
2021-07-18T15:00,17.3,97,16.8,0.0,0.0,851.2,97,20.2,281
2021-07-18T16:00,17.0,99,16.9,1.1,0.0,851.3,100,21.3,276
2021-07-18T17:00,17.0,98,16.6,0.7,0.0,850.8,92,25.9,280
2021-07-18T18:00,16.7,94,15.7,0.2,0.0,849.9,97,27.0,283
2021-07-18T19:00,16.4,94,15.4,0.0,0.0,849.2,98,27.1,281
2021-07-18T20:00,16.2,94,15.3,0.3,0.0,849.1,96,26.1,282
2021-07-18T21:00,16.1,93,15.0,0.0,0.0,849.1,100,26.0,284
2021-07-18T22:00,16.0,92,14.7,0.0,0.0,849.4,100,26.3,287
2021-07-18T23:00,16.2,92,14.9,0.0,0.0,849.9,100,26.8,290
2021-07-19T00:00,16.5,92,15.3,0.0,0.0,850.1,99,27.6,292
2021-07-19T01:00,17.7,90,16.1,0.1,0.0,850.9,90,26.2,291
2021-07-19T02:00,18.0,88,16.0,0.2,0.0,851.5,98,30.5,287
2021-07-19T03:00,18.1,88,16.0,0.4,0.0,851.5,100,29.9,283
2021-07-19T04:00,17.6,89,15.7,0.3,0.0,850.9,100,30.7,283
2021-07-19T05:00,18.0,85,15.5,0.1,0.0,851.2,100,31.6,287
2021-07-19T06:00,18.9,81,15.5,0.1,0.0,851.0,99,32.1,288
2021-07-19T07:00,18.4,83,15.6,0.0,0.0,850.3,93,29.0,287
2021-07-19T08:00,18.8,82,15.6,0.0,0.0,850.1,95,30.1,287
2021-07-19T09:00,18.5,83,15.5,0.0,0.0,850.0,89,27.1,287
2021-07-19T10:00,17.9,87,15.6,0.0,0.0,849.9,66,23.7,283
2021-07-19T11:00,17.2,90,15.6,0.0,0.0,850.5,69,27.2,277
2021-07-19T12:00,17.0,88,15.0,0.0,0.0,850.6,98,24.7,283
2021-07-19T13:00,17.2,92,15.9,0.3,0.0,851.6,99,24.4,279
2021-07-19T14:00,16.9,97,16.4,1.7,0.0,852.2,99,22.7,270
2021-07-19T15:00,16.8,99,16.6,1.0,0.0,852.2,100,23.1,267
2021-07-19T16:00,16.5,99,16.4,3.1,0.0,852.1,100,26.3,269
2021-07-19T17:00,16.7,99,16.5,2.0,0.0,851.8,100,24.9,274
2021-07-19T18:00,16.7,98,16.4,0.3,0.0,851.3,98,25.9,280
2021-07-19T19:00,16.7,98,16.4,0.1,0.0,850.5,99,28.8,279
2021-07-19T20:00,16.6,97,16.2,0.1,0.0,850.4,97,30.2,278
2021-07-19T21:00,16.6,97,16.0,0.0,0.0,850.2,96,30.9,278
2021-07-19T22:00,16.5,96,15.9,0.0,0.0,850.5,99,30.8,281
2021-07-19T23:00,16.7,95,16.0,0.0,0.0,850.9,98,30.6,282
2021-07-20T00:00,16.8,89,15.0,0.0,0.0,851.6,93,29.9,292
2021-07-20T01:00,17.2,90,15.5,0.2,0.0,852.5,100,29.1,292
2021-07-20T02:00,17.7,89,16.0,0.1,0.0,853.0,99,28.2,289
2021-07-20T03:00,18.7,86,16.3,0.0,0.0,853.1,96,26.1,288
2021-07-20T04:00,19.5,81,16.1,0.0,0.0,853.1,90,27.5,284
2021-07-20T05:00,20.8,72,15.6,0.0,0.0,853.0,72,30.0,280
2021-07-20T06:00,21.2,71,15.7,0.0,0.0,852.5,31,31.0,279
2021-07-20T07:00,21.6,70,16.0,0.0,0.0,851.9,13,32.4,279
2021-07-20T08:00,21.4,71,16.0,0.0,0.0,851.1,13,30.9,277
2021-07-20T09:00,20.6,76,16.2,0.0,0.0,850.9,15,30.1,276
2021-07-20T10:00,19.6,83,16.7,0.0,0.0,850.9,25,26.9,278
2021-07-20T11:00,18.5,88,16.5,0.0,0.0,851.0,49,26.2,279
2021-07-20T12:00,17.6,95,16.9,0.0,0.0,851.7,59,22.8,275
2021-07-20T13:00,17.8,92,16.6,0.0,0.0,852.3,85,24.9,274
2021-07-20T14:00,17.4,95,16.5,0.0,0.0,852.8,92,24.5,274
2021-07-20T15:00,17.4,97,17.0,0.0,0.0,852.4,93,26.7,275
2021-07-20T16:00,17.4,96,16.7,0.0,0.0,852.2,90,29.9,273
2021-07-20T17:00,17.2,94,16.3,0.0,0.0,851.9,86,29.2,274
2021-07-20T18:00,17.1,92,15.8,0.0,0.0,851.2,90,29.3,275
2021-07-20T19:00,17.0,93,15.8,0.0,0.0,850.5,89,28.2,275
2021-07-20T20:00,16.9,94,15.9,0.0,0.0,850.4,73,27.4,273
2021-07-20T21:00,16.7,95,16.0,0.1,0.0,850.4,61,26.3,272
2021-07-20T22:00,16.6,96,15.9,0.0,0.0,850.6,88,27.0,272
2021-07-20T23:00,16.6,95,15.9,0.0,0.0,851.1,84,26.7,273
2021-07-21T00:00,17.4,91,15.9,0.0,0.0,851.8,88,27.6,277
2021-07-21T01:00,18.6,86,16.3,0.0,0.0,852.6,81,28.4,271
2021-07-21T02:00,19.3,83,16.4,0.2,0.0,853.4,80,31.3,270
2021-07-21T03:00,19.7,81,16.4,0.3,0.0,853.4,69,30.3,272
2021-07-21T04:00,20.1,80,16.5,0.2,0.0,853.0,49,29.5,271
2021-07-21T05:00,21.0,77,16.8,0.2,0.0,852.6,63,30.6,268
2021-07-21T06:00,21.2,75,16.6,0.1,0.0,852.0,46,27.0,269
2021-07-21T07:00,21.4,74,16.7,0.4,0.0,851.8,48,25.6,268
2021-07-21T08:00,20.4,80,16.8,0.6,0.0,851.1,53,23.8,269
2021-07-21T09:00,19.8,84,16.9,0.5,0.0,850.9,64,21.3,273
2021-07-21T10:00,18.2,92,16.8,0.8,0.0,851.1,96,20.5,269
2021-07-21T11:00,17.8,98,17.4,0.3,0.0,851.3,61,18.7,270
2021-07-21T12:00,17.6,95,16.9,0.1,0.0,850.9,73,19.5,282
2021-07-21T13:00,17.7,95,16.9,0.0,0.0,851.7,98,21.3,276
2021-07-21T14:00,17.5,96,16.9,0.0,0.0,852.2,98,21.8,278
2021-07-21T15:00,17.6,96,17.0,0.0,0.0,852.5,100,23.6,278
2021-07-21T16:00,17.6,99,17.4,0.0,0.0,852.2,100,24.7,278
2021-07-21T17:00,17.7,99,17.6,0.0,0.0,851.6,100,26.8,275
2021-07-21T18:00,17.6,99,17.5,0.0,0.0,850.9,100,26.7,274
2021-07-21T19:00,17.4,98,17.1,0.1,0.0,850.5,100,27.0,272
2021-07-21T20:00,17.3,97,16.8,0.1,0.0,850.3,100,26.3,268
2021-07-21T21:00,17.1,97,16.7,0.1,0.0,850.4,100,24.5,270
2021-07-21T22:00,17.0,99,16.9,0.0,0.0,850.5,100,23.4,268
2021-07-21T23:00,17.1,97,16.7,0.1,0.0,851.2,100,28.5,273
2021-07-22T00:00,16.9,99,16.8,0.0,0.0,851.5,99,20.9,267
2021-07-22T01:00,17.9,96,17.3,0.2,0.0,852.4,100,20.6,266
2021-07-22T02:00,17.8,100,17.8,0.8,0.0,852.6,98,21.6,267
2021-07-22T03:00,17.8,96,17.2,1.1,0.0,852.3,99,20.9,274
2021-07-22T04:00,18.2,91,16.7,0.7,0.0,852.1,99,25.6,270
2021-07-22T05:00,18.9,90,17.3,0.6,0.0,851.8,93,28.1,273
2021-07-22T06:00,18.7,92,17.5,0.7,0.0,851.1,99,27.7,271
2021-07-22T07:00,18.8,88,16.8,0.1,0.0,850.2,67,31.8,275
2021-07-22T08:00,19.4,85,16.8,0.1,0.0,850.0,72,30.7,275
2021-07-22T09:00,19.6,82,16.5,0.0,0.0,849.8,80,28.1,273
2021-07-22T10:00,19.0,86,16.6,0.0,0.0,849.6,87,22.7,272
2021-07-22T11:00,18.2,89,16.4,0.0,0.0,850.1,80,23.1,275
2021-07-22T12:00,17.5,89,15.7,0.0,0.0,850.1,82,23.9,282
2021-07-22T13:00,17.2,91,15.8,0.0,0.0,850.7,42,22.7,281
2021-07-22T14:00,17.3,90,15.6,0.0,0.0,851.3,79,24.0,278
2021-07-22T15:00,17.1,95,16.4,0.0,0.0,851.5,98,24.6,275
2021-07-22T16:00,17.4,93,16.3,0.0,0.0,851.4,99,24.7,278
2021-07-22T17:00,17.2,96,16.5,0.0,0.0,850.9,98,24.6,281
2021-07-22T18:00,17.4,94,16.5,0.0,0.0,850.5,99,25.6,281
2021-07-22T19:00,17.4,93,16.3,0.0,0.0,850.2,99,28.2,280
2021-07-22T20:00,17.3,91,15.8,0.0,0.0,850.0,100,30.0,280
2021-07-22T21:00,17.0,92,15.7,0.0,0.0,849.8,99,31.4,280
2021-07-22T22:00,17.0,94,16.0,0.0,0.0,849.9,100,32.5,283
2021-07-22T23:00,17.2,94,16.2,0.1,0.0,850.4,99,32.5,283
2021-07-23T00:00,17.9,93,16.7,0.1,0.0,850.7,100,28.7,282
2021-07-23T01:00,18.3,92,16.9,0.0,0.0,851.2,100,29.8,282
2021-07-23T02:00,18.8,88,16.8,0.1,0.0,851.5,99,29.5,283
2021-07-23T03:00,20.0,81,16.7,0.1,0.0,852.2,98,33.0,281
2021-07-23T04:00,19.9,81,16.5,0.4,0.0,851.9,98,34.4,283
2021-07-23T05:00,20.3,82,17.1,0.4,0.0,851.3,92,32.7,281
2021-07-23T06:00,20.8,78,16.9,0.2,0.0,850.6,63,32.3,282
2021-07-23T07:00,20.9,77,16.7,0.1,0.0,850.1,94,31.7,278
2021-07-23T08:00,20.6,78,16.7,0.1,0.0,849.7,100,32.1,280
2021-07-23T09:00,19.8,84,17.0,0.1,0.0,849.3,100,29.4,281
2021-07-23T10:00,18.7,92,17.3,0.2,0.0,848.9,100,25.8,278
2021-07-23T11:00,18.1,93,17.0,0.1,0.0,849.3,100,27.8,275
2021-07-23T12:00,18.1,97,17.6,0.2,0.0,849.5,99,23.6,277
2021-07-23T13:00,18.0,97,17.6,0.1,0.0,849.9,99,26.1,277
2021-07-23T14:00,18.0,99,17.8,0.1,0.0,850.2,100,24.6,275
2021-07-23T15:00,18.1,98,17.8,0.2,0.0,850.8,100,26.3,273
2021-07-23T16:00,17.8,99,17.6,0.2,0.0,850.7,100,28.5,274
2021-07-23T17:00,17.5,98,17.1,0.1,0.0,849.9,100,30.2,278
2021-07-23T18:00,17.6,98,17.3,0.1,0.0,849.4,99,31.0,279
2021-07-23T19:00,17.7,97,17.2,0.1,0.0,848.8,100,30.5,278
2021-07-23T20:00,17.5,96,16.9,0.2,0.0,848.6,100,29.7,281
2021-07-23T21:00,17.5,98,17.1,0.2,0.0,848.6,100,28.1,280
2021-07-23T22:00,17.1,98,16.8,0.4,0.0,848.5,100,27.7,279
2021-07-23T23:00,17.1,98,16.8,0.3,0.0,849.0,98,29.4,278
2021-07-24T00:00,17.5,96,16.8,0.1,0.0,849.7,99,28.0,278
2021-07-24T01:00,18.5,89,16.7,0.9,0.0,850.7,99,26.0,275
2021-07-24T02:00,19.1,92,17.7,0.5,0.0,851.2,98,27.0,272
2021-07-24T03:00,20.1,93,18.9,0.5,0.0,851.8,100,27.8,273
2021-07-24T04:00,19.8,96,19.2,0.5,0.0,851.6,99,29.3,276
2021-07-24T05:00,20.1,96,19.5,0.4,0.0,851.8,98,29.2,272
2021-07-24T06:00,20.8,94,19.7,0.1,0.0,851.5,79,26.6,269
2021-07-24T07:00,20.7,80,17.2,0.2,0.0,850.9,52,27.1,275
2021-07-24T08:00,20.0,81,16.6,0.4,0.0,850.4,75,28.3,277
2021-07-24T09:00,19.8,81,16.4,0.3,0.0,850.0,93,28.9,276
2021-07-24T10:00,18.6,85,16.1,0.1,0.0,849.6,48,23.7,279
2021-07-24T11:00,17.7,89,15.9,0.1,0.0,849.8,59,26.5,277
2021-07-24T12:00,17.5,92,16.2,0.0,0.0,849.9,35,25.3,276
2021-07-24T13:00,17.6,87,15.5,0.0,0.0,850.5,95,27.0,280
2021-07-24T14:00,17.5,84,14.7,0.0,0.0,850.9,98,26.9,278
2021-07-24T15:00,17.4,86,14.9,0.0,0.0,851.1,87,26.4,275
2021-07-24T16:00,17.0,94,16.0,0.0,0.0,851.0,69,24.5,271
2021-07-24T17:00,17.1,97,16.5,0.1,0.0,850.8,91,27.4,267
2021-07-24T18:00,16.9,96,16.2,0.1,0.0,850.3,56,28.1,268
2021-07-24T19:00,16.6,94,15.7,0.0,0.0,849.9,98,27.7,271
2021-07-24T20:00,16.5,94,15.6,0.0,0.0,849.6,100,28.1,270
2021-07-24T21:00,16.7,94,15.7,0.0,0.0,849.4,100,27.7,271
2021-07-24T22:00,16.7,97,16.2,0.1,0.0,849.4,78,28.1,271
2021-07-24T23:00,16.9,97,16.4,0.1,0.0,849.8,68,26.3,270
2021-07-25T00:00,17.7,94,16.8,0.6,0.0,850.9,46,26.6,269
2021-07-25T01:00,18.7,96,18.0,0.7,0.0,851.7,80,25.9,268
2021-07-25T02:00,19.0,88,17.1,0.6,0.0,852.3,98,30.3,268
2021-07-25T03:00,20.1,85,17.4,0.2,0.0,852.8,77,27.4,268
2021-07-25T04:00,20.7,79,17.0,0.6,0.0,853.0,80,28.5,267
2021-07-25T05:00,20.5,95,19.7,0.5,0.0,852.3,98,26.3,267
2021-07-25T06:00,21.2,86,18.7,0.3,0.0,851.9,89,27.2,263
2021-07-25T07:00,20.3,84,17.4,0.5,0.0,851.0,93,26.0,260
2021-07-25T08:00,20.4,82,17.2,0.7,0.0,850.5,66,25.8,262
2021-07-25T09:00,19.5,91,18.0,0.5,0.0,850.1,55,25.3,259
2021-07-25T10:00,18.8,94,17.7,0.6,0.0,849.9,100,21.3,259
2021-07-25T11:00,17.9,98,17.5,1.2,0.0,850.2,98,25.0,258
2021-07-25T12:00,17.8,98,17.5,0.4,0.0,850.2,78,23.4,270
2021-07-25T13:00,17.3,98,17.1,0.1,0.0,850.5,54,23.8,273
2021-07-25T14:00,17.4,99,17.2,0.0,0.0,851.1,83,24.9,273
2021-07-25T15:00,17.4,100,17.4,0.1,0.0,851.5,100,24.9,274
2021-07-25T16:00,17.5,99,17.4,0.1,0.0,851.6,100,24.1,270
2021-07-25T17:00,17.5,100,17.5,0.2,0.0,851.8,100,23.8,272
2021-07-25T18:00,17.3,100,17.3,0.2,0.0,850.9,100,24.2,274
2021-07-25T19:00,17.1,98,16.8,0.1,0.0,850.1,91,22.6,279
2021-07-25T20:00,16.9,98,16.6,0.1,0.0,849.6,97,23.8,280
2021-07-25T21:00,17.1,98,16.9,0.2,0.0,849.7,100,24.7,278
2021-07-25T22:00,16.9,96,16.3,0.1,0.0,849.4,98,25.7,281
2021-07-25T23:00,16.8,95,16.0,0.0,0.0,849.5,88,27.0,283
2021-07-26T00:00,17.4,95,16.6,0.0,0.0,850.5,49,24.0,283
2021-07-26T01:00,18.4,88,16.3,0.0,0.0,851.5,37,27.9,285
2021-07-26T02:00,19.5,81,16.2,0.0,0.0,852.0,44,28.7,282
2021-07-26T03:00,20.8,73,15.7,0.0,0.0,852.3,43,31.4,279
2021-07-26T04:00,22.0,67,15.7,0.0,0.0,852.4,55,32.5,275
2021-07-26T05:00,22.5,67,16.1,0.1,0.0,852.0,51,33.5,274
2021-07-26T06:00,22.8,68,16.6,0.0,0.0,851.4,47,31.2,277
2021-07-26T07:00,22.6,68,16.4,0.0,0.0,850.5,18,28.0,277
2021-07-26T08:00,22.7,66,16.1,0.0,0.0,850.0,32,28.5,279
2021-07-26T09:00,21.8,71,16.3,0.0,0.0,849.5,75,24.9,273
2021-07-26T10:00,20.7,76,16.4,0.0,0.0,849.4,57,22.3,273
2021-07-26T11:00,19.4,84,16.7,0.0,0.0,849.6,35,18.8,273
2021-07-26T12:00,18.0,92,16.7,0.0,0.0,849.4,18,18.5,278
2021-07-26T13:00,17.7,96,17.0,0.0,0.0,849.9,35,19.1,274
2021-07-26T14:00,17.7,99,17.6,0.1,0.0,850.3,88,19.8,270
2021-07-26T15:00,17.8,99,17.7,0.1,0.0,850.8,100,20.2,268
2021-07-26T16:00,17.7,99,17.6,0.1,0.0,851.2,100,18.4,268
2021-07-26T17:00,17.8,99,17.7,0.3,0.0,851.2,100,19.5,266
2021-07-26T18:00,17.8,100,17.8,0.3,0.0,850.8,100,21.2,270
2021-07-26T19:00,17.6,99,17.5,0.3,0.0,850.4,73,20.3,277
2021-07-26T20:00,17.5,98,17.3,0.2,0.0,849.7,68,19.1,271
2021-07-26T21:00,17.4,99,17.3,0.2,0.0,849.5,90,21.0,275
2021-07-26T22:00,17.4,100,17.3,0.1,0.0,849.4,100,22.0,274
2021-07-26T23:00,17.4,100,17.4,0.2,0.0,849.5,100,24.1,271
2021-07-27T00:00,17.7,98,17.4,0.4,0.0,850.5,100,24.1,272
2021-07-27T01:00,18.2,93,17.1,0.3,0.0,851.0,61,25.4,277
2021-07-27T02:00,19.5,86,17.1,0.5,0.0,851.5,48,27.4,280
2021-07-27T03:00,20.5,82,17.3,0.4,0.0,851.8,49,27.7,279
2021-07-27T04:00,21.2,80,17.6,0.4,0.0,851.8,60,27.3,279
2021-07-27T05:00,21.8,77,17.6,0.4,0.0,851.6,75,27.1,281
2021-07-27T06:00,22.2,77,17.9,0.3,0.0,851.0,68,26.3,283
2021-07-27T07:00,22.0,78,18.0,0.4,0.0,850.4,59,24.1,287
2021-07-27T08:00,21.6,81,18.2,0.4,0.0,849.5,70,23.1,285
2021-07-27T09:00,21.0,80,17.5,0.7,0.0,849.2,70,22.3,280
2021-07-27T10:00,19.8,90,18.0,0.4,0.0,849.0,72,19.1,281
2021-07-27T11:00,19.0,95,18.1,0.3,0.0,849.1,74,17.8,277
2021-07-27T12:00,18.2,96,17.5,0.2,0.0,849.0,74,18.4,281
2021-07-27T13:00,18.1,98,17.8,0.0,0.0,849.5,99,21.5,279
2021-07-27T14:00,18.3,99,18.1,0.1,0.0,850.1,100,23.2,277
2021-07-27T15:00,18.3,98,17.9,0.0,0.0,850.1,100,26.9,278
2021-07-27T16:00,18.3,97,17.8,0.0,0.0,850.1,99,26.9,278
2021-07-27T17:00,18.3,99,18.1,0.0,0.0,849.9,100,25.5,279
2021-07-27T18:00,18.3,99,18.2,0.1,0.0,849.6,100,26.5,278
2021-07-27T19:00,18.2,98,17.8,0.1,0.0,849.2,99,26.2,279
2021-07-27T20:00,18.1,98,17.8,0.0,0.0,849.1,99,25.9,279
2021-07-27T21:00,17.9,98,17.6,0.0,0.0,849.0,100,25.6,280
2021-07-27T22:00,17.7,99,17.5,0.0,0.0,849.0,100,25.9,280
2021-07-27T23:00,17.7,99,17.5,0.0,0.0,849.2,99,27.8,280
2021-07-28T00:00,18.1,96,17.4,0.0,0.0,849.7,99,26.9,286
2021-07-28T01:00,19.0,90,17.3,0.0,0.0,850.4,99,29.3,286
2021-07-28T02:00,20.1,86,17.6,0.0,0.0,851.2,99,28.0,282
2021-07-28T03:00,21.1,81,17.6,0.0,0.0,851.7,97,29.2,280
2021-07-28T04:00,21.5,79,17.8,0.1,0.0,851.5,97,28.2,280
2021-07-28T05:00,22.4,75,17.7,0.0,0.0,851.1,96,29.7,284
2021-07-28T06:00,23.0,73,17.9,0.0,0.0,850.5,96,25.3,281
2021-07-28T07:00,22.8,75,18.1,0.1,0.0,849.9,52,24.7,278
2021-07-28T08:00,21.3,82,18.1,0.3,0.0,849.2,72,27.6,278
2021-07-28T09:00,20.8,85,18.1,0.2,0.0,849.1,81,25.2,279
2021-07-28T10:00,19.9,90,18.2,0.1,0.0,848.7,86,25.4,277
2021-07-28T11:00,18.9,95,18.0,0.1,0.0,848.5,93,25.9,280
2021-07-28T12:00,18.8,95,18.0,0.0,0.0,848.8,97,22.0,280
2021-07-28T13:00,18.6,98,18.2,0.1,0.0,849.4,100,22.4,276
2021-07-28T14:00,18.5,97,18.0,0.0,0.0,850.4,97,24.3,277
2021-07-28T15:00,18.1,98,17.7,0.0,0.0,850.4,99,23.7,279
2021-07-28T16:00,18.0,99,17.9,0.0,0.0,850.5,100,26.5,277
2021-07-28T17:00,18.0,99,17.9,0.0,0.0,850.2,100,28.0,278
2021-07-28T18:00,18.0,99,17.9,0.0,0.0,849.7,100,28.1,279
2021-07-28T19:00,18.0,99,17.9,0.0,0.0,849.2,100,27.8,280
2021-07-28T20:00,17.8,99,17.7,0.0,0.0,849.1,100,27.4,280
2021-07-28T21:00,17.8,100,17.7,0.0,0.0,849.2,100,27.8,275
2021-07-28T22:00,17.8,98,17.5,0.0,0.0,849.2,100,27.2,277
2021-07-28T23:00,17.7,99,17.6,0.0,0.0,849.7,100,27.2,277
2021-07-29T00:00,18.0,95,17.2,0.0,0.0,850.3,100,25.4,288
2021-07-29T01:00,18.5,93,17.4,0.0,0.0,850.8,90,26.2,291
2021-07-29T02:00,20.0,86,17.6,0.0,0.0,851.6,97,26.9,290
2021-07-29T03:00,20.9,82,17.7,0.0,0.0,851.7,88,27.7,288
2021-07-29T04:00,21.8,80,18.3,0.0,0.0,852.1,93,25.9,284
2021-07-29T05:00,22.4,78,18.3,0.1,0.0,852.2,95,25.2,284
2021-07-29T06:00,21.7,79,18.0,0.1,0.0,851.3,93,22.4,285
2021-07-29T07:00,21.3,85,18.6,0.7,0.0,850.8,99,25.5,283
2021-07-29T08:00,21.3,88,19.2,0.4,0.0,850.7,96,21.3,276
2021-07-29T09:00,20.7,96,20.1,0.2,0.0,850.6,97,19.2,264
2021-07-29T10:00,19.2,96,18.6,0.2,0.0,850.7,96,19.5,266
2021-07-29T11:00,18.2,98,17.8,0.3,0.0,850.7,90,20.5,269
2021-07-29T12:00,18.6,97,18.1,0.0,0.0,850.7,94,22.2,278
2021-07-29T13:00,18.3,99,18.2,0.0,0.0,851.3,100,23.1,273
2021-07-29T14:00,18.3,99,18.2,0.1,0.0,852.0,95,26.3,272
2021-07-29T15:00,18.1,99,18.0,0.0,0.0,851.8,100,27.5,275
2021-07-29T16:00,18.1,99,17.9,0.0,0.0,851.5,100,28.0,278
2021-07-29T17:00,17.9,99,17.8,0.0,0.0,851.4,100,27.2,276
2021-07-29T18:00,17.8,98,17.5,0.0,0.0,851.2,100,26.1,276
2021-07-29T19:00,17.8,99,17.6,0.0,0.0,850.6,100,25.3,281
2021-07-29T20:00,17.8,99,17.6,0.0,0.0,850.2,100,24.4,283
2021-07-29T21:00,17.7,99,17.5,0.0,0.0,850.3,100,25.0,277
2021-07-29T22:00,17.5,99,17.3,0.0,0.0,850.6,93,25.4,277
2021-07-29T23:00,17.6,98,17.2,0.0,0.0,851.1,100,25.3,285
2021-07-30T00:00,18.2,94,17.2,0.0,0.0,851.7,69,22.1,289
2021-07-30T01:00,19.6,87,17.4,0.0,0.0,852.8,82,25.1,286
2021-07-30T02:00,20.3,84,17.5,0.0,0.0,853.4,99,24.7,283
2021-07-30T03:00,20.2,85,17.6,0.0,0.0,852.8,93,22.8,282
2021-07-30T04:00,20.7,82,17.6,0.0,0.0,853.1,75,22.7,280
2021-07-30T05:00,20.7,83,17.7,0.0,0.0,853.1,99,23.8,280
2021-07-30T06:00,20.6,83,17.6,0.0,0.0,852.0,63,22.0,288
2021-07-30T07:00,21.9,76,17.4,0.0,0.0,852.2,37,22.3,280
2021-07-30T08:00,21.9,77,17.7,0.1,0.0,851.6,46,21.3,274
2021-07-30T09:00,21.4,80,17.9,0.1,0.0,851.4,35,18.3,285
2021-07-30T10:00,20.1,87,17.8,0.1,0.0,851.6,43,18.7,272
2021-07-30T11:00,19.0,93,17.8,0.1,0.0,851.7,62,17.4,276
2021-07-30T12:00,18.4,92,17.1,0.0,0.0,851.8,61,10.2,280
2021-07-30T13:00,18.1,93,17.0,0.0,0.0,852.5,56,13.1,279
2021-07-30T14:00,17.9,95,17.1,0.0,0.0,852.7,90,13.3,283
2021-07-30T15:00,17.6,99,17.4,0.0,0.0,853.0,95,15.8,271
2021-07-30T16:00,17.8,100,17.8,0.0,0.0,853.2,100,17.4,264
2021-07-30T17:00,17.8,100,17.8,0.0,0.0,852.6,100,19.5,268
2021-07-30T18:00,17.8,100,17.8,0.0,0.0,851.9,100,21.3,264
2021-07-30T19:00,17.8,100,17.8,0.1,0.0,851.4,100,23.3,261
2021-07-30T20:00,17.8,100,17.7,0.1,0.0,851.2,100,25.3,259
2021-07-30T21:00,17.5,98,17.2,0.1,0.0,851.0,100,25.6,259
2021-07-30T22:00,17.0,97,16.6,0.0,0.0,851.2,96,21.6,269
2021-07-30T23:00,16.6,98,16.3,0.0,0.0,851.3,98,20.9,274
2021-07-31T00:00,17.6,94,16.6,0.0,0.0,852.4,92,24.3,282
2021-07-31T01:00,19.0,87,16.7,0.0,0.0,853.2,92,24.6,281
2021-07-31T02:00,20.2,83,17.2,0.1,0.0,853.9,82,25.3,276
2021-07-31T03:00,20.9,81,17.5,0.4,0.0,853.9,76,24.3,276
2021-07-31T04:00,21.6,78,17.5,0.2,0.0,853.7,58,25.0,277
2021-07-31T05:00,22.1,74,17.1,0.2,0.0,853.3,66,26.5,277
2021-07-31T06:00,22.1,75,17.6,0.5,0.0,853.0,93,24.5,274
2021-07-31T07:00,22.4,72,17.2,0.1,0.0,852.5,91,24.1,271
2021-07-31T08:00,21.3,79,17.4,0.5,0.0,851.8,54,23.1,273
2021-07-31T09:00,21.1,81,17.7,0.2,0.0,851.4,56,20.9,271
2021-07-31T10:00,20.4,84,17.6,0.1,0.0,850.9,25,18.6,280
2021-07-31T11:00,19.2,91,17.8,0.0,0.0,851.3,21,18.4,276
2021-07-31T12:00,18.3,96,17.6,0.1,0.0,851.4,50,14.4,269
