time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-05-15T16:00,28.1,86,25.5,0.0,0.0,1004.8,73,7.6,265
2021-05-15T17:00,28.4,80,24.5,0.0,0.0,1004.2,33,6.5,251
2021-05-15T18:00,28.9,76,24.2,0.0,0.0,1004.0,13,3.6,217
2021-05-15T19:00,28.3,81,24.8,0.0,0.0,1003.6,38,2.1,211
2021-05-15T20:00,27.9,85,25.1,0.0,0.0,1003.6,69,1.0,225
2021-05-15T21:00,27.5,88,25.3,0.0,0.0,1003.8,83,1.1,252
2021-05-15T22:00,27.5,87,25.1,0.0,0.0,1004.2,95,2.9,277
2021-05-15T23:00,27.6,87,25.2,0.0,0.0,1004.8,88,2.6,254
2021-05-16T00:00,29.2,79,25.2,0.0,0.0,1005.4,87,4.6,225
2021-05-16T01:00,30.9,74,25.7,0.0,0.0,1005.7,59,6.9,231
2021-05-16T02:00,32.5,67,25.7,0.0,0.0,1005.9,29,8.4,227
2021-05-16T03:00,33.8,62,25.4,0.0,0.0,1005.9,15,8.5,208
2021-05-16T04:00,34.7,58,25.3,0.0,0.0,1005.5,0,7.9,177
2021-05-16T05:00,35.2,58,25.6,0.0,0.0,1004.6,0,9.4,140
2021-05-16T06:00,35.6,56,25.5,0.0,0.0,1003.6,1,10.5,121
2021-05-16T07:00,35.3,58,25.9,0.0,0.0,1002.8,3,11.8,113
2021-05-16T08:00,35.1,62,26.7,0.0,0.0,1001.9,10,11.6,126
2021-05-16T09:00,34.0,66,26.8,0.0,0.0,1001.4,14,12.7,119
2021-05-16T10:00,33.1,70,26.9,0.0,0.0,1001.3,14,10.0,111
2021-05-16T11:00,32.2,76,27.3,0.0,0.0,1002.0,15,5.4,94
2021-05-16T12:00,30.9,77,26.3,0.0,0.0,1002.8,19,9.8,114
2021-05-16T13:00,30.6,76,25.8,0.0,0.0,1003.8,32,10.2,132
2021-05-16T14:00,30.2,76,25.5,0.0,0.0,1004.3,61,10.9,146
2021-05-16T15:00,29.7,77,25.2,0.0,0.0,1005.1,78,8.2,151
2021-05-16T16:00,28.9,81,25.3,0.0,0.0,1005.1,83,5.3,152
2021-05-16T17:00,28.5,83,25.3,0.0,0.0,1004.9,98,5.4,143
2021-05-16T18:00,27.7,89,25.7,0.0,0.0,1004.6,98,7.1,150
2021-05-16T19:00,27.7,88,25.6,0.0,0.0,1004.4,99,5.4,138
2021-05-16T20:00,27.5,89,25.5,0.0,0.0,1004.5,100,4.7,122
2021-05-16T21:00,27.6,88,25.4,0.0,0.0,1004.6,99,6.1,118
2021-05-16T22:00,27.2,89,25.3,0.0,0.0,1004.8,91,5.1,141
2021-05-16T23:00,27.7,88,25.5,0.0,0.0,1005.3,84,6.4,142
2021-05-17T00:00,29.2,82,25.8,0.0,0.0,1006.2,2,4.6,135
2021-05-17T01:00,31.1,74,25.9,0.0,0.0,1006.5,46,5.5,148
2021-05-17T02:00,32.5,68,25.9,0.0,0.0,1006.7,77,6.0,163
2021-05-17T03:00,33.7,65,26.1,0.0,0.0,1006.8,90,5.6,135
2021-05-17T04:00,34.6,61,26.1,0.0,0.0,1006.4,79,5.7,108
2021-05-17T05:00,35.0,60,26.0,0.0,0.0,1005.6,3,9.1,83
2021-05-17T06:00,34.9,60,26.0,0.0,0.0,1004.8,59,12.3,83
2021-05-17T07:00,35.1,59,26.0,0.0,0.0,1004.2,74,9.8,96
2021-05-17T08:00,34.1,65,26.7,0.0,0.0,1003.5,71,7.9,177
2021-05-17T09:00,33.2,68,26.5,0.0,0.0,1003.1,86,5.9,284
2021-05-17T10:00,32.4,72,26.6,0.0,0.0,1003.1,84,6.5,3
2021-05-17T11:00,31.1,77,26.5,0.0,0.0,1003.2,84,9.8,84
2021-05-17T12:00,29.9,76,25.2,0.0,0.0,1003.4,64,11.0,101
2021-05-17T13:00,29.7,75,24.8,0.0,0.0,1004.0,17,10.8,120
2021-05-17T14:00,29.7,75,24.8,0.0,0.0,1004.5,2,10.7,130
2021-05-17T15:00,29.6,73,24.4,0.0,0.0,1005.2,2,9.7,135
2021-05-17T16:00,29.2,74,24.1,0.0,0.0,1005.3,1,7.9,137
2021-05-17T17:00,28.6,77,24.2,0.0,0.0,1005.0,1,6.1,140
2021-05-17T18:00,28.1,81,24.4,0.0,0.0,1004.7,1,4.8,153
2021-05-17T19:00,27.8,83,24.6,0.0,0.0,1004.5,1,4.7,148
2021-05-17T20:00,27.3,87,24.9,0.0,0.0,1004.4,25,5.0,150
2021-05-17T21:00,27.0,90,25.1,0.0,0.0,1004.4,30,5.4,188
2021-05-17T22:00,27.0,90,25.2,0.0,0.0,1004.5,36,3.8,221
2021-05-17T23:00,27.5,89,25.5,0.0,0.0,1005.4,61,3.3,264
2021-05-18T00:00,28.8,83,25.5,0.0,0.0,1006.9,64,3.0,346
2021-05-18T01:00,30.3,77,25.9,0.0,0.0,1007.2,76,3.6,354
2021-05-18T02:00,32.3,68,25.6,0.0,0.0,1007.2,65,6.3,294
2021-05-18T03:00,34.2,58,24.7,0.0,0.0,1006.7,76,9.2,259
2021-05-18T04:00,35.6,53,24.5,0.0,0.0,1006.1,82,9.5,245
2021-05-18T05:00,36.4,51,24.5,0.0,0.0,1005.4,90,8.2,221
2021-05-18T06:00,36.5,50,24.3,0.0,0.0,1004.3,91,4.8,193
2021-05-18T07:00,36.6,49,24.2,0.0,0.0,1003.1,90,5.6,153
2021-05-18T08:00,35.8,54,24.9,0.0,0.0,1002.4,95,9.8,118
2021-05-18T09:00,34.3,61,25.7,0.0,0.0,1002.1,68,13.1,111
2021-05-18T10:00,32.9,66,25.6,0.0,0.0,1002.1,64,11.9,119
2021-05-18T11:00,31.7,70,25.6,0.0,0.0,1002.6,75,9.3,126
2021-05-18T12:00,30.7,75,25.7,0.0,0.0,1002.8,85,8.5,118
2021-05-18T13:00,30.0,79,25.9,0.0,0.0,1003.5,87,7.5,125
2021-05-18T14:00,30.1,79,25.9,0.0,0.0,1003.7,91,8.8,145
2021-05-18T15:00,29.9,77,25.5,0.0,0.0,1004.2,92,8.4,155
2021-05-18T16:00,29.2,80,25.3,0.0,0.0,1004.5,98,5.9,166
2021-05-18T17:00,28.2,86,25.6,0.0,0.0,1004.2,99,6.3,149
2021-05-18T18:00,27.7,89,25.7,0.0,0.0,1003.8,96,6.4,128
2021-05-18T19:00,27.5,89,25.6,0.0,0.0,1003.0,95,5.1,135
2021-05-18T20:00,27.2,91,25.6,0.0,0.0,1002.7,93,5.9,142
2021-05-18T21:00,27.2,90,25.4,0.0,0.0,1002.8,93,4.4,125
2021-05-18T22:00,26.9,91,25.3,0.0,0.0,1003.3,73,5.4,98
2021-05-18T23:00,28.1,86,25.5,0.0,0.0,1004.1,10,2.0,45
2021-05-19T00:00,29.5,81,26.0,0.0,0.0,1004.7,74,1.1,252
2021-05-19T01:00,31.4,72,25.7,0.0,0.0,1005.1,87,4.7,266
2021-05-19T02:00,33.1,63,25.0,0.0,0.0,1005.1,72,9.3,257
2021-05-19T03:00,34.4,57,24.7,0.0,0.0,1004.9,72,13.0,236
2021-05-19T04:00,35.5,54,24.9,0.0,0.0,1004.5,77,13.2,227
2021-05-19T05:00,36.3,51,24.4,0.0,0.0,1003.6,62,15.2,234
2021-05-19T06:00,36.8,47,23.7,0.0,0.0,1002.4,71,16.1,230
2021-05-19T07:00,37.0,46,23.4,0.0,0.0,1001.0,43,15.0,226
2021-05-19T08:00,36.9,46,23.5,0.0,0.0,1000.1,59,10.6,208
2021-05-19T09:00,36.4,49,23.8,0.0,0.0,999.8,69,6.5,174
2021-05-19T10:00,35.5,54,24.7,0.0,0.0,1000.2,89,5.4,143
2021-05-19T11:00,33.3,69,26.9,0.0,0.0,1000.9,91,3.7,151
2021-05-19T12:00,31.9,74,26.7,0.0,0.0,1001.4,95,4.9,126
2021-05-19T13:00,30.7,82,27.3,0.0,0.0,1002.4,82,3.2,117
2021-05-19T14:00,30.1,87,27.6,0.0,0.0,1002.9,86,3.4,122
2021-05-19T15:00,29.7,89,27.7,0.0,0.0,1003.3,98,4.8,132
2021-05-19T16:00,29.4,90,27.6,0.0,0.0,1003.3,99,4.7,148
2021-05-19T17:00,28.9,92,27.4,0.0,0.0,1002.7,100,4.0,180
2021-05-19T18:00,29.0,91,27.3,0.0,0.0,1002.3,99,3.9,214
2021-05-19T19:00,28.6,93,27.3,0.0,0.0,1002.2,99,2.4,117
2021-05-19T20:00,27.8,96,27.1,0.0,0.0,1002.1,94,4.8,153
2021-05-19T21:00,27.8,95,26.9,0.0,0.0,1002.2,97,4.7,171
2021-05-19T22:00,27.5,93,26.3,0.0,0.0,1002.9,100,5.0,270
2021-05-19T23:00,29.0,75,24.2,0.0,0.0,1003.5,100,10.2,278
2021-05-20T00:00,31.1,69,24.7,0.0,0.0,1004.6,100,10.2,280
2021-05-20T01:00,32.2,61,23.8,0.0,0.0,1004.7,100,14.6,279
2021-05-20T02:00,33.1,58,23.7,0.0,0.0,1005.1,100,16.9,268
2021-05-20T03:00,33.9,56,24.0,0.0,0.0,1005.1,100,15.7,250
2021-05-20T04:00,34.9,54,24.2,0.0,0.0,1004.5,100,15.2,234
2021-05-20T05:00,36.1,51,24.2,0.0,0.0,1003.9,96,14.8,229
2021-05-20T06:00,36.9,49,24.3,0.0,0.0,1002.7,97,13.5,222
2021-05-20T07:00,37.3,48,24.5,0.0,0.0,1001.5,97,10.7,220
2021-05-20T08:00,37.4,48,24.6,0.0,0.0,1000.7,94,7.4,209
2021-05-20T09:00,36.7,51,24.8,0.0,0.0,1000.4,88,6.4,128
2021-05-20T10:00,34.9,60,25.9,0.0,0.0,1000.6,90,11.0,109
2021-05-20T11:00,33.1,66,26.0,0.0,0.0,1001.2,96,9.2,111
2021-05-20T12:00,31.3,70,25.2,0.0,0.0,1001.7,98,9.4,108
2021-05-20T13:00,30.7,75,25.8,0.0,0.0,1002.7,75,3.9,158
2021-05-20T14:00,30.4,78,26.1,0.0,0.0,1003.6,83,3.3,221
2021-05-20T15:00,30.1,82,26.8,0.0,0.0,1004.0,89,5.4,200
2021-05-20T16:00,29.6,84,26.6,0.0,0.0,1003.8,62,6.0,163
2021-05-20T17:00,29.4,83,26.2,0.0,0.0,1003.2,75,4.7,148
2021-05-20T18:00,28.9,86,26.3,0.0,0.0,1002.7,89,4.6,108
2021-05-20T19:00,28.6,85,25.9,0.0,0.0,1002.3,75,4.6,72
2021-05-20T20:00,28.2,87,25.9,0.0,0.0,1002.4,83,5.8,60
2021-05-20T21:00,28.6,85,25.7,0.0,0.0,1002.7,69,4.9,324
2021-05-20T22:00,29.1,75,24.3,0.0,0.0,1002.9,86,8.1,283
2021-05-20T23:00,29.7,69,23.5,0.0,0.0,1003.2,83,10.8,272
2021-05-21T00:00,31.7,65,24.4,0.0,0.0,1004.2,88,7.6,278
2021-05-21T01:00,33.0,61,24.5,0.0,0.0,1004.9,64,9.5,259
2021-05-21T02:00,34.1,59,25.1,0.0,0.0,1005.2,70,8.3,236
2021-05-21T03:00,35.4,56,25.2,0.0,0.0,1004.9,83,10.7,225
2021-05-21T04:00,36.5,50,24.6,0.0,0.0,1004.1,14,13.2,235
2021-05-21T05:00,37.6,46,23.9,0.0,0.0,1003.1,15,13.7,240
2021-05-21T06:00,38.2,43,23.4,0.0,0.0,1002.1,31,12.1,240
2021-05-21T07:00,37.9,44,23.5,0.0,0.0,1001.0,25,10.4,224
2021-05-21T08:00,37.5,44,23.3,0.0,0.0,1000.3,34,10.2,190
2021-05-21T09:00,36.3,49,24.0,0.0,0.0,999.9,47,10.7,160
2021-05-21T10:00,35.2,56,25.1,0.0,0.0,999.7,43,10.9,153
2021-05-21T11:00,33.6,65,26.0,0.0,0.0,1000.1,52,9.2,138
2021-05-21T12:00,31.6,67,24.7,0.0,0.0,1000.6,68,10.5,128
2021-05-21T13:00,31.2,68,24.7,0.0,0.0,1001.4,49,8.9,140
2021-05-21T14:00,30.9,72,25.1,0.0,0.0,1002.1,31,7.7,152
2021-05-21T15:00,30.8,71,24.9,0.0,0.0,1002.7,18,8.1,148
2021-05-21T16:00,30.4,70,24.3,0.0,0.0,1002.8,15,8.2,142
2021-05-21T17:00,30.1,71,24.1,0.0,0.0,1002.4,41,7.9,141
2021-05-21T18:00,29.3,75,24.4,0.0,0.0,1001.8,6,6.0,155
2021-05-21T19:00,28.9,80,25.0,0.0,0.0,1001.5,2,6.3,167
2021-05-21T20:00,29.9,72,24.3,0.0,0.0,1000.8,3,2.7,157
2021-05-21T21:00,29.3,76,24.7,0.0,0.0,1001.2,5,6.0,245
2021-05-21T22:00,29.0,77,24.5,0.0,0.0,1001.3,5,4.5,284
2021-05-21T23:00,29.3,74,24.2,0.0,0.0,1001.7,24,5.5,293
2021-05-22T00:00,31.4,70,25.3,0.0,0.0,1002.5,45,6.9,264
2021-05-22T01:00,33.2,58,23.8,0.0,0.0,1002.9,0,14.0,258
2021-05-22T02:00,34.4,54,23.7,0.0,0.0,1003.1,4,13.9,239
2021-05-22T03:00,35.7,51,24.0,0.0,0.0,1002.9,17,13.5,228
2021-05-22T04:00,36.8,48,23.9,0.0,0.0,1002.2,4,12.5,229
2021-05-22T05:00,37.7,45,23.6,0.0,0.0,1001.2,3,11.5,226
2021-05-22T06:00,38.2,43,23.6,0.0,0.0,999.9,4,11.8,218
2021-05-22T07:00,38.4,42,23.4,0.0,0.0,998.8,10,11.7,214
2021-05-22T08:00,38.1,42,22.8,0.0,0.0,998.0,11,7.4,166
2021-05-22T09:00,36.2,52,24.6,0.0,0.0,997.8,20,14.2,117
2021-05-22T10:00,34.5,60,25.6,0.0,0.0,998.2,17,12.0,106
2021-05-22T11:00,32.6,67,25.7,0.0,0.0,999.1,59,11.3,112
2021-05-22T12:00,31.9,67,25.0,0.0,0.0,999.5,69,9.2,121
2021-05-22T13:00,31.2,72,25.4,0.0,0.0,1000.7,7,3.9,146
2021-05-22T14:00,30.9,76,26.1,0.0,0.0,1001.6,13,5.0,180
2021-05-22T15:00,30.5,81,26.9,0.0,0.0,1002.3,47,6.1,180
2021-05-22T16:00,30.7,78,26.5,0.0,0.0,1002.4,60,2.7,113
2021-05-22T17:00,29.6,83,26.4,0.0,0.0,1001.7,52,4.0,85
2021-05-22T18:00,29.3,83,26.0,0.0,0.0,1001.1,12,4.0,85
2021-05-22T19:00,28.8,85,26.0,0.0,0.0,1000.7,1,5.1,98
2021-05-22T20:00,29.9,78,25.6,0.0,0.0,1000.6,0,2.9,300
2021-05-22T21:00,29.9,71,24.1,0.0,0.0,1000.6,0,8.2,285
2021-05-22T22:00,30.2,63,22.3,0.0,0.0,1000.7,0,12.6,275
2021-05-22T23:00,30.1,65,22.7,0.0,0.0,1001.4,0,13.4,278
2021-05-23T00:00,32.1,67,25.2,0.0,0.0,1002.1,0,5.9,313
2021-05-23T01:00,33.9,58,24.5,0.0,0.0,1002.8,0,9.8,294
2021-05-23T02:00,35.1,54,24.2,0.0,0.0,1003.1,0,9.4,277
2021-05-23T03:00,36.2,51,24.4,0.0,0.0,1003.2,0,8.0,252
2021-05-23T04:00,37.2,48,24.3,0.0,0.0,1003.0,0,5.4,222
2021-05-23T05:00,37.8,45,23.7,0.0,0.0,1002.1,2,4.6,129
2021-05-23T06:00,37.5,47,24.4,0.0,0.0,1001.2,0,10.9,99
2021-05-23T07:00,36.7,52,25.3,0.0,0.0,1000.4,0,16.0,98
2021-05-23T08:00,35.8,53,24.8,0.0,0.0,999.9,14,15.4,127
2021-05-23T09:00,34.2,59,25.0,0.0,0.0,1000.1,79,12.7,155
2021-05-23T10:00,34.2,58,24.7,0.0,0.0,1000.0,75,12.2,124
2021-05-23T11:00,32.3,64,24.7,0.0,0.0,1000.8,69,10.0,105
2021-05-23T12:00,31.2,69,24.7,0.5,0.0,1001.5,70,11.2,111
2021-05-23T13:00,30.6,73,25.2,0.0,0.0,1002.7,18,9.3,103
2021-05-23T14:00,30.2,76,25.5,0.0,0.0,1004.2,44,6.0,57
2021-05-23T15:00,29.1,83,26.0,1.3,0.0,1005.3,56,8.4,50
2021-05-23T16:00,28.4,86,25.9,0.3,0.0,1005.4,57,12.2,92
2021-05-23T17:00,28.1,87,25.7,0.1,0.0,1005.4,43,6.5,96
2021-05-23T18:00,27.7,90,26.0,0.1,0.0,1004.9,22,5.2,106
2021-05-23T19:00,27.2,92,25.8,0.0,0.0,1004.5,24,2.2,360
2021-05-23T20:00,27.1,95,26.2,0.4,0.0,1004.6,36,2.8,320
2021-05-23T21:00,27.0,96,26.3,0.2,0.0,1004.8,75,3.1,315
2021-05-23T22:00,26.7,97,26.2,0.0,0.0,1005.0,64,2.8,320
2021-05-23T23:00,27.3,94,26.2,0.0,0.0,1005.8,19,7.4,309
2021-05-24T00:00,28.4,87,26.0,0.1,0.0,1006.9,30,10.4,314
2021-05-24T01:00,30.1,75,25.3,0.0,0.0,1007.5,88,9.9,341
2021-05-24T02:00,31.1,72,25.6,0.1,0.0,1007.5,99,7.9,3
2021-05-24T03:00,30.2,73,24.9,1.3,0.0,1007.6,83,14.7,59
2021-05-24T04:00,30.9,72,25.3,0.2,0.0,1007.5,79,12.1,63
2021-05-24T05:00,30.9,72,25.2,1.1,0.0,1006.8,78,16.6,68
2021-05-24T06:00,31.6,64,24.0,0.2,0.0,1005.9,51,17.2,70
2021-05-24T07:00,31.6,65,24.1,0.0,0.0,1004.9,20,17.9,60
2021-05-24T08:00,31.3,66,24.1,0.0,0.0,1004.0,12,16.8,62
2021-05-24T09:00,30.6,68,24.0,0.0,0.0,1003.9,10,14.2,66
2021-05-24T10:00,30.0,71,24.2,0.0,0.0,1004.4,25,12.1,73
2021-05-24T11:00,28.3,78,24.1,0.9,0.0,1005.9,62,12.3,58
2021-05-24T12:00,27.9,83,24.8,1.8,0.0,1006.5,50,10.2,58
2021-05-24T13:00,27.7,85,25.0,0.1,0.0,1007.5,98,5.9,47
2021-05-24T14:00,26.8,92,25.3,1.8,0.0,1008.3,98,7.2,27
2021-05-24T15:00,26.6,95,25.7,0.7,0.0,1008.7,100,8.4,31
2021-05-24T16:00,26.2,96,25.5,0.6,0.0,1008.7,100,7.1,24
2021-05-24T17:00,26.3,96,25.5,0.5,0.0,1007.9,100,4.6,45
2021-05-24T18:00,25.8,96,25.0,2.1,0.0,1007.5,100,8.1,69
2021-05-24T19:00,25.6,96,25.0,7.3,0.0,1006.8,100,5.4,98
2021-05-24T20:00,25.6,96,25.0,8.5,0.0,1006.6,100,7.2,127
2021-05-24T21:00,25.4,96,24.7,1.1,0.0,1006.4,100,8.1,122
2021-05-24T22:00,25.3,96,24.6,0.3,0.0,1006.3,100,7.3,110
2021-05-24T23:00,25.8,93,24.5,0.1,0.0,1006.8,100,6.2,100
2021-05-25T00:00,24.7,93,23.4,0.1,0.0,1008.1,100,5.4,278
2021-05-25T01:00,26.0,89,24.0,0.2,0.0,1008.6,97,5.5,281
2021-05-25T02:00,26.6,89,24.7,0.2,0.0,1008.8,100,7.0,305
2021-05-25T03:00,26.7,88,24.5,0.1,0.0,1008.6,100,10.2,321
2021-05-25T04:00,27.5,84,24.6,0.2,0.0,1008.0,100,9.8,343
2021-05-25T05:00,28.7,79,24.8,0.5,0.0,1007.0,100,10.1,4
2021-05-25T06:00,27.8,84,24.9,0.9,0.0,1006.3,92,12.8,32
2021-05-25T07:00,28.3,83,25.1,0.9,0.0,1005.2,89,14.1,38
2021-05-25T08:00,28.7,79,24.6,0.2,0.0,1004.3,94,13.2,45
2021-05-25T09:00,28.4,80,24.6,0.1,0.0,1003.8,87,13.9,65
2021-05-25T10:00,28.0,81,24.5,0.2,0.0,1003.6,76,12.2,66
2021-05-25T11:00,27.6,83,24.6,0.1,0.0,1004.2,55,11.0,71
2021-05-25T12:00,26.4,90,24.7,0.0,0.0,1005.3,28,6.6,68
2021-05-25T13:00,26.0,94,25.0,0.1,0.0,1006.1,31,4.8,77
2021-05-25T14:00,26.3,93,25.0,0.0,0.0,1006.6,42,4.0,95
2021-05-25T15:00,25.7,96,25.0,0.0,0.0,1007.0,54,2.0,225
2021-05-25T16:00,25.8,96,25.1,0.1,0.0,1007.2,60,2.9,240
2021-05-25T17:00,25.7,97,25.2,0.1,0.0,1006.6,96,2.0,315
2021-05-25T18:00,25.5,98,25.2,0.0,0.0,1005.7,83,2.0,315
2021-05-25T19:00,25.5,98,25.1,0.0,0.0,1005.3,93,2.9,300
2021-05-25T20:00,25.5,96,24.9,0.0,0.0,1004.7,67,4.1,308
2021-05-25T21:00,25.2,97,24.8,0.0,0.0,1004.5,74,4.4,305
2021-05-25T22:00,25.3,97,24.7,0.0,0.0,1004.8,94,4.8,312
2021-05-25T23:00,25.5,95,24.7,0.0,0.0,1005.1,81,5.5,328
2021-05-26T00:00,26.5,91,25.0,0.0,0.0,1006.0,89,3.7,349
2021-05-26T01:00,27.7,87,25.3,0.0,0.0,1006.8,83,1.8,349
2021-05-26T02:00,28.9,83,25.7,0.1,0.0,1007.2,80,3.3,49
2021-05-26T03:00,29.6,81,26.0,0.1,0.0,1007.0,88,5.1,94
2021-05-26T04:00,30.5,75,25.7,0.1,0.0,1006.3,92,7.6,109
2021-05-26T05:00,30.2,74,25.0,0.1,0.0,1005.8,91,8.0,95
2021-05-26T06:00,30.9,70,24.9,0.1,0.0,1004.6,27,9.1,81
2021-05-26T07:00,31.2,70,25.0,0.1,0.0,1003.7,26,9.8,73
2021-05-26T08:00,30.8,72,25.1,0.1,0.0,1003.1,20,10.8,92
2021-05-26T09:00,29.9,76,25.1,0.3,0.0,1002.7,17,14.4,103
2021-05-26T10:00,29.5,78,25.3,0.2,0.0,1002.4,8,11.3,112
2021-05-26T11:00,28.8,81,25.3,0.0,0.0,1003.3,10,8.1,122
2021-05-26T12:00,28.2,82,24.9,0.0,0.0,1004.3,33,6.1,140
2021-05-26T13:00,27.8,87,25.4,0.1,0.0,1005.4,17,3.7,169
2021-05-26T14:00,27.4,91,25.8,0.0,0.0,1006.2,55,3.4,212
2021-05-26T15:00,27.1,94,26.0,0.0,0.0,1006.8,58,3.3,229
2021-05-26T16:00,27.4,91,25.8,0.0,0.0,1006.9,5,1.9,248
2021-05-26T17:00,27.1,92,25.8,0.0,0.0,1006.4,5,1.5,315
2021-05-26T18:00,26.5,95,25.7,0.0,0.0,1005.7,3,2.8,320
2021-05-26T19:00,25.8,98,25.4,0.0,0.0,1005.2,7,4.6,315
2021-05-26T20:00,25.6,98,25.2,0.0,0.0,1004.9,71,3.9,338
2021-05-26T21:00,25.7,97,25.1,0.0,0.0,1004.8,68,4.1,15
2021-05-26T22:00,25.6,97,25.1,0.0,0.0,1005.3,68,3.2,297
2021-05-26T23:00,26.5,94,25.5,0.0,0.0,1005.9,71,4.2,290
2021-05-27T00:00,27.6,89,25.5,0.1,0.0,1006.9,55,1.8,233
2021-05-27T01:00,28.9,80,25.1,0.1,0.0,1007.3,84,1.5,135
2021-05-27T02:00,30.0,74,24.8,0.1,0.0,1007.5,84,4.0,117
2021-05-27T03:00,31.0,69,24.6,0.2,0.0,1007.6,83,6.8,108
2021-05-27T04:00,31.6,66,24.5,0.1,0.0,1007.3,48,9.7,90
2021-05-27T05:00,31.9,65,24.6,0.1,0.0,1006.5,69,13.3,88
2021-05-27T06:00,31.5,66,24.4,0.1,0.0,1005.6,55,13.0,87
2021-05-27T07:00,31.4,67,24.4,0.1,0.0,1004.9,39,15.1,93
2021-05-27T08:00,30.9,70,24.7,0.0,0.0,1004.0,59,16.3,96
2021-05-27T09:00,30.4,71,24.7,0.0,0.0,1003.9,67,15.0,100
2021-05-27T10:00,29.8,75,24.9,0.0,0.0,1004.2,81,13.4,98
2021-05-27T11:00,28.8,81,25.1,0.0,0.0,1004.9,85,10.2,100
2021-05-27T12:00,28.1,84,25.0,0.0,0.0,1005.6,78,9.1,108
2021-05-27T13:00,27.8,85,25.0,0.0,0.0,1006.8,83,6.9,141
2021-05-27T14:00,27.2,89,25.3,0.0,0.0,1007.4,42,4.0,175
2021-05-27T15:00,27.2,89,25.3,0.0,0.0,1008.0,32,5.1,129
2021-05-27T16:00,26.7,92,25.2,0.0,0.0,1007.7,16,4.5,104
2021-05-27T17:00,26.5,93,25.2,0.0,0.0,1007.1,7,4.8,117
2021-05-27T18:00,26.4,93,25.2,0.0,0.0,1006.7,4,3.1,225
2021-05-27T19:00,25.8,97,25.2,0.0,0.0,1006.2,4,3.2,243
2021-05-27T20:00,25.5,99,25.2,0.0,0.0,1006.3,18,2.5,262
2021-05-27T21:00,25.7,99,25.5,0.0,0.0,1006.3,30,1.3,214
2021-05-27T22:00,25.1,100,25.1,0.0,0.0,1006.6,100,2.9,210
2021-05-27T23:00,25.8,98,25.4,0.0,0.0,1006.9,93,1.5,194
2021-05-28T00:00,27.5,89,25.5,0.0,0.0,1008.1,86,5.4,278
2021-05-28T01:00,28.8,81,25.3,0.0,0.0,1008.7,86,3.4,288
2021-05-28T02:00,30.1,75,25.3,0.0,0.0,1008.9,85,0.4,270
2021-05-28T03:00,31.5,69,25.1,0.1,0.0,1008.7,91,1.8,127
2021-05-28T04:00,32.4,66,25.2,0.0,0.0,1008.2,92,3.9,124
2021-05-28T05:00,33.0,64,25.3,0.0,0.0,1007.7,88,5.1,86
2021-05-28T06:00,30.8,73,25.4,3.0,0.0,1007.2,90,10.5,164
2021-05-28T07:00,31.4,72,25.7,0.1,0.0,1005.7,83,6.8,115
2021-05-28T08:00,31.7,72,26.0,0.1,0.0,1005.0,90,5.3,152
2021-05-28T09:00,32.0,70,25.9,0.0,0.0,1004.4,88,5.4,143
2021-05-28T10:00,31.8,71,25.9,0.0,0.0,1003.9,83,4.5,151
2021-05-28T11:00,30.8,77,26.2,0.5,0.0,1004.3,88,2.7,113
2021-05-28T12:00,29.5,82,26.0,0.0,0.0,1005.0,96,6.9,99
2021-05-28T13:00,29.2,82,25.9,0.0,0.0,1005.4,97,8.1,122
2021-05-28T14:00,28.4,88,26.2,0.0,0.0,1005.9,96,5.1,135
2021-05-28T15:00,29.4,80,25.6,0.0,0.0,1006.2,89,1.4,180
2021-05-28T16:00,28.6,86,25.9,0.0,0.0,1006.2,94,2.9,263
2021-05-28T17:00,28.8,84,25.9,0.0,0.0,1006.0,56,2.6,236
2021-05-28T18:00,28.2,88,26.1,0.0,0.0,1005.6,1,3.1,249
2021-05-28T19:00,27.4,95,26.4,0.0,0.0,1005.2,1,4.4,261
2021-05-28T20:00,27.0,97,26.4,0.0,0.0,1004.9,42,4.3,228
2021-05-28T21:00,27.0,97,26.5,0.0,0.0,1005.1,67,3.4,212
2021-05-28T22:00,26.6,98,26.3,0.0,0.0,1005.2,70,3.5,204
2021-05-28T23:00,27.2,96,26.4,0.0,0.0,1005.7,72,4.5,209
2021-05-29T00:00,29.3,81,25.7,0.0,0.0,1006.4,68,3.2,270
2021-05-29T01:00,30.8,70,24.7,0.0,0.0,1006.8,73,5.8,270
2021-05-29T02:00,32.2,64,24.6,0.0,0.0,1007.0,71,6.6,257
2021-05-29T03:00,33.0,62,24.7,0.0,0.0,1006.9,85,6.9,242
2021-05-29T04:00,33.6,60,24.9,0.0,0.0,1006.3,89,7.0,235
2021-05-29T05:00,34.3,59,25.0,0.0,0.0,1005.4,25,6.9,223
2021-05-29T06:00,35.0,56,24.9,0.0,0.0,1004.3,73,7.1,204
2021-05-29T07:00,35.5,53,24.4,0.0,0.0,1003.3,68,6.8,205
2021-05-29T08:00,35.5,53,24.4,0.0,0.0,1002.6,53,8.3,198
2021-05-29T09:00,35.2,53,24.2,0.0,0.0,1001.8,60,8.6,180
2021-05-29T10:00,34.1,59,24.9,0.0,0.0,1001.6,52,8.6,158
2021-05-29T11:00,32.4,68,25.9,0.0,0.0,1001.9,42,8.4,133
