time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-01-30T13:00,15.9,97.0,15.4,0.0,0.0,1016.7,100.0,2.5,352.0
2021-01-30T14:00,16.2,95.0,15.4,0.0,0.0,1016.9,100.0,4.2,329.0
2021-01-30T15:00,16.2,95.0,15.4,0.0,0.0,1017.1,100.0,3.8,319.0
2021-01-30T16:00,16.2,95.0,15.4,0.1,0.0,1017.0,100.0,3.1,306.0
2021-01-30T17:00,16.2,96.0,15.5,0.2,0.0,1017.0,100.0,1.6,333.0
2021-01-30T18:00,16.1,99.0,15.9,0.3,0.0,1016.8,100.0,1.8,349.0
2021-01-30T19:00,16.1,99.0,15.9,0.4,0.0,1016.3,100.0,2.4,333.0
2021-01-30T20:00,16.1,99.0,16.0,0.2,0.0,1015.8,100.0,1.6,333.0
2021-01-30T21:00,16.1,99.0,16.0,0.2,0.0,1015.6,100.0,1.1,342.0
2021-01-30T22:00,16.1,99.0,15.9,0.3,0.0,1015.6,100.0,1.4,360.0
2021-01-30T23:00,16.2,99.0,16.1,0.4,0.0,1016.0,100.0,1.1,72.0
2021-01-31T00:00,16.1,99.0,15.9,0.5,0.0,1016.5,100.0,1.1,360.0
2021-01-31T01:00,16.3,98.0,16.0,0.5,0.0,1017.2,100.0,0.4,360.0
2021-01-31T02:00,16.9,94.0,15.9,0.3,0.0,1018.2,100.0,1.0,135.0
2021-01-31T03:00,17.6,90.0,15.9,0.2,0.0,1018.3,100.0,2.9,150.0
2021-01-31T04:00,18.7,86.0,16.4,0.1,0.0,1017.5,100.0,5.6,140.0
2021-01-31T05:00,19.4,83.0,16.5,0.1,0.0,1016.4,100.0,8.8,125.0
2021-01-31T06:00,19.9,82.0,16.8,0.1,0.0,1014.9,100.0,11.7,124.0
2021-01-31T07:00,20.3,80.0,16.8,0.1,0.0,1013.9,100.0,13.6,127.0
2021-01-31T08:00,20.8,77.0,16.6,0.2,0.0,1013.0,100.0,13.8,129.0
2021-01-31T09:00,20.5,79.0,16.7,0.0,0.0,1012.9,100.0,13.1,127.0
2021-01-31T10:00,20.5,79.0,16.7,0.0,0.0,1013.1,100.0,10.7,132.0
2021-01-31T11:00,19.5,85.0,16.9,0.0,0.0,1013.7,100.0,5.5,122.0
2021-01-31T12:00,18.6,87.0,16.4,0.0,0.0,1014.8,100.0,5.6,130.0
2021-01-31T13:00,18.4,89.0,16.6,0.0,0.0,1015.5,100.0,3.9,124.0
2021-01-31T14:00,18.4,90.0,16.7,0.0,0.0,1016.0,100.0,4.3,132.0
2021-01-31T15:00,18.5,90.0,16.7,0.0,0.0,1016.2,97.0,5.6,135.0
2021-01-31T16:00,18.3,91.0,16.8,0.0,0.0,1016.5,95.0,5.9,133.0
2021-01-31T17:00,18.2,92.0,16.9,0.0,0.0,1016.1,100.0,6.7,126.0
2021-01-31T18:00,18.1,93.0,17.0,0.0,0.0,1015.8,100.0,6.3,121.0
2021-01-31T19:00,17.9,94.0,17.0,0.0,0.0,1015.2,95.0,6.6,119.0
2021-01-31T20:00,17.7,95.0,16.9,0.0,0.0,1014.8,99.0,6.6,119.0
2021-01-31T21:00,17.5,96.0,16.9,0.0,0.0,1014.5,100.0,6.8,122.0
2021-01-31T22:00,17.3,97.0,16.8,0.1,0.0,1014.6,100.0,5.7,125.0
2021-01-31T23:00,17.3,97.0,16.9,0.2,0.0,1015.2,100.0,3.9,124.0
2021-02-01T00:00,17.4,97.0,16.9,0.2,0.0,1016.1,100.0,3.9,124.0
2021-02-01T01:00,17.9,94.0,17.0,0.1,0.0,1016.7,100.0,5.4,127.0
2021-02-01T02:00,18.7,91.0,17.2,0.1,0.0,1017.2,94.0,5.0,120.0
2021-02-01T03:00,19.5,88.0,17.4,0.0,0.0,1017.4,91.0,4.7,99.0
2021-02-01T04:00,20.4,82.0,17.2,0.0,0.0,1016.8,92.0,3.7,79.0
2021-02-01T05:00,21.4,77.0,17.2,0.0,0.0,1015.5,50.0,1.9,68.0
2021-02-01T06:00,22.0,75.0,17.3,0.0,0.0,1014.2,57.0,1.3,34.0
2021-02-01T07:00,22.0,75.0,17.3,0.0,0.0,1013.1,52.0,2.6,74.0
2021-02-01T08:00,22.2,75.0,17.5,0.0,0.0,1012.5,39.0,4.2,110.0
2021-02-01T09:00,22.5,74.0,17.5,0.0,0.0,1012.4,45.0,3.8,139.0
2021-02-01T10:00,22.1,78.0,18.1,0.0,0.0,1012.5,58.0,2.5,172.0
2021-02-01T11:00,21.8,77.0,17.5,0.0,0.0,1012.9,100.0,2.5,225.0
2021-02-01T12:00,20.8,82.0,17.7,0.0,0.0,1012.7,94.0,0.8,63.0
2021-02-01T13:00,20.5,89.0,18.7,0.0,0.0,1013.5,95.0,3.5,66.0
2021-02-01T14:00,20.3,87.0,18.0,0.0,0.0,1014.0,100.0,3.1,69.0
2021-02-01T15:00,20.4,84.0,17.6,0.0,0.0,1014.6,98.0,4.1,75.0
2021-02-01T16:00,20.0,87.0,17.7,0.0,0.0,1015.0,100.0,4.7,90.0
2021-02-01T17:00,19.6,90.0,17.9,0.0,0.0,1015.0,82.0,6.6,112.0
2021-02-01T18:00,19.1,93.0,17.9,0.0,0.0,1014.8,96.0,7.6,121.0
2021-02-01T19:00,18.6,95.0,17.8,0.0,0.0,1014.5,100.0,7.3,123.0
2021-02-01T20:00,18.5,95.0,17.7,0.0,0.0,1014.2,100.0,6.8,122.0
2021-02-01T21:00,18.3,95.0,17.6,0.0,0.0,1014.2,100.0,6.9,118.0
2021-02-01T22:00,18.1,96.0,17.5,0.1,0.0,1014.5,100.0,6.9,118.0
2021-02-01T23:00,18.0,97.0,17.4,0.2,0.0,1015.0,100.0,7.1,114.0
2021-02-02T00:00,18.0,97.0,17.6,0.2,0.0,1016.3,100.0,7.0,111.0
2021-02-02T01:00,18.3,96.0,17.6,0.2,0.0,1017.0,99.0,10.1,125.0
2021-02-02T02:00,19.2,90.0,17.6,0.2,0.0,1017.6,99.0,11.2,130.0
2021-02-02T03:00,19.9,87.0,17.8,0.2,0.0,1017.8,100.0,9.8,126.0
2021-02-02T04:00,20.2,87.0,18.0,0.1,0.0,1017.2,98.0,9.3,126.0
2021-02-02T05:00,22.3,75.0,17.6,0.2,0.0,1016.1,100.0,9.4,122.0
2021-02-02T06:00,22.5,73.0,17.5,0.1,0.0,1014.8,100.0,10.3,126.0
2021-02-02T07:00,22.3,74.0,17.5,0.1,0.0,1013.7,100.0,10.0,128.0
2021-02-02T08:00,22.6,73.0,17.6,0.1,0.0,1013.3,100.0,8.0,126.0
2021-02-02T09:00,22.6,73.0,17.5,0.1,0.0,1013.4,100.0,7.5,125.0
2021-02-02T10:00,22.2,74.0,17.5,0.0,0.0,1013.5,100.0,6.6,131.0
2021-02-02T11:00,21.6,75.0,17.0,0.0,0.0,1014.1,100.0,7.1,135.0
2021-02-02T12:00,19.4,87.0,17.2,0.0,0.0,1014.3,41.0,6.4,142.0
2021-02-02T13:00,19.7,86.0,17.2,0.0,0.0,1014.9,100.0,4.3,138.0
2021-02-02T14:00,20.0,85.0,17.4,0.0,0.0,1015.3,100.0,3.3,139.0
2021-02-02T15:00,19.8,87.0,17.6,0.0,0.0,1015.8,88.0,3.2,117.0
2021-02-02T16:00,19.2,89.0,17.4,0.0,0.0,1015.9,51.0,3.7,101.0
2021-02-02T17:00,18.5,92.0,17.2,0.0,0.0,1015.7,38.0,4.7,113.0
2021-02-02T18:00,18.1,93.0,17.0,0.0,0.0,1015.7,45.0,4.5,119.0
2021-02-02T19:00,17.8,95.0,17.0,0.0,0.0,1015.4,49.0,4.1,128.0
2021-02-02T20:00,17.8,96.0,17.1,0.0,0.0,1014.9,59.0,3.6,135.0
2021-02-02T21:00,17.7,97.0,17.2,0.0,0.0,1015.1,79.0,4.4,125.0
2021-02-02T22:00,17.6,98.0,17.3,0.0,0.0,1015.2,100.0,5.8,120.0
2021-02-02T23:00,17.7,98.0,17.4,0.2,0.0,1015.9,100.0,6.3,121.0
2021-02-03T00:00,18.1,100.0,18.1,0.6,0.0,1016.9,100.0,5.5,113.0
2021-02-03T01:00,18.5,99.0,18.3,0.4,0.0,1017.7,100.0,7.6,121.0
2021-02-03T02:00,19.4,92.0,18.1,0.3,0.0,1018.3,100.0,9.6,124.0
2021-02-03T03:00,20.4,87.0,18.1,0.2,0.0,1018.5,63.0,10.6,114.0
2021-02-03T04:00,21.4,80.0,17.8,0.2,0.0,1017.7,99.0,11.5,110.0
2021-02-03T05:00,21.6,78.0,17.5,0.0,0.0,1016.6,100.0,12.0,111.0
2021-02-03T06:00,22.1,74.0,17.3,0.0,0.0,1015.4,100.0,11.8,121.0
2021-02-03T07:00,22.1,72.0,16.9,0.0,0.0,1014.4,100.0,10.7,130.0
2021-02-03T08:00,22.7,68.0,16.6,0.0,0.0,1013.8,100.0,9.2,138.0
2021-02-03T09:00,23.0,70.0,17.2,0.0,0.0,1013.7,86.0,4.7,157.0
2021-02-03T10:00,22.6,85.0,19.9,0.0,0.0,1014.0,100.0,1.9,158.0
2021-02-03T11:00,22.7,69.0,16.8,0.0,0.0,1014.2,98.0,1.6,297.0
2021-02-03T12:00,20.4,81.0,16.9,0.0,0.0,1014.8,96.0,6.9,118.0
2021-02-03T13:00,20.8,78.0,16.9,0.0,0.0,1015.4,96.0,4.1,135.0
2021-02-03T14:00,20.1,81.0,16.7,0.0,0.0,1016.0,55.0,4.6,129.0
2021-02-03T15:00,19.0,84.0,16.3,0.0,0.0,1016.4,42.0,5.8,112.0
2021-02-03T16:00,19.0,83.0,16.1,0.0,0.0,1016.4,27.0,6.1,118.0
2021-02-03T17:00,18.5,88.0,16.5,0.0,0.0,1016.3,38.0,7.2,127.0
2021-02-03T18:00,18.0,93.0,16.8,0.0,0.0,1016.2,43.0,5.9,128.0
2021-02-03T19:00,17.6,96.0,16.9,0.0,0.0,1015.8,90.0,5.5,122.0
2021-02-03T20:00,17.5,97.0,16.9,0.0,0.0,1015.4,100.0,5.8,120.0
2021-02-03T21:00,17.7,96.0,17.0,0.0,0.0,1015.7,100.0,6.3,121.0
2021-02-03T22:00,17.6,96.0,17.0,0.2,0.0,1016.1,100.0,6.5,124.0
2021-02-03T23:00,17.6,96.0,17.0,0.3,0.0,1016.9,100.0,7.8,124.0
2021-02-04T00:00,17.6,96.0,17.0,0.2,0.0,1018.4,100.0,8.8,125.0
2021-02-04T01:00,18.1,94.0,17.1,0.3,0.0,1018.7,100.0,11.8,128.0
2021-02-04T02:00,18.6,93.0,17.4,0.3,0.0,1019.3,98.0,13.0,134.0
2021-02-04T03:00,19.5,89.0,17.6,0.2,0.0,1019.6,85.0,14.0,138.0
2021-02-04T04:00,21.4,75.0,16.9,0.0,0.0,1018.6,64.0,13.6,143.0
2021-02-04T05:00,23.1,64.0,16.0,0.0,0.0,1017.4,40.0,11.8,149.0
2021-02-04T06:00,24.0,58.0,15.2,0.0,0.0,1015.7,76.0,12.8,142.0
2021-02-04T07:00,23.7,60.0,15.6,0.0,0.0,1014.4,97.0,13.0,141.0
2021-02-04T08:00,23.7,61.0,15.8,0.0,0.0,1013.9,62.0,11.2,135.0
2021-02-04T09:00,23.6,62.0,16.0,0.0,0.0,1013.6,49.0,10.2,122.0
2021-02-04T10:00,22.8,68.0,16.5,0.0,0.0,1013.8,25.0,8.3,88.0
2021-02-04T11:00,20.3,78.0,16.4,0.0,0.0,1014.0,11.0,5.4,82.0
2021-02-04T12:00,20.9,71.0,15.6,0.0,0.0,1014.7,10.0,4.3,85.0
2021-02-04T13:00,20.5,73.0,15.5,0.0,0.0,1015.2,15.0,3.3,221.0
2021-02-04T14:00,18.3,85.0,15.6,0.0,0.0,1015.5,11.0,3.4,252.0
2021-02-04T15:00,18.6,82.0,15.5,0.0,0.0,1015.6,7.0,1.8,259.0
2021-02-04T16:00,19.1,79.0,15.4,0.0,0.0,1015.2,4.0,1.8,307.0
2021-02-04T17:00,17.6,86.0,15.2,0.0,0.0,1015.1,6.0,3.8,311.0
2021-02-04T18:00,18.2,83.0,15.3,0.0,0.0,1014.8,11.0,1.9,292.0
2021-02-04T19:00,18.2,84.0,15.4,0.0,0.0,1014.3,16.0,2.9,180.0
2021-02-04T20:00,18.0,86.0,15.7,0.0,0.0,1014.1,23.0,3.3,139.0
2021-02-04T21:00,17.4,91.0,15.9,0.0,0.0,1013.9,92.0,4.3,138.0
2021-02-04T22:00,17.0,96.0,16.3,0.0,0.0,1014.2,93.0,3.1,126.0
2021-02-04T23:00,17.0,98.0,16.8,0.0,0.0,1014.9,92.0,4.2,121.0
2021-02-05T00:00,17.5,96.0,16.9,0.0,0.0,1016.2,88.0,4.7,99.0
2021-02-05T01:00,18.2,91.0,16.6,0.0,0.0,1017.1,96.0,6.5,109.0
2021-02-05T02:00,18.6,89.0,16.7,0.0,0.0,1018.1,99.0,5.6,117.0
2021-02-05T03:00,19.1,86.0,16.7,0.1,0.0,1018.6,100.0,5.3,118.0
2021-02-05T04:00,19.8,83.0,16.8,0.0,0.0,1018.2,100.0,5.4,110.0
2021-02-05T05:00,20.6,80.0,16.9,0.0,0.0,1017.0,97.0,5.0,120.0
2021-02-05T06:00,21.3,75.0,16.7,0.0,0.0,1015.4,79.0,6.1,140.0
2021-02-05T07:00,21.6,73.0,16.6,0.0,0.0,1014.2,79.0,3.6,135.0
2021-02-05T08:00,21.8,73.0,16.6,0.0,0.0,1013.4,80.0,2.4,63.0
2021-02-05T09:00,21.9,73.0,16.8,0.0,0.0,1013.2,85.0,2.9,360.0
2021-02-05T10:00,21.6,77.0,17.3,0.0,0.0,1013.1,48.0,4.7,337.0
2021-02-05T11:00,19.9,84.0,17.1,0.0,0.0,1013.5,22.0,3.9,304.0
2021-02-05T12:00,18.7,89.0,16.8,0.0,0.0,1013.7,30.0,4.0,280.0
2021-02-05T13:00,18.7,88.0,16.6,0.0,0.0,1014.3,44.0,3.3,264.0
2021-02-05T14:00,19.0,89.0,17.2,0.0,0.0,1014.6,76.0,3.4,288.0
2021-02-05T15:00,18.9,90.0,17.3,0.0,0.0,1015.1,97.0,3.9,304.0
2021-02-05T16:00,19.2,90.0,17.6,0.0,0.0,1014.9,98.0,3.8,319.0
2021-02-05T17:00,18.9,91.0,17.4,0.0,0.0,1014.8,74.0,4.3,318.0
2021-02-05T18:00,19.2,87.0,17.0,0.0,0.0,1014.3,22.0,2.6,304.0
2021-02-05T19:00,19.1,87.0,16.9,0.0,0.0,1013.7,14.0,3.2,117.0
2021-02-05T20:00,18.5,91.0,17.0,0.0,0.0,1013.3,26.0,4.8,117.0
2021-02-05T21:00,16.7,97.0,16.1,0.0,0.0,1013.4,30.0,5.8,120.0
2021-02-05T22:00,16.5,98.0,16.1,0.0,0.0,1013.6,46.0,4.3,138.0
2021-02-05T23:00,16.3,98.0,16.1,0.0,0.0,1014.5,97.0,3.5,156.0
2021-02-06T00:00,17.2,96.0,16.5,0.0,0.0,1015.4,95.0,3.6,143.0
2021-02-06T01:00,17.9,93.0,16.7,0.0,0.0,1016.2,95.0,4.4,125.0
2021-02-06T02:00,18.5,90.0,16.9,0.0,0.0,1016.8,95.0,3.5,114.0
2021-02-06T03:00,19.5,86.0,17.1,0.0,0.0,1017.0,94.0,4.2,110.0
2021-02-06T04:00,20.4,81.0,17.1,0.0,0.0,1016.2,75.0,5.8,112.0
2021-02-06T05:00,21.6,73.0,16.7,0.0,0.0,1015.0,72.0,5.8,120.0
2021-02-06T06:00,22.6,67.0,16.2,0.0,0.0,1013.3,46.0,6.4,133.0
2021-02-06T07:00,23.1,65.0,16.1,0.0,0.0,1011.9,58.0,6.1,140.0
2021-02-06T08:00,23.1,64.0,15.9,0.0,0.0,1011.1,38.0,2.6,124.0
2021-02-06T09:00,22.9,65.0,16.0,0.0,0.0,1010.9,45.0,1.8,37.0
2021-02-06T10:00,22.2,73.0,17.1,0.0,0.0,1011.2,27.0,1.8,349.0
2021-02-06T11:00,21.4,77.0,17.1,0.0,0.0,1011.3,13.0,1.1,342.0
2021-02-06T12:00,21.3,73.0,16.3,0.0,0.0,1011.6,16.0,0.4,270.0
2021-02-06T13:00,21.3,73.0,16.3,0.0,0.0,1012.3,12.0,1.8,180.0
2021-02-06T14:00,20.6,77.0,16.4,0.0,0.0,1012.6,8.0,3.5,204.0
2021-02-06T15:00,17.8,91.0,16.2,0.0,0.0,1012.7,11.0,5.0,249.0
2021-02-06T16:00,17.3,92.0,16.1,0.0,0.0,1012.9,17.0,3.7,259.0
2021-02-06T17:00,17.1,93.0,15.9,0.0,0.0,1012.8,13.0,4.0,280.0
2021-02-06T18:00,18.1,88.0,16.0,0.0,0.0,1012.5,14.0,3.4,302.0
2021-02-06T19:00,18.0,88.0,16.0,0.0,0.0,1011.9,14.0,1.8,270.0
2021-02-06T20:00,17.9,88.0,15.9,0.0,0.0,1011.8,12.0,1.1,252.0
2021-02-06T21:00,17.5,91.0,16.0,0.0,0.0,1011.7,12.0,1.1,18.0
2021-02-06T22:00,17.1,94.0,16.1,0.0,0.0,1011.8,15.0,2.3,129.0
2021-02-06T23:00,16.6,97.0,16.2,0.0,0.0,1012.5,67.0,2.2,189.0
2021-02-07T00:00,16.2,97.0,15.7,0.0,0.0,1013.3,98.0,2.4,207.0
2021-02-07T01:00,17.7,93.0,16.5,0.0,0.0,1014.4,100.0,4.8,117.0
2021-02-07T02:00,18.5,89.0,16.7,0.0,0.0,1015.3,100.0,4.6,108.0
2021-02-07T03:00,19.0,86.0,16.6,0.0,0.0,1015.9,98.0,3.6,96.0
2021-02-07T04:00,19.8,82.0,16.7,0.0,0.0,1015.2,95.0,3.2,90.0
2021-02-07T05:00,20.5,79.0,16.8,0.0,0.0,1014.1,68.0,2.2,81.0
2021-02-07T06:00,21.5,75.0,16.9,0.0,0.0,1013.0,74.0,3.6,143.0
2021-02-07T07:00,21.7,74.0,16.8,0.0,0.0,1011.8,78.0,2.6,164.0
2021-02-07T08:00,22.4,71.0,16.9,0.0,0.0,1011.0,68.0,3.3,131.0
2021-02-07T09:00,22.5,70.0,16.8,0.0,0.0,1010.9,46.0,2.3,72.0
2021-02-07T10:00,21.7,76.0,17.2,0.0,0.0,1011.1,51.0,7.7,319.0
2021-02-07T11:00,20.1,82.0,16.9,0.0,0.0,1011.6,32.0,7.8,292.0
2021-02-07T12:00,18.9,86.0,16.5,0.0,0.0,1012.8,52.0,5.8,270.0
2021-02-07T13:00,19.5,85.0,16.9,0.0,0.0,1013.8,59.0,3.3,276.0
2021-02-07T14:00,19.3,86.0,16.9,0.0,0.0,1014.1,92.0,4.1,322.0
2021-02-07T15:00,19.1,88.0,17.1,0.0,0.0,1014.4,100.0,3.6,315.0
2021-02-07T16:00,19.3,88.0,17.2,0.0,0.0,1014.2,100.0,3.7,299.0
2021-02-07T17:00,19.3,88.0,17.2,0.0,0.0,1014.1,92.0,4.2,301.0
2021-02-07T18:00,18.4,92.0,17.2,0.0,0.0,1013.9,76.0,5.0,339.0
2021-02-07T19:00,18.5,90.0,16.8,0.0,0.0,1013.5,73.0,5.1,352.0
2021-02-07T20:00,18.2,90.0,16.6,0.0,0.0,1013.1,70.0,4.3,336.0
2021-02-07T21:00,17.9,92.0,16.6,0.0,0.0,1013.0,86.0,3.6,315.0
2021-02-07T22:00,18.2,91.0,16.7,0.1,0.0,1013.2,100.0,2.6,286.0
2021-02-07T23:00,18.2,92.0,16.8,0.0,0.0,1013.8,74.0,2.9,263.0
2021-02-08T00:00,18.3,92.0,16.9,0.0,0.0,1014.8,94.0,3.2,297.0
2021-02-08T01:00,19.1,87.0,17.0,0.0,0.0,1015.6,100.0,4.6,315.0
2021-02-08T02:00,19.6,85.0,16.9,0.3,0.0,1016.4,100.0,6.7,324.0
2021-02-08T03:00,19.2,96.0,18.6,1.0,0.0,1017.0,94.0,5.3,332.0
2021-02-08T04:00,19.3,98.0,18.9,1.5,0.0,1016.7,100.0,7.4,337.0
2021-02-08T05:00,19.2,98.0,18.8,1.3,0.0,1016.3,100.0,10.0,334.0
2021-02-08T06:00,19.2,98.0,18.8,1.1,0.0,1014.9,100.0,11.6,334.0
2021-02-08T07:00,19.0,97.0,18.6,1.9,0.0,1014.2,100.0,10.7,327.0
2021-02-08T08:00,18.6,97.0,18.1,3.0,0.0,1013.7,100.0,12.5,321.0
2021-02-08T09:00,17.9,96.0,17.3,2.7,0.0,1014.1,100.0,12.7,313.0
2021-02-08T10:00,17.2,97.0,16.7,2.3,0.0,1014.7,100.0,10.7,310.0
2021-02-08T11:00,16.8,97.0,16.2,2.0,0.0,1015.1,94.0,9.2,318.0
2021-02-08T12:00,16.0,96.0,15.4,0.9,0.0,1015.6,100.0,10.5,308.0
2021-02-08T13:00,15.8,96.0,15.2,1.4,0.0,1016.2,100.0,8.4,301.0
2021-02-08T14:00,15.7,96.0,15.1,1.6,0.0,1016.8,100.0,6.7,306.0
2021-02-08T15:00,15.6,97.0,15.0,1.5,0.0,1016.4,100.0,6.9,317.0
2021-02-08T16:00,15.4,97.0,14.9,1.9,0.0,1016.7,100.0,7.1,315.0
2021-02-08T17:00,15.3,97.0,14.9,2.4,0.0,1016.6,100.0,6.5,326.0
2021-02-08T18:00,15.2,97.0,14.8,2.2,0.0,1016.2,100.0,6.8,328.0
2021-02-08T19:00,15.0,98.0,14.7,2.2,0.0,1015.5,100.0,6.8,335.0
2021-02-08T20:00,15.0,97.0,14.6,3.3,0.0,1015.0,100.0,5.8,330.0
2021-02-08T21:00,14.7,98.0,14.4,3.1,0.0,1014.7,100.0,8.1,328.0
2021-02-08T22:00,14.4,97.0,13.9,2.4,0.0,1014.6,100.0,9.2,312.0
2021-02-08T23:00,14.2,96.0,13.6,2.8,0.0,1015.6,100.0,10.7,318.0
2021-02-09T00:00,14.0,96.0,13.3,2.2,0.0,1016.1,100.0,11.7,317.0
2021-02-09T01:00,13.8,95.0,13.0,1.1,0.0,1016.8,90.0,13.0,309.0
2021-02-09T02:00,14.3,96.0,13.6,1.6,0.0,1017.5,88.0,6.9,317.0
2021-02-09T03:00,14.8,97.0,14.3,2.1,0.0,1017.3,89.0,5.6,310.0
2021-02-09T04:00,15.5,95.0,14.7,1.2,0.0,1016.8,84.0,6.5,304.0
2021-02-09T05:00,15.8,95.0,15.0,0.9,0.0,1016.4,85.0,4.6,315.0
2021-02-09T06:00,15.8,97.0,15.2,0.9,0.0,1014.2,64.0,2.4,333.0
2021-02-09T07:00,17.2,75.0,12.8,0.2,0.0,1013.7,98.0,9.3,306.0
2021-02-09T08:00,17.4,68.0,11.4,0.0,0.0,1013.2,92.0,7.7,307.0
2021-02-09T09:00,16.9,77.0,12.8,0.0,0.0,1013.0,40.0,4.4,325.0
2021-02-09T10:00,16.7,87.0,14.5,0.0,0.0,1013.2,30.0,2.2,81.0
2021-02-09T11:00,15.3,90.0,13.8,0.0,0.0,1013.4,13.0,5.1,39.0
2021-02-09T12:00,16.0,87.0,13.8,0.0,0.0,1013.8,25.0,1.0,225.0
2021-02-09T13:00,13.9,93.0,12.7,0.0,0.0,1014.3,21.0,2.7,247.0
2021-02-09T14:00,13.6,94.0,12.7,0.0,0.0,1014.5,29.0,4.5,256.0
2021-02-09T15:00,12.9,97.0,12.4,0.0,0.0,1014.5,31.0,4.5,256.0
2021-02-09T16:00,12.5,98.0,12.2,0.0,0.0,1014.4,32.0,2.6,254.0
2021-02-09T17:00,12.1,97.0,11.7,0.0,0.0,1014.3,12.0,2.6,236.0
2021-02-09T18:00,11.5,96.0,10.9,0.0,0.0,1014.0,3.0,1.8,233.0
2021-02-09T19:00,11.1,93.0,9.9,0.0,0.0,1013.7,6.0,1.1,252.0
2021-02-09T20:00,11.2,88.0,9.4,0.0,0.0,1013.4,14.0,1.5,256.0
2021-02-09T21:00,11.6,85.0,9.2,0.0,0.0,1013.1,17.0,2.7,247.0
2021-02-09T22:00,11.3,86.0,9.1,0.0,0.0,1013.2,14.0,1.9,248.0
2021-02-09T23:00,10.8,88.0,8.9,0.0,0.0,1013.9,5.0,1.8,259.0
2021-02-10T00:00,12.6,84.0,9.9,0.0,0.0,1014.3,16.0,1.9,248.0
2021-02-10T01:00,14.7,86.0,12.5,0.0,0.0,1015.2,21.0,1.9,22.0
2021-02-10T02:00,16.3,77.0,12.2,0.0,0.0,1016.0,24.0,2.2,9.0
2021-02-10T03:00,18.2,70.0,12.7,0.0,0.0,1016.0,10.0,1.6,27.0
2021-02-10T04:00,19.9,64.0,13.0,0.0,0.0,1015.3,2.0,3.2,27.0
2021-02-10T05:00,21.0,61.0,13.1,0.0,0.0,1014.2,2.0,5.5,23.0
2021-02-10T06:00,21.7,58.0,13.0,0.0,0.0,1012.8,36.0,5.3,28.0
2021-02-10T07:00,22.5,54.0,12.7,0.0,0.0,1011.5,18.0,3.3,49.0
2021-02-10T08:00,22.7,52.0,12.4,0.0,0.0,1010.6,1.0,3.6,90.0
2021-02-10T09:00,22.4,54.0,12.7,0.0,0.0,1010.1,3.0,4.9,144.0
2021-02-10T10:00,21.1,66.0,14.4,0.0,0.0,1010.3,1.0,5.4,184.0
2021-02-10T11:00,18.1,74.0,13.4,0.0,0.0,1010.6,1.0,6.0,205.0
2021-02-10T12:00,16.9,79.0,13.1,0.0,0.0,1010.8,1.0,6.3,211.0
2021-02-10T13:00,17.4,75.0,13.0,0.0,0.0,1011.4,1.0,5.4,228.0
2021-02-10T14:00,15.6,84.0,12.9,0.0,0.0,1012.1,0.0,3.3,229.0
2021-02-10T15:00,16.5,78.0,12.7,0.0,0.0,1012.7,1.0,3.4,212.0
2021-02-10T16:00,14.9,84.0,12.2,0.0,0.0,1013.3,1.0,2.8,230.0
2021-02-10T17:00,14.7,82.0,11.7,0.0,0.0,1013.1,2.0,1.9,248.0
2021-02-10T18:00,16.7,72.0,11.7,0.0,0.0,1013.2,2.0,2.4,297.0
2021-02-10T19:00,16.4,76.0,12.2,0.0,0.0,1013.0,5.0,4.7,113.0
2021-02-10T20:00,15.6,81.0,12.4,0.0,0.0,1012.7,17.0,3.4,198.0
2021-02-10T21:00,14.3,84.0,11.7,0.0,0.0,1012.6,14.0,2.8,230.0
2021-02-10T22:00,14.9,80.0,11.6,0.0,0.0,1012.9,15.0,2.1,239.0
2021-02-10T23:00,14.8,81.0,11.5,0.0,0.0,1013.7,12.0,2.3,219.0
2021-02-11T00:00,14.8,82.0,11.8,0.0,0.0,1014.3,35.0,2.0,225.0
2021-02-11T01:00,16.0,85.0,13.4,0.0,0.0,1015.3,40.0,2.3,108.0
2021-02-11T02:00,17.8,81.0,14.5,0.0,0.0,1015.9,47.0,5.4,127.0
2021-02-11T03:00,18.9,78.0,14.9,0.0,0.0,1015.8,46.0,6.6,119.0
2021-02-11T04:00,19.9,73.0,14.8,0.0,0.0,1015.1,71.0,8.6,123.0
2021-02-11T05:00,20.7,67.0,14.4,0.0,0.0,1014.1,71.0,8.0,117.0
2021-02-11T06:00,21.5,63.0,14.1,0.0,0.0,1012.6,89.0,7.6,109.0
2021-02-11T07:00,21.7,62.0,14.0,0.0,0.0,1011.5,88.0,7.3,110.0
2021-02-11T08:00,21.5,63.0,14.1,0.0,0.0,1010.9,96.0,5.6,117.0
2021-02-11T09:00,21.4,64.0,14.3,0.0,0.0,1010.8,68.0,4.0,117.0
2021-02-11T10:00,20.8,71.0,15.3,0.0,0.0,1011.0,22.0,1.6,117.0
2021-02-11T11:00,19.9,73.0,14.8,0.0,0.0,1011.2,42.0,4.5,194.0
2021-02-11T12:00,17.4,80.0,14.0,0.0,0.0,1011.5,9.0,7.8,167.0
2021-02-11T13:00,17.7,79.0,14.1,0.0,0.0,1012.1,15.0,5.6,195.0
2021-02-11T14:00,17.0,81.0,13.8,0.0,0.0,1012.6,27.0,5.8,202.0
