time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-03-28T05:00,21.8,96.0,21.1,0.0,986.3,83.0,5.9,104.0
2021-03-28T06:00,21.7,96.0,21.0,0.1,986.9,100.0,5.6,105.0
2021-03-28T07:00,22.1,95.0,21.3,0.1,988.0,100.0,5.0,120.0
2021-03-28T08:00,23.1,91.0,21.6,0.1,988.7,100.0,6.7,144.0
2021-03-28T09:00,24.3,86.0,21.8,0.1,989.1,100.0,7.4,166.0
2021-03-28T10:00,25.4,80.0,21.8,0.1,989.1,100.0,6.5,180.0
2021-03-28T11:00,26.7,75.0,21.9,0.0,988.4,86.0,7.6,180.0
2021-03-28T12:00,27.9,69.0,21.7,0.1,987.2,47.0,9.4,173.0
2021-03-28T13:00,29.3,63.0,21.6,0.1,985.6,41.0,10.9,186.0
2021-03-28T14:00,29.5,63.0,21.7,0.1,984.2,41.0,12.6,182.0
2021-03-28T15:00,29.0,66.0,22.1,0.1,983.4,52.0,17.0,176.0
2021-03-28T16:00,28.1,71.0,22.4,0.1,983.0,34.0,16.6,178.0
2021-03-28T17:00,27.3,75.0,22.5,0.0,983.0,17.0,12.6,167.0
2021-03-28T18:00,25.5,83.0,22.4,0.0,983.4,53.0,11.4,152.0
2021-03-28T19:00,24.2,88.0,22.1,0.0,983.6,97.0,11.0,148.0
2021-03-28T20:00,24.2,88.0,22.1,0.0,984.1,95.0,8.4,140.0
2021-03-28T21:00,24.1,88.0,22.0,0.0,984.6,99.0,8.4,140.0
2021-03-28T22:00,24.1,89.0,22.1,0.0,985.0,95.0,8.9,140.0
2021-03-28T23:00,23.8,90.0,22.0,0.0,984.9,97.0,8.9,140.0
2021-03-29T00:00,23.7,90.0,22.0,0.0,984.4,86.0,8.4,137.0
2021-03-29T01:00,23.5,91.0,22.0,0.0,983.8,96.0,8.9,133.0
2021-03-29T02:00,23.3,92.0,21.9,0.0,982.9,98.0,9.7,132.0
2021-03-29T03:00,23.2,92.0,21.7,0.0,982.5,95.0,10.0,131.0
2021-03-29T04:00,23.1,91.0,21.6,0.1,982.5,94.0,9.7,129.0
2021-03-29T05:00,23.1,91.0,21.5,0.1,982.6,85.0,10.0,131.0
2021-03-29T06:00,23.0,91.0,21.5,0.1,983.0,91.0,9.9,134.0
2021-03-29T07:00,23.1,89.0,21.2,0.0,984.1,84.0,11.5,148.0
2021-03-29T08:00,24.2,83.0,21.2,0.0,984.6,100.0,12.6,175.0
2021-03-29T09:00,25.8,76.0,21.3,0.0,985.0,100.0,11.7,189.0
2021-03-29T10:00,27.7,69.0,21.5,0.0,984.6,57.0,9.1,198.0
2021-03-29T11:00,29.8,60.0,21.3,0.0,983.6,47.0,10.8,210.0
2021-03-29T12:00,30.8,58.0,21.7,0.0,982.5,6.0,11.0,203.0
2021-03-29T13:00,32.2,55.0,22.0,0.0,981.1,3.0,11.3,197.0
2021-03-29T14:00,32.4,55.0,22.3,0.0,979.7,2.0,12.1,197.0
2021-03-29T15:00,32.4,56.0,22.4,0.0,978.3,2.0,11.5,194.0
2021-03-29T16:00,31.7,59.0,22.6,0.0,977.7,7.0,10.7,194.0
2021-03-29T17:00,30.2,67.0,23.3,0.0,977.7,5.0,8.6,165.0
2021-03-29T18:00,27.8,74.0,22.8,0.0,978.2,5.0,9.4,157.0
2021-03-29T19:00,25.9,81.0,22.4,0.0,978.6,8.0,8.2,142.0
2021-03-29T20:00,25.2,85.0,22.4,0.0,979.6,47.0,6.2,126.0
2021-03-29T21:00,24.5,88.0,22.5,0.0,980.2,40.0,5.6,117.0
2021-03-29T22:00,24.2,90.0,22.5,0.0,980.8,8.0,5.5,122.0
2021-03-29T23:00,23.7,92.0,22.4,0.0,980.7,39.0,4.7,113.0
2021-03-30T00:00,24.1,93.0,22.9,0.0,980.5,97.0,5.2,106.0
2021-03-30T01:00,24.2,93.0,23.0,0.0,980.1,99.0,4.8,103.0
2021-03-30T02:00,24.1,94.0,23.1,0.0,979.6,100.0,5.1,98.0
2021-03-30T03:00,24.0,94.0,23.1,0.0,979.3,100.0,4.0,90.0
2021-03-30T04:00,24.0,95.0,23.1,0.0,979.4,100.0,5.4,94.0
2021-03-30T05:00,23.9,95.0,23.0,0.0,979.5,99.0,5.8,97.0
2021-03-30T06:00,23.7,95.0,22.9,0.0,979.9,88.0,4.4,99.0
2021-03-30T07:00,24.2,92.0,22.9,0.0,980.8,96.0,6.2,126.0
2021-03-30T08:00,25.3,85.0,22.6,0.0,981.5,99.0,5.8,158.0
2021-03-30T09:00,26.5,79.0,22.7,0.0,982.3,100.0,5.4,184.0
2021-03-30T10:00,27.4,75.0,22.5,0.0,982.4,96.0,4.6,198.0
2021-03-30T11:00,28.4,71.0,22.7,0.0,981.7,98.0,4.7,184.0
2021-03-30T12:00,29.2,69.0,22.8,0.0,981.0,89.0,5.2,192.0
2021-03-30T13:00,30.9,62.0,22.9,0.0,979.8,86.0,7.6,199.0
2021-03-30T14:00,31.6,59.0,22.6,0.0,978.5,93.0,9.9,199.0
2021-03-30T15:00,31.2,60.0,22.5,0.0,977.4,90.0,11.0,191.0
2021-03-30T16:00,30.6,63.0,22.7,0.0,977.0,85.0,10.9,188.0
2021-03-30T17:00,29.1,69.0,22.8,0.0,977.0,43.0,10.5,176.0
2021-03-30T18:00,26.9,76.0,22.3,0.0,977.2,44.0,7.6,175.0
2021-03-30T19:00,24.8,84.0,22.0,0.0,977.7,93.0,5.7,145.0
2021-03-30T20:00,24.7,85.0,22.0,0.0,978.7,75.0,4.3,138.0
2021-03-30T21:00,24.1,88.0,22.0,0.0,979.5,35.0,3.4,122.0
2021-03-30T22:00,23.1,90.0,21.4,0.0,980.2,92.0,3.5,114.0
2021-03-30T23:00,23.4,92.0,22.0,0.0,980.3,30.0,2.5,98.0
2021-03-31T00:00,22.5,94.0,21.5,0.0,980.2,31.0,2.3,51.0
2021-03-31T01:00,22.2,95.0,21.4,0.0,979.7,30.0,2.3,51.0
2021-03-31T02:00,21.4,97.0,20.9,0.0,978.9,24.0,2.6,74.0
2021-03-31T03:00,21.0,98.0,20.7,0.0,978.6,64.0,3.1,45.0
2021-03-31T04:00,20.2,99.0,20.0,0.0,978.6,68.0,4.3,42.0
2021-03-31T05:00,21.5,98.0,21.1,0.0,979.1,100.0,3.3,49.0
2021-03-31T06:00,21.2,100.0,21.2,0.0,979.9,100.0,3.1,69.0
2021-03-31T07:00,21.9,100.0,21.9,0.0,980.8,100.0,3.0,76.0
2021-03-31T08:00,23.9,91.0,22.3,0.0,981.7,64.0,4.9,107.0
2021-03-31T09:00,26.9,76.0,22.2,0.0,981.8,67.0,3.6,135.0
2021-03-31T10:00,29.3,69.0,23.0,0.0,981.7,2.0,3.3,193.0
2021-03-31T11:00,31.5,61.0,23.0,0.0,981.0,1.0,5.7,198.0
2021-03-31T12:00,33.2,52.0,22.1,0.0,979.6,0.0,10.2,203.0
2021-03-31T13:00,34.2,48.0,21.5,0.0,978.5,2.0,12.1,203.0
2021-03-31T14:00,34.5,45.0,20.8,0.0,977.4,2.0,14.6,200.0
2021-03-31T15:00,34.1,47.0,21.2,0.0,976.6,2.0,14.7,197.0
2021-03-31T16:00,33.1,52.0,21.8,0.0,976.5,19.0,13.2,197.0
2021-03-31T17:00,31.4,59.0,22.4,0.0,976.6,9.0,11.3,187.0
2021-03-31T18:00,28.9,69.0,22.7,0.0,976.9,2.0,8.0,175.0
2021-03-31T19:00,26.6,82.0,23.2,0.0,977.5,0.0,6.9,152.0
2021-03-31T20:00,26.3,86.0,23.8,0.0,978.4,0.0,6.6,139.0
2021-03-31T21:00,25.4,92.0,24.0,0.0,979.4,4.0,4.3,90.0
2021-03-31T22:00,25.0,93.0,23.8,0.0,979.8,10.0,4.7,90.0
2021-03-31T23:00,24.6,94.0,23.7,0.0,980.3,12.0,4.7,81.0
2021-04-01T00:00,24.0,96.0,23.3,0.0,980.3,8.0,5.1,94.0
2021-04-01T01:00,23.2,97.0,22.6,0.0,979.9,8.0,4.1,105.0
2021-04-01T02:00,22.8,96.0,22.2,0.0,979.8,13.0,4.5,104.0
2021-04-01T03:00,22.5,96.0,21.8,0.0,979.7,18.0,5.5,113.0
2021-04-01T04:00,22.1,96.0,21.5,0.0,979.9,18.0,6.6,131.0
2021-04-01T05:00,21.8,97.0,21.4,0.0,980.6,23.0,6.9,137.0
2021-04-01T06:00,21.7,98.0,21.3,0.0,981.6,21.0,6.1,135.0
2021-04-01T07:00,23.2,93.0,22.0,0.0,982.9,38.0,6.6,139.0
2021-04-01T08:00,25.4,84.0,22.4,0.0,983.7,85.0,8.0,170.0
2021-04-01T09:00,27.8,73.0,22.4,0.0,984.1,84.0,7.6,172.0
2021-04-01T10:00,29.4,66.0,22.5,0.0,983.7,9.0,7.6,175.0
2021-04-01T11:00,30.9,62.0,22.7,0.0,983.1,3.0,9.0,175.0
2021-04-01T12:00,32.3,57.0,22.7,0.0,982.3,2.0,9.7,178.0
2021-04-01T13:00,33.4,53.0,22.4,0.0,981.1,2.0,9.8,186.0
2021-04-01T14:00,33.7,51.0,22.3,0.0,979.9,1.0,11.2,184.0
2021-04-01T15:00,33.5,51.0,22.1,0.0,978.8,1.0,11.9,183.0
2021-04-01T16:00,32.8,53.0,22.0,0.0,978.5,1.0,11.9,182.0
2021-04-01T17:00,31.2,61.0,22.7,0.0,978.6,2.0,10.1,176.0
2021-04-01T18:00,28.4,72.0,22.9,0.0,978.8,1.0,7.2,143.0
2021-04-01T19:00,26.4,80.0,22.6,0.0,979.3,0.0,7.1,139.0
2021-04-01T20:00,25.0,87.0,22.7,0.0,980.5,0.0,4.7,113.0
2021-04-01T21:00,25.0,87.0,22.7,0.0,981.6,0.0,5.8,90.0
2021-04-01T22:00,24.5,90.0,22.7,0.0,982.2,0.0,7.2,117.0
2021-04-01T23:00,23.9,94.0,22.8,0.0,982.3,2.0,6.9,129.0
2021-04-02T00:00,23.3,97.0,22.9,0.0,982.4,11.0,6.6,131.0
2021-04-02T01:00,23.5,98.0,23.2,0.0,982.5,52.0,7.4,137.0
2021-04-02T02:00,23.6,97.0,23.1,0.0,982.6,56.0,7.1,135.0
2021-04-02T03:00,23.5,97.0,23.0,0.0,982.8,25.0,7.4,119.0
2021-04-02T04:00,23.2,96.0,22.6,0.0,983.2,35.0,7.8,112.0
2021-04-02T05:00,23.4,93.0,22.3,0.0,983.7,83.0,7.1,105.0
2021-04-02T06:00,23.6,92.0,22.2,0.0,984.5,94.0,6.9,96.0
2021-04-02T07:00,24.8,89.0,22.9,0.0,985.6,100.0,7.3,123.0
2021-04-02T08:00,26.2,83.0,23.0,0.0,986.2,100.0,10.1,163.0
2021-04-02T09:00,27.3,78.0,23.2,0.2,986.5,100.0,11.3,173.0
2021-04-02T10:00,28.3,74.0,23.3,0.1,986.4,100.0,11.4,169.0
2021-04-02T11:00,30.0,68.0,23.3,0.1,986.0,98.0,12.0,171.0
2021-04-02T12:00,30.5,65.0,23.2,0.0,985.3,90.0,12.7,165.0
2021-04-02T13:00,31.7,60.0,23.0,0.0,984.0,80.0,12.6,175.0
2021-04-02T14:00,32.2,57.0,22.6,0.0,983.1,66.0,12.6,182.0
2021-04-02T15:00,32.1,57.0,22.4,0.0,982.1,48.0,13.3,180.0
2021-04-02T16:00,31.5,61.0,23.0,0.0,981.9,94.0,13.4,175.0
2021-04-02T17:00,30.4,68.0,23.7,0.0,982.4,40.0,10.9,163.0
2021-04-02T18:00,28.9,73.0,23.5,0.0,982.9,20.0,10.6,162.0
2021-04-02T19:00,27.0,79.0,23.0,0.0,983.4,14.0,8.6,158.0
2021-04-02T20:00,26.4,83.0,23.3,0.0,984.5,11.0,7.4,151.0
2021-04-02T21:00,25.7,88.0,23.6,0.0,985.8,18.0,6.9,141.0
2021-04-02T22:00,25.4,91.0,23.8,0.0,986.3,37.0,8.6,147.0
2021-04-02T23:00,25.2,91.0,23.6,0.0,986.7,39.0,9.2,141.0
2021-04-03T00:00,24.9,91.0,23.3,0.0,986.6,49.0,10.0,139.0
2021-04-03T01:00,24.6,90.0,22.9,0.0,986.6,99.0,10.0,142.0
2021-04-03T02:00,24.5,89.0,22.7,0.0,986.3,100.0,9.5,143.0
2021-04-03T03:00,24.5,89.0,22.5,0.0,986.1,99.0,8.5,144.0
2021-04-03T04:00,24.4,89.0,22.5,0.0,986.1,76.0,8.5,144.0
2021-04-03T05:00,24.4,89.0,22.5,0.0,986.6,53.0,7.1,135.0
2021-04-03T06:00,23.9,92.0,22.6,0.0,987.4,40.0,6.8,115.0
2021-04-03T07:00,25.3,88.0,23.1,0.0,988.3,98.0,8.0,117.0
2021-04-03T08:00,26.7,81.0,23.1,0.0,989.3,47.0,8.4,149.0
2021-04-03T09:00,27.4,77.0,23.1,0.1,990.0,63.0,8.9,148.0
2021-04-03T10:00,28.4,72.0,22.9,0.1,990.1,76.0,9.2,149.0
2021-04-03T11:00,28.9,70.0,23.0,0.2,989.6,62.0,9.2,141.0
2021-04-03T12:00,29.4,68.0,22.9,0.2,989.0,100.0,10.9,153.0
2021-04-03T13:00,28.6,74.0,23.6,2.3,987.9,91.0,8.9,153.0
2021-04-03T14:00,28.0,76.0,23.4,2.7,987.3,56.0,7.0,111.0
2021-04-03T15:00,26.7,82.0,23.4,6.2,986.9,63.0,7.2,90.0
2021-04-03T16:00,26.2,85.0,23.4,0.2,987.0,96.0,5.1,129.0
2021-04-03T17:00,25.3,94.0,24.3,0.8,987.5,100.0,2.6,56.0
2021-04-03T18:00,24.1,99.0,23.9,2.2,988.3,100.0,5.4,143.0
2021-04-03T19:00,24.5,93.0,23.3,1.4,988.3,95.0,4.7,81.0
2021-04-03T20:00,24.5,94.0,23.4,0.1,988.9,100.0,6.3,103.0
2021-04-03T21:00,24.4,94.0,23.4,0.0,989.7,90.0,7.3,110.0
2021-04-03T22:00,24.2,95.0,23.4,0.0,990.2,58.0,7.2,117.0
2021-04-03T23:00,23.9,96.0,23.1,0.0,990.5,94.0,8.1,103.0
2021-04-04T00:00,23.7,96.0,23.0,0.1,990.2,100.0,7.8,112.0
2021-04-04T01:00,23.2,98.0,22.9,0.3,989.7,100.0,8.1,103.0
2021-04-04T02:00,22.6,97.0,22.2,0.3,989.3,100.0,9.7,105.0
2021-04-04T03:00,22.4,94.0,21.3,0.2,989.1,98.0,11.3,112.0
2021-04-04T04:00,21.6,98.0,21.2,0.3,989.2,100.0,10.0,116.0
2021-04-04T05:00,21.3,98.0,20.9,0.9,989.6,99.0,7.9,106.0
2021-04-04T06:00,20.9,97.0,20.5,0.5,990.4,100.0,6.8,115.0
2021-04-04T07:00,21.5,93.0,20.4,0.1,992.0,100.0,7.8,124.0
2021-04-04T08:00,22.2,90.0,20.4,0.0,993.1,100.0,8.5,102.0
2021-04-04T09:00,22.2,88.0,20.2,0.5,993.8,100.0,7.3,99.0
2021-04-04T10:00,22.5,85.0,19.8,0.3,993.9,100.0,7.2,87.0
2021-04-04T11:00,23.2,79.0,19.3,0.0,993.5,99.0,7.3,81.0
2021-04-04T12:00,24.2,74.0,19.2,0.0,992.8,100.0,9.7,94.0
2021-04-04T13:00,24.7,72.0,19.2,0.0,992.1,100.0,9.8,96.0
2021-04-04T14:00,24.4,73.0,19.3,0.2,991.1,100.0,9.8,96.0
2021-04-04T15:00,24.2,72.0,18.9,0.0,990.6,100.0,9.8,96.0
2021-04-04T16:00,23.3,76.0,18.8,0.2,990.6,100.0,9.7,90.0
2021-04-04T17:00,22.6,78.0,18.5,0.1,990.7,100.0,9.4,90.0
2021-04-04T18:00,21.4,83.0,18.4,0.7,991.5,100.0,8.6,88.0
2021-04-04T19:00,20.8,85.0,18.1,0.8,992.4,100.0,4.2,110.0
2021-04-04T20:00,20.4,89.0,18.5,0.5,993.6,100.0,5.9,101.0
2021-04-04T21:00,20.0,90.0,18.4,0.7,994.4,100.0,5.8,112.0
2021-04-04T22:00,19.5,98.0,19.1,1.2,995.2,100.0,4.4,145.0
2021-04-04T23:00,19.2,98.0,18.8,1.0,995.2,100.0,5.6,130.0
2021-04-05T00:00,18.7,97.0,18.3,0.8,995.0,100.0,6.1,130.0
2021-04-05T01:00,18.6,92.0,17.3,0.2,994.0,100.0,5.4,132.0
2021-04-05T02:00,18.5,93.0,17.4,0.1,993.5,100.0,5.8,150.0
2021-04-05T03:00,18.1,98.0,17.7,0.9,993.3,100.0,4.7,157.0
2021-04-05T04:00,18.0,98.0,17.7,1.2,993.5,100.0,4.7,157.0
2021-04-05T05:00,17.9,98.0,17.7,0.7,993.8,100.0,5.1,172.0
2021-04-05T06:00,17.9,98.0,17.6,0.5,994.3,100.0,4.3,175.0
2021-04-05T07:00,18.2,97.0,17.7,0.4,995.5,100.0,4.4,189.0
2021-04-05T08:00,18.5,98.0,18.2,0.4,996.4,100.0,4.0,170.0
2021-04-05T09:00,19.2,90.0,17.6,0.4,996.7,100.0,4.7,122.0
2021-04-05T10:00,20.0,83.0,17.0,0.1,996.6,100.0,6.8,108.0
2021-04-05T11:00,21.0,78.0,17.0,0.1,996.2,100.0,6.4,117.0
2021-04-05T12:00,21.7,76.0,17.3,0.1,995.3,100.0,7.1,131.0
2021-04-05T13:00,21.5,78.0,17.5,0.4,994.4,100.0,7.2,127.0
2021-04-05T14:00,22.0,76.0,17.6,0.4,993.4,100.0,7.2,127.0
2021-04-05T15:00,22.1,79.0,18.2,0.3,992.5,100.0,5.9,133.0
2021-04-05T16:00,21.9,82.0,18.6,0.1,992.3,100.0,1.0,225.0
2021-04-05T17:00,21.6,85.0,18.9,0.0,992.5,96.0,2.5,278.0
2021-04-05T18:00,20.9,91.0,19.3,0.0,992.7,100.0,4.7,270.0
2021-04-05T19:00,20.2,96.0,19.6,0.0,993.5,100.0,1.8,270.0
2021-04-05T20:00,20.4,95.0,19.6,0.0,994.0,100.0,2.5,180.0
2021-04-05T21:00,20.6,89.0,18.7,0.0,995.1,100.0,4.1,128.0
2021-04-05T22:00,20.5,85.0,17.8,0.0,995.6,100.0,3.6,127.0
2021-04-05T23:00,20.2,84.0,17.3,0.0,995.7,100.0,3.3,139.0
2021-04-06T00:00,19.8,85.0,17.2,0.0,995.2,100.0,3.5,156.0
2021-04-06T01:00,19.4,87.0,17.2,0.0,994.7,100.0,4.5,166.0
2021-04-06T02:00,19.2,88.0,17.2,0.0,994.1,100.0,4.0,175.0
2021-04-06T03:00,18.9,90.0,17.3,0.0,993.7,100.0,3.1,201.0
2021-04-06T04:00,18.8,92.0,17.4,0.0,993.7,100.0,3.8,197.0
2021-04-06T05:00,18.8,90.0,17.2,0.1,993.9,100.0,4.3,185.0
2021-04-06T06:00,18.8,90.0,17.1,0.1,994.2,100.0,3.7,169.0
2021-04-06T07:00,19.2,89.0,17.3,0.1,995.1,98.0,3.7,169.0
2021-04-06T08:00,19.9,83.0,17.0,0.2,995.9,100.0,6.2,144.0
2021-04-06T09:00,20.2,83.0,17.2,0.3,996.4,100.0,6.9,129.0
2021-04-06T10:00,20.6,81.0,17.3,0.1,996.3,100.0,7.7,118.0
2021-04-06T11:00,21.5,78.0,17.6,0.0,995.8,100.0,5.8,120.0
2021-04-06T12:00,22.4,76.0,18.0,0.0,995.1,100.0,5.2,124.0
2021-04-06T13:00,23.3,74.0,18.3,0.0,994.2,100.0,6.9,129.0
2021-04-06T14:00,23.1,76.0,18.6,0.0,992.9,100.0,6.8,122.0
2021-04-06T15:00,23.4,75.0,18.8,0.0,991.9,100.0,7.3,123.0
2021-04-06T16:00,22.9,78.0,18.9,0.0,991.5,100.0,7.3,123.0
2021-04-06T17:00,22.4,82.0,19.1,0.2,991.6,99.0,7.2,117.0
2021-04-06T18:00,21.7,86.0,19.2,0.1,992.1,100.0,4.0,117.0
2021-04-06T19:00,21.6,84.0,18.7,0.1,993.4,100.0,2.4,153.0
2021-04-06T20:00,21.0,90.0,19.3,0.0,993.7,100.0,2.0,225.0
2021-04-06T21:00,20.9,92.0,19.5,0.0,994.4,100.0,3.7,241.0
2021-04-06T22:00,20.6,94.0,19.7,0.0,994.8,100.0,2.4,243.0
2021-04-06T23:00,20.9,93.0,19.7,0.1,994.2,97.0,2.4,153.0
2021-04-07T00:00,20.8,93.0,19.6,0.0,993.4,100.0,3.1,144.0
2021-04-07T01:00,20.7,93.0,19.6,0.0,992.8,100.0,3.3,139.0
2021-04-07T02:00,20.6,93.0,19.5,0.0,992.3,100.0,3.2,117.0
2021-04-07T03:00,20.8,93.0,19.7,0.1,991.8,100.0,5.0,111.0
2021-04-07T04:00,20.7,95.0,19.8,0.1,991.7,100.0,6.0,107.0
2021-04-07T05:00,20.4,98.0,20.1,0.6,991.9,100.0,6.4,106.0
2021-04-07T06:00,20.5,98.0,20.3,0.3,992.3,100.0,8.1,122.0
2021-04-07T07:00,20.7,96.0,20.0,0.4,993.1,97.0,6.8,115.0
2021-04-07T08:00,21.2,98.0,20.9,0.3,993.7,99.0,5.6,105.0
2021-04-07T09:00,22.1,93.0,21.0,0.3,994.2,100.0,5.1,141.0
2021-04-07T10:00,22.9,90.0,21.1,0.3,994.0,99.0,1.9,112.0
2021-04-07T11:00,23.6,89.0,21.7,0.3,993.3,100.0,2.3,108.0
2021-04-07T12:00,24.1,88.0,21.9,0.3,992.3,90.0,4.3,156.0
2021-04-07T13:00,25.3,81.0,21.8,0.1,990.8,63.0,6.9,174.0
2021-04-07T14:00,25.8,74.0,20.9,0.1,989.3,53.0,9.4,176.0
2021-04-07T15:00,26.7,69.0,20.5,0.0,988.2,41.0,11.5,180.0
2021-04-07T16:00,26.7,69.0,20.5,0.1,987.8,60.0,11.2,178.0
2021-04-07T17:00,26.0,75.0,21.2,0.0,987.6,56.0,6.6,151.0
2021-04-07T18:00,24.5,80.0,20.8,0.0,988.1,50.0,5.6,135.0
2021-04-07T19:00,23.1,85.0,20.5,0.0,988.6,45.0,6.0,123.0
2021-04-07T20:00,22.7,87.0,20.5,0.0,989.3,18.0,6.8,122.0
2021-04-07T21:00,22.0,91.0,20.5,0.0,990.0,19.0,6.5,124.0
2021-04-07T22:00,21.4,94.0,20.3,0.0,990.3,33.0,5.0,111.0
2021-04-07T23:00,20.8,95.0,20.0,0.1,990.4,84.0,4.2,121.0
2021-04-08T00:00,21.4,95.0,20.6,0.1,990.1,100.0,2.7,113.0
2021-04-08T01:00,21.6,96.0,20.9,0.3,990.0,100.0,2.2,81.0
2021-04-08T02:00,21.2,97.0,20.8,0.4,989.6,100.0,2.2,81.0
2021-04-08T03:00,21.2,98.0,20.9,0.5,989.5,100.0,2.6,106.0
2021-04-08T04:00,21.2,99.0,21.0,0.7,989.7,98.0,4.1,105.0
2021-04-08T05:00,21.1,99.0,20.9,1.0,990.0,100.0,6.0,107.0
2021-04-08T06:00,21.1,98.0,20.8,0.8,990.6,100.0,7.7,101.0
2021-04-08T07:00,21.2,95.0,20.5,1.0,991.3,100.0,4.1,75.0
2021-04-08T08:00,21.7,98.0,21.4,0.7,991.8,100.0,4.3,66.0
2021-04-08T09:00,22.3,96.0,21.7,4.0,992.1,100.0,9.0,37.0
2021-04-08T10:00,21.0,95.0,20.2,11.7,992.6,100.0,9.4,67.0
2021-04-08T11:00,21.8,94.0,20.8,2.3,992.6,100.0,4.7,67.0
2021-04-08T12:00,22.4,83.0,19.4,0.5,992.3,89.0,5.9,76.0
2021-04-08T13:00,23.1,74.0,18.2,0.0,991.4,57.0,10.0,64.0
2021-04-08T14:00,24.2,67.0,17.6,0.0,990.3,38.0,10.3,61.0
2021-04-08T15:00,24.6,64.0,17.4,0.0,989.4,70.0,10.2,67.0
2021-04-08T16:00,23.9,67.0,17.3,0.0,989.3,95.0,9.8,84.0
2021-04-08T17:00,22.9,69.0,16.9,0.0,989.7,55.0,10.6,80.0
2021-04-08T18:00,21.4,72.0,16.2,0.0,990.7,51.0,8.3,90.0
2021-04-08T19:00,21.3,69.0,15.3,0.0,991.2,100.0,8.7,66.0
2021-04-08T20:00,21.0,67.0,14.7,0.0,992.1,100.0,9.3,62.0
2021-04-08T21:00,20.4,68.0,14.3,0.0,993.1,100.0,6.3,77.0
2021-04-08T22:00,19.9,69.0,14.0,0.0,994.0,100.0,7.0,78.0
2021-04-08T23:00,19.1,73.0,14.1,0.1,994.5,100.0,3.7,101.0
2021-04-09T00:00,18.7,74.0,13.9,0.0,994.0,100.0,3.7,79.0
2021-04-09T01:00,18.3,78.0,14.4,0.0,993.9,100.0,3.2,90.0
2021-04-09T02:00,18.2,70.0,12.7,0.0,993.3,100.0,5.6,75.0
2021-04-09T03:00,18.0,80.0,14.4,0.0,993.1,100.0,1.8,127.0
2021-04-09T04:00,16.7,93.0,15.5,1.2,993.4,100.0,1.1,198.0
2021-04-09T05:00,16.8,98.0,16.4,2.6,993.8,95.0,1.9,158.0
2021-04-09T06:00,16.7,99.0,16.5,1.3,994.4,100.0,2.6,164.0
2021-04-09T07:00,17.3,93.0,16.2,0.2,995.3,100.0,1.4,180.0
2021-04-09T08:00,18.2,86.0,15.7,0.1,996.0,100.0,1.1,162.0
2021-04-09T09:00,18.7,84.0,15.9,0.0,996.3,99.0,2.2,81.0
2021-04-09T10:00,19.4,76.0,15.0,0.0,996.0,100.0,3.1,111.0
2021-04-09T11:00,20.3,70.0,14.7,0.0,995.7,100.0,5.4,127.0
2021-04-09T12:00,20.7,68.0,14.6,0.0,994.9,100.0,7.0,125.0
2021-04-09T13:00,20.8,69.0,14.8,0.0,994.0,100.0,6.9,133.0
2021-04-09T14:00,20.8,69.0,14.9,0.1,992.7,100.0,7.5,125.0
2021-04-09T15:00,20.1,73.0,15.1,0.2,992.0,100.0,8.7,135.0
2021-04-09T16:00,19.8,75.0,15.2,0.1,991.8,100.0,8.3,146.0
2021-04-09T17:00,19.2,79.0,15.4,0.1,991.9,100.0,6.8,162.0
2021-04-09T18:00,18.7,82.0,15.6,0.1,992.5,100.0,6.7,164.0
2021-04-09T19:00,17.5,84.0,14.9,0.1,993.4,100.0,4.8,132.0
2021-04-09T20:00,17.4,88.0,15.4,0.2,994.2,100.0,3.3,131.0
2021-04-09T21:00,17.2,91.0,15.7,0.4,995.0,100.0,3.6,135.0
2021-04-09T22:00,17.0,96.0,16.4,0.3,995.8,100.0,4.0,153.0
2021-04-09T23:00,16.8,97.0,16.3,0.3,995.9,100.0,3.8,163.0
2021-04-10T00:00,16.7,98.0,16.3,0.2,995.5,100.0,3.2,180.0
2021-04-10T01:00,16.7,98.0,16.4,0.3,995.3,100.0,2.6,196.0
2021-04-10T02:00,16.7,99.0,16.5,0.4,995.0,100.0,2.4,207.0
2021-04-10T03:00,16.6,99.0,16.5,0.3,994.7,100.0,2.9,210.0
2021-04-10T04:00,16.7,99.0,16.5,0.3,994.5,100.0,2.6,214.0
2021-04-10T05:00,16.7,100.0,16.6,0.3,995.0,100.0,2.6,214.0
2021-04-10T06:00,16.8,99.0,16.7,0.4,995.5,100.0,3.4,212.0
2021-04-10T07:00,17.0,98.0,16.7,0.3,996.2,100.0,2.3,231.0
2021-04-10T08:00,17.8,91.0,16.3,0.1,996.9,100.0,1.5,194.0
2021-04-10T09:00,18.7,83.0,15.7,0.1,997.5,100.0,5.4,127.0
2021-04-10T10:00,19.1,82.0,15.9,0.3,997.3,100.0,5.6,135.0
2021-04-10T11:00,19.6,81.0,16.3,0.1,997.0,100.0,5.2,146.0
2021-04-10T12:00,20.1,80.0,16.6,0.1,996.1,100.0,3.3,139.0
2021-04-10T13:00,20.5,79.0,16.7,0.0,995.0,100.0,3.4,162.0
2021-04-10T14:00,20.8,80.0,17.1,0.1,993.6,100.0,5.2,155.0
2021-04-10T15:00,21.1,79.0,17.3,0.0,992.7,100.0,5.6,153.0
2021-04-10T16:00,21.0,80.0,17.4,0.0,992.2,100.0,4.7,148.0
