time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2022-01-02T13:00,16.8,77,12.7,0.0,0.0,1019.0,19,5.7,72
2022-01-02T14:00,16.1,81,12.9,0.0,0.0,1019.4,14,3.6,37
2022-01-02T15:00,15.5,85,13.0,0.0,0.0,1019.4,19,4.3,66
2022-01-02T16:00,15.6,83,12.7,0.0,0.0,1019.5,10,7.1,114
2022-01-02T17:00,14.9,86,12.6,0.0,0.0,1019.4,10,6.8,87
2022-01-02T18:00,14.4,89,12.7,0.0,0.0,1019.1,17,4.8,63
2022-01-02T19:00,13.8,92,12.6,0.0,0.0,1018.4,14,5.2,56
2022-01-02T20:00,14.3,90,12.6,0.0,0.0,1017.7,12,4.7,67
2022-01-02T21:00,14.5,88,12.6,0.0,0.0,1017.5,12,4.7,86
2022-01-02T22:00,13.8,92,12.4,0.0,0.0,1017.5,11,5.5,101
2022-01-02T23:00,13.4,94,12.4,0.0,0.0,1017.9,0,3.7,79
2022-01-03T00:00,12.9,98,12.6,0.0,0.0,1019.1,1,1.5,14
2022-01-03T01:00,15.5,87,13.4,0.0,0.0,1019.9,7,0.8,243
2022-01-03T02:00,17.3,82,14.1,0.0,0.0,1020.5,20,2.9,210
2022-01-03T03:00,19.1,74,14.4,0.0,0.0,1020.3,52,4.1,195
2022-01-03T04:00,20.2,68,14.2,0.0,0.0,1019.1,72,6.2,170
2022-01-03T05:00,20.7,66,14.1,0.0,0.0,1017.6,100,5.6,153
2022-01-03T06:00,21.1,64,14.1,0.0,0.0,1016.2,100,5.4,160
2022-01-03T07:00,21.2,64,14.1,0.0,0.0,1015.1,100,6.2,159
2022-01-03T08:00,21.2,64,14.1,0.0,0.0,1014.8,100,7.4,151
2022-01-03T09:00,20.9,65,14.0,0.0,0.0,1015.1,100,8.8,145
2022-01-03T10:00,20.7,66,14.0,0.0,0.0,1015.5,100,6.9,141
2022-01-03T11:00,19.2,76,14.8,0.0,0.0,1016.0,91,5.4,98
2022-01-03T12:00,18.9,74,14.1,0.0,0.0,1016.6,30,9.4,88
2022-01-03T13:00,18.0,78,14.2,0.0,0.0,1017.2,5,7.6,71
2022-01-03T14:00,17.1,83,14.2,0.0,0.0,1017.6,47,6.4,63
2022-01-03T15:00,16.8,84,14.2,0.0,0.0,1017.9,57,5.6,75
2022-01-03T16:00,16.2,88,14.2,0.0,0.0,1017.9,19,5.1,98
2022-01-03T17:00,16.0,90,14.4,0.0,0.0,1017.6,13,5.8,97
2022-01-03T18:00,15.4,94,14.4,0.0,0.0,1017.2,21,4.7,94
2022-01-03T19:00,15.4,95,14.6,0.0,0.0,1016.4,100,4.7,86
2022-01-03T20:00,15.3,96,14.7,0.0,0.0,1015.9,100,5.4,70
2022-01-03T21:00,15.5,96,14.9,0.0,0.0,1015.5,100,5.9,79
2022-01-03T22:00,15.5,96,14.9,0.0,0.0,1015.5,100,5.4,90
2022-01-03T23:00,15.3,97,14.8,0.0,0.0,1015.9,100,5.4,94
2022-01-04T00:00,16.2,96,15.5,0.0,0.0,1017.0,100,1.8,79
2022-01-04T01:00,17.6,88,15.6,0.0,0.0,1017.8,100,3.0,166
2022-01-04T02:00,18.3,86,15.8,0.0,0.0,1018.3,100,4.3,180
2022-01-04T03:00,19.5,80,15.9,0.0,0.0,1018.2,100,3.2,180
2022-01-04T04:00,21.3,71,15.8,0.0,0.0,1017.1,100,4.3,185
2022-01-04T05:00,22.3,67,15.8,0.2,0.0,1015.8,100,6.5,186
2022-01-04T06:00,22.2,66,15.7,0.1,0.0,1014.6,100,8.5,168
2022-01-04T07:00,23.0,62,15.5,0.1,0.0,1013.6,100,8.9,159
2022-01-04T08:00,23.4,60,15.1,0.0,0.0,1012.9,61,9.3,144
2022-01-04T09:00,23.0,60,14.8,0.0,0.0,1012.8,7,10.8,127
2022-01-04T10:00,21.9,66,15.2,0.0,0.0,1012.8,1,6.8,93
2022-01-04T11:00,20.3,72,15.2,0.0,0.0,1012.9,2,10.5,86
2022-01-04T12:00,19.3,78,15.4,0.0,0.0,1013.8,16,9.3,77
2022-01-04T13:00,19.3,79,15.6,0.0,0.0,1014.1,23,9.4,90
2022-01-04T14:00,18.8,83,15.9,0.0,0.0,1014.6,33,11.5,122
2022-01-04T15:00,18.2,91,16.7,0.0,0.0,1014.9,17,9.7,129
2022-01-04T16:00,17.5,97,17.0,0.0,0.0,1014.8,43,7.7,101
2022-01-04T17:00,17.4,98,17.1,0.0,0.0,1014.6,100,10.1,88
2022-01-04T18:00,17.7,98,17.4,0.0,0.0,1014.6,100,10.9,82
2022-01-04T19:00,17.6,99,17.4,0.0,0.0,1014.0,100,10.4,88
2022-01-04T20:00,17.6,99,17.5,0.0,0.0,1013.4,100,9.0,95
2022-01-04T21:00,17.5,99,17.3,0.0,0.0,1013.2,100,8.5,118
2022-01-04T22:00,17.6,97,17.1,0.0,0.0,1013.5,100,8.3,124
2022-01-04T23:00,17.6,96,17.0,0.0,0.0,1013.9,100,7.9,129
2022-01-05T00:00,17.7,96,17.1,0.1,0.0,1014.6,100,8.9,148
2022-01-05T01:00,18.2,93,17.0,0.1,0.0,1015.3,100,8.3,162
2022-01-05T02:00,18.7,91,17.2,0.1,0.0,1015.9,100,5.8,180
2022-01-05T03:00,19.6,85,17.0,0.1,0.0,1016.2,100,4.3,180
2022-01-05T04:00,20.9,77,16.6,0.2,0.0,1015.2,100,4.8,167
2022-01-05T05:00,21.5,73,16.5,0.1,0.0,1014.2,100,5.2,164
2022-01-05T06:00,22.1,71,16.5,0.1,0.0,1013.3,100,6.2,159
2022-01-05T07:00,22.5,69,16.5,0.1,0.0,1012.5,100,4.9,163
2022-01-05T08:00,22.6,68,16.4,0.0,0.0,1012.1,100,4.9,144
2022-01-05T09:00,22.9,66,16.1,0.0,0.0,1012.3,100,5.6,140
2022-01-05T10:00,21.8,78,17.7,0.0,0.0,1012.7,3,3.5,156
2022-01-05T11:00,20.6,76,16.3,0.0,0.0,1012.8,4,2.8,40
2022-01-05T12:00,18.0,89,16.2,0.0,0.0,1012.9,3,5.4,42
2022-01-05T13:00,18.4,88,16.3,0.0,0.0,1013.3,2,4.1,52
2022-01-05T14:00,18.2,89,16.3,0.0,0.0,1013.8,10,5.5,79
2022-01-05T15:00,18.0,90,16.4,0.0,0.0,1014.3,26,6.9,96
2022-01-05T16:00,17.8,94,16.9,0.0,0.0,1014.6,37,9.0,106
2022-01-05T17:00,17.9,97,17.4,0.0,0.0,1014.4,50,9.4,108
2022-01-05T18:00,17.7,98,17.4,0.0,0.0,1014.1,50,10.7,104
2022-01-05T19:00,17.6,98,17.3,0.0,0.0,1013.8,100,9.0,90
2022-01-05T20:00,17.6,98,17.3,0.0,0.0,1013.4,91,10.8,90
2022-01-05T21:00,17.6,98,17.3,0.0,0.0,1013.2,100,9.0,92
2022-01-05T22:00,17.8,99,17.6,0.0,0.0,1013.5,100,9.8,96
2022-01-05T23:00,18.0,99,17.9,0.0,0.0,1014.5,100,10.2,98
2022-01-06T00:00,18.4,98,18.1,0.2,0.0,1015.2,100,9.6,110
2022-01-06T01:00,18.9,98,18.5,0.4,0.0,1016.3,100,10.6,118
2022-01-06T02:00,19.1,97,18.6,0.5,0.0,1017.1,100,10.1,125
2022-01-06T03:00,19.3,96,18.7,0.7,0.0,1017.1,100,10.2,129
2022-01-06T04:00,21.4,86,19.0,0.1,0.0,1016.6,58,7.4,137
2022-01-06T05:00,22.4,77,18.3,0.1,0.0,1015.6,70,6.6,151
2022-01-06T06:00,23.7,69,17.6,0.1,0.0,1014.1,28,6.8,155
2022-01-06T07:00,24.5,64,17.2,0.1,0.0,1013.3,35,6.8,155
2022-01-06T08:00,24.8,62,17.0,0.1,0.0,1012.8,35,7.4,137
2022-01-06T09:00,24.6,63,17.1,0.0,0.0,1012.9,34,7.9,133
2022-01-06T10:00,23.4,70,17.6,0.0,0.0,1013.4,31,8.0,117
2022-01-06T11:00,21.5,79,17.7,0.0,0.0,1013.8,27,8.7,95
2022-01-06T12:00,20.6,84,17.8,0.0,0.0,1014.5,28,12.8,112
2022-01-06T13:00,20.2,87,18.0,0.0,0.0,1015.5,23,10.0,111
2022-01-06T14:00,19.6,91,18.1,0.0,0.0,1016.2,39,8.0,100
2022-01-06T15:00,19.2,93,18.1,0.0,0.0,1016.6,47,9.6,103
2022-01-06T16:00,18.8,96,18.1,0.0,0.0,1016.9,30,9.4,97
2022-01-06T17:00,18.4,97,18.0,0.0,0.0,1016.9,52,8.3,90
2022-01-06T18:00,18.2,98,17.9,0.0,0.0,1016.9,100,7.2,93
2022-01-06T19:00,18.7,96,18.1,0.1,0.0,1016.6,100,7.9,93
2022-01-06T20:00,18.8,95,18.0,0.1,0.0,1016.4,100,8.4,100
2022-01-06T21:00,18.6,96,18.0,0.1,0.0,1016.4,100,9.1,99
2022-01-06T22:00,18.5,96,17.9,0.7,0.0,1016.7,87,8.7,95
2022-01-06T23:00,18.1,97,17.7,0.4,0.0,1017.3,36,8.8,81
2022-01-07T00:00,18.4,94,17.4,0.1,0.0,1017.6,40,9.5,81
2022-01-07T01:00,19.3,90,17.6,0.0,0.0,1018.3,45,9.7,75
2022-01-07T02:00,20.3,82,17.1,0.0,0.0,1018.7,81,14.8,90
2022-01-07T03:00,21.0,79,17.2,0.0,0.0,1019.2,100,15.9,103
2022-01-07T04:00,21.7,76,17.3,0.0,0.0,1018.6,94,14.4,112
2022-01-07T05:00,23.2,68,17.0,0.0,0.0,1017.4,100,15.3,117
2022-01-07T06:00,23.9,64,16.7,0.0,0.0,1016.1,100,14.3,133
2022-01-07T07:00,23.3,69,17.3,0.8,0.0,1015.2,100,13.8,141
2022-01-07T08:00,23.7,64,16.5,0.0,0.0,1014.6,74,14.1,142
2022-01-07T09:00,23.6,63,16.2,0.0,0.0,1014.5,72,16.6,139
2022-01-07T10:00,22.8,66,16.1,0.0,0.0,1014.9,97,13.2,135
2022-01-07T11:00,21.7,70,15.9,0.0,0.0,1015.6,74,13.8,129
2022-01-07T12:00,20.4,75,15.9,0.0,0.0,1015.9,100,13.8,123
2022-01-07T13:00,19.7,80,16.1,0.0,0.0,1016.7,83,14.4,122
2022-01-07T14:00,18.8,84,16.0,0.0,0.0,1017.1,100,12.7,115
2022-01-07T15:00,18.6,84,15.9,0.0,0.0,1017.2,86,11.1,115
2022-01-07T16:00,18.2,86,15.8,0.0,0.0,1017.4,100,8.9,111
2022-01-07T17:00,17.7,88,15.7,0.0,0.0,1017.5,99,8.4,100
2022-01-07T18:00,17.7,88,15.7,0.0,0.0,1017.2,100,8.7,97
2022-01-07T19:00,18.1,85,15.5,0.0,0.0,1016.5,100,10.2,100
2022-01-07T20:00,18.1,84,15.4,0.0,0.0,1016.0,100,10.5,106
2022-01-07T21:00,17.9,85,15.4,0.0,0.0,1015.8,100,8.6,105
2022-01-07T22:00,17.9,86,15.6,0.0,0.0,1016.0,100,8.0,95
2022-01-07T23:00,18.0,83,15.1,0.0,0.0,1016.3,100,11.2,88
2022-01-08T00:00,18.1,85,15.4,0.0,0.0,1016.7,100,10.1,92
2022-01-08T01:00,18.6,80,15.0,0.0,0.0,1017.7,100,9.7,94
2022-01-08T02:00,18.9,78,15.0,0.0,0.0,1018.1,100,10.6,100
2022-01-08T03:00,19.3,76,15.1,0.0,0.0,1018.2,100,12.5,108
2022-01-08T04:00,19.9,74,15.2,0.0,0.0,1017.4,100,14.5,113
2022-01-08T05:00,20.5,72,15.3,0.0,0.0,1016.5,100,13.0,118
2022-01-08T06:00,21.5,70,15.9,0.0,0.0,1015.1,100,8.3,124
2022-01-08T07:00,22.2,69,16.2,0.0,0.0,1014.0,100,9.4,130
2022-01-08T08:00,21.9,72,16.7,0.1,0.0,1013.5,100,12.0,131
2022-01-08T09:00,21.6,74,16.7,0.0,0.0,1013.2,100,11.0,109
2022-01-08T10:00,21.3,76,16.9,0.0,0.0,1013.5,100,10.1,90
2022-01-08T11:00,19.5,77,15.4,0.0,0.0,1014.1,100,15.0,60
2022-01-08T12:00,18.9,79,15.1,0.1,0.0,1014.4,100,16.3,62
2022-01-08T13:00,18.4,81,15.0,0.1,0.0,1015.3,100,13.9,80
2022-01-08T14:00,18.5,77,14.3,0.0,0.0,1015.7,100,17.1,75
2022-01-08T15:00,17.9,75,13.5,0.0,0.0,1015.9,100,18.1,73
2022-01-08T16:00,17.2,77,13.2,0.0,0.0,1015.9,100,14.3,56
2022-01-08T17:00,16.6,79,12.9,0.2,0.0,1016.4,100,11.2,45
2022-01-08T18:00,16.0,82,12.9,0.3,0.0,1016.3,100,11.7,56
2022-01-08T19:00,15.6,82,12.6,0.2,0.0,1015.9,100,10.1,55
2022-01-08T20:00,15.1,88,13.2,0.5,0.0,1015.6,100,6.4,52
2022-01-08T21:00,15.0,89,13.1,0.4,0.0,1015.6,100,4.5,61
2022-01-08T22:00,14.9,89,13.2,0.2,0.0,1015.9,100,5.2,65
2022-01-08T23:00,14.8,86,12.5,0.1,0.0,1016.6,100,6.1,62
2022-01-09T00:00,14.6,88,12.5,0.1,0.0,1016.6,100,10.3,65
2022-01-09T01:00,14.9,84,12.3,0.0,0.0,1017.4,100,8.7,60
2022-01-09T02:00,14.8,88,12.7,0.6,0.0,1018.3,100,5.6,50
2022-01-09T03:00,15.4,83,12.5,0.4,0.0,1018.4,100,5.6,45
2022-01-09T04:00,15.3,87,13.1,0.3,0.0,1017.9,100,4.5,29
2022-01-09T05:00,15.8,82,12.8,0.2,0.0,1017.0,100,4.1,38
2022-01-09T06:00,16.0,80,12.5,0.2,0.0,1015.8,100,3.4,58
2022-01-09T07:00,16.0,79,12.4,0.1,0.0,1014.8,100,5.9,76
2022-01-09T08:00,15.8,79,12.2,0.0,0.0,1014.3,100,6.5,71
2022-01-09T09:00,15.9,78,12.1,0.0,0.0,1014.3,100,5.6,75
2022-01-09T10:00,15.8,78,12.0,0.0,0.0,1014.6,100,6.2,80
2022-01-09T11:00,15.5,80,12.1,0.0,0.0,1014.8,100,4.7,86
2022-01-09T12:00,15.2,80,11.8,0.0,0.0,1014.7,100,4.3,85
2022-01-09T13:00,15.3,80,11.8,0.0,0.0,1015.2,100,4.0,95
2022-01-09T14:00,15.2,79,11.7,0.0,0.0,1015.3,100,4.3,85
2022-01-09T15:00,15.1,79,11.6,0.0,0.0,1015.2,100,4.0,90
2022-01-09T16:00,14.9,80,11.4,0.0,0.0,1014.8,100,3.9,112
2022-01-09T17:00,14.8,80,11.4,0.0,0.0,1014.5,100,3.8,107
2022-01-09T18:00,14.7,81,11.4,0.0,0.0,1014.0,100,4.0,90
2022-01-09T19:00,14.7,80,11.3,0.0,0.0,1013.5,100,3.6,90
2022-01-09T20:00,14.7,80,11.3,0.0,0.0,1013.2,100,3.2,90
2022-01-09T21:00,14.6,81,11.4,0.0,0.0,1013.1,100,3.6,84
2022-01-09T22:00,14.6,82,11.6,0.0,0.0,1013.2,100,3.6,90
2022-01-09T23:00,14.6,83,11.7,0.0,0.0,1014.0,100,3.6,96
2022-01-10T00:00,14.7,84,12.0,0.0,0.0,1014.3,100,3.4,108
2022-01-10T01:00,15.2,82,12.2,0.0,0.0,1015.3,100,3.3,84
2022-01-10T02:00,16.0,79,12.4,0.0,0.0,1015.9,100,2.7,67
2022-01-10T03:00,16.7,78,12.8,0.0,0.0,1016.1,100,2.6,74
2022-01-10T04:00,17.4,76,13.2,0.0,0.0,1015.5,100,2.9,90
2022-01-10T05:00,18.4,74,13.7,0.0,0.0,1014.6,100,3.6,90
2022-01-10T06:00,19.6,72,14.4,0.0,0.0,1013.4,100,3.7,101
2022-01-10T07:00,19.9,72,14.6,0.0,0.0,1012.9,100,4.0,95
2022-01-10T08:00,19.9,72,14.7,0.0,0.0,1012.8,100,8.8,78
2022-01-10T09:00,19.5,73,14.5,0.0,0.0,1013.2,100,9.4,67
2022-01-10T10:00,19.0,75,14.6,0.0,0.0,1014.0,100,8.9,58
2022-01-10T11:00,18.4,80,14.9,0.1,0.0,1015.0,100,7.2,53
2022-01-10T12:00,17.6,83,14.8,0.2,0.0,1015.9,100,7.4,47
2022-01-10T13:00,17.2,85,14.7,0.2,0.0,1017.1,100,7.9,51
2022-01-10T14:00,16.8,84,14.2,0.3,0.0,1018.1,100,7.5,55
2022-01-10T15:00,16.3,87,14.2,0.2,0.0,1018.5,100,6.1,45
2022-01-10T16:00,16.1,82,13.1,0.1,0.0,1018.9,100,7.4,61
2022-01-10T17:00,15.7,87,13.5,0.2,0.0,1019.2,100,3.9,56
2022-01-10T18:00,15.6,88,13.7,0.3,0.0,1019.2,100,3.4,72
2022-01-10T19:00,15.4,86,13.1,0.1,0.0,1019.1,100,3.3,84
2022-01-10T20:00,15.1,88,13.0,0.0,0.0,1018.8,100,2.9,83
2022-01-10T21:00,15.1,85,12.6,0.0,0.0,1018.9,100,3.2,63
2022-01-10T22:00,15.0,85,12.5,0.0,0.0,1019.2,100,4.1,75
2022-01-10T23:00,14.9,81,11.6,0.0,0.0,1019.7,100,3.6,84
2022-01-11T00:00,15.2,73,10.3,0.0,0.0,1020.5,100,4.3,66
2022-01-11T01:00,16.1,64,9.2,0.0,0.0,1021.4,100,5.5,67
2022-01-11T02:00,16.4,56,7.5,0.0,0.0,1022.2,100,7.2,63
2022-01-11T03:00,17.2,50,6.8,0.0,0.0,1022.3,100,6.6,41
2022-01-11T04:00,17.9,49,7.1,0.0,0.0,1021.6,100,5.9,38
2022-01-11T05:00,18.3,49,7.4,0.0,0.0,1020.3,100,4.9,36
2022-01-11T06:00,19.2,48,7.8,0.0,0.0,1019.0,97,2.4,27
2022-01-11T07:00,19.4,48,8.0,0.0,0.0,1017.9,88,1.1,90
2022-01-11T08:00,19.4,48,8.1,0.0,0.0,1017.2,95,2.6,146
2022-01-11T09:00,19.0,49,8.1,0.0,0.0,1016.9,99,5.0,150
2022-01-11T10:00,18.1,54,8.8,0.0,0.0,1017.2,100,5.3,152
2022-01-11T11:00,16.4,63,9.3,0.0,0.0,1017.5,99,5.1,135
2022-01-11T12:00,15.4,69,9.7,0.0,0.0,1017.4,100,5.5,113
2022-01-11T13:00,14.9,72,9.9,0.0,0.0,1017.8,40,4.7,81
2022-01-11T14:00,13.8,78,10.1,0.0,0.0,1018.4,13,5.0,60
2022-01-11T15:00,13.6,78,9.9,0.0,0.0,1018.3,6,4.5,61
2022-01-11T16:00,13.1,81,9.9,0.0,0.0,1017.9,13,4.5,61
2022-01-11T17:00,12.5,84,9.9,0.0,0.0,1017.5,5,4.8,63
2022-01-11T18:00,12.4,85,9.9,0.0,0.0,1017.0,52,5.6,75
2022-01-11T19:00,12.3,84,9.6,0.0,0.0,1016.5,38,6.8,72
2022-01-11T20:00,12.3,81,9.1,0.0,0.0,1016.0,39,8.8,78
2022-01-11T21:00,12.1,81,9.0,0.0,0.0,1015.9,59,8.6,75
2022-01-11T22:00,12.0,83,9.2,0.0,0.0,1016.4,76,8.4,83
2022-01-11T23:00,12.1,84,9.5,0.0,0.0,1017.0,93,8.8,81
2022-01-12T00:00,12.8,88,10.8,0.0,0.0,1017.5,82,9.9,80
2022-01-12T01:00,14.8,81,11.5,0.0,0.0,1018.7,66,9.7,90
2022-01-12T02:00,16.5,74,11.9,0.0,0.0,1019.5,93,10.0,105
2022-01-12T03:00,18.2,65,11.6,0.0,0.0,1019.7,100,11.5,139
2022-01-12T04:00,18.9,65,12.1,0.0,0.0,1018.8,100,10.0,139
2022-01-12T05:00,19.1,66,12.5,0.0,0.0,1017.8,100,10.0,139
2022-01-12T06:00,19.2,66,12.7,0.0,0.0,1016.5,100,10.2,135
2022-01-12T07:00,19.3,66,12.8,0.0,0.0,1015.5,100,9.7,135
2022-01-12T08:00,19.7,65,12.9,0.0,0.0,1015.0,100,10.2,132
2022-01-12T09:00,19.8,65,13.0,0.0,0.0,1014.8,100,10.1,125
2022-01-12T10:00,19.7,66,13.2,0.0,0.0,1014.9,98,8.4,121
2022-01-12T11:00,18.7,72,13.4,0.0,0.0,1015.3,97,6.6,99
2022-01-12T12:00,18.1,73,13.1,0.0,0.0,1016.6,100,7.6,59
2022-01-12T13:00,18.1,72,13.0,0.0,0.0,1017.4,100,8.2,67
2022-01-12T14:00,18.0,73,13.0,0.0,0.0,1018.2,100,8.0,80
2022-01-12T15:00,17.8,74,13.1,0.0,0.0,1018.6,100,7.2,90
2022-01-12T16:00,17.6,75,13.0,0.0,0.0,1018.7,100,8.0,82
2022-01-12T17:00,17.2,77,13.1,0.0,0.0,1018.7,100,8.3,85
2022-01-12T18:00,16.9,79,13.3,0.0,0.0,1018.5,100,7.6,85
2022-01-12T19:00,16.7,81,13.4,0.1,0.0,1018.2,100,7.9,74
2022-01-12T20:00,16.5,81,13.2,0.1,0.0,1017.7,100,8.7,66
2022-01-12T21:00,16.3,81,13.0,0.0,0.0,1017.7,100,10.0,64
2022-01-12T22:00,16.0,80,12.6,0.1,0.0,1017.8,100,10.7,57
2022-01-12T23:00,15.6,79,12.0,0.1,0.0,1018.1,100,11.3,59
2022-01-13T00:00,15.2,80,11.9,0.1,0.0,1019.1,100,10.6,55
2022-01-13T01:00,15.4,79,11.8,0.0,0.0,1020.1,100,7.5,55
2022-01-13T02:00,15.9,75,11.5,0.1,0.0,1021.5,100,5.9,38
2022-01-13T03:00,15.8,76,11.6,0.4,0.0,1021.4,100,6.0,65
2022-01-13T04:00,16.0,73,11.3,0.1,0.0,1020.8,100,7.1,49
2022-01-13T05:00,16.3,71,11.0,0.1,0.0,1019.9,100,6.1,45
2022-01-13T06:00,16.6,70,11.0,0.1,0.0,1018.9,100,5.7,35
2022-01-13T07:00,16.5,70,11.0,0.1,0.0,1018.2,100,5.6,45
2022-01-13T08:00,16.4,70,10.9,0.0,0.0,1017.3,100,6.3,59
2022-01-13T09:00,16.2,70,10.8,0.0,0.0,1017.3,100,4.0,63
2022-01-13T10:00,16.0,72,10.9,0.0,0.0,1017.6,100,3.6,84
2022-01-13T11:00,15.8,74,11.2,0.0,0.0,1017.7,100,3.1,111
2022-01-13T12:00,15.9,73,11.0,0.0,0.0,1018.5,100,3.3,139
2022-01-13T13:00,15.8,74,11.1,0.0,0.0,1019.0,100,2.9,150
2022-01-13T14:00,15.7,76,11.6,0.0,0.0,1019.4,100,0.8,153
2022-01-13T15:00,15.5,84,12.8,0.0,0.0,1019.4,100,1.5,315
2022-01-13T16:00,15.6,76,11.5,0.0,0.0,1019.1,100,1.6,297
2022-01-13T17:00,15.5,77,11.6,0.0,0.0,1018.8,100,1.1,252
2022-01-13T18:00,15.4,79,11.8,0.0,0.0,1018.3,100,0.8,243
2022-01-13T19:00,15.3,80,11.9,0.0,0.0,1017.7,100,2.2,279
2022-01-13T20:00,15.3,79,11.8,0.0,0.0,1017.1,100,2.5,270
2022-01-13T21:00,15.3,80,11.9,0.0,0.0,1016.5,100,1.1,162
2022-01-13T22:00,15.2,82,12.1,0.0,0.0,1016.6,100,1.5,166
2022-01-13T23:00,15.1,83,12.2,0.0,0.0,1017.0,100,3.1,126
2022-01-14T00:00,15.2,78,11.4,0.0,0.0,1017.9,100,6.5,93
2022-01-14T01:00,15.9,71,10.8,0.0,0.0,1018.7,100,5.8,83
2022-01-14T02:00,16.6,71,11.3,0.0,0.0,1019.3,100,5.0,90
2022-01-14T03:00,17.5,69,11.9,0.0,0.0,1019.5,100,3.8,107
2022-01-14T04:00,18.6,67,12.4,0.0,0.0,1018.5,100,4.6,135
2022-01-14T05:00,19.6,66,13.1,0.0,0.0,1016.8,77,5.4,160
2022-01-14T06:00,21.0,63,13.6,0.0,0.0,1015.3,99,8.6,180
2022-01-14T07:00,21.2,63,13.8,0.0,0.0,1014.0,100,8.3,182
2022-01-14T08:00,21.3,63,14.1,0.0,0.0,1013.2,100,9.8,163
2022-01-14T09:00,21.1,65,14.3,0.0,0.0,1012.9,99,11.9,151
2022-01-14T10:00,20.9,67,14.6,0.0,0.0,1012.9,89,9.2,132
2022-01-14T11:00,20.1,72,14.8,0.0,0.0,1013.0,100,8.6,105
2022-01-14T12:00,18.1,80,14.6,0.0,0.0,1013.7,100,10.8,90
2022-01-14T13:00,17.9,82,14.7,0.0,0.0,1014.3,92,10.4,92
2022-01-14T14:00,17.5,84,14.8,0.0,0.0,1014.7,33,9.1,83
2022-01-14T15:00,17.2,86,14.8,0.0,0.0,1015.1,34,9.0,88
2022-01-14T16:00,16.4,91,14.9,0.0,0.0,1015.4,39,9.1,97
2022-01-14T17:00,16.2,93,15.1,0.0,0.0,1015.1,94,9.8,98
2022-01-14T18:00,15.9,96,15.2,0.0,0.0,1014.7,100,9.4,92
2022-01-14T19:00,15.9,96,15.3,0.0,0.0,1014.4,100,8.6,88
2022-01-14T20:00,16.0,96,15.4,0.0,0.0,1013.9,100,8.3,85
2022-01-14T21:00,16.0,97,15.5,0.0,0.0,1013.7,100,7.6,90
2022-01-14T22:00,16.4,95,15.5,0.0,0.0,1013.8,100,6.8,93
2022-01-14T23:00,16.5,95,15.7,0.0,0.0,1014.6,100,5.1,98
2022-01-15T00:00,16.5,93,15.4,0.0,0.0,1015.6,100,5.4,127
2022-01-15T01:00,17.1,91,15.6,0.0,0.0,1016.5,100,5.6,130
2022-01-15T02:00,17.7,89,15.8,0.0,0.0,1017.0,100,5.1,141
2022-01-15T03:00,18.9,83,16.0,0.0,0.0,1017.1,100,5.2,155
2022-01-15T04:00,19.7,79,16.0,0.0,0.0,1016.6,100,4.7,171
2022-01-15T05:00,20.7,75,16.1,0.0,0.0,1015.6,100,6.6,158
2022-01-15T06:00,21.2,73,16.3,0.1,0.0,1014.4,100,7.5,163
2022-01-15T07:00,21.6,72,16.4,0.0,0.0,1013.4,100,6.5,174
2022-01-15T08:00,22.0,70,16.3,0.0,0.0,1012.9,100,6.8,162
2022-01-15T09:00,22.1,70,16.3,0.0,0.0,1012.8,100,5.9,133
2022-01-15T10:00,22.0,71,16.5,0.0,0.0,1013.1,100,5.0,111
2022-01-15T11:00,21.2,76,16.8,0.0,0.0,1013.5,100,7.4,67
2022-01-15T12:00,20.3,79,16.5,0.0,0.0,1014.2,65,7.3,70
2022-01-15T13:00,19.7,83,16.8,0.0,0.0,1015.2,100,8.9,69
2022-01-15T14:00,19.9,82,16.8,0.0,0.0,1015.2,100,9.0,67
2022-01-15T15:00,19.5,84,16.8,0.0,0.0,1015.5,100,7.0,69
2022-01-15T16:00,19.4,85,16.9,0.0,0.0,1016.0,100,6.8,72
2022-01-15T17:00,19.5,85,16.9,0.0,0.0,1015.6,100,7.3,81
2022-01-15T18:00,19.5,86,17.1,0.1,0.0,1015.5,100,9.1,99
2022-01-15T19:00,19.2,89,17.4,0.4,0.0,1014.5,100,10.5,96
2022-01-15T20:00,19.0,92,17.8,0.0,0.0,1014.1,100,8.8,102
2022-01-15T21:00,18.9,95,18.1,0.5,0.0,1014.0,100,7.0,111
2022-01-15T22:00,18.8,95,18.0,0.8,0.0,1014.1,100,6.6,103
2022-01-15T23:00,18.8,97,18.3,0.0,0.0,1014.5,100,7.1,114
2022-01-16T00:00,18.8,97,18.2,0.1,0.0,1015.3,100,5.4,98
2022-01-16T01:00,19.4,94,18.4,0.1,0.0,1015.9,59,6.5,90
2022-01-16T02:00,20.5,90,18.7,0.0,0.0,1016.7,100,10.2,132
2022-01-16T03:00,21.8,82,18.6,0.1,0.0,1016.8,100,10.5,153
2022-01-16T04:00,22.0,81,18.5,0.3,0.0,1016.2,75,10.9,146
2022-01-16T05:00,23.5,76,19.1,0.5,0.0,1015.5,100,10.2,132
2022-01-16T06:00,24.5,69,18.6,0.3,0.0,1014.1,100,10.8,154
2022-01-16T07:00,23.1,75,18.4,1.7,0.0,1013.3,84,9.5,143
