time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-07-20T03:00,20.9,95.0,20.1,1.3,923.8,100.0,25.9,254.0
2021-07-20T04:00,20.8,98.0,20.5,1.0,923.7,100.0,25.2,256.0
2021-07-20T05:00,20.5,98.0,20.1,0.9,924.1,100.0,25.5,262.0
2021-07-20T06:00,20.6,100.0,20.5,0.8,924.6,100.0,25.4,258.0
2021-07-20T07:00,20.6,99.0,20.5,0.7,925.7,100.0,25.1,262.0
2021-07-20T08:00,21.5,91.0,20.0,0.3,926.4,97.0,25.7,264.0
2021-07-20T09:00,22.2,96.0,21.4,0.1,927.0,100.0,22.0,265.0
2021-07-20T10:00,22.2,92.0,20.9,0.3,926.7,99.0,20.6,266.0
2021-07-20T11:00,22.7,91.0,21.1,0.4,926.3,98.0,20.6,265.0
2021-07-20T12:00,23.4,95.0,22.5,0.2,925.6,100.0,20.3,257.0
2021-07-20T13:00,23.6,83.0,20.5,0.3,925.1,97.0,27.5,264.0
2021-07-20T14:00,24.2,82.0,20.8,0.1,924.2,100.0,22.4,264.0
2021-07-20T15:00,24.7,81.0,21.3,0.8,923.4,98.0,21.6,274.0
2021-07-20T16:00,24.5,80.0,20.9,0.5,923.3,98.0,28.5,260.0
2021-07-20T17:00,22.5,91.0,20.9,0.5,923.5,81.0,24.5,267.0
2021-07-20T18:00,21.5,97.0,21.1,0.5,924.0,100.0,21.4,262.0
2021-07-20T19:00,21.8,99.0,21.7,0.1,924.4,100.0,18.1,264.0
2021-07-20T20:00,21.8,100.0,21.8,0.2,925.4,100.0,16.8,261.0
2021-07-20T21:00,21.9,99.0,21.8,0.1,925.9,100.0,17.5,251.0
2021-07-20T22:00,21.7,99.0,21.5,0.1,925.9,97.0,19.5,245.0
2021-07-20T23:00,21.5,99.0,21.3,0.1,925.7,99.0,20.8,244.0
2021-07-21T00:00,21.3,99.0,21.1,0.0,925.1,99.0,22.1,244.0
2021-07-21T01:00,21.2,98.0,20.9,0.2,924.5,100.0,22.7,247.0
2021-07-21T02:00,21.1,98.0,20.9,0.5,923.8,100.0,22.7,250.0
2021-07-21T03:00,21.0,98.0,20.6,0.6,923.6,100.0,23.7,250.0
2021-07-21T04:00,20.8,99.0,20.6,0.6,923.6,99.0,25.4,252.0
2021-07-21T05:00,20.6,99.0,20.4,0.8,924.0,97.0,25.6,253.0
2021-07-21T06:00,20.6,98.0,20.3,0.7,924.6,95.0,26.1,252.0
2021-07-21T07:00,20.7,99.0,20.5,0.4,924.9,100.0,24.8,257.0
2021-07-21T08:00,21.3,91.0,19.8,0.6,925.6,76.0,25.5,257.0
2021-07-21T09:00,22.1,88.0,20.0,0.8,926.0,85.0,23.6,258.0
2021-07-21T10:00,23.7,88.0,21.7,0.9,925.8,91.0,22.8,265.0
2021-07-21T11:00,23.9,89.0,21.9,0.7,925.2,89.0,21.4,262.0
2021-07-21T12:00,25.2,86.0,22.7,0.1,924.7,61.0,21.1,261.0
2021-07-21T13:00,24.8,80.0,21.0,1.1,923.9,88.0,24.0,283.0
2021-07-21T14:00,23.1,90.0,21.4,5.1,923.6,64.0,27.4,260.0
2021-07-21T15:00,22.3,95.0,21.4,1.3,922.8,83.0,25.0,277.0
2021-07-21T16:00,22.9,90.0,21.2,0.2,923.0,86.0,22.7,274.0
2021-07-21T17:00,22.6,91.0,21.0,0.5,923.1,79.0,21.0,258.0
2021-07-21T18:00,21.6,97.0,21.1,1.0,924.1,100.0,21.2,260.0
2021-07-21T19:00,21.6,99.0,21.4,0.5,923.8,100.0,18.0,269.0
2021-07-21T20:00,21.5,100.0,21.5,0.1,924.4,100.0,18.0,267.0
2021-07-21T21:00,21.6,99.0,21.5,0.1,925.2,100.0,18.8,265.0
2021-07-21T22:00,21.5,100.0,21.5,0.1,925.7,100.0,18.6,261.0
2021-07-21T23:00,21.6,100.0,21.6,0.3,925.5,100.0,19.1,259.0
2021-07-22T00:00,21.5,100.0,21.5,0.3,924.8,100.0,20.6,258.0
2021-07-22T01:00,21.3,100.0,21.2,0.6,923.9,100.0,21.7,264.0
2021-07-22T02:00,21.2,100.0,21.2,1.1,923.1,100.0,23.0,261.0
2021-07-22T03:00,21.1,99.0,21.0,1.1,923.1,100.0,24.1,260.0
2021-07-22T04:00,21.0,99.0,20.9,1.4,923.3,100.0,22.5,263.0
2021-07-22T05:00,21.0,97.0,20.5,1.2,923.6,100.0,19.5,267.0
2021-07-22T06:00,20.8,99.0,20.7,1.5,924.3,100.0,19.8,258.0
2021-07-22T07:00,20.9,99.0,20.8,1.4,924.4,100.0,19.8,258.0
2021-07-22T08:00,20.9,96.0,20.3,1.3,925.3,100.0,22.0,273.0
2021-07-22T09:00,21.9,94.0,20.9,0.5,925.3,98.0,22.7,260.0
2021-07-22T10:00,22.6,91.0,21.1,0.5,925.2,99.0,23.9,258.0
2021-07-22T11:00,22.8,97.0,22.3,0.4,925.0,98.0,27.8,266.0
2021-07-22T12:00,23.9,88.0,21.8,0.4,924.5,99.0,28.9,264.0
2021-07-22T13:00,23.2,90.0,21.5,0.3,923.8,99.0,25.7,275.0
2021-07-22T14:00,23.3,87.0,21.1,0.4,923.2,100.0,25.7,265.0
2021-07-22T15:00,22.9,90.0,21.2,0.6,922.5,99.0,24.5,267.0
2021-07-22T16:00,22.9,89.0,20.9,0.1,922.4,99.0,21.6,271.0
2021-07-22T17:00,23.0,91.0,21.4,0.6,922.3,100.0,19.1,267.0
2021-07-22T18:00,21.6,98.0,21.2,0.4,923.0,99.0,18.4,270.0
2021-07-22T19:00,21.9,97.0,21.4,0.1,923.2,100.0,16.4,255.0
2021-07-22T20:00,21.9,98.0,21.5,0.0,923.7,100.0,14.8,257.0
2021-07-22T21:00,21.7,98.0,21.4,0.1,924.4,99.0,15.6,263.0
2021-07-22T22:00,21.7,96.0,21.0,0.5,925.0,99.0,17.4,263.0
2021-07-22T23:00,21.4,97.0,20.9,0.5,924.7,99.0,18.4,267.0
2021-07-23T00:00,21.4,98.0,21.0,0.1,924.2,96.0,20.3,264.0
2021-07-23T01:00,21.2,98.0,20.9,0.1,923.6,98.0,18.4,258.0
2021-07-23T02:00,21.2,98.0,20.8,0.3,923.5,100.0,19.6,253.0
2021-07-23T03:00,21.0,98.0,20.6,0.6,923.3,100.0,22.7,255.0
2021-07-23T04:00,20.7,99.0,20.6,0.5,923.2,100.0,21.0,257.0
2021-07-23T05:00,20.7,99.0,20.5,0.5,923.3,100.0,23.9,252.0
2021-07-23T06:00,20.6,100.0,20.5,1.0,923.8,100.0,24.8,257.0
2021-07-23T07:00,20.9,99.0,20.8,0.9,923.7,100.0,24.4,262.0
2021-07-23T08:00,21.6,94.0,20.5,1.0,924.2,98.0,23.9,263.0
2021-07-23T09:00,22.0,98.0,21.7,0.7,924.6,99.0,26.9,262.0
2021-07-23T10:00,21.9,96.0,21.3,0.7,924.5,100.0,25.2,267.0
2021-07-23T11:00,22.4,92.0,21.1,0.9,924.4,100.0,28.3,263.0
2021-07-23T12:00,22.3,96.0,21.7,1.0,923.3,100.0,27.0,269.0
2021-07-23T13:00,22.2,99.0,22.0,1.0,922.7,100.0,27.8,273.0
2021-07-23T14:00,21.7,93.0,20.6,1.4,922.1,100.0,24.9,272.0
2021-07-23T15:00,21.6,94.0,20.6,1.3,921.6,100.0,28.8,273.0
2021-07-23T16:00,21.3,94.0,20.3,1.4,921.5,100.0,27.0,272.0
2021-07-23T17:00,20.9,97.0,20.5,1.4,921.7,100.0,27.0,272.0
2021-07-23T18:00,21.0,98.0,20.7,2.0,922.0,97.0,26.2,261.0
2021-07-23T19:00,21.0,99.0,20.8,1.1,922.2,100.0,28.5,266.0
2021-07-23T20:00,21.0,99.0,20.9,0.6,922.9,100.0,26.7,265.0
2021-07-23T21:00,21.1,99.0,21.0,0.5,923.2,100.0,24.9,260.0
2021-07-23T22:00,21.3,99.0,21.2,0.5,923.7,100.0,24.7,262.0
2021-07-23T23:00,21.4,100.0,21.3,0.7,923.9,100.0,27.2,263.0
2021-07-24T00:00,21.1,99.0,21.0,0.9,923.5,100.0,25.7,265.0
2021-07-24T01:00,20.7,99.0,20.6,0.3,922.9,100.0,28.1,271.0
2021-07-24T02:00,20.8,99.0,20.7,0.1,922.3,100.0,27.4,268.0
2021-07-24T03:00,20.8,99.0,20.7,0.4,921.8,100.0,25.3,265.0
2021-07-24T04:00,20.9,100.0,20.9,0.5,921.7,100.0,26.1,263.0
2021-07-24T05:00,20.8,99.0,20.7,0.6,921.4,100.0,23.2,263.0
2021-07-24T06:00,20.9,99.0,20.7,1.3,921.7,100.0,25.6,253.0
2021-07-24T07:00,21.2,98.0,20.8,1.1,922.3,100.0,28.4,250.0
2021-07-24T08:00,21.2,98.0,20.8,1.2,922.9,100.0,31.9,252.0
2021-07-24T09:00,21.4,99.0,21.2,0.8,923.2,100.0,27.2,252.0
2021-07-24T10:00,21.3,96.0,20.6,1.3,923.2,100.0,30.9,258.0
2021-07-24T11:00,22.4,92.0,21.1,1.8,923.1,98.0,32.7,259.0
2021-07-24T12:00,22.3,93.0,21.2,2.0,922.8,100.0,31.2,256.0
2021-07-24T13:00,21.5,96.0,20.9,1.5,922.6,100.0,32.2,256.0
2021-07-24T14:00,22.1,92.0,20.8,1.3,922.4,97.0,30.9,253.0
2021-07-24T15:00,21.7,95.0,20.9,1.7,922.0,100.0,29.2,250.0
2021-07-24T16:00,20.9,94.0,19.9,1.5,921.6,100.0,30.1,245.0
2021-07-24T17:00,20.7,95.0,19.9,1.0,921.7,100.0,32.4,244.0
2021-07-24T18:00,20.2,96.0,19.5,1.1,922.0,94.0,28.4,250.0
2021-07-24T19:00,19.8,95.0,19.0,1.5,922.2,100.0,24.6,255.0
2021-07-24T20:00,19.7,96.0,19.1,0.7,922.9,99.0,23.0,245.0
2021-07-24T21:00,19.6,95.0,18.8,0.5,923.3,87.0,22.9,244.0
2021-07-24T22:00,19.6,97.0,19.0,0.6,923.6,95.0,21.6,244.0
2021-07-24T23:00,19.5,99.0,19.3,0.9,923.2,100.0,19.8,243.0
2021-07-25T00:00,19.6,99.0,19.5,1.2,922.9,100.0,25.0,245.0
2021-07-25T01:00,20.0,99.0,19.9,1.6,922.2,100.0,28.7,243.0
2021-07-25T02:00,20.1,100.0,20.1,1.1,921.7,100.0,30.0,246.0
2021-07-25T03:00,20.4,100.0,20.4,1.4,921.4,100.0,30.6,245.0
2021-07-25T04:00,20.7,100.0,20.7,0.9,921.3,100.0,33.0,243.0
2021-07-25T05:00,20.7,98.0,20.3,2.0,921.5,99.0,34.5,250.0
2021-07-25T06:00,20.6,98.0,20.3,2.4,922.1,100.0,35.7,254.0
2021-07-25T07:00,20.8,97.0,20.3,1.6,922.6,99.0,32.9,252.0
2021-07-25T08:00,21.6,93.0,20.3,1.6,923.2,91.0,32.4,253.0
2021-07-25T09:00,21.6,94.0,20.6,1.3,923.5,92.0,32.9,250.0
2021-07-25T10:00,22.1,91.0,20.6,1.1,923.6,92.0,33.2,250.0
2021-07-25T11:00,22.8,93.0,21.6,1.8,923.4,100.0,32.4,251.0
2021-07-25T12:00,23.6,89.0,21.7,2.4,923.0,90.0,34.6,251.0
2021-07-25T13:00,24.4,87.0,22.0,1.4,922.9,97.0,31.0,252.0
2021-07-25T14:00,22.9,92.0,21.5,2.7,922.1,74.0,34.6,253.0
2021-07-25T15:00,23.1,91.0,21.6,1.8,921.6,48.0,30.3,250.0
2021-07-25T16:00,22.5,96.0,21.8,2.6,921.4,76.0,30.3,252.0
2021-07-25T17:00,21.4,94.0,20.3,1.6,921.7,98.0,32.1,261.0
2021-07-25T18:00,21.6,98.0,21.2,2.0,922.6,100.0,31.9,254.0
2021-07-25T19:00,21.2,98.0,20.8,1.5,922.7,100.0,26.4,256.0
2021-07-25T20:00,21.0,99.0,20.8,0.7,923.4,100.0,23.7,256.0
2021-07-25T21:00,21.3,97.0,20.8,1.0,924.2,94.0,26.6,257.0
2021-07-25T22:00,21.4,96.0,20.7,1.9,924.4,83.0,25.7,259.0
2021-07-25T23:00,21.1,98.0,20.7,1.7,924.2,78.0,28.0,263.0
2021-07-26T00:00,20.8,99.0,20.7,0.8,924.2,100.0,26.5,263.0
2021-07-26T01:00,20.6,99.0,20.5,0.2,923.7,100.0,25.2,268.0
2021-07-26T02:00,20.6,100.0,20.6,0.3,922.9,100.0,25.0,263.0
2021-07-26T03:00,20.6,100.0,20.5,0.7,922.6,100.0,23.6,263.0
2021-07-26T04:00,20.6,100.0,20.6,0.8,922.5,100.0,23.7,260.0
2021-07-26T05:00,20.6,100.0,20.5,0.7,922.3,100.0,23.4,259.0
2021-07-26T06:00,20.6,99.0,20.5,0.8,922.5,100.0,24.4,256.0
2021-07-26T07:00,21.3,98.0,21.0,1.0,923.2,100.0,24.8,261.0
2021-07-26T08:00,21.8,93.0,20.6,0.4,923.5,83.0,30.3,260.0
2021-07-26T09:00,22.1,90.0,20.4,0.6,923.7,54.0,31.3,258.0
2021-07-26T10:00,23.3,87.0,21.0,0.5,923.8,82.0,29.9,261.0
2021-07-26T11:00,23.7,85.0,20.9,0.9,923.8,49.0,31.8,266.0
2021-07-26T12:00,24.6,88.0,22.5,0.7,923.6,53.0,29.5,257.0
2021-07-26T13:00,25.3,80.0,21.7,0.3,922.9,50.0,28.5,260.0
2021-07-26T14:00,25.5,83.0,22.3,0.2,922.1,33.0,25.2,260.0
2021-07-26T15:00,25.8,83.0,22.6,0.1,921.4,56.0,23.9,264.0
2021-07-26T16:00,24.9,82.0,21.6,0.6,921.0,92.0,24.4,261.0
2021-07-26T17:00,23.6,87.0,21.3,0.4,921.0,33.0,23.4,266.0
2021-07-26T18:00,22.9,90.0,21.2,0.4,921.5,59.0,22.1,263.0
2021-07-26T19:00,22.3,93.0,21.1,0.7,921.9,79.0,17.9,260.0
2021-07-26T20:00,22.1,93.0,21.0,0.1,922.9,49.0,17.3,258.0
2021-07-26T21:00,22.0,94.0,21.0,0.2,923.4,52.0,17.9,255.0
2021-07-26T22:00,21.7,95.0,20.9,0.2,923.7,53.0,18.7,259.0
2021-07-26T23:00,21.5,97.0,20.9,0.1,923.9,41.0,17.4,257.0
2021-07-27T00:00,21.3,97.0,20.8,0.2,923.9,65.0,17.9,260.0
2021-07-27T01:00,21.2,97.0,20.6,0.5,923.6,57.0,18.6,261.0
2021-07-27T02:00,20.7,99.0,20.5,0.5,923.0,100.0,17.5,261.0
2021-07-27T03:00,20.7,99.0,20.6,0.4,922.7,100.0,18.6,260.0
2021-07-27T04:00,20.9,99.0,20.8,0.5,922.6,100.0,19.5,258.0
2021-07-27T05:00,20.9,99.0,20.8,0.5,922.7,100.0,22.3,256.0
2021-07-27T06:00,20.9,99.0,20.8,0.5,922.8,100.0,20.5,260.0
2021-07-27T07:00,21.2,100.0,21.1,0.5,923.0,100.0,21.7,259.0
2021-07-27T08:00,21.8,94.0,20.8,0.5,923.5,93.0,24.1,261.0
2021-07-27T09:00,22.7,90.0,20.9,1.0,923.9,93.0,26.1,263.0
2021-07-27T10:00,23.2,88.0,21.1,1.1,923.7,83.0,27.0,268.0
2021-07-27T11:00,24.4,82.0,21.1,0.7,923.7,78.0,23.5,265.0
2021-07-27T12:00,25.0,94.0,23.9,0.2,923.5,100.0,22.5,264.0
2021-07-27T13:00,25.9,86.0,23.3,0.1,922.8,61.0,23.8,272.0
2021-07-27T14:00,25.8,82.0,22.5,0.3,922.0,92.0,24.9,259.0
2021-07-27T15:00,25.6,78.0,21.5,0.2,920.9,88.0,25.3,264.0
2021-07-27T16:00,25.1,83.0,22.0,0.7,920.6,94.0,23.8,273.0
2021-07-27T17:00,23.9,89.0,22.0,0.4,920.4,96.0,18.1,257.0
2021-07-27T18:00,23.2,92.0,21.9,0.3,921.0,95.0,18.8,265.0
2021-07-27T19:00,23.3,92.0,22.0,0.1,921.1,76.0,17.3,266.0
2021-07-27T20:00,22.7,96.0,21.9,0.1,921.8,66.0,19.5,265.0
2021-07-27T21:00,22.0,98.0,21.7,0.1,922.7,100.0,21.0,257.0
2021-07-27T22:00,22.0,98.0,21.7,0.2,923.1,100.0,21.8,261.0
2021-07-27T23:00,21.9,99.0,21.8,0.2,923.0,100.0,20.0,262.0
2021-07-28T00:00,22.0,99.0,21.9,0.2,922.9,100.0,21.4,262.0
2021-07-28T01:00,22.0,100.0,21.9,0.4,922.7,100.0,20.8,260.0
2021-07-28T02:00,21.9,100.0,21.8,0.4,922.3,100.0,20.4,261.0
2021-07-28T03:00,21.8,99.0,21.6,0.4,921.9,100.0,22.9,257.0
2021-07-28T04:00,21.7,98.0,21.3,0.5,922.0,100.0,21.3,258.0
2021-07-28T05:00,21.5,99.0,21.4,0.7,922.1,100.0,25.5,254.0
2021-07-28T06:00,21.5,99.0,21.4,0.4,922.6,93.0,25.5,257.0
2021-07-28T07:00,21.6,100.0,21.5,0.5,922.6,95.0,25.7,250.0
2021-07-28T08:00,21.8,97.0,21.3,0.4,923.2,100.0,27.0,260.0
2021-07-28T09:00,22.4,93.0,21.1,0.6,923.6,88.0,27.0,260.0
2021-07-28T10:00,24.1,84.0,21.3,0.7,923.7,95.0,26.0,264.0
2021-07-28T11:00,24.7,94.0,23.6,0.4,923.4,98.0,24.5,273.0
2021-07-28T12:00,24.7,90.0,22.9,0.1,922.8,72.0,22.1,264.0
2021-07-28T13:00,26.1,76.0,21.6,0.3,921.9,35.0,23.8,260.0
2021-07-28T14:00,26.7,78.0,22.6,0.4,921.0,98.0,23.4,260.0
2021-07-28T15:00,24.5,88.0,22.3,0.9,920.6,25.0,23.6,263.0
2021-07-28T16:00,25.2,88.0,23.1,0.3,920.6,73.0,21.3,264.0
2021-07-28T17:00,23.2,91.0,21.6,1.0,921.0,100.0,22.0,260.0
2021-07-28T18:00,21.9,99.0,21.7,0.6,921.5,100.0,22.9,254.0
2021-07-28T19:00,22.0,99.0,21.8,0.5,921.6,100.0,19.9,253.0
2021-07-28T20:00,21.9,99.0,21.7,0.2,922.0,100.0,20.3,257.0
2021-07-28T21:00,21.7,99.0,21.6,0.0,922.9,100.0,19.8,258.0
2021-07-28T22:00,21.8,100.0,21.8,0.2,923.5,100.0,23.2,257.0
2021-07-28T23:00,21.8,98.0,21.4,0.4,923.7,100.0,19.1,258.0
2021-07-29T00:00,21.2,100.0,21.2,1.1,923.6,100.0,19.4,271.0
2021-07-29T01:00,21.0,98.0,20.7,0.4,922.5,100.0,17.7,275.0
2021-07-29T02:00,21.0,100.0,20.9,0.4,922.0,100.0,18.0,270.0
2021-07-29T03:00,21.1,99.0,21.0,0.7,922.1,100.0,16.0,262.0
2021-07-29T04:00,21.2,98.0,20.8,1.3,922.0,100.0,15.5,283.0
2021-07-29T05:00,20.9,99.0,20.7,1.3,922.0,100.0,15.9,275.0
2021-07-29T06:00,21.2,97.0,20.7,0.8,922.5,100.0,15.8,271.0
2021-07-29T07:00,21.6,100.0,21.5,0.9,923.0,100.0,17.3,265.0
2021-07-29T08:00,21.7,99.0,21.6,0.4,923.8,100.0,18.8,267.0
2021-07-29T09:00,21.9,96.0,21.2,0.3,923.9,100.0,23.0,271.0
2021-07-29T10:00,22.5,92.0,21.2,0.4,923.9,63.0,22.7,268.0
2021-07-29T11:00,24.0,86.0,21.5,0.6,923.9,82.0,24.9,268.0
2021-07-29T12:00,24.9,81.0,21.4,0.3,923.5,66.0,26.3,269.0
2021-07-29T13:00,26.0,75.0,21.3,0.3,922.7,81.0,23.8,267.0
2021-07-29T14:00,25.8,80.0,22.0,0.3,922.2,58.0,21.4,257.0
2021-07-29T15:00,24.2,89.0,22.3,0.6,922.0,96.0,21.3,259.0
2021-07-29T16:00,24.7,88.0,22.5,0.1,922.0,95.0,16.4,251.0
2021-07-29T17:00,23.8,90.0,22.1,0.3,922.2,96.0,19.5,247.0
2021-07-29T18:00,22.7,96.0,22.1,0.6,923.1,100.0,22.4,251.0
2021-07-29T19:00,22.5,99.0,22.3,1.0,923.2,100.0,16.1,254.0
2021-07-29T20:00,22.3,96.0,21.6,0.8,923.9,100.0,19.5,254.0
2021-07-29T21:00,21.5,99.0,21.4,0.7,924.9,100.0,17.1,255.0
2021-07-29T22:00,21.6,96.0,20.9,0.6,925.1,100.0,17.8,256.0
2021-07-29T23:00,21.3,99.0,21.2,0.5,924.8,100.0,16.2,266.0
2021-07-30T00:00,21.4,99.0,21.3,0.5,924.5,100.0,18.0,272.0
2021-07-30T01:00,21.4,99.0,21.2,0.5,923.7,100.0,18.8,273.0
2021-07-30T02:00,21.2,100.0,21.2,0.6,923.5,100.0,17.7,272.0
2021-07-30T03:00,21.1,98.0,20.9,1.0,923.4,100.0,16.2,266.0
2021-07-30T04:00,21.2,99.0,21.0,1.1,923.1,100.0,17.1,263.0
2021-07-30T05:00,21.4,99.0,21.3,0.5,923.5,100.0,29.0,240.0
2021-07-30T06:00,21.3,100.0,21.3,0.3,923.9,100.0,27.2,242.0
2021-07-30T07:00,21.7,100.0,21.6,0.4,924.6,100.0,21.7,259.0
2021-07-30T08:00,21.8,99.0,21.6,0.5,924.9,100.0,23.2,257.0
2021-07-30T09:00,22.1,92.0,20.8,0.4,925.3,99.0,23.5,259.0
2021-07-30T10:00,23.1,90.0,21.3,0.4,925.3,99.0,20.7,263.0
2021-07-30T11:00,23.5,93.0,22.3,0.8,925.6,97.0,18.9,256.0
2021-07-30T12:00,25.1,91.0,23.5,0.4,925.2,98.0,18.4,271.0
2021-07-30T13:00,24.3,95.0,23.5,0.3,924.3,95.0,18.2,262.0
2021-07-30T14:00,25.4,82.0,22.1,0.2,924.0,87.0,21.3,266.0
2021-07-30T15:00,24.5,85.0,21.8,0.2,923.3,86.0,21.8,254.0
2021-07-30T16:00,24.2,88.0,22.0,0.2,922.9,67.0,21.0,254.0
2021-07-30T17:00,23.3,92.0,22.0,0.4,923.2,58.0,20.0,247.0
2021-07-30T18:00,22.4,98.0,22.0,0.3,923.8,83.0,19.0,255.0
2021-07-30T19:00,22.0,99.0,21.9,0.2,924.1,100.0,15.4,259.0
2021-07-30T20:00,22.1,100.0,22.0,0.0,925.0,100.0,16.0,256.0
2021-07-30T21:00,22.1,99.0,22.0,0.0,925.5,100.0,15.4,254.0
2021-07-30T22:00,22.1,100.0,22.1,0.1,925.7,100.0,18.2,252.0
2021-07-30T23:00,22.0,98.0,21.7,0.2,925.9,100.0,20.4,253.0
2021-07-31T00:00,21.9,98.0,21.6,0.4,925.2,100.0,18.9,252.0
2021-07-31T01:00,21.6,99.0,21.4,0.3,924.7,100.0,19.1,259.0
2021-07-31T02:00,21.4,100.0,21.3,0.5,924.2,100.0,18.4,258.0
2021-07-31T03:00,21.1,99.0,20.9,0.7,924.0,100.0,18.9,262.0
2021-07-31T04:00,21.0,100.0,20.9,0.8,923.5,100.0,20.8,252.0
2021-07-31T05:00,21.3,98.0,21.0,0.6,924.0,100.0,26.3,240.0
2021-07-31T06:00,21.2,98.0,20.9,0.3,924.5,100.0,27.2,241.0
2021-07-31T07:00,21.2,99.0,21.1,0.3,925.2,100.0,27.6,248.0
2021-07-31T08:00,21.4,97.0,20.9,0.3,925.6,100.0,27.4,253.0
2021-07-31T09:00,22.2,90.0,20.6,0.3,926.0,66.0,24.2,252.0
2021-07-31T10:00,23.2,96.0,22.6,0.4,926.0,97.0,26.3,260.0
2021-07-31T11:00,23.5,89.0,21.6,0.7,925.6,96.0,23.4,270.0
2021-07-31T12:00,24.4,92.0,23.1,0.5,925.2,95.0,22.3,271.0
2021-07-31T13:00,25.8,84.0,22.8,0.2,924.4,88.0,22.7,272.0
2021-07-31T14:00,24.2,89.0,22.2,1.5,923.8,52.0,24.2,266.0
2021-07-31T15:00,25.0,81.0,21.6,0.1,923.3,83.0,21.6,268.0
2021-07-31T16:00,24.4,85.0,21.7,0.3,922.7,87.0,22.6,261.0
2021-07-31T17:00,23.3,92.0,21.9,0.3,922.7,89.0,20.2,248.0
2021-07-31T18:00,22.6,96.0,22.0,0.2,923.4,93.0,19.5,254.0
2021-07-31T19:00,22.3,99.0,22.1,0.2,923.4,100.0,16.0,256.0
2021-07-31T20:00,22.1,99.0,21.9,0.3,924.2,100.0,17.3,249.0
2021-07-31T21:00,22.0,99.0,21.9,0.2,925.1,100.0,18.8,253.0
2021-07-31T22:00,22.1,99.0,22.0,0.1,925.2,100.0,19.8,254.0
2021-07-31T23:00,22.3,96.0,21.6,0.8,925.1,92.0,20.1,249.0
2021-08-01T00:00,22.2,96.0,21.5,0.8,924.7,100.0,21.7,249.0
2021-08-01T01:00,21.9,99.0,21.7,0.5,923.9,100.0,22.2,243.0
2021-08-01T02:00,21.6,99.0,21.5,0.3,923.6,100.0,24.5,246.0
2021-08-01T03:00,21.5,99.0,21.3,0.5,923.1,100.0,25.7,248.0
2021-08-01T04:00,21.4,99.0,21.2,0.5,923.1,100.0,26.2,249.0
2021-08-01T05:00,21.3,99.0,21.2,0.9,923.2,100.0,23.4,256.0
2021-08-01T06:00,21.2,99.0,21.1,1.0,923.3,100.0,26.1,247.0
2021-08-01T07:00,21.4,100.0,21.3,0.4,923.5,100.0,20.0,262.0
2021-08-01T08:00,21.7,100.0,21.7,0.6,924.1,100.0,19.5,266.0
2021-08-01T09:00,22.2,94.0,21.2,0.5,924.5,100.0,22.9,263.0
2021-08-01T10:00,22.5,92.0,21.1,0.6,924.2,89.0,26.9,262.0
2021-08-01T11:00,23.5,88.0,21.4,0.7,924.0,86.0,25.9,271.0
2021-08-01T12:00,24.3,88.0,22.2,1.0,923.5,91.0,26.0,264.0
2021-08-01T13:00,25.8,86.0,23.4,0.3,922.8,96.0,26.3,260.0
2021-08-01T14:00,25.4,83.0,22.3,0.6,922.0,94.0,22.9,263.0
2021-08-01T15:00,24.5,89.0,22.6,0.2,921.4,89.0,22.3,269.0
2021-08-01T16:00,25.3,79.0,21.3,0.1,921.4,96.0,24.2,267.0
2021-08-01T17:00,23.4,93.0,22.1,0.5,921.7,100.0,21.3,246.0
2021-08-01T18:00,22.9,91.0,21.4,0.2,922.6,100.0,23.3,253.0
2021-08-01T19:00,22.8,90.0,21.1,1.1,922.6,100.0,16.2,266.0
2021-08-01T20:00,22.5,96.0,21.8,0.4,923.2,99.0,18.4,266.0
2021-08-01T21:00,22.4,97.0,21.9,0.3,923.6,99.0,14.8,267.0
2021-08-01T22:00,22.3,97.0,21.7,0.1,924.4,100.0,16.8,255.0
2021-08-01T23:00,21.9,97.0,21.4,0.3,924.6,100.0,18.8,253.0
2021-08-02T00:00,21.6,99.0,21.4,0.6,923.8,100.0,18.1,257.0
2021-08-02T01:00,21.6,99.0,21.5,0.6,923.4,100.0,18.8,253.0
2021-08-02T02:00,21.3,99.0,21.1,0.6,922.9,100.0,18.8,253.0
2021-08-02T03:00,21.3,99.0,21.1,0.6,922.7,100.0,21.5,252.0
2021-08-02T04:00,21.2,100.0,21.2,0.6,922.5,100.0,25.5,247.0
2021-08-02T05:00,21.2,99.0,21.1,0.3,922.6,100.0,26.0,248.0
2021-08-02T06:00,21.2,100.0,21.2,0.3,922.8,100.0,26.0,251.0
2021-08-02T07:00,21.2,100.0,21.2,0.6,923.4,100.0,22.9,251.0
2021-08-02T08:00,21.5,95.0,20.7,0.5,923.9,100.0,25.2,256.0
2021-08-02T09:00,21.8,93.0,20.7,0.5,924.2,95.0,27.9,259.0
2021-08-02T10:00,23.2,89.0,21.3,1.1,924.1,79.0,27.8,260.0
2021-08-02T11:00,24.5,83.0,21.4,0.9,924.1,97.0,27.8,266.0
2021-08-02T12:00,25.0,97.0,24.4,0.7,923.6,100.0,26.3,267.0
2021-08-02T13:00,25.7,94.0,24.7,0.3,922.9,100.0,24.2,259.0
2021-08-02T14:00,26.0,84.0,23.0,0.1,922.6,45.0,24.5,260.0
