time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-01-29T09:00,30.0,51,18.6,0.0,0.0,1008.8,97,2.8,220
2021-01-29T10:00,29.2,55,19.1,0.0,0.0,1009.0,90,4.4,235
2021-01-29T11:00,26.9,68,20.5,0.0,0.0,1009.4,85,4.9,163
2021-01-29T12:00,25.3,76,20.7,0.0,0.0,1010.2,80,5.6,195
2021-01-29T13:00,25.4,72,20.0,0.0,0.0,1010.9,88,11.7,124
2021-01-29T14:00,24.2,81,20.6,0.0,0.0,1011.8,89,12.9,120
2021-01-29T15:00,23.6,83,20.5,0.0,0.0,1011.9,90,11.3,112
2021-01-29T16:00,23.2,84,20.3,0.0,0.0,1012.0,92,12.0,111
2021-01-29T17:00,22.9,84,20.1,0.0,0.0,1012.2,89,10.5,106
2021-01-29T18:00,22.3,88,20.3,0.0,0.0,1012.0,87,5.4,98
2021-01-29T19:00,22.1,89,20.2,0.0,0.0,1011.5,91,6.0,107
2021-01-29T20:00,22.0,89,20.0,0.0,0.0,1010.8,89,7.2,96
2021-01-29T21:00,21.7,90,20.0,0.0,0.0,1010.5,93,7.8,77
2021-01-29T22:00,21.2,93,20.1,0.0,0.0,1011.3,93,6.2,69
2021-01-29T23:00,20.6,96,20.0,0.0,0.0,1011.9,94,5.1,51
2021-01-30T00:00,22.2,93,20.9,0.0,0.0,1012.7,74,4.0,355
2021-01-30T01:00,23.8,84,20.9,0.0,0.0,1013.3,97,6.3,24
2021-01-30T02:00,25.4,74,20.4,0.0,0.0,1013.7,100,5.6,15
2021-01-30T03:00,25.8,71,20.2,0.1,0.0,1013.8,100,3.8,49
2021-01-30T04:00,26.8,65,19.8,0.0,0.0,1013.4,90,4.0,90
2021-01-30T05:00,28.2,59,19.3,0.0,0.0,1012.4,92,6.2,100
2021-01-30T06:00,29.0,56,19.4,0.0,0.0,1011.4,95,6.0,107
2021-01-30T07:00,29.9,51,18.6,0.0,0.0,1010.3,99,5.8,112
2021-01-30T08:00,30.4,47,17.9,0.0,0.0,1009.7,100,8.4,121
2021-01-30T09:00,29.0,48,16.8,0.0,0.0,1009.6,99,16.4,130
2021-01-30T10:00,27.8,53,17.2,0.0,0.0,1009.9,98,14.5,125
2021-01-30T11:00,26.4,59,17.8,0.0,0.0,1010.5,97,11.5,129
2021-01-30T12:00,25.0,68,18.8,0.0,0.0,1010.7,97,6.7,126
2021-01-30T13:00,24.8,71,19.2,0.0,0.0,1011.3,99,9.9,123
2021-01-30T14:00,24.3,74,19.3,0.0,0.0,1012.0,96,8.7,135
2021-01-30T15:00,23.6,78,19.6,0.0,0.0,1012.2,99,5.8,150
2021-01-30T16:00,23.1,82,19.9,0.0,0.0,1012.3,100,4.8,167
2021-01-30T17:00,22.8,84,20.0,0.0,0.0,1012.3,99,4.8,167
2021-01-30T18:00,22.3,88,20.3,0.0,0.0,1012.2,100,6.3,156
2021-01-30T19:00,22.6,88,20.4,0.0,0.0,1011.4,64,5.2,146
2021-01-30T20:00,22.2,90,20.5,0.0,0.0,1010.4,100,5.9,128
2021-01-30T21:00,22.3,91,20.7,0.0,0.0,1010.3,99,5.9,104
2021-01-30T22:00,22.1,92,20.8,0.0,0.0,1010.9,100,7.7,101
2021-01-30T23:00,21.8,94,20.8,0.0,0.0,1011.5,100,7.0,78
2021-01-31T00:00,22.6,94,21.5,0.0,0.0,1011.9,100,7.0,69
2021-01-31T01:00,24.1,86,21.6,0.0,0.0,1012.5,99,8.7,45
2021-01-31T02:00,26.0,75,21.2,0.0,0.0,1013.4,100,10.7,45
2021-01-31T03:00,27.0,69,20.7,0.0,0.0,1013.7,99,7.9,43
2021-01-31T04:00,28.8,59,20.1,0.0,0.0,1013.2,99,8.9,43
2021-01-31T05:00,29.3,58,20.0,0.0,0.0,1012.5,99,7.1,30
2021-01-31T06:00,29.9,54,19.5,0.0,0.0,1011.8,99,7.4,67
2021-01-31T07:00,30.3,52,19.2,0.0,0.0,1010.6,98,7.4,76
2021-01-31T08:00,30.5,50,18.8,0.0,0.0,1009.7,90,8.0,98
2021-01-31T09:00,30.5,49,18.6,0.0,0.0,1009.5,74,11.1,115
2021-01-31T10:00,29.2,55,19.3,0.0,0.0,1010.0,95,12.7,133
2021-01-31T11:00,27.6,62,19.7,0.0,0.0,1010.6,98,10.3,144
2021-01-31T12:00,26.6,65,19.6,0.0,0.0,1011.3,90,11.3,121
2021-01-31T13:00,25.6,69,19.5,0.0,0.0,1011.9,2,12.9,117
2021-01-31T14:00,25.0,74,20.0,0.0,0.0,1012.6,1,12.8,122
2021-01-31T15:00,24.5,77,20.3,0.0,0.0,1012.9,0,12.9,126
2021-01-31T16:00,24.2,79,20.3,0.0,0.0,1012.9,0,13.0,124
2021-01-31T17:00,24.0,80,20.3,0.0,0.0,1013.0,97,10.5,117
2021-01-31T18:00,23.6,82,20.3,0.0,0.0,1012.3,99,9.2,116
2021-01-31T19:00,23.2,83,20.2,0.0,0.0,1011.7,99,7.8,112
2021-01-31T20:00,23.1,83,20.0,0.0,0.0,1011.2,58,8.7,107
2021-01-31T21:00,22.9,83,19.9,0.0,0.0,1010.9,87,8.3,108
2021-01-31T22:00,22.7,85,20.0,0.0,0.0,1011.1,4,8.6,105
2021-01-31T23:00,22.4,87,20.2,0.0,0.0,1011.5,0,8.0,100
2021-02-01T00:00,23.2,87,20.9,0.0,0.0,1012.2,3,8.4,100
2021-02-01T01:00,24.8,80,21.2,0.0,0.0,1013.1,17,9.0,74
2021-02-01T02:00,26.3,75,21.6,0.0,0.0,1013.6,11,9.7,68
2021-02-01T03:00,28.1,68,21.7,0.0,0.0,1014.0,9,9.7,63
2021-02-01T04:00,29.4,62,21.3,0.1,0.0,1013.4,27,9.2,51
2021-02-01T05:00,30.1,57,20.7,0.1,0.0,1012.8,58,9.9,44
2021-02-01T06:00,30.5,54,20.2,0.0,0.0,1011.9,64,9.3,36
2021-02-01T07:00,30.7,53,20.0,0.0,0.0,1010.6,92,8.5,36
2021-02-01T08:00,30.5,54,20.1,0.1,0.0,1009.8,98,7.6,45
2021-02-01T09:00,30.4,54,20.2,0.0,0.0,1009.5,93,7.3,70
2021-02-01T10:00,29.7,57,20.2,0.0,0.0,1009.8,36,8.7,97
2021-02-01T11:00,27.8,68,21.2,0.0,0.0,1010.5,96,10.3,126
2021-02-01T12:00,26.5,70,20.5,0.0,0.0,1011.1,99,15.0,114
2021-02-01T13:00,25.3,73,20.2,0.0,0.0,1011.6,86,13.0,109
2021-02-01T14:00,24.6,79,20.7,0.0,0.0,1012.2,92,12.2,118
2021-02-01T15:00,24.2,81,20.7,0.0,0.0,1012.7,88,11.8,113
2021-02-01T16:00,23.8,81,20.3,0.0,0.0,1012.8,90,10.9,117
2021-02-01T17:00,23.6,81,20.1,0.0,0.0,1012.5,94,10.5,117
2021-02-01T18:00,23.2,82,19.9,0.0,0.0,1012.3,96,8.4,115
2021-02-01T19:00,22.9,84,20.1,0.0,0.0,1011.5,99,7.2,117
2021-02-01T20:00,22.8,86,20.2,0.0,0.0,1011.0,21,7.8,124
2021-02-01T21:00,22.6,86,20.1,0.0,0.0,1010.9,16,8.8,125
2021-02-01T22:00,22.5,86,20.1,0.0,0.0,1011.5,99,9.1,124
2021-02-01T23:00,22.4,87,20.1,0.0,0.0,1012.0,98,9.8,118
2021-02-02T00:00,22.9,87,20.7,0.0,0.0,1013.0,7,7.8,124
2021-02-02T01:00,24.7,79,20.9,0.0,0.0,1014.1,44,10.0,105
2021-02-02T02:00,26.4,70,20.5,0.0,0.0,1014.6,66,12.0,97
2021-02-02T03:00,27.7,66,20.7,0.0,0.0,1014.4,53,8.8,102
2021-02-02T04:00,28.9,61,20.8,0.0,0.0,1013.9,74,6.6,112
2021-02-02T05:00,30.0,56,20.4,0.0,0.0,1013.1,45,4.1,105
2021-02-02T06:00,30.0,54,19.8,0.0,0.0,1011.9,68,2.8,40
2021-02-02T07:00,29.9,54,19.6,0.0,0.0,1010.8,71,3.3,49
2021-02-02T08:00,30.1,52,19.3,0.0,0.0,1010.1,100,1.8,11
2021-02-02T09:00,30.1,51,18.9,0.0,0.0,1009.9,16,3.6,315
2021-02-02T10:00,29.4,56,19.6,0.0,0.0,1010.1,56,3.7,281
2021-02-02T11:00,27.1,71,21.3,0.0,0.0,1010.5,37,4.3,156
2021-02-02T12:00,25.9,71,20.3,0.0,0.0,1011.5,21,15.1,123
2021-02-02T13:00,24.7,73,19.5,0.0,0.0,1012.3,69,13.0,109
2021-02-02T14:00,24.1,80,20.3,0.0,0.0,1012.5,28,13.0,104
2021-02-02T15:00,23.8,80,20.0,0.0,0.0,1012.5,49,13.1,106
2021-02-02T16:00,23.5,79,19.6,0.0,0.0,1012.6,47,11.4,108
2021-02-02T17:00,23.1,81,19.7,0.0,0.0,1012.6,65,9.8,114
2021-02-02T18:00,22.8,83,19.8,0.0,0.0,1012.4,12,7.6,121
2021-02-02T19:00,22.5,85,19.9,0.0,0.0,1011.7,7,5.9,133
2021-02-02T20:00,22.2,88,20.1,0.0,0.0,1011.5,83,5.9,137
2021-02-02T21:00,21.7,91,20.2,0.0,0.0,1011.1,94,5.3,118
2021-02-02T22:00,21.4,93,20.3,0.0,0.0,1011.4,95,6.5,90
2021-02-02T23:00,21.0,95,20.1,0.0,0.0,1011.9,16,6.3,66
2021-02-03T00:00,22.9,91,21.4,0.0,0.0,1012.7,72,5.5,67
2021-02-03T01:00,24.3,84,21.5,0.0,0.0,1013.2,96,8.8,71
2021-02-03T02:00,26.0,73,20.7,0.0,0.0,1013.9,80,9.2,69
2021-02-03T03:00,27.7,64,20.4,0.0,0.0,1013.8,51,8.1,58
2021-02-03T04:00,28.7,59,19.9,0.0,0.0,1013.1,56,8.3,56
2021-02-03T05:00,30.0,52,19.0,0.0,0.0,1011.9,59,8.6,57
2021-02-03T06:00,30.8,49,18.9,0.0,0.0,1010.9,56,9.8,62
2021-02-03T07:00,30.8,49,18.9,0.0,0.0,1009.7,88,9.0,74
2021-02-03T08:00,31.2,47,18.6,0.0,0.0,1009.1,88,6.9,84
2021-02-03T09:00,29.9,54,19.7,0.0,0.0,1009.4,90,15.4,127
2021-02-03T10:00,27.8,60,19.2,0.0,0.0,1009.9,95,16.1,130
2021-02-03T11:00,26.3,66,19.5,0.0,0.0,1010.3,95,16.1,129
2021-02-03T12:00,25.1,73,20.0,0.0,0.0,1011.1,91,14.1,128
2021-02-03T13:00,24.4,78,20.2,0.0,0.0,1011.8,97,14.1,122
2021-02-03T14:00,23.8,82,20.5,0.0,0.0,1012.2,94,13.4,121
2021-02-03T15:00,23.6,83,20.5,0.0,0.0,1012.4,87,12.0,111
2021-02-03T16:00,23.4,84,20.4,0.0,0.0,1012.4,76,8.5,102
2021-02-03T17:00,23.1,85,20.4,0.0,0.0,1012.5,82,7.9,114
2021-02-03T18:00,22.8,86,20.4,0.0,0.0,1012.3,94,5.8,120
2021-02-03T19:00,22.2,89,20.3,0.0,0.0,1011.6,97,5.4,110
2021-02-03T20:00,22.2,87,20.0,0.0,0.0,1011.3,96,5.5,101
2021-02-03T21:00,21.7,90,20.0,0.0,0.0,1011.5,96,5.2,78
2021-02-03T22:00,21.7,91,20.2,0.0,0.0,1012.1,98,5.1,39
2021-02-03T23:00,21.5,93,20.3,0.0,0.0,1012.7,99,5.7,35
2021-02-04T00:00,22.6,91,21.1,0.0,0.0,1013.7,99,4.7,23
2021-02-04T01:00,24.2,81,20.7,0.0,0.0,1014.4,97,6.7,36
2021-02-04T02:00,25.9,73,20.7,0.0,0.0,1015.0,96,7.6,45
2021-02-04T03:00,27.5,67,20.8,0.0,0.0,1014.9,93,6.1,40
2021-02-04T04:00,28.9,60,20.3,0.0,0.0,1014.0,79,5.8,356
2021-02-04T05:00,30.1,54,19.8,0.0,0.0,1012.8,62,3.4,18
2021-02-04T06:00,30.4,51,19.2,0.0,0.0,1011.9,84,4.3,66
2021-02-04T07:00,30.5,51,19.2,0.0,0.0,1010.6,88,1.8,143
2021-02-04T08:00,31.1,49,19.1,0.0,0.0,1009.7,95,3.7,151
2021-02-04T09:00,30.7,50,19.0,0.0,0.0,1009.4,68,6.5,174
2021-02-04T10:00,30.2,51,19.1,0.0,0.0,1009.5,26,8.2,165
2021-02-04T11:00,28.4,58,19.5,0.0,0.0,1009.9,31,7.2,153
2021-02-04T12:00,26.6,70,20.7,0.0,0.0,1010.5,13,4.5,209
2021-02-04T13:00,26.3,69,20.1,0.0,0.0,1011.4,32,12.0,129
2021-02-04T14:00,25.1,71,19.5,0.0,0.0,1012.0,4,8.9,122
2021-02-04T15:00,24.7,75,19.9,0.0,0.0,1012.2,7,8.7,120
2021-02-04T16:00,24.5,76,20.0,0.0,0.0,1012.2,13,8.8,125
2021-02-04T17:00,24.4,76,20.0,0.0,0.0,1011.8,11,10.0,131
2021-02-04T18:00,24.2,77,19.9,0.0,0.0,1011.5,20,10.4,136
2021-02-04T19:00,23.7,80,20.1,0.0,0.0,1010.7,19,5.9,128
2021-02-04T20:00,23.0,86,20.6,0.0,0.0,1010.3,48,5.9,104
2021-02-04T21:00,22.8,88,20.7,0.0,0.0,1010.2,27,5.6,117
2021-02-04T22:00,22.3,92,20.9,0.0,0.0,1010.7,45,6.6,103
2021-02-04T23:00,22.2,93,21.0,0.0,0.0,1011.3,82,5.9,101
2021-02-05T00:00,23.5,86,21.1,0.0,0.0,1012.2,78,4.5,166
2021-02-05T01:00,25.5,81,21.9,0.0,0.0,1013.0,82,7.4,113
2021-02-05T02:00,27.1,74,22.0,0.0,0.0,1013.5,87,8.9,104
2021-02-05T03:00,28.4,65,21.2,0.1,0.0,1013.5,90,6.9,99
2021-02-05T04:00,29.3,60,20.7,0.3,0.0,1012.9,75,4.7,67
2021-02-05T05:00,29.6,59,20.7,0.2,0.0,1012.2,93,5.9,38
2021-02-05T06:00,29.9,57,20.6,0.3,0.0,1011.3,93,5.5,23
2021-02-05T07:00,30.1,57,20.6,0.4,0.0,1010.2,91,3.8,17
2021-02-05T08:00,29.6,58,20.6,0.3,0.0,1009.6,85,1.8,11
2021-02-05T09:00,29.0,61,20.8,0.0,0.0,1009.5,87,1.1,72
2021-02-05T10:00,28.6,62,20.7,0.0,0.0,1009.7,93,0.5,225
2021-02-05T11:00,27.4,79,23.5,0.0,0.0,1010.1,83,0.8,243
2021-02-05T12:00,26.9,77,22.5,0.2,0.0,1010.5,71,2.5,225
2021-02-05T13:00,26.4,82,23.1,0.1,0.0,1011.1,47,3.3,174
2021-02-05T14:00,26.1,82,22.8,0.0,0.0,1011.8,53,8.9,130
2021-02-05T15:00,25.0,82,21.8,0.0,0.0,1011.8,81,11.0,122
2021-02-05T16:00,24.4,83,21.3,0.0,0.0,1011.8,68,10.5,131
2021-02-05T17:00,24.1,83,21.1,0.0,0.0,1011.6,51,10.7,123
2021-02-05T18:00,23.7,85,21.0,0.0,0.0,1010.9,68,10.7,130
2021-02-05T19:00,23.4,87,21.0,0.0,0.0,1010.0,76,7.4,113
2021-02-05T20:00,22.6,92,21.2,0.0,0.0,1009.4,86,4.7,99
2021-02-05T21:00,22.1,95,21.2,0.0,0.0,1009.2,78,6.5,87
2021-02-05T22:00,22.5,93,21.3,0.0,0.0,1009.5,87,5.4,94
2021-02-05T23:00,22.0,95,21.1,0.0,0.0,1010.1,82,6.5,96
2021-02-06T00:00,23.4,91,21.8,0.0,0.0,1011.3,72,3.6,96
2021-02-06T01:00,25.0,83,21.8,0.0,0.0,1012.1,80,5.1,86
2021-02-06T02:00,26.6,75,21.8,0.0,0.0,1012.4,79,6.6,77
2021-02-06T03:00,28.2,69,21.9,0.0,0.0,1012.5,49,7.8,77
2021-02-06T04:00,29.4,63,21.5,0.5,0.0,1011.5,41,9.1,72
2021-02-06T05:00,29.6,62,21.5,0.3,0.0,1010.5,48,9.9,80
2021-02-06T06:00,29.8,61,21.5,0.2,0.0,1009.5,44,10.8,86
2021-02-06T07:00,29.9,60,21.3,0.1,0.0,1008.1,41,10.8,92
2021-02-06T08:00,30.0,59,21.0,0.0,0.0,1007.3,73,7.9,90
2021-02-06T09:00,30.1,56,20.4,0.0,0.0,1007.2,97,6.0,107
2021-02-06T10:00,29.8,53,19.3,0.0,0.0,1007.6,97,7.9,133
2021-02-06T11:00,28.0,59,19.2,0.0,0.0,1008.6,95,13.0,132
2021-02-06T12:00,27.0,64,19.5,0.0,0.0,1009.4,97,13.3,109
2021-02-06T13:00,25.8,70,19.9,0.0,0.0,1010.4,81,12.0,111
2021-02-06T14:00,25.3,73,20.1,0.0,0.0,1011.1,81,8.9,122
2021-02-06T15:00,24.8,76,20.4,0.1,0.0,1011.5,86,6.5,124
2021-02-06T16:00,24.6,78,20.5,0.0,0.0,1011.6,85,4.3,132
2021-02-06T17:00,24.0,85,21.3,0.0,0.0,1011.5,92,4.2,160
2021-02-06T18:00,24.4,78,20.4,0.0,0.0,1010.8,96,7.3,160
2021-02-06T19:00,24.0,80,20.4,0.0,0.0,1010.3,97,8.8,145
2021-02-06T20:00,23.7,82,20.4,0.0,0.0,1009.8,96,6.2,170
2021-02-06T21:00,22.8,87,20.6,0.0,0.0,1009.8,99,4.7,212
2021-02-06T22:00,23.5,84,20.6,0.0,0.0,1010.2,100,3.1,225
2021-02-06T23:00,23.5,84,20.6,0.0,0.0,1010.4,100,3.6,186
2021-02-07T00:00,23.6,84,20.8,0.0,0.0,1011.2,100,6.2,234
2021-02-07T01:00,24.6,80,20.9,0.0,0.0,1011.8,98,5.9,218
2021-02-07T02:00,25.9,74,20.8,0.0,0.0,1012.3,87,5.2,192
2021-02-07T03:00,27.3,69,21.2,0.0,0.0,1012.5,74,4.3,132
2021-02-07T04:00,28.9,65,21.6,0.0,0.0,1011.9,98,5.6,105
2021-02-07T05:00,29.8,62,21.6,0.1,0.0,1010.8,98,6.1,93
2021-02-07T06:00,30.4,58,21.1,0.3,0.0,1010.0,88,8.2,75
2021-02-07T07:00,29.8,58,20.7,0.0,0.0,1009.1,98,6.8,72
2021-02-07T08:00,29.3,60,20.8,0.0,0.0,1008.4,99,5.2,74
2021-02-07T09:00,29.6,59,20.8,0.0,0.0,1008.2,81,5.2,65
2021-02-07T10:00,29.2,61,20.9,0.0,0.0,1008.4,84,3.8,41
2021-02-07T11:00,27.8,75,23.0,0.0,0.0,1009.0,57,4.4,9
2021-02-07T12:00,27.0,74,22.0,0.0,0.0,1009.7,12,5.5,122
2021-02-07T13:00,26.3,74,21.4,0.0,0.0,1010.4,39,12.1,120
2021-02-07T14:00,25.4,78,21.2,0.0,0.0,1010.9,86,13.6,107
2021-02-07T15:00,25.2,79,21.2,0.0,0.0,1011.0,96,15.0,101
2021-02-07T16:00,25.0,79,21.1,0.0,0.0,1010.9,75,14.7,107
2021-02-07T17:00,24.6,81,21.2,0.0,0.0,1010.4,73,13.1,111
2021-02-07T18:00,24.5,82,21.2,0.0,0.0,1009.8,65,12.8,112
2021-02-07T19:00,24.5,81,21.1,0.0,0.0,1009.4,86,9.8,114
2021-02-07T20:00,24.3,82,21.0,0.0,0.0,1009.2,87,5.9,128
2021-02-07T21:00,23.7,85,21.1,0.0,0.0,1009.3,32,4.9,144
2021-02-07T22:00,23.6,86,21.2,0.0,0.0,1009.7,91,4.9,126
2021-02-07T23:00,23.4,89,21.4,0.0,0.0,1010.2,99,4.7,86
2021-02-08T00:00,24.5,84,21.6,0.0,0.0,1010.9,100,6.3,121
2021-02-08T01:00,26.0,77,21.6,0.0,0.0,1011.5,20,8.9,111
2021-02-08T02:00,27.5,70,21.6,0.0,0.0,1012.0,19,12.8,112
2021-02-08T03:00,29.1,64,21.6,0.0,0.0,1012.1,17,14.1,105
2021-02-08T04:00,30.5,58,21.3,0.1,0.0,1011.3,26,13.6,101
2021-02-08T05:00,31.0,56,21.1,0.0,0.0,1010.1,34,14.9,105
2021-02-08T06:00,31.2,54,20.8,0.0,0.0,1009.1,32,14.9,105
2021-02-08T07:00,31.4,53,20.6,0.0,0.0,1007.7,66,14.3,108
2021-02-08T08:00,30.8,54,20.4,0.0,0.0,1007.1,26,15.3,109
2021-02-08T09:00,30.7,53,20.2,0.0,0.0,1007.0,21,15.6,109
2021-02-08T10:00,29.5,57,20.1,0.0,0.0,1007.5,33,16.6,108
2021-02-08T11:00,27.9,61,19.8,0.0,0.0,1008.4,22,16.6,108
2021-02-08T12:00,27.1,66,20.1,0.0,0.0,1009.2,18,13.8,99
2021-02-08T13:00,26.3,70,20.4,0.0,0.0,1009.6,7,12.5,102
2021-02-08T14:00,25.6,74,20.6,0.0,0.0,1010.4,5,11.0,101
2021-02-08T15:00,25.0,76,20.6,0.0,0.0,1010.8,32,10.5,98
2021-02-08T16:00,24.8,77,20.5,0.0,0.0,1010.8,53,11.2,111
2021-02-08T17:00,24.5,79,20.6,0.0,0.0,1010.6,42,11.2,123
2021-02-08T18:00,24.3,80,20.6,0.0,0.0,1010.1,53,10.3,126
2021-02-08T19:00,24.2,80,20.5,0.0,0.0,1009.4,83,8.5,126
2021-02-08T20:00,23.9,81,20.4,0.0,0.0,1008.8,56,8.1,122
2021-02-08T21:00,23.9,80,20.1,0.0,0.0,1008.5,76,8.2,119
2021-02-08T22:00,23.7,80,19.9,0.0,0.0,1008.6,52,8.2,119
2021-02-08T23:00,23.2,82,20.0,0.0,0.0,1009.2,20,5.7,108
2021-02-09T00:00,24.4,80,20.7,0.0,0.0,1010.1,7,8.1,135
2021-02-09T01:00,26.2,72,20.8,0.0,0.0,1010.8,7,8.3,124
2021-02-09T02:00,27.8,65,20.5,0.0,0.0,1011.4,16,10.8,111
2021-02-09T03:00,29.2,59,20.4,0.0,0.0,1011.4,24,12.3,105
2021-02-09T04:00,30.5,55,20.5,0.0,0.0,1010.6,5,14.8,108
2021-02-09T05:00,31.6,52,20.6,0.0,0.0,1009.5,7,15.5,112
2021-02-09T06:00,31.9,52,20.8,0.0,0.0,1008.3,6,15.6,116
2021-02-09T07:00,32.0,52,20.8,0.0,0.0,1007.0,7,15.8,114
2021-02-09T08:00,31.7,52,20.5,0.0,0.0,1006.3,7,15.5,118
2021-02-09T09:00,31.2,52,20.3,0.0,0.0,1006.0,11,14.2,117
2021-02-09T10:00,30.1,56,20.4,0.0,0.0,1006.3,9,13.7,117
2021-02-09T11:00,28.6,62,20.6,0.0,0.0,1007.0,11,13.4,117
2021-02-09T12:00,27.3,66,20.3,0.0,0.0,1007.5,9,14.0,113
2021-02-09T13:00,26.5,71,20.7,0.0,0.0,1008.6,1,11.8,113
2021-02-09T14:00,25.6,76,21.1,0.0,0.0,1009.5,0,8.9,111
2021-02-09T15:00,25.0,81,21.5,0.0,0.0,1009.7,0,8.2,113
2021-02-09T16:00,24.5,85,21.8,0.0,0.0,1009.9,0,7.3,110
2021-02-09T17:00,24.1,88,22.0,0.0,0.0,1009.8,84,8.1,111
2021-02-09T18:00,23.9,90,22.2,0.0,0.0,1009.6,96,7.9,120
2021-02-09T19:00,23.6,92,22.3,0.0,0.0,1009.1,89,6.7,126
2021-02-09T20:00,23.6,94,22.5,0.0,0.0,1008.7,74,5.1,129
2021-02-09T21:00,23.0,97,22.5,0.0,0.0,1008.4,45,5.9,137
2021-02-09T22:00,23.3,97,22.7,0.0,0.0,1008.6,55,4.7,94
2021-02-09T23:00,23.7,95,22.8,0.0,0.0,1009.2,50,3.3,84
2021-02-10T00:00,24.5,91,22.9,0.0,0.0,1010.1,88,4.3,114
2021-02-10T01:00,25.6,85,22.9,0.0,0.0,1010.9,87,7.4,104
2021-02-10T02:00,26.8,80,23.2,0.0,0.0,1011.6,85,8.2,105
2021-02-10T03:00,27.8,77,23.3,0.1,0.0,1011.6,82,8.3,108
2021-02-10T04:00,29.3,71,23.5,0.1,0.0,1010.8,100,9.8,107
2021-02-10T05:00,30.3,67,23.5,0.2,0.0,1009.7,93,10.8,116
2021-02-10T06:00,30.2,64,22.6,0.0,0.0,1008.7,78,10.2,113
2021-02-10T07:00,30.6,60,22.0,0.3,0.0,1007.7,49,8.6,105
2021-02-10T08:00,30.3,60,21.8,0.1,0.0,1006.9,56,7.6,90
2021-02-10T09:00,30.3,58,21.1,0.1,0.0,1006.8,77,7.2,96
2021-02-10T10:00,29.2,62,21.1,0.1,0.0,1007.1,78,6.8,87
2021-02-10T11:00,27.8,71,21.9,0.2,0.0,1007.9,69,2.7,67
2021-02-10T12:00,26.8,79,22.8,0.9,0.0,1008.5,100,4.9,36
2021-02-10T13:00,26.5,83,23.3,0.1,0.0,1009.1,94,5.1,39
2021-02-10T14:00,26.1,82,22.7,0.2,0.0,1009.9,97,5.9,76
2021-02-10T15:00,25.3,89,23.4,0.7,0.0,1010.5,100,6.1,118
2021-02-10T16:00,24.8,92,23.4,2.0,0.0,1010.9,100,7.3,123
2021-02-10T17:00,24.5,93,23.3,2.9,0.0,1010.7,100,7.7,127
2021-02-10T18:00,24.3,94,23.2,2.6,0.0,1010.1,100,7.9,137
2021-02-10T19:00,24.1,93,22.9,2.6,0.0,1009.5,100,8.2,151
2021-02-10T20:00,24.0,94,23.0,2.9,0.0,1009.1,100,8.3,146
2021-02-10T21:00,23.9,94,22.9,3.4,0.0,1009.2,100,8.0,144
2021-02-10T22:00,23.8,94,22.8,3.3,0.0,1009.5,100,8.4,130
2021-02-10T23:00,23.7,95,22.9,3.0,0.0,1010.1,100,8.6,123
2021-02-11T00:00,23.9,93,22.8,1.1,0.0,1010.5,100,7.9,133
2021-02-11T01:00,24.7,89,22.8,0.1,0.0,1011.4,100,9.5,119
2021-02-11T02:00,25.0,88,22.8,0.1,0.0,1012.1,99,9.7,117
2021-02-11T03:00,25.9,82,22.6,0.1,0.0,1012.2,89,10.9,124
2021-02-11T04:00,27.6,76,22.9,0.1,0.0,1011.7,100,10.6,125
2021-02-11T05:00,28.5,73,23.2,0.1,0.0,1010.8,46,10.5,128
2021-02-11T06:00,29.2,68,22.6,0.1,0.0,1009.6,29,10.4,134
2021-02-11T07:00,29.5,65,22.3,0.0,0.0,1008.4,31,8.7,114
2021-02-11T08:00,29.6,64,22.1,0.0,0.0,1007.8,36,8.2,105
2021-02-11T09:00,29.3,64,21.7,0.0,0.0,1007.6,32,8.9,104
2021-02-11T10:00,28.3,66,21.4,0.0,0.0,1007.8,59,9.9,123
2021-02-11T11:00,27.2,71,21.5,0.0,0.0,1008.6,39,9.2,132
2021-02-11T12:00,25.5,79,21.6,0.0,0.0,1009.7,50,8.7,107
2021-02-11T13:00,24.9,81,21.5,0.0,0.0,1010.6,23,9.3,103
2021-02-11T14:00,24.5,83,21.4,0.0,0.0,1011.3,13,10.1,117
2021-02-11T15:00,24.0,86,21.5,0.0,0.0,1011.4,7,11.2,123
2021-02-11T16:00,23.7,87,21.4,0.0,0.0,1011.4,2,10.6,125
2021-02-11T17:00,23.4,89,21.4,0.0,0.0,1011.3,8,9.8,126
2021-02-11T18:00,23.2,89,21.4,0.0,0.0,1010.8,11,8.2,131
2021-02-11T19:00,23.0,90,21.3,0.0,0.0,1010.5,17,8.1,135
2021-02-11T20:00,22.9,91,21.3,0.0,0.0,1010.2,36,7.7,139
2021-02-11T21:00,22.7,91,21.2,0.0,0.0,1010.2,24,6.4,137
2021-02-11T22:00,22.6,92,21.2,0.0,0.0,1010.4,58,6.2,126
2021-02-11T23:00,22.4,93,21.2,0.0,0.0,1010.7,80,5.2,115
2021-02-12T00:00,23.5,89,21.5,0.0,0.0,1011.8,82,8.1,122
2021-02-12T01:00,24.6,82,21.4,0.0,0.0,1012.5,95,10.9,117
2021-02-12T02:00,25.7,77,21.4,0.0,0.0,1012.9,27,11.3,112
2021-02-12T03:00,27.4,69,21.1,0.0,0.0,1013.0,72,10.5,117
