time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-03-14T04:00,18.5,100.0,18.5,0.0,1013.6,100.0,3.2,117.0
2021-03-14T05:00,18.5,100.0,18.4,0.0,1013.8,100.0,3.1,126.0
2021-03-14T06:00,18.5,99.0,18.4,0.0,1014.5,100.0,2.4,117.0
2021-03-14T07:00,18.7,99.0,18.5,0.0,1015.3,97.0,2.9,120.0
2021-03-14T08:00,20.4,90.0,18.6,0.0,1015.9,89.0,3.8,131.0
2021-03-14T09:00,22.3,81.0,18.9,0.0,1016.2,56.0,7.4,137.0
2021-03-14T10:00,24.5,70.0,18.7,0.2,1015.8,78.0,10.0,150.0
2021-03-14T11:00,25.4,66.0,18.7,0.2,1014.9,100.0,10.4,160.0
2021-03-14T12:00,26.2,63.0,18.6,0.1,1013.4,78.0,11.4,162.0
2021-03-14T13:00,26.8,61.0,18.7,0.1,1011.9,95.0,13.0,166.0
2021-03-14T14:00,26.8,61.0,18.6,0.0,1010.9,88.0,13.5,171.0
2021-03-14T15:00,26.9,61.0,18.7,0.0,1009.9,86.0,14.3,168.0
2021-03-14T16:00,26.3,65.0,19.2,0.0,1009.6,81.0,15.0,163.0
2021-03-14T17:00,25.7,68.0,19.4,0.0,1009.5,83.0,14.9,160.0
2021-03-14T18:00,24.7,73.0,19.6,0.0,1009.9,52.0,13.8,141.0
2021-03-14T19:00,23.4,80.0,19.7,0.0,1010.5,15.0,15.0,138.0
2021-03-14T20:00,22.2,85.0,19.6,0.0,1010.8,5.0,15.1,142.0
2021-03-14T21:00,21.3,89.0,19.4,0.0,1011.8,4.0,11.9,151.0
2021-03-14T22:00,20.7,92.0,19.4,0.0,1012.3,8.0,11.1,151.0
2021-03-14T23:00,20.4,95.0,19.5,0.0,1012.3,5.0,10.2,148.0
2021-03-15T00:00,20.1,96.0,19.5,0.0,1012.1,17.0,9.5,151.0
2021-03-15T01:00,19.9,97.0,19.4,0.0,1011.6,100.0,7.8,146.0
2021-03-15T02:00,20.6,94.0,19.6,0.0,1010.7,100.0,10.2,141.0
2021-03-15T03:00,20.9,93.0,19.8,0.0,1010.3,100.0,10.7,140.0
2021-03-15T04:00,21.1,93.0,20.0,0.0,1010.1,99.0,11.6,144.0
2021-03-15T05:00,21.2,94.0,20.2,0.0,1010.1,99.0,10.0,150.0
2021-03-15T06:00,21.2,95.0,20.3,0.0,1010.8,100.0,8.1,148.0
2021-03-15T07:00,21.5,93.0,20.4,0.0,1011.8,95.0,7.2,162.0
2021-03-15T08:00,22.9,85.0,20.2,0.0,1012.2,34.0,16.9,180.0
2021-03-15T09:00,24.3,75.0,19.7,0.0,1012.6,60.0,18.9,167.0
2021-03-15T10:00,25.7,68.0,19.3,0.2,1012.6,100.0,19.5,177.0
2021-03-15T11:00,26.1,68.0,19.7,0.1,1011.8,100.0,18.4,177.0
2021-03-15T12:00,26.5,66.0,19.7,0.1,1010.8,100.0,19.9,174.0
2021-03-15T13:00,26.5,66.0,19.6,0.0,1009.6,100.0,19.4,180.0
2021-03-15T14:00,26.5,68.0,20.0,0.1,1008.4,100.0,19.1,176.0
2021-03-15T15:00,26.5,66.0,19.7,0.0,1007.6,97.0,18.8,173.0
2021-03-15T16:00,26.4,66.0,19.5,0.0,1007.2,99.0,18.3,170.0
2021-03-15T17:00,25.8,68.0,19.4,0.0,1007.3,97.0,17.0,163.0
2021-03-15T18:00,25.0,70.0,19.3,0.0,1007.8,46.0,16.3,158.0
2021-03-15T19:00,23.6,80.0,19.9,0.0,1008.9,30.0,16.6,141.0
2021-03-15T20:00,22.7,87.0,20.3,0.0,1009.8,28.0,15.3,137.0
2021-03-15T21:00,21.8,91.0,20.3,0.0,1010.6,24.0,12.5,131.0
2021-03-15T22:00,21.4,93.0,20.2,0.0,1011.0,20.0,11.8,130.0
2021-03-15T23:00,21.2,94.0,20.2,0.0,1010.8,24.0,12.2,137.0
2021-03-16T00:00,21.2,94.0,20.2,0.0,1010.7,32.0,11.8,142.0
2021-03-16T01:00,21.0,95.0,20.2,0.0,1009.9,47.0,10.2,138.0
2021-03-16T02:00,20.9,96.0,20.2,0.0,1009.5,100.0,9.7,132.0
2021-03-16T03:00,21.3,94.0,20.3,0.1,1009.5,100.0,10.5,128.0
2021-03-16T04:00,21.5,93.0,20.4,0.1,1009.3,100.0,10.1,125.0
2021-03-16T05:00,21.6,93.0,20.5,0.1,1009.5,100.0,10.2,122.0
2021-03-16T06:00,21.8,93.0,20.6,0.1,1010.1,100.0,11.1,126.0
2021-03-16T07:00,21.8,92.0,20.4,0.1,1011.1,100.0,10.7,123.0
2021-03-16T08:00,22.7,88.0,20.6,0.0,1012.0,100.0,15.8,135.0
2021-03-16T09:00,23.3,86.0,20.9,0.0,1012.6,97.0,15.3,139.0
2021-03-16T10:00,24.7,78.0,20.7,0.1,1012.4,99.0,17.7,153.0
2021-03-16T11:00,25.7,74.0,20.8,0.1,1011.6,99.0,18.0,160.0
2021-03-16T12:00,26.0,74.0,21.1,0.1,1010.8,100.0,17.7,160.0
2021-03-16T13:00,26.5,73.0,21.3,0.1,1009.6,99.0,19.9,163.0
2021-03-16T14:00,26.4,74.0,21.4,0.0,1008.6,87.0,19.5,157.0
2021-03-16T15:00,26.0,76.0,21.4,0.0,1008.0,95.0,20.5,152.0
2021-03-16T16:00,25.0,80.0,21.4,0.0,1008.1,99.0,19.4,140.0
2021-03-16T17:00,24.1,82.0,20.8,0.0,1008.2,100.0,18.9,141.0
2021-03-16T18:00,23.6,83.0,20.5,0.0,1008.5,92.0,18.0,143.0
2021-03-16T19:00,23.2,82.0,20.1,0.0,1009.0,86.0,15.0,145.0
2021-03-16T20:00,23.0,83.0,20.0,0.0,1009.4,58.0,14.4,143.0
2021-03-16T21:00,22.5,86.0,20.0,0.0,1009.8,38.0,12.5,147.0
2021-03-16T22:00,22.1,88.0,20.1,0.0,1010.4,38.0,11.5,148.0
2021-03-16T23:00,21.7,91.0,20.2,0.0,1010.4,37.0,9.3,152.0
2021-03-17T00:00,21.3,95.0,20.4,0.0,1010.3,34.0,7.8,146.0
2021-03-17T01:00,21.0,97.0,20.5,0.0,1009.7,100.0,7.4,133.0
2021-03-17T02:00,21.3,95.0,20.5,0.0,1009.1,100.0,8.8,125.0
2021-03-17T03:00,21.7,94.0,20.7,0.0,1008.8,100.0,9.7,129.0
2021-03-17T04:00,21.8,94.0,20.9,0.0,1008.7,100.0,9.4,130.0
2021-03-17T05:00,21.9,95.0,21.1,0.1,1009.0,100.0,10.0,128.0
2021-03-17T06:00,22.1,95.0,21.3,0.2,1009.5,100.0,10.9,124.0
2021-03-17T07:00,22.1,95.0,21.2,0.2,1010.8,100.0,11.3,121.0
2021-03-17T08:00,22.8,92.0,21.4,0.1,1011.5,100.0,16.8,133.0
2021-03-17T09:00,23.7,87.0,21.3,0.1,1012.1,100.0,19.7,149.0
2021-03-17T10:00,24.3,83.0,21.2,0.1,1012.2,100.0,17.7,153.0
2021-03-17T11:00,25.6,77.0,21.4,0.1,1011.7,100.0,16.9,156.0
2021-03-17T12:00,26.4,74.0,21.4,0.3,1010.9,100.0,19.1,160.0
2021-03-17T13:00,26.8,72.0,21.3,0.1,1009.7,100.0,18.3,164.0
2021-03-17T14:00,26.8,72.0,21.3,0.0,1008.5,99.0,19.0,165.0
2021-03-17T15:00,26.6,73.0,21.3,0.0,1007.6,100.0,17.8,159.0
2021-03-17T16:00,26.2,75.0,21.3,0.0,1007.2,100.0,16.6,153.0
2021-03-17T17:00,25.5,77.0,21.3,0.0,1007.4,100.0,15.5,149.0
2021-03-17T18:00,24.7,81.0,21.1,0.0,1007.7,87.0,14.3,139.0
2021-03-17T19:00,24.1,81.0,20.7,0.0,1008.4,77.0,14.8,133.0
2021-03-17T20:00,23.1,86.0,20.7,0.0,1009.0,100.0,14.3,139.0
2021-03-17T21:00,22.9,87.0,20.7,0.0,1009.8,80.0,13.6,143.0
2021-03-17T22:00,22.2,91.0,20.7,0.0,1010.4,85.0,11.4,145.0
2021-03-17T23:00,21.8,93.0,20.7,0.0,1010.5,89.0,10.5,142.0
2021-03-18T00:00,21.5,95.0,20.6,0.0,1010.0,93.0,10.4,136.0
2021-03-18T01:00,21.2,96.0,20.6,0.0,1009.3,91.0,9.7,135.0
2021-03-18T02:00,21.1,97.0,20.6,0.0,1008.8,97.0,7.7,131.0
2021-03-18T03:00,21.2,97.0,20.7,0.0,1008.3,100.0,7.4,129.0
2021-03-18T04:00,21.7,95.0,20.8,0.0,1008.6,100.0,8.7,128.0
2021-03-18T05:00,21.9,94.0,20.9,0.1,1008.9,100.0,10.2,132.0
2021-03-18T06:00,22.0,94.0,21.0,0.0,1009.4,100.0,11.7,137.0
2021-03-18T07:00,21.9,94.0,20.9,0.0,1011.2,100.0,10.7,138.0
2021-03-18T08:00,23.0,89.0,21.0,0.1,1011.7,97.0,13.9,155.0
2021-03-18T09:00,24.2,81.0,20.8,0.1,1012.2,100.0,15.5,162.0
2021-03-18T10:00,25.3,77.0,20.9,0.1,1012.2,100.0,14.4,158.0
2021-03-18T11:00,26.0,74.0,21.1,0.1,1011.5,100.0,14.8,157.0
2021-03-18T12:00,26.7,72.0,21.1,0.1,1010.4,100.0,16.2,163.0
2021-03-18T13:00,27.1,70.0,21.1,0.0,1009.2,100.0,17.2,164.0
2021-03-18T14:00,27.8,67.0,21.2,0.0,1007.9,100.0,17.6,165.0
2021-03-18T15:00,27.8,67.0,21.0,0.0,1006.8,100.0,17.7,163.0
2021-03-18T16:00,27.4,69.0,21.2,0.0,1006.6,100.0,17.4,158.0
2021-03-18T17:00,26.5,74.0,21.6,0.0,1006.8,100.0,17.0,148.0
2021-03-18T18:00,25.6,78.0,21.5,0.0,1007.3,45.0,14.2,144.0
2021-03-18T19:00,24.1,84.0,21.2,0.0,1007.9,64.0,14.8,139.0
2021-03-18T20:00,23.3,89.0,21.4,0.0,1008.7,52.0,14.6,140.0
2021-03-18T21:00,22.7,92.0,21.3,0.0,1009.4,19.0,14.1,140.0
2021-03-18T22:00,22.1,95.0,21.3,0.0,1009.6,11.0,11.2,140.0
2021-03-18T23:00,21.9,96.0,21.2,0.0,1009.4,100.0,9.2,138.0
2021-03-19T00:00,22.4,93.0,21.3,0.0,1009.2,100.0,10.5,139.0
2021-03-19T01:00,22.6,93.0,21.4,0.0,1008.8,100.0,11.2,140.0
2021-03-19T02:00,22.6,93.0,21.4,0.0,1008.3,100.0,12.3,140.0
2021-03-19T03:00,22.5,94.0,21.5,0.0,1008.0,100.0,11.5,136.0
2021-03-19T04:00,22.5,95.0,21.6,0.0,1007.9,100.0,12.0,136.0
2021-03-19T05:00,22.6,95.0,21.8,0.0,1008.2,100.0,12.5,141.0
2021-03-19T06:00,22.7,95.0,21.9,0.1,1008.8,100.0,12.3,142.0
2021-03-19T07:00,22.9,93.0,21.8,0.1,1009.8,95.0,14.3,146.0
2021-03-19T08:00,24.2,85.0,21.6,0.1,1010.4,85.0,19.8,161.0
2021-03-19T09:00,25.5,78.0,21.3,0.0,1010.7,82.0,19.1,164.0
2021-03-19T10:00,26.8,72.0,21.2,0.1,1010.5,99.0,19.4,165.0
2021-03-19T11:00,27.6,68.0,21.3,0.1,1009.6,100.0,19.6,167.0
2021-03-19T12:00,28.4,66.0,21.4,0.0,1008.5,100.0,20.5,170.0
2021-03-19T13:00,28.4,67.0,21.6,0.0,1007.2,100.0,19.7,165.0
2021-03-19T14:00,27.9,71.0,22.1,0.0,1005.9,100.0,20.8,157.0
2021-03-19T15:00,28.3,69.0,22.1,0.0,1005.1,100.0,19.6,160.0
2021-03-19T16:00,27.2,73.0,22.0,0.0,1005.1,100.0,17.9,150.0
2021-03-19T17:00,26.3,77.0,21.8,0.0,1005.2,100.0,15.2,144.0
2021-03-19T18:00,25.5,79.0,21.6,0.0,1005.7,97.0,16.8,138.0
2021-03-19T19:00,24.7,81.0,21.2,0.0,1006.3,92.0,16.1,141.0
2021-03-19T20:00,24.1,85.0,21.4,0.0,1007.0,81.0,16.7,143.0
2021-03-19T21:00,23.5,88.0,21.4,0.0,1007.6,72.0,15.0,145.0
2021-03-19T22:00,23.1,90.0,21.4,0.0,1008.0,85.0,12.9,144.0
2021-03-19T23:00,23.0,91.0,21.4,0.0,1008.0,100.0,11.1,144.0
2021-03-20T00:00,22.9,92.0,21.5,0.1,1007.8,100.0,10.5,142.0
2021-03-20T01:00,22.9,93.0,21.6,0.1,1007.2,100.0,10.9,136.0
2021-03-20T02:00,22.9,94.0,21.8,0.1,1006.7,100.0,10.2,132.0
2021-03-20T03:00,22.9,94.0,21.9,0.2,1006.5,100.0,10.0,128.0
2021-03-20T04:00,22.9,95.0,22.1,0.2,1006.5,100.0,10.3,126.0
2021-03-20T05:00,23.0,96.0,22.4,0.2,1006.8,100.0,11.4,125.0
2021-03-20T06:00,23.1,97.0,22.5,0.1,1007.6,100.0,12.3,130.0
2021-03-20T07:00,23.2,96.0,22.4,0.1,1008.7,86.0,10.4,134.0
2021-03-20T08:00,24.0,92.0,22.6,0.1,1009.3,87.0,13.8,141.0
2021-03-20T09:00,25.2,84.0,22.3,0.1,1009.7,85.0,16.9,151.0
2021-03-20T10:00,26.1,79.0,22.1,0.1,1009.7,100.0,16.8,157.0
2021-03-20T11:00,27.0,75.0,22.1,0.2,1009.2,100.0,16.2,159.0
2021-03-20T12:00,27.0,76.0,22.3,0.2,1008.4,99.0,16.0,157.0
2021-03-20T13:00,27.6,73.0,22.4,0.2,1007.3,98.0,17.1,155.0
2021-03-20T14:00,26.9,77.0,22.6,0.1,1006.3,100.0,19.5,146.0
2021-03-20T15:00,26.7,78.0,22.6,0.0,1005.6,100.0,17.2,143.0
2021-03-20T16:00,26.5,77.0,22.2,0.0,1005.7,100.0,16.0,149.0
2021-03-20T17:00,26.0,79.0,22.1,0.0,1006.3,100.0,13.5,146.0
2021-03-20T18:00,25.4,81.0,22.0,0.0,1006.6,97.0,13.8,133.0
2021-03-20T19:00,24.8,82.0,21.5,0.0,1007.0,99.0,13.1,143.0
2021-03-20T20:00,24.6,82.0,21.4,0.0,1007.9,80.0,13.5,138.0
2021-03-20T21:00,24.3,84.0,21.4,0.0,1008.7,77.0,11.5,136.0
2021-03-20T22:00,23.8,87.0,21.5,0.0,1009.4,100.0,6.1,135.0
2021-03-20T23:00,23.8,88.0,21.6,0.1,1009.6,100.0,5.9,101.0
2021-03-21T00:00,23.8,88.0,21.7,0.0,1009.5,98.0,5.4,90.0
2021-03-21T01:00,23.4,90.0,21.6,0.0,1009.2,95.0,4.7,67.0
2021-03-21T02:00,23.2,90.0,21.5,0.0,1008.9,98.0,6.8,58.0
2021-03-21T03:00,23.4,89.0,21.4,0.4,1009.4,100.0,11.2,48.0
2021-03-21T04:00,20.0,88.0,17.9,0.9,1010.4,97.0,24.9,39.0
2021-03-21T05:00,18.4,82.0,15.2,0.5,1011.5,100.0,27.5,44.0
2021-03-21T06:00,17.3,82.0,14.2,0.6,1012.7,100.0,28.8,44.0
2021-03-21T07:00,19.0,87.0,16.8,0.9,1013.6,100.0,26.0,47.0
2021-03-21T08:00,17.8,80.0,14.4,1.1,1015.3,100.0,30.0,46.0
2021-03-21T09:00,17.0,77.0,13.0,0.5,1016.2,100.0,31.8,43.0
2021-03-21T10:00,17.5,65.0,10.7,0.1,1017.0,100.0,31.0,36.0
2021-03-21T11:00,17.6,62.0,10.2,0.0,1017.1,100.0,29.6,37.0
2021-03-21T12:00,18.0,59.0,10.0,0.0,1016.7,100.0,29.0,32.0
2021-03-21T13:00,17.7,60.0,9.8,0.0,1016.2,100.0,25.1,21.0
2021-03-21T14:00,17.7,61.0,10.0,0.2,1016.2,100.0,20.0,14.0
2021-03-21T15:00,17.4,61.0,9.8,0.1,1015.1,100.0,18.8,17.0
2021-03-21T16:00,18.0,56.0,9.1,0.0,1016.3,100.0,16.5,20.0
2021-03-21T17:00,17.1,63.0,10.0,0.3,1016.3,100.0,16.5,23.0
2021-03-21T18:00,17.3,59.0,9.2,0.0,1017.3,100.0,14.4,13.0
2021-03-21T19:00,15.3,79.0,11.6,0.0,1018.3,100.0,16.3,22.0
2021-03-21T20:00,16.0,71.0,10.7,0.0,1019.3,100.0,15.3,24.0
2021-03-21T21:00,16.4,65.0,9.9,0.0,1020.8,100.0,14.6,16.0
2021-03-21T22:00,16.0,67.0,9.8,0.2,1021.5,100.0,15.2,22.0
2021-03-21T23:00,15.9,64.0,9.2,0.0,1021.9,100.0,16.6,24.0
2021-03-22T00:00,15.9,61.0,8.3,0.0,1022.1,100.0,19.3,27.0
2021-03-22T01:00,15.9,57.0,7.5,0.0,1022.3,100.0,20.6,25.0
2021-03-22T02:00,15.4,60.0,7.6,0.0,1022.2,100.0,16.5,16.0
2021-03-22T03:00,15.3,56.0,6.7,0.0,1022.2,100.0,17.2,10.0
2021-03-22T04:00,15.1,54.0,5.7,0.0,1022.4,100.0,20.2,16.0
2021-03-22T05:00,14.8,53.0,5.2,0.0,1022.9,100.0,18.0,16.0
2021-03-22T06:00,14.4,55.0,5.3,0.0,1023.7,100.0,16.1,16.0
2021-03-22T07:00,14.7,55.0,5.8,0.0,1024.6,100.0,16.7,19.0
2021-03-22T08:00,15.1,55.0,6.2,0.0,1025.6,96.0,18.4,23.0
2021-03-22T09:00,15.8,55.0,6.6,0.0,1025.8,95.0,19.3,24.0
2021-03-22T10:00,17.1,51.0,6.9,0.0,1025.7,100.0,20.3,25.0
2021-03-22T11:00,17.8,50.0,7.2,0.0,1025.3,100.0,18.5,21.0
2021-03-22T12:00,18.3,48.0,7.0,0.0,1024.4,100.0,15.8,17.0
2021-03-22T13:00,18.8,47.0,7.2,0.0,1023.1,100.0,14.2,16.0
2021-03-22T14:00,19.4,46.0,7.6,0.0,1021.7,97.0,14.2,16.0
2021-03-22T15:00,19.9,45.0,7.7,0.0,1020.5,98.0,14.5,23.0
2021-03-22T16:00,20.0,45.0,7.8,0.0,1019.9,52.0,14.3,25.0
2021-03-22T17:00,19.5,48.0,8.1,0.0,1019.8,21.0,13.6,22.0
2021-03-22T18:00,18.4,52.0,8.3,0.0,1020.1,27.0,9.0,23.0
2021-03-22T19:00,16.5,56.0,7.6,0.0,1021.9,34.0,9.3,36.0
2021-03-22T20:00,16.4,55.0,7.4,0.0,1022.7,23.0,9.8,28.0
2021-03-22T21:00,15.8,58.0,7.5,0.0,1023.4,16.0,7.9,30.0
2021-03-22T22:00,15.1,62.0,7.8,0.0,1023.7,23.0,5.6,27.0
2021-03-22T23:00,14.4,68.0,8.6,0.0,1023.6,27.0,6.0,25.0
2021-03-23T00:00,14.2,69.0,8.6,0.0,1023.0,26.0,5.4,20.0
2021-03-23T01:00,14.1,68.0,8.3,0.0,1022.4,35.0,4.7,356.0
2021-03-23T02:00,14.1,67.0,8.0,0.0,1021.8,36.0,5.5,349.0
2021-03-23T03:00,14.1,66.0,7.8,0.0,1021.2,43.0,6.6,351.0
2021-03-23T04:00,14.0,65.0,7.6,0.0,1020.7,82.0,6.6,347.0
2021-03-23T05:00,14.4,63.0,7.5,0.0,1020.8,100.0,6.8,342.0
2021-03-23T06:00,14.7,62.0,7.4,0.0,1021.1,93.0,7.8,338.0
2021-03-23T07:00,15.2,63.0,8.2,0.0,1022.3,90.0,7.8,338.0
2021-03-23T08:00,16.4,57.0,7.9,0.0,1023.0,100.0,7.5,343.0
2021-03-23T09:00,17.3,54.0,7.8,0.0,1023.3,100.0,6.9,9.0
2021-03-23T10:00,18.0,52.0,8.0,0.0,1022.3,86.0,6.6,29.0
2021-03-23T11:00,19.7,49.0,8.6,0.0,1021.0,99.0,6.4,27.0
2021-03-23T12:00,20.4,48.0,9.1,0.0,1019.7,0.0,4.8,27.0
2021-03-23T13:00,21.7,47.0,9.9,0.0,1018.2,4.0,3.2,27.0
2021-03-23T14:00,22.2,47.0,10.4,0.0,1016.7,7.0,2.0,45.0
2021-03-23T15:00,22.5,47.0,10.7,0.0,1015.7,5.0,1.6,153.0
2021-03-23T16:00,22.3,48.0,10.9,0.0,1015.2,2.0,4.7,180.0
2021-03-23T17:00,21.7,51.0,11.2,0.0,1015.1,4.0,7.3,189.0
2021-03-23T18:00,19.8,61.0,11.9,0.0,1015.6,9.0,5.7,198.0
2021-03-23T19:00,18.1,65.0,11.4,0.0,1016.2,8.0,5.0,180.0
2021-03-23T20:00,18.3,65.0,11.6,0.0,1016.9,2.0,11.3,143.0
2021-03-23T21:00,17.3,74.0,12.6,0.0,1017.9,11.0,11.0,139.0
2021-03-23T22:00,16.9,77.0,12.9,0.0,1018.3,14.0,9.4,140.0
2021-03-23T23:00,16.3,82.0,13.1,0.0,1018.2,16.0,4.7,122.0
2021-03-24T00:00,15.8,86.0,13.5,0.0,1017.8,16.0,4.6,72.0
2021-03-24T01:00,15.2,89.0,13.4,0.0,1017.5,17.0,3.6,6.0
2021-03-24T02:00,15.1,89.0,13.3,0.0,1017.1,23.0,4.7,356.0
2021-03-24T03:00,14.9,89.0,13.1,0.0,1016.6,23.0,4.7,351.0
2021-03-24T04:00,14.6,90.0,13.1,0.0,1016.2,22.0,3.8,343.0
2021-03-24T05:00,14.5,92.0,13.1,0.0,1016.3,22.0,3.8,343.0
2021-03-24T06:00,14.4,92.0,13.1,0.0,1016.8,21.0,4.0,350.0
2021-03-24T07:00,16.0,85.0,13.4,0.0,1017.2,35.0,4.5,14.0
2021-03-24T08:00,18.2,74.0,13.5,0.0,1017.7,59.0,4.1,15.0
2021-03-24T09:00,19.7,69.0,13.7,0.0,1017.9,100.0,4.1,15.0
2021-03-24T10:00,20.5,66.0,13.8,0.0,1017.6,100.0,2.6,16.0
2021-03-24T11:00,22.0,61.0,14.1,0.0,1016.7,100.0,0.7,90.0
2021-03-24T12:00,22.7,59.0,14.4,0.0,1015.1,89.0,2.5,180.0
2021-03-24T13:00,23.8,57.0,14.9,0.0,1013.6,49.0,5.8,187.0
2021-03-24T14:00,24.7,56.0,15.4,0.0,1012.1,100.0,8.0,185.0
2021-03-24T15:00,24.4,58.0,15.5,0.0,1011.1,100.0,10.5,184.0
2021-03-24T16:00,23.8,61.0,15.8,0.0,1010.8,99.0,11.5,176.0
2021-03-24T17:00,23.3,65.0,16.3,0.0,1010.8,100.0,11.8,168.0
2021-03-24T18:00,22.1,74.0,17.2,0.0,1011.3,99.0,14.3,152.0
2021-03-24T19:00,20.7,78.0,16.8,0.0,1011.9,98.0,11.3,149.0
2021-03-24T20:00,20.5,80.0,16.9,0.0,1012.4,78.0,10.1,145.0
2021-03-24T21:00,20.1,81.0,16.8,0.0,1013.4,36.0,11.7,146.0
2021-03-24T22:00,19.2,86.0,16.8,0.0,1014.1,31.0,8.7,156.0
2021-03-24T23:00,18.8,89.0,16.9,0.0,1014.1,81.0,8.2,157.0
2021-03-25T00:00,18.8,89.0,17.0,0.0,1013.7,100.0,6.8,148.0
2021-03-25T01:00,19.2,88.0,17.1,0.0,1013.3,100.0,6.7,126.0
2021-03-25T02:00,19.2,88.0,17.2,0.1,1012.9,100.0,5.5,101.0
2021-03-25T03:00,19.1,89.0,17.3,0.1,1012.7,100.0,4.9,73.0
2021-03-25T04:00,19.0,90.0,17.4,0.1,1012.7,100.0,5.1,51.0
2021-03-25T05:00,19.0,90.0,17.3,0.1,1013.0,100.0,5.4,37.0
2021-03-25T06:00,19.0,90.0,17.4,0.1,1013.6,100.0,4.7,23.0
2021-03-25T07:00,18.8,92.0,17.5,0.1,1014.8,100.0,5.5,23.0
2021-03-25T08:00,19.2,93.0,18.0,0.3,1015.4,100.0,4.4,9.0
2021-03-25T09:00,20.1,89.0,18.2,0.2,1015.8,100.0,3.3,354.0
2021-03-25T10:00,20.6,88.0,18.5,0.1,1015.8,100.0,3.2,333.0
2021-03-25T11:00,21.1,86.0,18.7,0.0,1015.3,100.0,0.5,315.0
2021-03-25T12:00,23.7,76.0,19.3,0.0,1013.9,99.0,8.0,144.0
2021-03-25T13:00,24.6,74.0,19.7,0.2,1012.5,96.0,12.7,155.0
2021-03-25T14:00,25.2,70.0,19.2,0.0,1011.2,100.0,13.6,169.0
2021-03-25T15:00,24.8,74.0,19.8,0.0,1010.4,100.0,13.0,183.0
2021-03-25T16:00,24.9,74.0,19.9,0.0,1009.8,100.0,14.4,176.0
2021-03-25T17:00,24.4,79.0,20.5,0.0,1009.8,100.0,10.9,189.0
2021-03-25T18:00,23.7,82.0,20.4,0.0,1010.1,100.0,9.7,178.0
2021-03-25T19:00,22.4,87.0,20.1,0.0,1010.7,59.0,8.9,148.0
2021-03-25T20:00,22.2,87.0,19.8,0.0,1011.3,55.0,11.4,145.0
2021-03-25T21:00,21.3,91.0,19.7,0.0,1012.1,29.0,10.0,142.0
2021-03-25T22:00,20.6,95.0,19.7,0.0,1012.3,22.0,8.7,138.0
2021-03-25T23:00,20.2,97.0,19.7,0.0,1012.2,46.0,9.7,138.0
2021-03-26T00:00,20.3,96.0,19.6,0.0,1011.8,100.0,9.2,138.0
2021-03-26T01:00,20.7,93.0,19.6,0.0,1011.2,100.0,9.2,135.0
2021-03-26T02:00,20.8,93.0,19.7,0.0,1010.4,100.0,8.9,133.0
2021-03-26T03:00,20.9,93.0,19.7,0.0,1010.1,100.0,8.9,133.0
2021-03-26T04:00,21.0,93.0,19.8,0.1,1009.9,100.0,9.9,134.0
2021-03-26T05:00,21.0,94.0,20.0,0.1,1010.1,100.0,8.5,126.0
2021-03-26T06:00,21.1,94.0,20.2,0.1,1010.6,100.0,7.3,123.0
2021-03-26T07:00,21.2,94.0,20.2,0.1,1012.0,100.0,4.4,145.0
2021-03-26T08:00,21.7,95.0,20.8,0.8,1013.0,100.0,6.9,152.0
2021-03-26T09:00,22.6,89.0,20.7,0.3,1013.5,97.0,11.9,145.0
2021-03-26T10:00,23.3,87.0,21.0,0.2,1013.2,100.0,14.5,145.0
2021-03-26T11:00,23.7,87.0,21.3,0.2,1012.6,100.0,13.7,150.0
2021-03-26T12:00,23.9,88.0,21.8,0.1,1011.2,100.0,11.4,152.0
2021-03-26T13:00,24.6,87.0,22.3,0.4,1009.9,100.0,14.2,164.0
2021-03-26T14:00,24.2,93.0,23.0,1.0,1008.9,100.0,14.1,165.0
2021-03-26T15:00,25.0,86.0,22.5,1.0,1007.9,94.0,19.2,167.0
2021-03-26T16:00,24.7,89.0,22.8,0.2,1007.6,100.0,16.7,147.0
2021-03-26T17:00,24.2,89.0,22.2,0.0,1007.7,100.0,17.1,145.0
2021-03-26T18:00,23.9,89.0,22.0,0.0,1008.2,98.0,15.7,148.0
2021-03-26T19:00,23.2,90.0,21.5,0.0,1008.7,98.0,14.8,146.0
2021-03-26T20:00,23.0,91.0,21.4,0.0,1009.5,89.0,14.7,149.0
2021-03-26T21:00,22.5,94.0,21.4,0.0,1010.4,47.0,12.8,148.0
2021-03-26T22:00,22.2,95.0,21.3,0.0,1010.8,40.0,13.2,151.0
2021-03-26T23:00,22.0,96.0,21.2,0.0,1010.5,48.0,12.9,150.0
2021-03-27T00:00,21.8,96.0,21.2,0.0,1010.3,56.0,9.8,152.0
2021-03-27T01:00,21.7,97.0,21.1,0.1,1009.5,100.0,10.6,145.0
2021-03-27T02:00,21.9,96.0,21.2,0.1,1008.4,100.0,11.0,139.0
2021-03-27T03:00,21.9,96.0,21.3,0.1,1007.7,100.0,10.7,135.0
2021-03-27T04:00,22.0,97.0,21.5,0.1,1007.5,100.0,10.7,138.0
2021-03-27T05:00,22.1,97.0,21.7,0.1,1007.8,100.0,11.7,137.0
2021-03-27T06:00,22.2,97.0,21.8,0.1,1008.2,100.0,12.5,139.0
2021-03-27T07:00,22.3,96.0,21.6,0.1,1009.3,100.0,13.0,132.0
