time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-01-22T17:00,21.2,53.0,11.1,0.0,944.5,9.0,9.4,113.0
2021-01-22T18:00,19.0,62.0,11.5,0.0,944.7,12.0,9.0,143.0
2021-01-22T19:00,17.4,70.0,11.8,0.0,944.8,8.0,11.6,158.0
2021-01-22T20:00,16.6,75.0,12.1,0.0,945.6,8.0,12.5,162.0
2021-01-22T21:00,15.8,79.0,12.2,0.0,945.9,5.0,13.2,163.0
2021-01-22T22:00,15.2,83.0,12.2,0.0,946.3,18.0,12.5,168.0
2021-01-22T23:00,14.6,85.0,12.1,0.0,946.3,2.0,10.5,172.0
2021-01-23T00:00,14.1,87.0,12.0,0.0,946.2,3.0,9.9,170.0
2021-01-23T01:00,13.7,89.0,11.9,0.0,946.1,5.0,7.6,172.0
2021-01-23T02:00,13.4,90.0,11.8,0.0,945.7,5.0,8.0,170.0
2021-01-23T03:00,13.2,91.0,11.7,0.0,945.3,5.0,9.5,171.0
2021-01-23T04:00,13.0,92.0,11.7,0.0,945.1,10.0,10.2,172.0
2021-01-23T05:00,12.9,92.0,11.6,0.0,945.4,22.0,9.7,158.0
2021-01-23T06:00,12.8,92.0,11.5,0.0,945.8,33.0,8.3,162.0
2021-01-23T07:00,13.5,89.0,11.7,0.0,946.3,32.0,8.0,170.0
2021-01-23T08:00,15.6,78.0,11.9,0.0,947.3,58.0,8.4,155.0
2021-01-23T09:00,17.3,71.0,11.9,0.0,948.2,35.0,9.2,138.0
2021-01-23T10:00,19.4,62.0,11.8,0.0,948.5,74.0,8.7,128.0
2021-01-23T11:00,22.0,53.0,11.8,0.0,948.0,62.0,6.8,122.0
2021-01-23T12:00,23.8,47.0,11.7,0.0,946.9,62.0,6.8,122.0
2021-01-23T13:00,24.4,45.0,11.6,0.0,945.2,97.0,6.6,99.0
2021-01-23T14:00,25.2,42.0,11.4,0.0,943.9,71.0,5.7,72.0
2021-01-23T15:00,25.6,40.0,11.2,0.0,943.3,71.0,5.7,72.0
2021-01-23T16:00,25.5,41.0,11.2,0.0,943.0,49.0,6.8,72.0
2021-01-23T17:00,24.1,45.0,11.4,0.0,943.0,52.0,8.8,81.0
2021-01-23T18:00,21.4,53.0,11.5,0.0,943.3,34.0,9.5,115.0
2021-01-23T19:00,19.0,66.0,12.5,0.0,943.7,25.0,13.7,162.0
2021-01-23T20:00,18.1,74.0,13.3,0.0,944.0,14.0,12.6,160.0
2021-01-23T21:00,17.4,77.0,13.4,0.0,944.6,21.0,12.8,164.0
2021-01-23T22:00,16.8,80.0,13.4,0.0,944.5,26.0,12.9,162.0
2021-01-23T23:00,16.5,81.0,13.3,0.0,944.4,20.0,12.1,163.0
2021-01-24T00:00,16.0,83.0,13.2,0.0,944.2,19.0,9.3,164.0
2021-01-24T01:00,15.6,85.0,13.1,0.0,943.9,18.0,7.8,167.0
2021-01-24T02:00,15.2,87.0,13.0,0.0,943.3,13.0,6.9,171.0
2021-01-24T03:00,14.8,88.0,12.9,0.0,943.0,3.0,7.2,180.0
2021-01-24T04:00,14.5,90.0,12.8,0.0,943.1,11.0,7.2,186.0
2021-01-24T05:00,14.3,90.0,12.7,0.0,943.2,9.0,7.2,186.0
2021-01-24T06:00,13.9,91.0,12.4,0.0,943.6,11.0,6.9,189.0
2021-01-24T07:00,13.4,94.0,12.5,0.0,944.6,20.0,6.3,193.0
2021-01-24T08:00,16.4,81.0,13.1,0.0,946.0,17.0,5.0,180.0
2021-01-24T09:00,19.9,64.0,12.8,0.0,947.0,11.0,4.3,90.0
2021-01-24T10:00,22.3,54.0,12.6,0.0,947.4,2.0,5.4,70.0
2021-01-24T11:00,24.3,47.0,12.3,0.0,946.9,6.0,3.8,49.0
2021-01-24T12:00,27.2,36.0,10.9,0.0,945.7,36.0,7.6,295.0
2021-01-24T13:00,27.7,35.0,10.8,0.0,944.2,12.0,15.8,270.0
2021-01-24T14:00,29.0,29.0,9.0,0.0,942.9,22.0,12.8,280.0
2021-01-24T15:00,29.6,27.0,8.5,0.0,942.2,37.0,11.9,272.0
2021-01-24T16:00,29.4,27.0,8.5,0.0,942.1,67.0,10.8,270.0
2021-01-24T17:00,27.7,32.0,9.5,0.0,942.1,76.0,5.8,277.0
2021-01-24T18:00,26.4,33.0,9.0,0.0,942.5,71.0,3.8,287.0
2021-01-24T19:00,21.3,48.0,9.9,0.0,942.2,69.0,4.3,222.0
2021-01-24T20:00,18.9,59.0,10.7,0.0,942.5,12.0,6.3,211.0
2021-01-24T21:00,17.7,64.0,10.8,0.0,942.7,0.0,6.3,193.0
2021-01-24T22:00,16.8,68.0,10.8,0.0,942.9,0.0,5.4,180.0
2021-01-24T23:00,16.5,69.0,10.8,0.0,943.1,0.0,4.3,180.0
2021-01-25T00:00,16.2,70.0,10.7,0.0,943.1,0.0,5.0,180.0
2021-01-25T01:00,15.6,72.0,10.6,0.0,942.9,1.0,5.1,176.0
2021-01-25T02:00,15.0,75.0,10.6,0.0,942.6,2.0,4.3,185.0
2021-01-25T03:00,14.6,77.0,10.5,0.0,942.5,1.0,4.1,195.0
2021-01-25T04:00,14.2,78.0,10.5,0.0,942.7,1.0,4.6,198.0
2021-01-25T05:00,13.6,81.0,10.4,0.0,942.8,0.0,4.6,198.0
2021-01-25T06:00,13.3,83.0,10.4,0.0,943.3,0.0,4.6,198.0
2021-01-25T07:00,13.1,85.0,10.6,0.0,944.7,6.0,4.6,198.0
2021-01-25T08:00,17.1,68.0,11.1,0.0,946.8,8.0,5.0,159.0
2021-01-25T09:00,20.9,53.0,11.0,0.0,948.4,21.0,5.5,101.0
2021-01-25T10:00,23.4,46.0,11.0,0.0,948.9,66.0,5.8,90.0
2021-01-25T11:00,25.4,41.0,11.2,0.0,948.6,87.0,4.6,72.0
2021-01-25T12:00,27.0,38.0,11.3,0.0,947.7,93.0,4.8,42.0
2021-01-25T13:00,27.9,35.0,11.0,0.0,946.4,97.0,7.4,47.0
2021-01-25T14:00,28.4,33.0,10.7,0.0,945.1,98.0,7.5,55.0
2021-01-25T15:00,28.8,32.0,10.3,0.0,944.5,99.0,7.9,60.0
2021-01-25T16:00,28.0,33.0,10.2,0.0,944.3,100.0,11.9,87.0
2021-01-25T17:00,24.4,51.0,13.6,0.0,944.5,96.0,15.1,128.0
2021-01-25T18:00,21.5,66.0,14.9,0.0,944.8,75.0,13.8,152.0
2021-01-25T19:00,19.5,74.0,14.7,0.0,945.1,54.0,16.8,152.0
2021-01-25T20:00,18.4,80.0,14.9,0.0,946.2,10.0,17.4,162.0
2021-01-25T21:00,17.8,83.0,15.0,0.0,946.8,74.0,16.9,160.0
2021-01-25T22:00,17.5,86.0,15.1,0.0,946.8,66.0,15.8,163.0
2021-01-25T23:00,17.3,87.0,15.1,0.0,946.9,38.0,14.7,163.0
2021-01-26T00:00,17.3,87.0,15.1,0.0,946.8,38.0,12.8,164.0
2021-01-26T01:00,16.9,90.0,15.2,0.0,946.7,48.0,12.1,163.0
2021-01-26T02:00,17.1,89.0,15.3,0.0,946.4,47.0,11.0,157.0
2021-01-26T03:00,17.0,90.0,15.4,0.0,946.0,44.0,9.8,152.0
2021-01-26T04:00,17.0,91.0,15.4,0.0,946.2,52.0,8.3,146.0
2021-01-26T05:00,16.5,93.0,15.4,0.0,946.4,53.0,6.7,144.0
2021-01-26T06:00,16.5,93.0,15.4,0.0,946.9,47.0,6.4,142.0
2021-01-26T07:00,16.5,93.0,15.3,0.0,947.7,45.0,6.4,137.0
2021-01-26T08:00,18.0,85.0,15.4,0.0,948.8,36.0,8.9,140.0
2021-01-26T09:00,20.0,70.0,14.4,0.0,949.6,53.0,13.8,137.0
2021-01-26T10:00,21.7,60.0,13.7,0.0,950.1,100.0,13.5,134.0
2021-01-26T11:00,23.2,54.0,13.5,0.0,949.6,100.0,13.0,134.0
2021-01-26T12:00,24.3,50.0,13.4,0.0,948.4,100.0,11.7,133.0
2021-01-26T13:00,24.7,48.0,13.1,0.0,947.2,94.0,9.4,130.0
2021-01-26T14:00,25.1,45.0,12.5,0.0,946.0,100.0,9.7,129.0
2021-01-26T15:00,25.2,46.0,12.6,0.0,945.1,83.0,12.6,110.0
2021-01-26T16:00,24.3,50.0,13.2,0.0,944.7,6.0,13.9,107.0
2021-01-26T17:00,23.4,53.0,13.2,0.0,944.8,1.0,12.9,117.0
2021-01-26T18:00,20.8,62.0,13.3,0.0,944.8,3.0,12.8,148.0
2021-01-26T19:00,19.2,69.0,13.3,0.0,944.8,2.0,13.6,168.0
2021-01-26T20:00,18.8,70.0,13.3,0.0,945.6,0.0,13.9,163.0
2021-01-26T21:00,18.1,74.0,13.3,0.0,946.0,17.0,13.5,164.0
2021-01-26T22:00,17.5,77.0,13.5,0.0,946.3,18.0,12.8,164.0
2021-01-26T23:00,17.0,80.0,13.6,0.0,946.2,29.0,13.0,166.0
2021-01-27T00:00,16.5,83.0,13.6,0.0,945.9,54.0,12.5,168.0
2021-01-27T01:00,16.0,86.0,13.6,0.0,945.7,79.0,11.4,169.0
2021-01-27T02:00,15.8,87.0,13.7,0.0,945.4,83.0,9.9,170.0
2021-01-27T03:00,15.9,88.0,13.9,0.0,945.1,57.0,9.2,169.0
2021-01-27T04:00,15.6,90.0,14.0,0.0,945.2,58.0,7.6,172.0
2021-01-27T05:00,15.6,90.0,14.0,0.0,945.3,41.0,8.0,175.0
2021-01-27T06:00,15.5,90.0,13.9,0.0,945.9,48.0,7.9,177.0
2021-01-27T07:00,15.6,90.0,14.1,0.0,946.6,17.0,6.8,183.0
2021-01-27T08:00,17.4,81.0,14.1,0.0,947.7,35.0,5.7,162.0
2021-01-27T09:00,19.7,70.0,14.0,0.0,948.6,31.0,6.5,124.0
2021-01-27T10:00,22.4,58.0,13.9,0.0,948.9,79.0,6.6,119.0
2021-01-27T11:00,25.1,49.0,13.6,0.0,948.4,55.0,4.2,110.0
2021-01-27T12:00,26.8,41.0,12.3,0.0,947.2,78.0,3.4,72.0
2021-01-27T13:00,28.3,34.0,10.8,0.0,945.6,65.0,4.6,45.0
2021-01-27T14:00,29.3,30.0,10.0,0.0,944.8,53.0,4.7,32.0
2021-01-27T15:00,29.7,27.0,8.8,0.0,943.8,60.0,4.0,90.0
2021-01-27T16:00,28.8,32.0,10.4,0.0,944.0,45.0,9.6,103.0
2021-01-27T17:00,25.3,48.0,13.5,0.0,944.5,67.0,15.3,114.0
2021-01-27T18:00,21.2,68.0,15.1,0.0,944.9,76.0,14.2,153.0
2021-01-27T19:00,19.4,76.0,15.0,0.0,945.0,74.0,16.9,156.0
2021-01-27T20:00,18.5,78.0,14.6,0.0,946.2,3.0,16.2,159.0
2021-01-27T21:00,17.8,80.0,14.4,0.0,946.8,4.0,15.9,162.0
2021-01-27T22:00,17.1,83.0,14.2,0.0,947.2,5.0,15.4,164.0
2021-01-27T23:00,16.7,84.0,14.1,0.0,947.5,7.0,14.7,169.0
2021-01-28T00:00,16.5,85.0,14.0,0.0,948.0,53.0,15.3,165.0
2021-01-28T01:00,16.2,87.0,14.0,0.0,948.2,64.0,15.7,164.0
2021-01-28T02:00,16.0,88.0,14.0,0.0,948.1,66.0,15.3,161.0
2021-01-28T03:00,15.9,88.0,13.9,0.0,948.3,60.0,15.6,161.0
2021-01-28T04:00,15.9,88.0,13.8,0.0,948.6,55.0,16.4,161.0
2021-01-28T05:00,15.8,88.0,13.8,0.0,948.9,73.0,16.2,159.0
2021-01-28T06:00,15.7,89.0,13.8,0.0,949.7,71.0,15.8,159.0
2021-01-28T07:00,16.1,90.0,14.4,0.0,950.3,32.0,15.0,159.0
2021-01-28T08:00,17.6,79.0,13.9,0.0,951.5,43.0,18.3,148.0
2021-01-28T09:00,19.6,67.0,13.3,0.0,952.5,40.0,19.7,140.0
2021-01-28T10:00,20.8,61.0,13.1,0.0,953.0,29.0,19.6,137.0
2021-01-28T11:00,20.8,58.0,12.3,0.0,952.8,30.0,22.7,144.0
2021-01-28T12:00,20.6,54.0,11.1,0.0,952.3,31.0,24.3,151.0
2021-01-28T13:00,20.3,52.0,10.3,0.0,951.5,55.0,23.5,148.0
2021-01-28T14:00,20.4,52.0,10.1,0.0,950.5,33.0,23.4,143.0
2021-01-28T15:00,19.5,55.0,10.1,0.0,950.1,35.0,23.5,144.0
2021-01-28T16:00,18.2,59.0,10.1,0.0,950.0,68.0,22.8,145.0
2021-01-28T17:00,16.6,65.0,10.0,0.0,950.0,75.0,22.2,151.0
2021-01-28T18:00,15.0,70.0,9.5,0.0,950.3,71.0,20.1,159.0
2021-01-28T19:00,14.3,73.0,9.4,0.0,950.3,61.0,20.7,160.0
2021-01-28T20:00,14.0,73.0,9.2,0.0,951.0,6.0,20.0,162.0
2021-01-28T21:00,13.6,74.0,9.0,0.0,951.3,10.0,19.6,160.0
2021-01-28T22:00,13.3,75.0,9.0,0.0,951.5,11.0,18.9,162.0
2021-01-28T23:00,12.9,76.0,8.8,0.0,951.5,34.0,18.1,163.0
2021-01-29T00:00,12.9,76.0,8.7,0.0,951.3,59.0,17.3,159.0
2021-01-29T01:00,13.2,74.0,8.7,0.0,951.0,66.0,16.9,160.0
2021-01-29T02:00,13.1,75.0,8.8,0.0,950.6,63.0,15.9,162.0
2021-01-29T03:00,12.9,76.0,8.8,0.0,950.0,67.0,15.6,161.0
2021-01-29T04:00,12.8,76.0,8.8,0.0,950.0,62.0,14.2,164.0
2021-01-29T05:00,12.8,76.0,8.7,0.0,950.3,50.0,14.1,161.0
2021-01-29T06:00,12.7,76.0,8.6,0.0,950.9,43.0,15.4,159.0
2021-01-29T07:00,13.2,78.0,9.5,0.0,951.3,39.0,14.7,158.0
2021-01-29T08:00,14.1,72.0,9.2,0.1,952.2,47.0,16.4,151.0
2021-01-29T09:00,15.3,67.0,9.1,0.0,952.9,60.0,17.8,148.0
2021-01-29T10:00,16.6,61.0,9.1,0.0,953.3,53.0,19.2,146.0
2021-01-29T11:00,18.3,55.0,9.1,0.0,952.9,64.0,19.8,143.0
2021-01-29T12:00,19.3,53.0,9.3,0.0,952.0,79.0,18.2,142.0
2021-01-29T13:00,19.6,52.0,9.4,0.0,950.7,85.0,16.1,140.0
2021-01-29T14:00,20.3,50.0,9.5,0.0,949.6,100.0,15.5,136.0
2021-01-29T15:00,20.1,51.0,9.6,0.0,948.8,92.0,15.3,131.0
2021-01-29T16:00,19.7,52.0,9.7,0.0,948.2,5.0,16.3,118.0
2021-01-29T17:00,18.4,57.0,9.8,0.0,947.9,2.0,14.7,121.0
2021-01-29T18:00,16.6,65.0,9.9,0.0,947.5,9.0,11.3,153.0
2021-01-29T19:00,15.1,70.0,9.7,0.0,947.8,10.0,14.3,168.0
2021-01-29T20:00,14.9,71.0,9.8,0.0,948.4,8.0,14.1,167.0
2021-01-29T21:00,14.5,74.0,9.8,0.0,948.8,5.0,15.5,167.0
2021-01-29T22:00,14.2,76.0,9.9,0.0,949.1,7.0,15.7,164.0
2021-01-29T23:00,13.9,78.0,10.0,0.0,949.1,13.0,14.9,165.0
2021-01-30T00:00,13.6,79.0,10.1,0.0,949.0,23.0,13.7,166.0
2021-01-30T01:00,13.4,80.0,10.1,0.0,949.0,32.0,12.8,170.0
2021-01-30T02:00,13.3,81.0,10.1,0.0,948.6,35.0,12.0,171.0
2021-01-30T03:00,13.3,81.0,10.1,0.0,948.0,26.0,10.9,172.0
2021-01-30T04:00,13.2,82.0,10.1,0.0,947.9,32.0,10.5,172.0
2021-01-30T05:00,13.2,82.0,10.2,0.0,948.0,45.0,10.2,170.0
2021-01-30T06:00,13.4,81.0,10.2,0.0,948.7,89.0,10.4,166.0
2021-01-30T07:00,13.7,82.0,10.7,0.0,949.2,92.0,11.3,163.0
2021-01-30T08:00,14.2,82.0,11.2,1.0,950.1,98.0,12.9,153.0
2021-01-30T09:00,14.4,86.0,12.2,0.7,950.9,90.0,12.3,148.0
2021-01-30T10:00,15.3,81.0,12.0,0.3,951.3,98.0,12.3,148.0
2021-01-30T11:00,17.0,71.0,11.8,0.6,951.2,99.0,13.5,138.0
2021-01-30T12:00,17.3,73.0,12.4,0.7,950.5,96.0,11.6,126.0
2021-01-30T13:00,17.8,72.0,12.7,0.6,949.5,61.0,13.2,133.0
2021-01-30T14:00,18.2,69.0,12.4,0.1,948.7,88.0,12.5,131.0
2021-01-30T15:00,17.1,75.0,12.5,0.0,948.1,93.0,12.0,134.0
2021-01-30T16:00,17.6,72.0,12.4,0.0,948.0,93.0,12.3,140.0
2021-01-30T17:00,17.1,74.0,12.5,0.0,948.1,53.0,13.9,143.0
2021-01-30T18:00,15.9,81.0,12.6,0.0,948.1,32.0,13.4,156.0
2021-01-30T19:00,14.7,81.0,11.5,0.0,948.1,26.0,15.3,161.0
2021-01-30T20:00,14.6,81.0,11.5,0.0,948.9,28.0,15.5,162.0
2021-01-30T21:00,14.5,82.0,11.5,0.0,949.3,39.0,15.1,162.0
2021-01-30T22:00,14.4,83.0,11.5,0.0,949.6,53.0,14.1,165.0
2021-01-30T23:00,14.3,84.0,11.6,0.0,949.5,56.0,14.8,162.0
2021-01-31T00:00,14.3,84.0,11.7,0.2,949.6,56.0,14.3,162.0
2021-01-31T01:00,14.3,86.0,12.0,0.2,949.4,58.0,13.0,161.0
2021-01-31T02:00,14.3,89.0,12.4,0.5,949.1,76.0,12.1,157.0
2021-01-31T03:00,14.2,90.0,12.6,0.4,948.5,59.0,12.3,159.0
2021-01-31T04:00,14.2,91.0,12.8,0.5,948.3,66.0,12.4,158.0
2021-01-31T05:00,14.2,92.0,13.0,0.6,948.3,67.0,11.3,158.0
2021-01-31T06:00,14.1,93.0,13.0,0.4,948.6,47.0,11.0,161.0
2021-01-31T07:00,14.2,93.0,13.1,0.3,949.2,62.0,8.8,161.0
2021-01-31T08:00,15.2,91.0,13.8,0.2,950.1,46.0,9.6,146.0
2021-01-31T09:00,15.9,88.0,14.0,0.5,951.3,100.0,10.0,139.0
2021-01-31T10:00,16.3,87.0,14.1,0.3,951.7,100.0,10.0,131.0
2021-01-31T11:00,16.8,85.0,14.3,0.2,951.2,83.0,11.0,131.0
2021-01-31T12:00,18.1,75.0,13.6,0.1,950.5,85.0,11.8,130.0
2021-01-31T13:00,19.6,67.0,13.3,0.0,949.2,100.0,12.3,128.0
2021-01-31T14:00,20.2,64.0,13.2,0.0,948.4,100.0,11.5,129.0
2021-01-31T15:00,19.9,65.0,13.1,0.0,947.4,99.0,10.5,112.0
2021-01-31T16:00,19.6,67.0,13.2,0.0,947.3,46.0,11.1,103.0
2021-01-31T17:00,19.1,70.0,13.4,0.1,947.4,92.0,8.7,107.0
2021-01-31T18:00,18.2,74.0,13.6,0.0,947.7,34.0,5.9,128.0
2021-01-31T19:00,16.4,81.0,13.2,0.0,948.1,50.0,7.8,158.0
2021-01-31T20:00,16.0,83.0,13.2,0.0,948.8,39.0,10.8,176.0
2021-01-31T21:00,15.6,85.0,13.1,0.0,949.3,40.0,12.1,168.0
2021-01-31T22:00,15.3,88.0,13.3,0.6,949.7,31.0,11.5,166.0
2021-01-31T23:00,14.9,91.0,13.5,0.0,949.9,26.0,10.9,163.0
2021-02-01T00:00,14.6,93.0,13.4,0.0,949.6,25.0,10.5,172.0
2021-02-01T01:00,14.5,93.0,13.3,0.0,949.5,39.0,9.2,169.0
2021-02-01T02:00,14.7,91.0,13.3,0.0,949.0,46.0,7.4,166.0
2021-02-01T03:00,14.7,91.0,13.3,0.0,948.6,49.0,6.0,163.0
2021-02-01T04:00,15.0,90.0,13.4,0.0,948.3,48.0,7.0,159.0
2021-02-01T05:00,14.9,91.0,13.4,0.0,948.4,52.0,6.3,156.0
2021-02-01T06:00,14.8,91.0,13.4,0.1,948.8,50.0,5.8,158.0
2021-02-01T07:00,14.9,90.0,13.4,0.1,949.8,40.0,4.1,165.0
2021-02-01T08:00,16.0,93.0,14.9,1.0,950.4,37.0,4.2,149.0
2021-02-01T09:00,17.5,82.0,14.3,0.2,951.2,57.0,6.9,129.0
2021-02-01T10:00,19.2,73.0,14.3,0.0,951.6,79.0,7.3,123.0
2021-02-01T11:00,21.3,64.0,14.3,0.0,951.2,100.0,4.6,108.0
2021-02-01T12:00,22.6,58.0,14.1,0.0,950.1,60.0,3.1,54.0
2021-02-01T13:00,23.0,57.0,14.2,0.1,948.9,27.0,5.0,30.0
2021-02-01T14:00,23.6,56.0,14.4,0.1,947.8,31.0,5.4,37.0
2021-02-01T15:00,23.4,57.0,14.4,0.0,947.0,29.0,5.2,56.0
2021-02-01T16:00,23.3,57.0,14.3,0.0,946.9,32.0,6.0,73.0
2021-02-01T17:00,22.5,60.0,14.3,0.0,946.8,28.0,7.6,93.0
2021-02-01T18:00,20.2,71.0,14.7,0.0,947.0,42.0,8.4,133.0
2021-02-01T19:00,18.8,77.0,14.6,0.1,946.7,25.0,11.8,160.0
2021-02-01T20:00,18.3,81.0,15.0,0.0,947.6,30.0,12.7,165.0
2021-02-01T21:00,17.9,83.0,15.0,0.0,948.1,33.0,13.6,169.0
2021-02-01T22:00,17.4,86.0,15.1,0.0,948.6,31.0,12.5,168.0
2021-02-01T23:00,16.9,89.0,15.1,0.0,948.9,28.0,11.5,166.0
2021-02-02T00:00,16.6,91.0,15.0,0.0,948.7,23.0,11.5,166.0
2021-02-02T01:00,16.4,91.0,15.0,0.0,948.6,38.0,12.0,164.0
2021-02-02T02:00,16.7,89.0,15.0,0.0,948.3,46.0,10.7,160.0
2021-02-02T03:00,16.6,90.0,15.0,0.1,948.0,46.0,8.4,160.0
2021-02-02T04:00,16.4,91.0,15.0,0.2,948.0,38.0,7.6,161.0
2021-02-02T05:00,16.5,91.0,15.1,0.3,948.3,35.0,7.3,160.0
2021-02-02T06:00,16.1,93.0,15.0,0.2,948.6,61.0,5.0,150.0
2021-02-02T07:00,16.2,93.0,15.1,0.1,949.8,48.0,6.5,161.0
2021-02-02T08:00,17.4,89.0,15.6,0.2,950.6,59.0,8.0,144.0
2021-02-02T09:00,18.8,79.0,15.1,0.0,951.3,70.0,10.3,144.0
2021-02-02T10:00,21.0,69.0,15.0,0.0,951.7,100.0,11.2,135.0
2021-02-02T11:00,22.3,63.0,14.9,0.0,951.2,100.0,10.9,134.0
2021-02-02T12:00,22.6,62.0,14.9,0.2,950.5,100.0,12.0,139.0
2021-02-02T13:00,22.0,66.0,15.3,0.6,949.3,75.0,11.0,128.0
2021-02-02T14:00,22.1,65.0,15.3,0.2,948.2,54.0,9.8,118.0
2021-02-02T15:00,23.1,61.0,15.1,0.0,947.8,44.0,9.7,121.0
2021-02-02T16:00,22.9,61.0,15.0,0.0,947.8,52.0,10.9,124.0
2021-02-02T17:00,21.7,66.0,15.1,0.0,947.8,38.0,11.7,124.0
2021-02-02T18:00,20.0,73.0,15.0,0.0,948.1,47.0,11.1,155.0
2021-02-02T19:00,18.6,79.0,14.9,0.2,948.1,40.0,12.5,162.0
2021-02-02T20:00,18.4,80.0,14.9,0.0,948.6,31.0,13.7,162.0
2021-02-02T21:00,17.9,83.0,15.0,0.0,949.0,37.0,14.6,160.0
2021-02-02T22:00,17.6,84.0,14.9,0.0,949.4,29.0,14.2,159.0
2021-02-02T23:00,17.1,86.0,14.8,0.0,949.5,26.0,14.5,161.0
2021-02-03T00:00,16.9,87.0,14.8,0.0,949.4,33.0,13.4,160.0
2021-02-03T01:00,16.8,88.0,14.8,0.1,949.3,66.0,11.4,162.0
2021-02-03T02:00,16.9,89.0,15.0,0.4,949.2,100.0,11.0,157.0
2021-02-03T03:00,16.6,92.0,15.2,0.6,948.6,100.0,9.5,155.0
2021-02-03T04:00,16.6,93.0,15.5,0.3,948.7,49.0,9.8,163.0
2021-02-03T05:00,16.4,93.0,15.3,0.1,948.7,69.0,10.5,164.0
2021-02-03T06:00,16.1,94.0,15.2,0.4,949.2,30.0,11.5,160.0
2021-02-03T07:00,16.2,95.0,15.3,0.2,950.3,38.0,11.3,163.0
2021-02-03T08:00,17.0,92.0,15.6,0.1,951.2,30.0,11.3,153.0
2021-02-03T09:00,18.1,86.0,15.7,0.1,951.9,17.0,13.9,143.0
2021-02-03T10:00,19.5,74.0,14.8,0.0,952.3,50.0,14.8,139.0
2021-02-03T11:00,21.0,67.0,14.6,0.0,951.8,66.0,14.3,135.0
2021-02-03T12:00,22.4,62.0,14.6,0.0,950.9,99.0,13.8,131.0
2021-02-03T13:00,23.0,59.0,14.6,0.1,949.6,65.0,12.7,119.0
2021-02-03T14:00,23.2,58.0,14.6,0.1,948.6,55.0,11.3,112.0
2021-02-03T15:00,22.9,59.0,14.4,0.0,948.0,44.0,11.6,106.0
2021-02-03T16:00,22.6,59.0,14.3,0.0,947.8,38.0,13.0,118.0
2021-02-03T17:00,21.9,61.0,14.1,0.0,948.1,27.0,13.3,131.0
2021-02-03T18:00,20.1,69.0,14.2,0.0,948.1,34.0,13.5,151.0
2021-02-03T19:00,18.5,76.0,14.2,0.0,948.7,33.0,14.8,162.0
2021-02-03T20:00,18.5,77.0,14.3,0.0,949.4,23.0,15.6,157.0
2021-02-03T21:00,17.9,79.0,14.2,0.0,949.9,25.0,15.0,159.0
2021-02-03T22:00,17.5,81.0,14.1,0.0,950.3,28.0,13.9,163.0
2021-02-03T23:00,17.1,82.0,14.0,0.0,950.3,31.0,12.8,164.0
2021-02-04T00:00,16.8,84.0,14.0,0.0,950.1,32.0,11.7,162.0
2021-02-04T01:00,16.4,85.0,13.9,0.0,949.9,34.0,10.8,154.0
2021-02-04T02:00,16.1,87.0,13.9,0.0,949.3,40.0,10.0,159.0
2021-02-04T03:00,16.0,88.0,14.0,0.1,949.0,48.0,9.3,167.0
2021-02-04T04:00,16.3,87.0,14.0,0.1,949.3,49.0,8.4,160.0
2021-02-04T05:00,16.3,86.0,14.0,0.0,949.7,47.0,8.1,159.0
2021-02-04T06:00,16.3,86.0,14.0,0.0,950.4,39.0,8.2,165.0
2021-02-04T07:00,16.1,87.0,13.9,0.0,951.6,28.0,10.4,160.0
2021-02-04T08:00,17.2,81.0,13.9,0.0,952.2,15.0,11.4,156.0
2021-02-04T09:00,19.0,72.0,13.8,0.0,953.0,10.0,12.9,144.0
2021-02-04T10:00,21.3,60.0,13.3,0.0,953.5,62.0,15.3,139.0
2021-02-04T11:00,22.8,56.0,13.5,0.0,952.8,76.0,14.8,137.0
2021-02-04T12:00,23.1,54.0,13.4,0.0,952.0,80.0,12.5,134.0
2021-02-04T13:00,24.4,50.0,13.2,0.0,950.6,93.0,10.0,120.0
2021-02-04T14:00,24.8,48.0,13.0,0.0,949.2,6.0,11.4,101.0
2021-02-04T15:00,24.9,48.0,13.2,0.0,948.4,6.0,12.0,97.0
2021-02-04T16:00,23.9,52.0,13.4,0.0,948.0,22.0,14.2,97.0
2021-02-04T17:00,22.1,58.0,13.5,0.0,947.9,2.0,13.0,124.0
2021-02-04T18:00,20.0,66.0,13.4,0.0,947.9,5.0,12.1,157.0
2021-02-04T19:00,18.5,69.0,12.7,0.0,948.3,19.0,14.6,164.0
2021-02-04T20:00,18.5,67.0,12.3,0.0,948.9,22.0,13.9,163.0
2021-02-04T21:00,18.2,68.0,12.3,0.0,949.4,17.0,14.8,162.0
2021-02-04T22:00,17.5,72.0,12.4,0.0,949.5,6.0,13.0,161.0
2021-02-04T23:00,16.6,76.0,12.5,0.0,949.1,5.0,10.9,171.0
2021-02-05T00:00,15.9,80.0,12.5,0.0,948.8,6.0,10.5,174.0
2021-02-05T01:00,15.5,82.0,12.4,0.0,948.3,6.0,10.5,174.0
2021-02-05T02:00,15.2,82.0,12.2,0.0,947.8,21.0,9.4,173.0
2021-02-05T03:00,15.2,82.0,12.1,0.0,947.7,33.0,6.6,167.0
2021-02-05T04:00,15.1,82.0,12.0,0.0,947.4,24.0,6.9,171.0
