time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-10-13T21:00,23.7,72.0,18.2,0.0,950.4,91.0,4.7,4.0
2021-10-13T22:00,23.0,74.0,18.2,0.0,950.3,100.0,4.7,356.0
2021-10-13T23:00,23.3,73.0,18.2,0.0,950.5,100.0,4.7,4.0
2021-10-14T00:00,23.1,74.0,18.2,0.0,950.2,100.0,4.0,5.0
2021-10-14T01:00,22.3,82.0,19.1,0.0,950.1,100.0,3.7,61.0
2021-10-14T02:00,23.0,76.0,18.5,0.3,950.1,100.0,1.9,338.0
2021-10-14T03:00,22.0,83.0,18.9,0.4,949.9,100.0,3.3,354.0
2021-10-14T04:00,21.6,86.0,19.1,0.2,949.9,100.0,3.1,339.0
2021-10-14T05:00,21.5,86.0,19.1,0.0,950.2,100.0,3.2,333.0
2021-10-14T06:00,21.0,89.0,19.1,0.0,950.4,98.0,3.9,338.0
2021-10-14T07:00,21.6,92.0,20.3,0.0,951.2,100.0,2.5,352.0
2021-10-14T08:00,22.9,91.0,21.3,1.5,952.0,99.0,3.6,360.0
2021-10-14T09:00,23.5,90.0,21.7,0.0,952.8,94.0,5.1,356.0
2021-10-14T10:00,24.3,85.0,21.7,0.0,952.8,100.0,4.3,360.0
2021-10-14T11:00,24.9,82.0,21.6,0.0,952.5,100.0,5.1,8.0
2021-10-14T12:00,25.1,81.0,21.7,0.0,951.7,100.0,5.4,8.0
2021-10-14T13:00,25.8,78.0,21.6,0.3,951.1,100.0,5.5,23.0
2021-10-14T14:00,25.5,80.0,21.8,0.4,950.5,100.0,6.6,13.0
2021-10-14T15:00,24.7,82.0,21.5,0.1,950.2,100.0,7.1,345.0
2021-10-14T16:00,24.2,83.0,21.2,0.0,950.0,100.0,7.4,346.0
2021-10-14T17:00,23.7,85.0,21.0,0.1,950.4,100.0,5.1,356.0
2021-10-14T18:00,23.0,87.0,20.7,0.5,950.6,100.0,6.2,339.0
2021-10-14T19:00,22.4,92.0,21.0,0.7,951.4,100.0,5.1,356.0
2021-10-14T20:00,22.8,90.0,21.0,0.3,952.5,100.0,3.2,360.0
2021-10-14T21:00,22.6,92.0,21.2,0.1,953.2,100.0,3.9,22.0
2021-10-14T22:00,22.4,92.0,21.1,0.0,953.3,100.0,3.2,27.0
2021-10-14T23:00,21.8,99.0,21.7,0.2,953.2,100.0,3.6,45.0
2021-10-15T00:00,21.5,99.0,21.4,0.5,953.2,100.0,3.6,53.0
2021-10-15T01:00,21.4,99.0,21.3,0.3,953.0,100.0,3.6,96.0
2021-10-15T02:00,21.3,99.0,21.2,0.4,952.7,100.0,2.9,83.0
2021-10-15T03:00,21.0,99.0,20.9,0.3,952.4,100.0,2.8,40.0
2021-10-15T04:00,21.0,99.0,20.9,0.9,952.6,100.0,3.1,45.0
2021-10-15T05:00,20.8,99.0,20.7,0.9,952.9,100.0,3.3,49.0
2021-10-15T06:00,20.9,99.0,20.8,1.2,953.5,100.0,3.4,58.0
2021-10-15T07:00,21.6,94.0,20.6,0.3,954.0,100.0,2.8,50.0
2021-10-15T08:00,21.4,100.0,21.4,1.1,955.0,100.0,0.8,297.0
2021-10-15T09:00,21.5,100.0,21.4,0.7,955.4,100.0,1.1,72.0
2021-10-15T10:00,22.3,95.0,21.4,1.0,956.0,100.0,1.8,90.0
2021-10-15T11:00,22.7,92.0,21.4,0.5,956.0,100.0,2.6,56.0
2021-10-15T12:00,23.0,94.0,22.0,0.8,955.3,100.0,2.4,27.0
2021-10-15T13:00,23.5,90.0,21.8,0.8,954.7,100.0,4.1,75.0
2021-10-15T14:00,23.3,99.0,23.2,0.9,953.9,100.0,3.7,61.0
2021-10-15T15:00,23.1,99.0,23.0,0.8,953.3,100.0,4.7,58.0
2021-10-15T16:00,22.9,94.0,21.8,0.4,953.0,100.0,5.1,45.0
2021-10-15T17:00,22.7,94.0,21.7,0.0,953.4,100.0,4.6,39.0
2021-10-15T18:00,22.1,94.0,21.1,0.1,953.9,47.0,3.1,45.0
2021-10-15T19:00,22.2,94.0,21.2,0.0,954.8,100.0,3.3,49.0
2021-10-15T20:00,21.9,93.0,20.8,0.5,955.7,95.0,3.2,63.0
2021-10-15T21:00,22.0,93.0,20.8,0.6,956.5,100.0,1.8,349.0
2021-10-15T22:00,21.3,95.0,20.4,0.0,956.8,99.0,2.9,97.0
2021-10-15T23:00,20.9,99.0,20.7,0.0,956.6,100.0,3.8,73.0
2021-10-16T00:00,20.5,99.0,20.4,0.1,956.4,100.0,3.9,56.0
2021-10-16T01:00,20.8,99.0,20.7,0.1,956.2,100.0,3.6,53.0
2021-10-16T02:00,20.8,100.0,20.8,0.2,956.2,100.0,2.9,60.0
2021-10-16T03:00,20.9,99.0,20.8,0.6,956.3,99.0,3.0,76.0
2021-10-16T04:00,20.3,100.0,20.3,1.2,956.3,100.0,3.6,45.0
2021-10-16T05:00,20.5,99.0,20.4,0.2,956.8,100.0,3.1,45.0
2021-10-16T06:00,20.4,99.0,20.3,0.2,957.2,100.0,3.3,41.0
2021-10-16T07:00,21.3,96.0,20.6,0.1,958.1,100.0,3.9,68.0
2021-10-16T08:00,21.6,99.0,21.5,0.8,959.2,100.0,3.5,66.0
2021-10-16T09:00,21.8,99.0,21.7,2.9,959.8,100.0,2.4,63.0
2021-10-16T10:00,22.1,99.0,22.0,1.3,960.2,100.0,4.5,76.0
2021-10-16T11:00,22.4,100.0,22.4,0.9,960.3,100.0,3.3,84.0
2021-10-16T12:00,22.2,100.0,22.1,0.9,959.5,100.0,3.6,90.0
2021-10-16T13:00,22.3,96.0,21.6,0.5,958.9,100.0,1.1,162.0
2021-10-16T14:00,23.3,89.0,21.4,0.2,958.1,82.0,3.6,90.0
2021-10-16T15:00,23.8,90.0,22.1,0.1,957.5,76.0,2.4,153.0
2021-10-16T16:00,24.0,92.0,22.5,0.0,957.7,71.0,2.9,90.0
2021-10-16T17:00,23.6,86.0,21.2,0.0,958.0,50.0,7.5,55.0
2021-10-16T18:00,22.5,74.0,17.7,0.0,958.8,78.0,8.9,50.0
2021-10-16T19:00,21.7,79.0,17.8,0.0,959.2,86.0,5.4,48.0
2021-10-16T20:00,21.7,76.0,17.4,0.0,960.4,95.0,4.8,63.0
2021-10-16T21:00,21.3,77.0,17.1,0.0,961.1,85.0,4.6,72.0
2021-10-16T22:00,20.7,80.0,17.1,0.0,961.7,91.0,3.7,79.0
2021-10-16T23:00,19.9,85.0,17.4,0.0,961.8,94.0,4.0,90.0
2021-10-17T00:00,19.4,87.0,17.1,0.0,961.6,83.0,4.1,75.0
2021-10-17T01:00,19.5,84.0,16.7,0.0,961.3,80.0,3.9,56.0
2021-10-17T02:00,19.5,81.0,16.1,0.0,960.6,59.0,4.6,45.0
2021-10-17T03:00,18.9,82.0,15.7,0.0,960.3,49.0,3.8,41.0
2021-10-17T04:00,18.3,84.0,15.6,0.0,960.3,56.0,4.7,81.0
2021-10-17T05:00,19.0,79.0,15.2,0.0,960.8,58.0,3.2,117.0
2021-10-17T06:00,18.7,81.0,15.3,0.0,961.6,53.0,3.0,76.0
2021-10-17T07:00,19.6,85.0,17.0,0.0,962.3,58.0,5.4,48.0
2021-10-17T08:00,20.6,80.0,17.0,0.0,962.9,35.0,5.2,56.0
2021-10-17T09:00,21.8,70.0,16.0,0.0,963.6,37.0,11.4,62.0
2021-10-17T10:00,23.0,65.0,16.0,0.0,963.7,100.0,14.5,67.0
2021-10-17T11:00,23.8,62.0,16.2,0.0,963.2,97.0,13.6,68.0
2021-10-17T12:00,24.5,60.0,16.3,0.0,962.1,100.0,12.9,72.0
2021-10-17T13:00,24.9,60.0,16.5,0.0,961.5,100.0,12.9,72.0
2021-10-17T14:00,24.4,61.0,16.4,0.0,960.5,100.0,11.8,70.0
2021-10-17T15:00,24.3,61.0,16.4,0.0,959.9,71.0,11.5,70.0
2021-10-17T16:00,23.9,67.0,17.4,0.0,959.3,19.0,8.1,69.0
2021-10-17T17:00,23.1,71.0,17.7,0.0,958.7,11.0,5.8,68.0
2021-10-17T18:00,21.4,74.0,16.6,0.0,958.7,0.0,4.9,73.0
2021-10-17T19:00,19.0,85.0,16.4,0.0,960.0,7.0,7.9,47.0
2021-10-17T20:00,20.1,80.0,16.5,0.0,960.8,94.0,3.3,49.0
2021-10-17T21:00,20.1,83.0,17.1,0.0,961.4,92.0,3.3,77.0
2021-10-17T22:00,19.4,85.0,16.8,0.0,961.8,99.0,4.1,105.0
2021-10-17T23:00,19.3,81.0,16.1,0.0,961.7,95.0,4.1,75.0
2021-10-18T00:00,17.9,89.0,16.1,0.0,960.9,99.0,3.9,34.0
2021-10-18T01:00,17.3,91.0,15.8,0.0,960.3,96.0,4.2,31.0
2021-10-18T02:00,17.4,93.0,16.2,0.0,959.8,89.0,3.8,41.0
2021-10-18T03:00,18.3,86.0,16.0,0.0,959.6,100.0,2.7,23.0
2021-10-18T04:00,18.4,85.0,15.9,0.0,959.5,100.0,1.9,68.0
2021-10-18T05:00,17.6,93.0,16.4,0.0,959.7,100.0,3.0,76.0
2021-10-18T06:00,17.6,93.0,16.4,0.0,960.1,100.0,2.9,90.0
2021-10-18T07:00,18.9,87.0,16.8,0.0,961.3,46.0,4.1,45.0
2021-10-18T08:00,20.4,81.0,17.0,0.0,962.0,85.0,2.6,56.0
2021-10-18T09:00,22.2,75.0,17.7,0.0,962.6,45.0,4.0,85.0
2021-10-18T10:00,24.4,68.0,18.1,0.0,962.8,100.0,9.7,92.0
2021-10-18T11:00,25.4,66.0,18.5,0.0,962.0,100.0,11.3,97.0
2021-10-18T12:00,25.6,66.0,18.8,0.0,961.1,69.0,10.5,96.0
2021-10-18T13:00,25.6,65.0,18.5,0.0,960.2,100.0,10.6,100.0
2021-10-18T14:00,25.8,65.0,18.6,0.0,959.1,100.0,10.9,107.0
2021-10-18T15:00,25.3,70.0,19.3,0.0,959.0,100.0,8.9,117.0
2021-10-18T16:00,24.8,72.0,19.4,0.0,959.0,40.0,7.9,120.0
2021-10-18T17:00,23.9,76.0,19.5,0.0,958.9,21.0,6.1,118.0
2021-10-18T18:00,22.3,80.0,18.6,0.0,959.0,4.0,4.9,107.0
2021-10-18T19:00,20.7,86.0,18.3,0.0,959.5,6.0,7.6,90.0
2021-10-18T20:00,20.9,83.0,17.9,0.0,960.7,9.0,4.0,90.0
2021-10-18T21:00,20.0,87.0,17.8,0.0,961.4,12.0,3.6,84.0
2021-10-18T22:00,19.4,89.0,17.6,0.0,961.8,13.0,4.0,85.0
2021-10-18T23:00,18.8,92.0,17.4,0.0,961.8,20.0,3.9,68.0
2021-10-19T00:00,18.6,93.0,17.4,0.0,961.5,9.0,3.1,45.0
2021-10-19T01:00,18.1,94.0,17.1,0.0,961.4,78.0,3.9,56.0
2021-10-19T02:00,17.9,95.0,17.1,0.0,961.0,78.0,3.4,72.0
2021-10-19T03:00,17.4,96.0,16.8,0.0,960.8,50.0,4.0,80.0
2021-10-19T04:00,17.2,97.0,16.8,0.0,960.7,39.0,3.8,49.0
2021-10-19T05:00,17.6,97.0,17.1,0.0,960.9,39.0,2.3,39.0
2021-10-19T06:00,18.0,96.0,17.4,0.0,961.3,35.0,1.6,27.0
2021-10-19T07:00,19.6,92.0,18.3,0.0,962.2,72.0,0.5,45.0
2021-10-19T08:00,21.5,86.0,19.1,0.0,963.0,98.0,0.8,63.0
2021-10-19T09:00,23.2,82.0,19.9,0.0,963.4,83.0,1.8,360.0
2021-10-19T10:00,25.6,74.0,20.5,0.0,963.3,82.0,1.8,53.0
2021-10-19T11:00,27.8,63.0,20.0,0.0,962.2,99.0,0.8,207.0
2021-10-19T12:00,28.5,63.0,20.9,0.0,961.0,98.0,4.3,228.0
2021-10-19T13:00,29.0,61.0,20.8,0.0,959.8,99.0,3.4,238.0
2021-10-19T14:00,29.1,61.0,20.9,0.0,958.7,92.0,3.3,193.0
2021-10-19T15:00,29.0,62.0,21.0,0.0,957.9,86.0,4.6,162.0
2021-10-19T16:00,28.1,68.0,21.7,0.0,957.5,62.0,5.6,140.0
2021-10-19T17:00,27.0,76.0,22.5,0.0,957.5,68.0,3.3,139.0
2021-10-19T18:00,24.5,82.0,21.2,0.0,957.6,73.0,6.5,124.0
2021-10-19T19:00,25.3,77.0,21.0,0.0,958.9,78.0,5.1,129.0
2021-10-19T20:00,23.8,86.0,21.2,0.0,959.2,92.0,4.5,119.0
2021-10-19T21:00,22.7,90.0,21.0,0.0,959.5,87.0,4.5,119.0
2021-10-19T22:00,22.9,90.0,21.1,0.0,959.9,9.0,3.3,84.0
2021-10-19T23:00,22.6,91.0,21.0,0.0,960.1,3.0,3.0,76.0
2021-10-20T00:00,22.1,93.0,20.9,0.0,960.0,9.0,2.8,130.0
2021-10-20T01:00,21.8,94.0,20.8,0.0,959.7,3.0,2.6,106.0
2021-10-20T02:00,21.5,95.0,20.7,0.0,959.4,4.0,1.8,53.0
2021-10-20T03:00,21.2,96.0,20.6,0.0,959.0,58.0,2.2,90.0
2021-10-20T04:00,20.9,98.0,20.5,0.0,958.8,72.0,2.5,90.0
2021-10-20T05:00,20.7,98.0,20.4,0.0,959.0,79.0,1.9,68.0
2021-10-20T06:00,20.4,99.0,20.3,0.0,959.5,100.0,2.9,120.0
2021-10-20T07:00,21.4,98.0,21.0,0.0,960.2,100.0,3.1,126.0
2021-10-20T08:00,23.2,90.0,21.5,0.0,961.3,97.0,3.1,159.0
2021-10-20T09:00,24.9,85.0,22.3,0.0,961.9,99.0,4.0,185.0
2021-10-20T10:00,26.5,81.0,23.0,0.1,961.9,60.0,5.0,201.0
2021-10-20T11:00,27.5,79.0,23.6,0.2,961.0,56.0,5.6,220.0
2021-10-20T12:00,28.4,73.0,23.0,0.1,959.5,100.0,7.2,217.0
2021-10-20T13:00,28.9,68.0,22.5,0.0,958.6,97.0,7.9,219.0
2021-10-20T14:00,29.3,66.0,22.4,0.0,957.0,77.0,7.1,221.0
2021-10-20T15:00,27.4,77.0,23.0,2.3,956.6,99.0,9.4,223.0
2021-10-20T16:00,25.8,92.0,24.5,0.1,955.7,93.0,0.0,180.0
2021-10-20T17:00,25.4,96.0,24.7,0.0,955.7,95.0,1.5,76.0
2021-10-20T18:00,24.8,99.0,24.5,0.0,955.7,100.0,1.3,34.0
2021-10-20T19:00,23.4,95.0,22.6,0.0,956.8,100.0,4.7,4.0
2021-10-20T20:00,23.2,96.0,22.6,0.0,957.2,81.0,3.4,18.0
2021-10-20T21:00,23.7,93.0,22.5,0.0,958.0,78.0,0.5,315.0
2021-10-20T22:00,23.9,92.0,22.6,0.0,958.1,46.0,0.4,270.0
2021-10-20T23:00,22.9,97.0,22.4,0.0,958.0,59.0,2.3,231.0
2021-10-21T00:00,22.2,100.0,22.2,0.0,957.9,100.0,1.3,326.0
2021-10-21T01:00,21.2,100.0,21.2,0.0,957.6,100.0,1.8,349.0
2021-10-21T02:00,21.8,99.0,21.7,0.0,957.2,100.0,2.1,211.0
2021-10-21T03:00,21.1,100.0,21.0,0.0,956.7,100.0,0.0,180.0
2021-10-21T04:00,21.2,100.0,21.2,0.0,956.9,100.0,2.6,16.0
2021-10-21T05:00,21.0,100.0,21.0,0.0,957.1,100.0,1.4,360.0
2021-10-21T06:00,21.3,99.0,21.2,0.0,957.3,100.0,1.6,27.0
2021-10-21T07:00,22.2,98.0,22.0,0.4,958.8,100.0,1.1,18.0
2021-10-21T08:00,24.1,89.0,22.1,0.0,959.5,83.0,0.5,225.0
2021-10-21T09:00,25.6,85.0,22.9,0.1,960.1,98.0,0.7,270.0
2021-10-21T10:00,26.7,83.0,23.5,0.3,960.0,89.0,0.8,243.0
2021-10-21T11:00,26.9,81.0,23.5,0.4,958.9,80.0,3.2,207.0
2021-10-21T12:00,27.8,78.0,23.7,0.2,958.0,80.0,0.8,243.0
2021-10-21T13:00,27.1,79.0,23.2,1.4,957.0,94.0,3.7,169.0
2021-10-21T14:00,27.1,80.0,23.3,0.8,956.2,99.0,5.4,127.0
2021-10-21T15:00,26.7,83.0,23.6,2.2,955.5,100.0,5.0,120.0
2021-10-21T16:00,24.7,90.0,22.9,2.3,955.7,98.0,4.8,138.0
2021-10-21T17:00,24.2,98.0,23.8,0.1,955.5,94.0,4.6,129.0
2021-10-21T18:00,23.1,92.0,21.7,0.3,956.9,99.0,6.2,111.0
2021-10-21T19:00,23.5,90.0,21.8,0.2,956.9,100.0,5.4,86.0
2021-10-21T20:00,23.7,84.0,20.8,0.0,958.3,55.0,8.4,97.0
2021-10-21T21:00,23.0,80.0,19.3,0.0,958.8,45.0,8.4,97.0
2021-10-21T22:00,21.5,82.0,18.3,0.2,959.5,100.0,9.8,118.0
2021-10-21T23:00,20.2,88.0,18.1,0.3,959.6,100.0,10.0,111.0
2021-10-22T00:00,20.0,88.0,18.0,0.0,959.5,100.0,7.8,112.0
2021-10-22T01:00,20.0,87.0,17.8,0.0,959.6,100.0,7.2,96.0
2021-10-22T02:00,19.7,88.0,17.6,0.1,959.3,100.0,7.3,101.0
2021-10-22T03:00,19.4,88.0,17.3,0.1,959.3,100.0,7.9,106.0
2021-10-22T04:00,19.0,89.0,17.2,0.6,959.5,100.0,9.0,106.0
2021-10-22T05:00,18.5,90.0,16.8,0.2,959.4,100.0,7.6,98.0
2021-10-22T06:00,18.4,89.0,16.5,0.2,959.8,100.0,6.5,93.0
2021-10-22T07:00,18.8,92.0,17.5,0.2,960.8,100.0,7.7,101.0
2021-10-22T08:00,18.4,99.0,18.3,3.9,961.6,100.0,8.3,108.0
2021-10-22T09:00,18.8,93.0,17.6,1.4,962.6,100.0,7.5,107.0
2021-10-22T10:00,18.7,99.0,18.5,2.3,962.7,100.0,7.6,98.0
2021-10-22T11:00,18.9,99.0,18.8,1.4,962.6,100.0,7.3,101.0
2021-10-22T12:00,19.6,92.0,18.2,0.7,962.0,100.0,6.9,99.0
2021-10-22T13:00,20.3,87.0,18.2,0.6,961.0,100.0,11.5,94.0
2021-10-22T14:00,21.1,81.0,17.7,0.1,960.1,100.0,13.0,88.0
2021-10-22T15:00,21.3,79.0,17.4,0.0,959.4,100.0,11.8,78.0
2021-10-22T16:00,21.3,78.0,17.3,0.0,959.3,100.0,9.7,75.0
2021-10-22T17:00,20.7,80.0,17.1,0.0,959.3,100.0,8.0,63.0
2021-10-22T18:00,20.2,79.0,16.5,0.0,959.9,100.0,7.5,55.0
2021-10-22T19:00,20.5,80.0,16.8,0.0,960.4,100.0,7.3,79.0
2021-10-22T20:00,19.8,79.0,16.1,0.0,961.6,100.0,5.9,76.0
2021-10-22T21:00,19.5,78.0,15.5,0.0,962.3,100.0,5.8,83.0
2021-10-22T22:00,19.4,73.0,14.4,0.0,962.7,100.0,8.4,97.0
2021-10-22T23:00,19.2,72.0,13.9,0.0,962.9,100.0,7.7,101.0
2021-10-23T00:00,18.8,73.0,13.8,0.0,962.9,100.0,8.0,100.0
2021-10-23T01:00,18.4,74.0,13.6,0.0,962.4,100.0,8.4,97.0
2021-10-23T02:00,18.0,75.0,13.5,0.0,961.9,100.0,6.9,96.0
2021-10-23T03:00,17.8,77.0,13.6,0.0,961.2,100.0,6.2,80.0
2021-10-23T04:00,17.6,79.0,13.9,0.0,961.2,100.0,4.3,90.0
2021-10-23T05:00,17.1,86.0,14.8,0.6,961.2,100.0,4.0,80.0
2021-10-23T06:00,17.1,92.0,15.8,0.9,961.8,100.0,3.9,68.0
2021-10-23T07:00,17.9,82.0,14.8,0.0,962.7,100.0,5.8,86.0
2021-10-23T08:00,18.4,81.0,15.0,0.0,963.1,100.0,7.6,90.0
2021-10-23T09:00,18.8,79.0,15.0,0.0,963.8,100.0,7.2,87.0
2021-10-23T10:00,20.0,74.0,15.3,0.0,964.2,100.0,9.7,88.0
2021-10-23T11:00,21.1,71.0,15.6,0.0,963.7,100.0,8.3,85.0
2021-10-23T12:00,23.5,65.0,16.4,0.0,962.8,100.0,7.5,107.0
2021-10-23T13:00,23.9,64.0,16.7,0.0,961.9,100.0,7.6,109.0
2021-10-23T14:00,24.6,63.0,17.1,0.0,961.0,100.0,8.0,108.0
2021-10-23T15:00,24.5,65.0,17.5,0.0,960.4,95.0,6.9,99.0
2021-10-23T16:00,24.1,70.0,18.2,0.0,959.9,99.0,6.5,71.0
2021-10-23T17:00,22.9,78.0,18.9,0.0,960.0,100.0,4.2,59.0
2021-10-23T18:00,20.4,87.0,18.1,0.0,960.0,32.0,4.1,38.0
2021-10-23T19:00,20.3,83.0,17.3,0.0,961.2,19.0,7.8,22.0
2021-10-23T20:00,19.4,82.0,16.3,0.0,961.9,12.0,6.4,27.0
2021-10-23T21:00,18.6,85.0,16.0,0.0,962.5,26.0,4.0,10.0
2021-10-23T22:00,18.2,86.0,15.8,0.0,962.6,6.0,4.2,20.0
2021-10-23T23:00,17.6,88.0,15.7,0.0,962.5,8.0,3.7,29.0
2021-10-24T00:00,17.4,88.0,15.5,0.0,962.7,32.0,4.0,27.0
2021-10-24T01:00,17.1,89.0,15.4,0.0,962.2,80.0,4.1,15.0
2021-10-24T02:00,16.7,91.0,15.3,0.0,962.0,100.0,3.2,27.0
2021-10-24T03:00,17.1,90.0,15.5,0.0,962.0,96.0,2.5,45.0
2021-10-24T04:00,17.5,89.0,15.7,0.0,961.9,100.0,2.3,72.0
2021-10-24T05:00,17.8,87.0,15.6,0.0,961.8,100.0,3.1,54.0
2021-10-24T06:00,18.0,85.0,15.3,0.0,962.1,100.0,3.8,73.0
2021-10-24T07:00,18.8,83.0,15.8,0.0,962.8,100.0,5.8,83.0
2021-10-24T08:00,19.8,77.0,15.7,0.0,963.7,68.0,5.8,83.0
2021-10-24T09:00,21.3,72.0,16.1,0.0,964.2,61.0,7.9,90.0
2021-10-24T10:00,23.2,65.0,16.3,0.0,964.2,100.0,11.3,97.0
2021-10-24T11:00,24.2,63.0,16.8,0.0,963.5,100.0,10.6,100.0
2021-10-24T12:00,24.6,63.0,17.0,0.0,962.6,100.0,9.9,100.0
2021-10-24T13:00,25.0,62.0,17.1,0.0,961.6,100.0,9.4,108.0
2021-10-24T14:00,24.8,62.0,17.0,0.0,960.8,100.0,9.0,106.0
2021-10-24T15:00,24.5,63.0,17.1,0.0,960.1,100.0,9.1,108.0
2021-10-24T16:00,24.1,67.0,17.5,0.0,960.0,100.0,7.9,106.0
2021-10-24T17:00,23.0,72.0,17.7,0.0,960.0,30.0,6.7,106.0
2021-10-24T18:00,21.6,73.0,16.6,0.0,960.4,97.0,6.0,107.0
2021-10-24T19:00,20.0,82.0,16.9,0.0,961.1,79.0,7.3,70.0
2021-10-24T20:00,20.2,80.0,16.6,0.0,961.6,86.0,3.8,49.0
2021-10-24T21:00,18.8,87.0,16.7,0.0,961.7,94.0,4.5,61.0
2021-10-24T22:00,17.9,91.0,16.5,0.0,961.8,94.0,5.2,65.0
2021-10-24T23:00,17.4,93.0,16.2,0.0,961.6,91.0,4.8,63.0
2021-10-25T00:00,17.0,94.0,16.0,0.0,961.4,100.0,3.6,45.0
2021-10-25T01:00,17.0,94.0,16.0,0.0,961.0,100.0,3.6,37.0
2021-10-25T02:00,16.6,95.0,15.8,0.0,960.6,90.0,3.6,37.0
2021-10-25T03:00,16.1,96.0,15.5,0.0,960.3,91.0,3.4,32.0
2021-10-25T04:00,16.0,97.0,15.5,0.0,960.0,73.0,2.6,34.0
2021-10-25T05:00,15.7,99.0,15.5,0.0,959.7,100.0,2.8,40.0
2021-10-25T06:00,15.6,99.0,15.5,0.0,959.9,95.0,2.8,50.0
2021-10-25T07:00,17.0,97.0,16.5,0.0,961.6,53.0,4.2,31.0
2021-10-25T08:00,19.3,86.0,16.9,0.0,962.3,12.0,2.3,72.0
2021-10-25T09:00,21.5,73.0,16.5,0.0,962.9,1.0,5.8,97.0
2021-10-25T10:00,23.2,66.0,16.6,0.0,962.6,0.0,7.3,101.0
2021-10-25T11:00,25.1,59.0,16.5,0.0,961.8,100.0,7.6,109.0
2021-10-25T12:00,25.3,59.0,16.7,0.0,960.7,100.0,7.1,105.0
2021-10-25T13:00,25.6,59.0,16.9,0.0,959.6,100.0,6.7,106.0
2021-10-25T14:00,25.3,59.0,16.7,0.0,958.5,100.0,7.1,114.0
2021-10-25T15:00,25.3,60.0,17.0,0.0,957.9,51.0,6.6,103.0
2021-10-25T16:00,25.0,65.0,18.0,0.0,957.4,9.0,6.0,73.0
2021-10-25T17:00,23.8,72.0,18.4,0.0,957.4,13.0,5.0,60.0
2021-10-25T18:00,20.9,81.0,17.4,0.0,957.2,82.0,5.4,70.0
2021-10-25T19:00,20.7,86.0,18.2,0.0,958.0,100.0,5.9,47.0
2021-10-25T20:00,20.5,85.0,17.8,0.0,958.4,90.0,3.4,72.0
2021-10-25T21:00,18.9,90.0,17.3,0.0,958.5,8.0,5.1,94.0
2021-10-25T22:00,18.4,91.0,16.8,0.0,958.6,10.0,4.4,81.0
2021-10-25T23:00,17.7,93.0,16.6,0.0,958.7,14.0,3.3,49.0
2021-10-26T00:00,17.4,94.0,16.4,0.0,958.6,10.0,3.2,27.0
2021-10-26T01:00,16.8,95.0,16.1,0.0,958.3,16.0,3.3,41.0
2021-10-26T02:00,16.3,97.0,15.8,0.0,957.7,1.0,3.2,27.0
2021-10-26T03:00,16.1,97.0,15.6,0.0,957.6,0.0,3.3,6.0
2021-10-26T04:00,16.0,97.0,15.5,0.0,957.3,0.0,3.7,29.0
2021-10-26T05:00,15.5,97.0,15.1,0.0,957.6,0.0,3.8,41.0
2021-10-26T06:00,15.5,97.0,15.1,0.0,958.0,1.0,3.0,14.0
2021-10-26T07:00,17.7,94.0,16.7,0.0,959.4,0.0,3.1,36.0
2021-10-26T08:00,20.6,83.0,17.5,0.0,960.5,3.0,1.5,104.0
2021-10-26T09:00,22.8,73.0,17.7,0.0,961.0,68.0,2.2,99.0
2021-10-26T10:00,24.2,69.0,18.1,0.0,961.1,100.0,1.9,112.0
2021-10-26T11:00,25.2,66.0,18.4,0.0,960.4,100.0,1.9,112.0
2021-10-26T12:00,26.4,62.0,18.5,0.0,959.4,100.0,1.0,135.0
2021-10-26T13:00,26.7,61.0,18.6,0.0,958.1,100.0,0.5,315.0
2021-10-26T14:00,26.8,62.0,18.9,0.0,957.2,87.0,0.8,27.0
2021-10-26T15:00,26.6,65.0,19.4,0.0,956.8,34.0,3.4,58.0
2021-10-26T16:00,26.3,68.0,20.0,0.0,956.7,6.0,4.9,54.0
2021-10-26T17:00,25.2,79.0,21.3,0.0,956.5,0.0,2.8,50.0
2021-10-26T18:00,22.0,85.0,19.4,0.0,956.6,1.0,6.0,57.0
2021-10-26T19:00,21.2,91.0,19.6,0.0,957.0,0.0,8.0,54.0
2021-10-26T20:00,21.3,88.0,19.2,0.0,958.0,0.0,3.8,49.0
2021-10-26T21:00,20.5,90.0,18.8,0.0,958.6,4.0,3.8,41.0
2021-10-26T22:00,19.9,92.0,18.6,0.0,959.0,1.0,3.7,61.0
2021-10-26T23:00,19.5,94.0,18.5,0.0,959.4,10.0,4.0,85.0
2021-10-27T00:00,19.7,92.0,18.4,0.0,959.8,19.0,4.7,90.0
2021-10-27T01:00,19.5,90.0,17.8,0.0,959.7,17.0,4.3,90.0
2021-10-27T02:00,18.7,90.0,17.1,0.0,959.4,14.0,4.7,81.0
2021-10-27T03:00,17.9,92.0,16.7,0.0,959.4,7.0,5.2,74.0
2021-10-27T04:00,17.4,94.0,16.4,0.0,959.4,7.0,4.4,55.0
2021-10-27T05:00,17.2,95.0,16.4,0.0,959.4,7.0,3.3,49.0
2021-10-27T06:00,16.8,96.0,16.2,0.0,959.6,6.0,3.6,45.0
2021-10-27T07:00,18.3,96.0,17.7,0.0,960.5,6.0,4.8,27.0
2021-10-27T08:00,21.3,86.0,18.8,0.0,961.8,9.0,1.8,37.0
