time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-09-26T05:00,29.5,61.0,21.2,0.0,0.0,956.7,28.0,9.0,95.0
2021-09-26T06:00,29.9,58.0,20.9,0.0,0.0,955.7,18.0,10.4,90.0
2021-09-26T07:00,30.1,57.0,20.5,0.1,0.0,954.6,28.0,10.8,94.0
2021-09-26T08:00,29.8,57.0,20.4,0.1,0.0,953.9,53.0,10.9,96.0
2021-09-26T09:00,28.3,67.0,21.7,0.1,0.0,953.9,36.0,7.6,90.0
2021-09-26T10:00,26.9,78.0,22.7,0.1,0.0,954.1,29.0,6.4,106.0
2021-09-26T11:00,25.0,86.0,22.5,0.0,0.0,954.4,26.0,4.0,117.0
2021-09-26T12:00,24.4,89.0,22.4,0.0,0.0,954.7,26.0,6.6,68.0
2021-09-26T13:00,23.8,91.0,22.3,0.0,0.0,955.5,23.0,4.3,85.0
2021-09-26T14:00,23.7,91.0,22.1,0.0,0.0,956.2,19.0,4.0,90.0
2021-09-26T15:00,22.2,96.0,21.4,0.0,0.0,956.7,15.0,4.6,72.0
2021-09-26T16:00,21.8,96.0,21.1,0.0,0.0,957.0,12.0,4.5,61.0
2021-09-26T17:00,21.3,97.0,20.8,0.0,0.0,956.4,4.0,4.6,51.0
2021-09-26T18:00,20.9,98.0,20.5,0.0,0.0,956.0,3.0,4.6,45.0
2021-09-26T19:00,21.0,98.0,20.6,0.0,0.0,955.7,6.0,4.3,42.0
2021-09-26T20:00,20.5,99.0,20.4,0.0,0.0,955.4,91.0,3.6,45.0
2021-09-26T21:00,20.8,99.0,20.7,0.0,0.0,955.7,91.0,3.1,45.0
2021-09-26T22:00,20.3,100.0,20.3,0.0,0.0,955.9,91.0,2.9,30.0
2021-09-26T23:00,20.7,99.0,20.6,0.0,0.0,956.4,91.0,2.2,9.0
2021-09-27T00:00,21.6,98.0,21.2,0.0,0.0,957.5,78.0,3.1,36.0
2021-09-27T01:00,23.9,89.0,21.9,0.0,0.0,958.4,17.0,2.1,31.0
2021-09-27T02:00,26.1,79.0,22.1,0.0,0.0,958.8,25.0,4.3,66.0
2021-09-27T03:00,27.6,74.0,22.4,0.0,0.0,958.8,28.0,3.9,68.0
2021-09-27T04:00,29.0,69.0,22.8,0.1,0.0,958.2,39.0,2.9,97.0
2021-09-27T05:00,29.6,62.0,21.5,0.2,0.0,957.0,38.0,8.0,95.0
2021-09-27T06:00,28.9,67.0,22.2,0.4,0.0,955.6,17.0,5.6,45.0
2021-09-27T07:00,30.0,62.0,21.9,0.0,0.0,954.7,14.0,5.5,79.0
2021-09-27T08:00,29.0,66.0,21.9,0.4,0.0,954.0,50.0,9.4,86.0
2021-09-27T09:00,27.4,78.0,23.2,0.3,0.0,953.9,24.0,4.8,77.0
2021-09-27T10:00,26.8,82.0,23.5,0.0,0.0,954.1,20.0,3.3,96.0
2021-09-27T11:00,24.9,92.0,23.5,0.0,0.0,954.4,25.0,4.0,95.0
2021-09-27T12:00,25.2,84.0,22.3,0.0,0.0,954.8,19.0,5.8,112.0
2021-09-27T13:00,23.9,91.0,22.3,0.0,0.0,955.8,15.0,4.4,81.0
2021-09-27T14:00,23.4,92.0,22.1,0.0,0.0,956.2,15.0,4.0,80.0
2021-09-27T15:00,22.6,94.0,21.6,0.0,0.0,956.6,12.0,4.3,66.0
2021-09-27T16:00,22.5,94.0,21.5,0.0,0.0,956.6,10.0,4.0,100.0
2021-09-27T17:00,21.9,96.0,21.2,0.0,0.0,956.5,7.0,4.0,95.0
2021-09-27T18:00,21.7,96.0,21.1,0.0,0.0,956.1,7.0,3.1,54.0
2021-09-27T19:00,21.0,96.0,20.4,0.0,0.0,955.9,12.0,3.3,41.0
2021-09-27T20:00,22.0,93.0,20.8,0.0,0.0,955.7,12.0,2.4,27.0
2021-09-27T21:00,21.7,94.0,20.8,0.0,0.0,955.7,21.0,1.1,288.0
2021-09-27T22:00,21.6,95.0,20.7,0.0,0.0,955.8,20.0,0.4,360.0
2021-09-27T23:00,21.2,95.0,20.4,0.0,0.0,956.2,11.0,1.1,360.0
2021-09-28T00:00,21.9,96.0,21.1,0.0,0.0,957.7,38.0,3.0,256.0
2021-09-28T01:00,23.8,89.0,21.8,0.1,0.0,958.3,50.0,1.1,198.0
2021-09-28T02:00,25.8,78.0,21.7,0.0,0.0,958.8,32.0,1.5,166.0
2021-09-28T03:00,27.4,70.0,21.5,0.1,0.0,958.5,42.0,1.1,180.0
2021-09-28T04:00,28.8,64.0,21.4,0.2,0.0,957.9,42.0,1.1,252.0
2021-09-28T05:00,29.9,60.0,21.4,0.1,0.0,956.8,45.0,1.8,270.0
2021-09-28T06:00,30.7,58.0,21.6,0.1,0.0,955.3,16.0,1.0,225.0
2021-09-28T07:00,31.1,58.0,21.9,0.0,0.0,953.8,19.0,2.2,171.0
2021-09-28T08:00,30.5,60.0,21.8,0.0,0.0,953.1,22.0,3.8,139.0
2021-09-28T09:00,30.0,62.0,21.9,0.0,0.0,952.6,29.0,2.9,180.0
2021-09-28T10:00,28.5,74.0,23.5,0.0,0.0,952.7,41.0,5.1,219.0
2021-09-28T11:00,26.2,84.0,23.4,0.0,0.0,953.1,17.0,3.9,202.0
2021-09-28T12:00,25.6,88.0,23.5,0.0,0.0,953.2,21.0,5.8,210.0
2021-09-28T13:00,26.5,84.0,23.6,0.0,0.0,954.4,14.0,3.6,180.0
2021-09-28T14:00,26.0,86.0,23.6,0.0,0.0,955.4,8.0,2.5,172.0
2021-09-28T15:00,25.4,90.0,23.6,0.0,0.0,956.0,5.0,4.1,165.0
2021-09-28T16:00,24.1,94.0,23.1,0.0,0.0,956.2,25.0,4.3,156.0
2021-09-28T17:00,23.4,97.0,22.9,0.0,0.0,956.1,21.0,4.3,114.0
2021-09-28T18:00,22.8,98.0,22.5,0.0,0.0,955.6,20.0,1.8,11.0
2021-09-28T19:00,22.3,100.0,22.2,0.0,0.0,955.1,26.0,1.1,360.0
2021-09-28T20:00,22.0,100.0,22.0,0.0,0.0,954.6,97.0,1.8,349.0
2021-09-28T21:00,22.2,99.0,22.1,0.0,0.0,954.6,95.0,3.1,339.0
2021-09-28T22:00,21.9,99.0,21.8,0.0,0.0,954.7,93.0,2.1,329.0
2021-09-28T23:00,21.4,100.0,21.4,0.0,0.0,955.0,93.0,2.3,321.0
2021-09-29T00:00,22.8,97.0,22.2,0.0,0.0,955.9,91.0,0.4,270.0
2021-09-29T01:00,25.2,88.0,23.1,0.0,0.0,956.8,35.0,2.7,157.0
2021-09-29T02:00,27.4,80.0,23.6,0.0,0.0,957.3,91.0,1.4,180.0
2021-09-29T03:00,29.0,75.0,24.1,0.0,0.0,957.1,19.0,1.5,194.0
2021-09-29T04:00,30.4,68.0,23.9,0.0,0.0,956.4,13.0,0.5,45.0
2021-09-29T05:00,31.2,61.0,22.8,0.0,0.0,955.3,15.0,2.9,360.0
2021-09-29T06:00,32.0,55.0,21.9,0.0,0.0,954.1,26.0,4.8,42.0
2021-09-29T07:00,31.8,56.0,22.0,0.1,0.0,952.9,30.0,5.4,94.0
2021-09-29T08:00,30.3,64.0,22.7,0.5,0.0,952.2,27.0,3.3,41.0
2021-09-29T09:00,29.9,66.0,22.9,0.0,0.0,951.8,25.0,1.3,56.0
2021-09-29T10:00,28.9,79.0,25.0,0.0,0.0,952.4,14.0,1.3,146.0
2021-09-29T11:00,28.1,83.0,24.9,0.0,0.0,953.1,17.0,1.1,288.0
2021-09-29T12:00,26.4,96.0,25.7,0.0,0.0,952.9,18.0,2.7,203.0
2021-09-29T13:00,26.3,96.0,25.7,0.0,0.0,953.8,24.0,2.4,117.0
2021-09-29T14:00,26.1,97.0,25.5,0.0,0.0,954.7,23.0,3.2,117.0
2021-09-29T15:00,26.0,96.0,25.3,0.0,0.0,954.9,18.0,2.5,172.0
2021-09-29T16:00,25.7,97.0,25.2,0.0,0.0,955.0,16.0,1.1,342.0
2021-09-29T17:00,25.4,97.0,24.9,0.0,0.0,954.7,19.0,1.5,346.0
2021-09-29T18:00,24.4,100.0,24.4,0.0,0.0,954.5,100.0,1.1,342.0
2021-09-29T19:00,23.3,100.0,23.3,0.2,0.0,954.0,100.0,1.4,360.0
2021-09-29T20:00,23.1,99.0,23.0,0.6,0.0,953.8,100.0,2.3,39.0
2021-09-29T21:00,23.3,100.0,23.3,0.1,0.0,954.1,78.0,1.3,304.0
2021-09-29T22:00,22.6,100.0,22.6,1.0,0.0,954.4,100.0,1.6,333.0
2021-09-29T23:00,22.7,100.0,22.7,1.6,0.0,955.3,100.0,4.0,350.0
2021-09-30T00:00,22.6,99.0,22.4,1.3,0.0,956.4,97.0,2.4,117.0
2021-09-30T01:00,23.9,93.0,22.7,0.1,0.0,957.3,71.0,3.3,167.0
2021-09-30T02:00,25.4,90.0,23.6,0.1,0.0,957.8,70.0,2.5,135.0
2021-09-30T03:00,27.3,77.0,22.9,0.0,0.0,957.8,76.0,2.3,162.0
2021-09-30T04:00,28.7,73.0,23.4,0.0,0.0,957.3,47.0,2.7,203.0
2021-09-30T05:00,29.1,71.0,23.4,0.1,0.0,955.7,12.0,3.7,241.0
2021-09-30T06:00,29.3,69.0,23.0,0.0,0.0,954.3,16.0,4.6,321.0
2021-09-30T07:00,29.9,68.0,23.4,0.0,0.0,953.2,20.0,2.1,31.0
2021-09-30T08:00,30.0,69.0,23.6,0.0,0.0,952.7,31.0,3.1,135.0
2021-09-30T09:00,28.7,75.0,23.9,0.0,0.0,952.6,38.0,1.5,45.0
2021-09-30T10:00,27.8,85.0,25.1,0.0,0.0,952.9,39.0,1.8,307.0
2021-09-30T11:00,26.9,93.0,25.6,0.0,0.0,953.3,34.0,1.5,256.0
2021-09-30T12:00,24.8,98.0,24.5,0.0,0.0,953.3,29.0,3.7,349.0
2021-09-30T13:00,24.4,98.0,24.0,0.0,0.0,953.9,20.0,3.1,339.0
2021-09-30T14:00,23.9,99.0,23.8,0.0,0.0,954.5,24.0,3.4,342.0
2021-09-30T15:00,24.1,100.0,24.0,0.2,0.0,955.2,100.0,3.6,360.0
2021-09-30T16:00,23.5,100.0,23.4,1.2,0.0,955.4,100.0,3.2,360.0
2021-09-30T17:00,23.0,100.0,23.0,0.3,0.0,954.8,100.0,1.8,360.0
2021-09-30T18:00,23.0,100.0,23.0,1.2,0.0,954.9,100.0,2.3,141.0
2021-09-30T19:00,22.9,99.0,22.8,0.6,0.0,954.4,100.0,2.3,141.0
2021-09-30T20:00,22.4,100.0,22.4,2.3,0.0,954.7,100.0,1.1,288.0
2021-09-30T21:00,22.3,100.0,22.3,2.6,0.0,954.7,100.0,4.0,333.0
2021-09-30T22:00,22.2,100.0,22.2,2.0,0.0,954.8,81.0,2.5,360.0
2021-09-30T23:00,22.1,100.0,22.1,0.6,0.0,955.2,66.0,1.1,360.0
2021-10-01T00:00,22.6,98.0,22.2,0.3,0.0,955.8,60.0,3.7,349.0
2021-10-01T01:00,24.4,90.0,22.7,0.2,0.0,956.8,51.0,1.9,338.0
2021-10-01T02:00,25.5,89.0,23.6,1.0,0.0,957.4,58.0,1.1,342.0
2021-10-01T03:00,26.3,85.0,23.5,0.6,0.0,957.3,100.0,2.3,252.0
2021-10-01T04:00,27.5,83.0,24.4,2.4,0.0,956.3,92.0,4.2,239.0
2021-10-01T05:00,28.5,76.0,23.8,1.7,0.0,955.3,58.0,2.6,196.0
2021-10-01T06:00,29.2,81.0,25.6,0.8,0.0,954.0,100.0,4.2,211.0
2021-10-01T07:00,27.3,94.0,26.3,4.5,0.0,953.2,58.0,0.8,63.0
2021-10-01T08:00,27.0,90.0,25.2,1.5,0.0,952.6,64.0,3.3,49.0
2021-10-01T09:00,26.4,93.0,25.2,0.1,0.0,952.7,48.0,2.6,214.0
2021-10-01T10:00,25.7,95.0,24.8,0.0,0.0,952.9,34.0,2.5,98.0
2021-10-01T11:00,25.2,99.0,25.0,0.0,0.0,953.4,35.0,1.6,27.0
2021-10-01T12:00,25.7,99.0,25.5,0.0,0.0,953.7,31.0,1.3,34.0
2021-10-01T13:00,25.4,100.0,25.4,0.0,0.0,954.4,100.0,2.4,207.0
2021-10-01T14:00,25.0,100.0,25.0,0.0,0.0,955.5,100.0,1.3,34.0
2021-10-01T15:00,24.0,100.0,24.0,0.0,0.0,956.1,100.0,3.3,139.0
2021-10-01T16:00,23.6,100.0,23.6,0.0,0.0,955.8,100.0,2.4,117.0
2021-10-01T17:00,23.5,99.0,23.4,0.0,0.0,955.8,100.0,2.5,98.0
2021-10-01T18:00,23.0,99.0,22.9,0.0,0.0,955.7,100.0,2.9,90.0
2021-10-01T19:00,22.8,99.0,22.6,3.8,0.0,955.4,100.0,3.4,32.0
2021-10-01T20:00,22.5,100.0,22.5,4.9,0.0,955.4,100.0,3.2,333.0
2021-10-01T21:00,22.3,100.0,22.3,2.5,0.0,955.1,100.0,5.0,330.0
2021-10-01T22:00,22.0,100.0,22.0,1.8,0.0,955.2,100.0,5.4,360.0
2021-10-01T23:00,21.8,100.0,21.8,2.2,0.0,955.8,100.0,4.1,345.0
2021-10-02T00:00,22.5,99.0,22.4,1.1,0.0,956.2,52.0,3.4,328.0
2021-10-02T01:00,24.1,92.0,22.8,0.0,0.0,957.1,56.0,3.8,343.0
2021-10-02T02:00,25.4,85.0,22.7,0.0,0.0,957.6,78.0,1.8,360.0
2021-10-02T03:00,26.4,86.0,23.9,0.2,0.0,957.5,97.0,0.7,180.0
2021-10-02T04:00,27.5,82.0,24.1,0.2,0.0,956.8,24.0,1.8,281.0
2021-10-02T05:00,28.9,72.0,23.5,0.1,0.0,955.5,25.0,3.2,297.0
2021-10-02T06:00,27.9,77.0,23.4,0.3,0.0,954.2,92.0,4.6,225.0
2021-10-02T07:00,26.1,87.0,23.8,8.3,0.0,953.5,63.0,5.4,132.0
2021-10-02T08:00,26.2,89.0,24.3,0.1,0.0,952.9,43.0,4.0,100.0
2021-10-02T09:00,26.2,90.0,24.5,0.0,0.0,952.8,40.0,4.1,135.0
2021-10-02T10:00,25.4,92.0,24.1,0.3,0.0,953.0,46.0,3.4,108.0
2021-10-02T11:00,24.2,98.0,23.9,0.0,0.0,953.4,39.0,3.3,131.0
2021-10-02T12:00,24.6,99.0,24.4,0.0,0.0,953.4,24.0,3.1,45.0
2021-10-02T13:00,24.7,98.0,24.4,0.0,0.0,954.6,22.0,3.1,54.0
2021-10-02T14:00,24.6,98.0,24.3,0.0,0.0,955.5,22.0,3.1,159.0
2021-10-02T15:00,24.1,100.0,24.0,0.0,0.0,956.0,100.0,3.3,131.0
2021-10-02T16:00,22.7,100.0,22.7,0.0,0.0,955.7,100.0,3.6,84.0
2021-10-02T17:00,22.1,100.0,22.1,0.0,0.0,955.3,94.0,2.9,60.0
2021-10-02T18:00,22.3,100.0,22.2,0.0,0.0,954.8,100.0,1.6,27.0
2021-10-02T19:00,22.0,99.0,21.9,0.0,0.0,954.4,100.0,1.8,360.0
2021-10-02T20:00,21.5,100.0,21.5,0.4,0.0,954.2,100.0,2.9,7.0
2021-10-02T21:00,21.2,100.0,21.2,0.9,0.0,954.5,100.0,1.8,11.0
2021-10-02T22:00,21.6,100.0,21.6,0.4,0.0,954.9,98.0,0.8,27.0
2021-10-02T23:00,21.4,100.0,21.4,0.5,0.0,955.5,88.0,1.1,342.0
2021-10-03T00:00,22.2,98.0,21.9,0.1,0.0,956.6,100.0,1.5,315.0
2021-10-03T01:00,23.3,95.0,22.4,0.2,0.0,957.5,100.0,1.6,153.0
2021-10-03T02:00,24.6,92.0,23.2,0.2,0.0,958.1,83.0,2.8,130.0
2021-10-03T03:00,25.7,90.0,23.9,0.2,0.0,958.0,69.0,1.8,143.0
2021-10-03T04:00,27.3,82.0,24.0,0.2,0.0,957.3,55.0,2.2,180.0
2021-10-03T05:00,27.9,77.0,23.5,0.1,0.0,956.1,27.0,1.6,243.0
2021-10-03T06:00,28.0,76.0,23.4,0.1,0.0,955.0,58.0,2.3,39.0
2021-10-03T07:00,27.3,81.0,23.7,0.2,0.0,954.3,41.0,4.7,212.0
2021-10-03T08:00,26.2,89.0,24.2,0.9,0.0,953.6,52.0,2.1,211.0
2021-10-03T09:00,26.3,90.0,24.5,0.0,0.0,953.0,32.0,2.3,141.0
2021-10-03T10:00,26.0,91.0,24.4,0.0,0.0,953.0,27.0,1.9,158.0
2021-10-03T11:00,25.3,96.0,24.6,0.0,0.0,953.4,30.0,1.4,270.0
2021-10-03T12:00,24.9,97.0,24.3,0.0,0.0,954.0,14.0,3.4,108.0
2021-10-03T13:00,23.0,100.0,23.0,0.0,0.0,954.6,100.0,4.3,90.0
2021-10-03T14:00,22.9,99.0,22.8,0.0,0.0,955.4,100.0,2.5,45.0
2021-10-03T15:00,22.9,100.0,22.9,0.0,0.0,955.9,100.0,2.8,40.0
2021-10-03T16:00,22.5,99.0,22.4,0.0,0.0,955.9,100.0,2.3,39.0
2021-10-03T17:00,22.2,99.0,22.1,0.0,0.0,955.7,100.0,2.8,50.0
2021-10-03T18:00,22.1,99.0,22.0,0.0,0.0,955.1,98.0,2.8,50.0
2021-10-03T19:00,22.1,99.0,22.0,0.0,0.0,954.8,98.0,2.6,34.0
2021-10-03T20:00,22.0,98.0,21.7,0.7,0.0,955.0,74.0,1.4,360.0
2021-10-03T21:00,21.9,99.0,21.7,0.2,0.0,955.3,55.0,1.9,22.0
2021-10-03T22:00,21.7,99.0,21.6,0.5,0.0,956.0,77.0,2.5,360.0
2021-10-03T23:00,21.5,99.0,21.3,0.4,0.0,956.6,81.0,1.8,323.0
2021-10-04T00:00,22.4,98.0,22.1,0.7,0.0,956.9,64.0,2.9,360.0
2021-10-04T01:00,23.9,93.0,22.7,0.0,0.0,957.9,50.0,1.5,45.0
2021-10-04T02:00,25.3,90.0,23.4,0.0,0.0,958.3,26.0,1.8,90.0
2021-10-04T03:00,26.9,84.0,23.9,0.0,0.0,958.5,42.0,2.3,108.0
2021-10-04T04:00,28.2,78.0,24.0,0.1,0.0,957.8,26.0,3.4,122.0
2021-10-04T05:00,28.5,72.0,22.8,0.2,0.0,956.6,26.0,5.1,94.0
2021-10-04T06:00,29.3,62.0,21.2,0.2,0.0,955.4,24.0,4.6,108.0
2021-10-04T07:00,29.8,56.0,20.1,0.0,0.0,954.5,13.0,1.3,146.0
2021-10-04T08:00,30.3,53.0,19.6,0.0,0.0,953.7,7.0,0.0,180.0
2021-10-04T09:00,29.4,70.0,23.4,0.0,0.0,953.2,3.0,1.8,11.0
2021-10-04T10:00,27.7,87.0,25.3,0.0,0.0,953.3,2.0,4.5,346.0
2021-10-04T11:00,25.4,92.0,24.0,0.0,0.0,953.7,3.0,4.0,350.0
2021-10-04T12:00,23.6,96.0,23.0,0.0,0.0,954.0,2.0,6.3,347.0
2021-10-04T13:00,23.8,97.0,23.4,0.0,0.0,955.1,7.0,3.6,360.0
2021-10-04T14:00,22.5,98.0,22.2,0.0,0.0,955.7,5.0,4.3,42.0
2021-10-04T15:00,22.7,94.0,21.7,0.0,0.0,956.6,1.0,5.8,68.0
2021-10-04T16:00,23.2,86.0,20.8,0.0,0.0,957.2,1.0,5.5,58.0
2021-10-04T17:00,22.0,88.0,20.0,0.0,0.0,956.7,1.0,6.1,62.0
2021-10-04T18:00,21.5,90.0,19.7,0.0,0.0,956.5,1.0,5.4,53.0
2021-10-04T19:00,20.7,92.0,19.4,0.0,0.0,955.9,0.0,4.6,39.0
2021-10-04T20:00,20.0,94.0,19.0,0.0,0.0,955.6,0.0,4.2,31.0
2021-10-04T21:00,19.7,95.0,18.9,0.0,0.0,955.7,0.0,3.3,6.0
2021-10-04T22:00,19.5,98.0,19.2,0.0,0.0,955.8,1.0,2.5,360.0
2021-10-04T23:00,19.2,99.0,19.1,0.0,0.0,956.1,90.0,2.5,352.0
2021-10-05T00:00,21.0,95.0,20.1,0.0,0.0,956.9,0.0,2.2,351.0
2021-10-05T01:00,23.7,87.0,21.3,0.0,0.0,957.9,0.0,0.7,360.0
2021-10-05T02:00,26.1,77.0,21.7,0.0,0.0,958.3,0.0,1.5,45.0
2021-10-05T03:00,28.0,68.0,21.6,0.0,0.0,958.5,28.0,5.2,74.0
2021-10-05T04:00,28.8,64.0,21.2,0.2,0.0,958.0,36.0,5.2,74.0
2021-10-05T05:00,29.4,61.0,21.0,0.2,0.0,957.0,30.0,4.6,72.0
2021-10-05T06:00,30.0,59.0,21.1,0.2,0.0,955.9,39.0,3.2,63.0
2021-10-05T07:00,29.7,61.0,21.4,0.1,0.0,954.7,46.0,5.2,65.0
2021-10-05T08:00,29.3,64.0,21.9,0.0,0.0,954.0,40.0,5.8,94.0
2021-10-05T09:00,29.0,68.0,22.4,0.0,0.0,953.8,18.0,5.9,104.0
2021-10-05T10:00,27.9,76.0,23.3,0.0,0.0,953.9,22.0,3.8,107.0
2021-10-05T11:00,26.2,78.0,22.1,0.0,0.0,954.6,11.0,4.7,99.0
2021-10-05T12:00,24.6,86.0,22.1,0.0,0.0,954.9,11.0,6.5,84.0
2021-10-05T13:00,23.9,89.0,22.0,0.0,0.0,955.3,22.0,4.1,75.0
2021-10-05T14:00,23.0,93.0,21.7,0.0,0.0,956.0,29.0,3.9,56.0
2021-10-05T15:00,22.3,95.0,21.4,0.0,0.0,956.3,29.0,4.9,73.0
2021-10-05T16:00,22.5,94.0,21.4,0.0,0.0,956.6,18.0,3.8,73.0
2021-10-05T17:00,22.4,94.0,21.5,0.0,0.0,956.2,28.0,3.3,77.0
2021-10-05T18:00,20.9,98.0,20.6,0.0,0.0,955.4,28.0,2.6,16.0
2021-10-05T19:00,20.5,99.0,20.3,0.0,0.0,954.8,25.0,2.5,8.0
2021-10-05T20:00,20.5,98.0,20.2,0.0,0.0,954.5,21.0,2.9,360.0
2021-10-05T21:00,19.8,99.0,19.6,0.0,0.0,954.4,8.0,2.9,7.0
2021-10-05T22:00,19.6,99.0,19.5,0.0,0.0,954.5,12.0,2.5,352.0
2021-10-05T23:00,19.5,99.0,19.4,0.0,0.0,954.9,13.0,2.2,351.0
2021-10-06T00:00,21.5,96.0,20.9,0.0,0.0,955.3,90.0,2.5,352.0
2021-10-06T01:00,23.9,90.0,22.1,0.0,0.0,956.3,5.0,0.8,333.0
2021-10-06T02:00,26.2,79.0,22.2,0.0,0.0,956.9,7.0,1.4,90.0
2021-10-06T03:00,27.6,71.0,21.9,0.1,0.0,956.8,31.0,3.3,77.0
2021-10-06T04:00,28.7,66.0,21.8,0.2,0.0,956.1,39.0,4.0,85.0
2021-10-06T05:00,29.0,66.0,21.9,0.2,0.0,955.0,39.0,4.5,119.0
2021-10-06T06:00,29.5,64.0,22.0,0.0,0.0,953.6,20.0,3.4,108.0
2021-10-06T07:00,30.1,63.0,22.3,0.0,0.0,952.2,22.0,3.2,90.0
2021-10-06T08:00,29.9,66.0,22.7,0.0,0.0,951.1,13.0,3.2,90.0
2021-10-06T09:00,28.5,73.0,23.2,0.1,0.0,950.7,27.0,5.4,90.0
2021-10-06T10:00,27.0,88.0,24.9,0.1,0.0,950.6,20.0,2.9,150.0
2021-10-06T11:00,26.6,86.0,24.2,0.0,0.0,950.9,6.0,2.6,16.0
2021-10-06T12:00,25.3,92.0,23.9,0.0,0.0,951.0,2.0,3.9,22.0
2021-10-06T13:00,24.4,94.0,23.3,0.0,0.0,951.8,1.0,4.6,45.0
2021-10-06T14:00,24.4,92.0,23.1,0.0,0.0,952.6,8.0,3.7,61.0
2021-10-06T15:00,23.3,95.0,22.5,0.0,0.0,953.0,9.0,4.0,80.0
2021-10-06T16:00,23.6,95.0,22.7,0.0,0.0,953.4,2.0,2.9,83.0
2021-10-06T17:00,23.1,96.0,22.4,0.0,0.0,953.3,5.0,3.0,76.0
2021-10-06T18:00,21.1,98.0,20.8,0.0,0.0,952.8,7.0,2.9,30.0
2021-10-06T19:00,20.8,99.0,20.6,0.0,0.0,952.3,10.0,2.6,34.0
2021-10-06T20:00,20.7,99.0,20.5,0.0,0.0,952.1,100.0,1.4,360.0
2021-10-06T21:00,20.3,100.0,20.2,0.0,0.0,952.0,100.0,1.1,18.0
2021-10-06T22:00,20.4,100.0,20.3,0.0,0.0,952.1,100.0,1.1,18.0
2021-10-06T23:00,20.1,100.0,20.1,0.0,0.0,952.4,100.0,1.8,349.0
2021-10-07T00:00,20.8,98.0,20.5,0.0,0.0,953.6,100.0,2.7,337.0
2021-10-07T01:00,23.5,89.0,21.6,0.0,0.0,954.6,26.0,2.2,351.0
2021-10-07T02:00,26.1,78.0,22.0,0.0,0.0,955.2,28.0,1.8,360.0
2021-10-07T03:00,28.1,67.0,21.4,0.1,0.0,954.9,65.0,3.4,32.0
2021-10-07T04:00,29.0,62.0,21.1,0.1,0.0,954.2,51.0,3.8,41.0
2021-10-07T05:00,30.1,58.0,20.8,0.0,0.0,953.2,46.0,3.1,69.0
2021-10-07T06:00,30.7,55.0,20.5,0.0,0.0,952.0,48.0,2.9,83.0
2021-10-07T07:00,30.8,54.0,20.5,0.0,0.0,950.3,42.0,3.6,96.0
2021-10-07T08:00,30.5,56.0,20.8,0.0,0.0,949.6,40.0,3.7,101.0
2021-10-07T09:00,30.2,59.0,21.4,0.0,0.0,949.3,38.0,4.4,99.0
2021-10-07T10:00,28.2,82.0,24.8,0.0,0.0,949.2,29.0,1.9,112.0
2021-10-07T11:00,27.6,73.0,22.4,0.0,0.0,949.7,11.0,4.3,85.0
2021-10-07T12:00,28.0,68.0,21.6,0.0,0.0,949.8,6.0,4.2,70.0
2021-10-07T13:00,24.8,84.0,21.9,0.0,0.0,950.3,0.0,4.5,61.0
2021-10-07T14:00,23.5,89.0,21.6,0.0,0.0,950.7,2.0,5.2,74.0
2021-10-07T15:00,23.3,89.0,21.3,0.0,0.0,951.3,5.0,5.2,78.0
2021-10-07T16:00,24.0,84.0,21.1,0.0,0.0,951.8,9.0,3.9,56.0
2021-10-07T17:00,24.1,82.0,20.9,0.0,0.0,952.0,10.0,3.1,45.0
2021-10-07T18:00,22.6,87.0,20.3,0.0,0.0,951.7,7.0,3.6,37.0
2021-10-07T19:00,22.0,88.0,19.9,0.0,0.0,951.2,4.0,2.5,8.0
2021-10-07T20:00,22.2,86.0,19.8,0.0,0.0,951.2,3.0,2.2,360.0
2021-10-07T21:00,21.4,89.0,19.6,0.0,0.0,951.0,6.0,1.8,360.0
2021-10-07T22:00,20.3,94.0,19.3,0.0,0.0,950.9,3.0,2.5,352.0
2021-10-07T23:00,19.8,95.0,19.1,0.0,0.0,951.3,3.0,2.6,344.0
2021-10-08T00:00,22.0,90.0,20.3,0.0,0.0,952.3,0.0,3.3,354.0
2021-10-08T01:00,24.4,81.0,20.9,0.0,0.0,953.0,6.0,1.5,346.0
2021-10-08T02:00,26.9,71.0,21.1,0.0,0.0,953.7,13.0,1.1,342.0
2021-10-08T03:00,28.9,62.0,20.9,0.0,0.0,953.8,40.0,3.3,41.0
2021-10-08T04:00,30.2,57.0,20.6,0.0,0.0,953.3,16.0,3.6,45.0
2021-10-08T05:00,31.1,53.0,20.4,0.0,0.0,952.2,22.0,4.6,39.0
2021-10-08T06:00,31.3,52.0,20.3,0.0,0.0,951.1,31.0,5.1,39.0
2021-10-08T07:00,31.3,52.0,20.2,0.0,0.0,949.9,21.0,4.4,55.0
2021-10-08T08:00,31.2,52.0,20.3,0.1,0.0,949.2,41.0,4.2,70.0
2021-10-08T09:00,30.6,56.0,20.9,0.0,0.0,949.0,8.0,3.4,72.0
2021-10-08T10:00,28.5,75.0,23.6,0.0,0.0,948.8,8.0,2.3,321.0
2021-10-08T11:00,26.3,85.0,23.7,0.0,0.0,949.2,5.0,2.4,333.0
2021-10-08T12:00,27.0,82.0,23.7,0.0,0.0,949.8,7.0,3.9,34.0
