time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-02-22T10:00,25.3,54.0,15.2,0.0,1014.9,84.0,7.4,23.0
2021-02-22T11:00,26.5,50.0,15.3,0.0,1013.7,84.0,8.2,41.0
2021-02-22T12:00,27.5,47.0,15.2,0.0,1012.3,85.0,8.3,56.0
2021-02-22T13:00,28.0,47.0,15.6,0.0,1011.2,93.0,10.5,68.0
2021-02-22T14:00,27.2,54.0,17.0,0.0,1010.5,96.0,14.2,74.0
2021-02-22T15:00,26.0,57.0,17.0,0.0,1010.3,95.0,14.5,71.0
2021-02-22T16:00,25.0,60.0,16.6,0.0,1010.4,81.0,12.6,66.0
2021-02-22T17:00,23.9,65.0,16.8,0.0,1011.1,70.0,8.9,58.0
2021-02-22T18:00,22.4,76.0,17.9,0.0,1011.8,1.0,3.1,69.0
2021-02-22T19:00,22.0,76.0,17.6,0.0,1012.9,64.0,3.8,49.0
2021-02-22T20:00,21.4,84.0,18.6,0.0,1013.5,3.0,1.5,284.0
2021-02-22T21:00,20.8,86.0,18.4,0.0,1013.8,26.0,2.2,279.0
2021-02-22T22:00,20.3,88.0,18.2,0.0,1013.9,66.0,3.3,276.0
2021-02-22T23:00,19.8,88.0,17.8,0.0,1013.4,64.0,6.2,277.0
2021-02-23T00:00,19.6,87.0,17.4,0.0,1013.0,69.0,6.6,283.0
2021-02-23T01:00,19.3,88.0,17.3,0.0,1012.2,76.0,7.8,292.0
2021-02-23T02:00,19.1,88.0,17.2,0.0,1011.5,82.0,8.6,292.0
2021-02-23T03:00,19.2,87.0,17.0,0.0,1011.0,79.0,8.7,294.0
2021-02-23T04:00,19.1,86.0,16.7,0.0,1010.8,85.0,7.6,295.0
2021-02-23T05:00,18.8,87.0,16.5,0.0,1011.2,62.0,6.5,289.0
2021-02-23T06:00,18.6,88.0,16.5,0.0,1012.0,40.0,5.4,290.0
2021-02-23T07:00,20.4,81.0,17.1,0.0,1012.6,5.0,6.3,294.0
2021-02-23T08:00,23.1,64.0,16.0,0.0,1013.1,7.0,6.2,291.0
2021-02-23T09:00,25.0,57.0,15.8,0.0,1013.5,6.0,5.8,338.0
2021-02-23T10:00,26.5,52.0,15.9,0.0,1013.4,8.0,7.4,23.0
2021-02-23T11:00,27.6,49.0,16.0,0.0,1012.3,11.0,9.1,34.0
2021-02-23T12:00,28.3,49.0,16.5,0.0,1011.3,15.0,10.2,42.0
2021-02-23T13:00,28.8,48.0,16.8,0.0,1010.2,10.0,11.6,36.0
2021-02-23T14:00,28.4,52.0,17.8,0.0,1009.3,35.0,14.0,44.0
2021-02-23T15:00,27.3,57.0,18.1,0.0,1008.7,48.0,14.8,45.0
2021-02-23T16:00,26.2,62.0,18.2,0.0,1008.8,36.0,13.5,44.0
2021-02-23T17:00,25.0,65.0,18.0,0.0,1009.4,35.0,11.0,49.0
2021-02-23T18:00,23.4,74.0,18.5,0.0,1010.2,0.0,8.5,54.0
2021-02-23T19:00,22.5,80.0,18.8,0.0,1011.0,0.0,4.7,32.0
2021-02-23T20:00,22.2,83.0,19.2,0.0,1011.7,1.0,2.9,360.0
2021-02-23T21:00,21.6,90.0,19.8,0.0,1012.3,1.0,4.2,329.0
2021-02-23T22:00,21.2,89.0,19.4,0.0,1012.4,5.0,3.1,291.0
2021-02-23T23:00,21.0,88.0,19.0,0.0,1012.4,9.0,2.6,286.0
2021-02-24T00:00,20.7,88.0,18.7,0.0,1012.0,3.0,4.0,280.0
2021-02-24T01:00,20.2,89.0,18.4,0.0,1011.0,2.0,5.9,284.0
2021-02-24T02:00,19.8,89.0,18.0,0.0,1010.2,2.0,6.5,289.0
2021-02-24T03:00,19.5,89.0,17.7,0.0,1009.7,2.0,6.0,295.0
2021-02-24T04:00,19.3,89.0,17.4,0.0,1009.7,2.0,5.6,297.0
2021-02-24T05:00,18.9,89.0,17.1,0.0,1009.9,1.0,5.2,295.0
2021-02-24T06:00,18.7,89.0,16.8,0.0,1010.6,1.0,5.9,281.0
2021-02-24T07:00,20.6,80.0,17.1,0.0,1012.1,3.0,7.8,283.0
2021-02-24T08:00,23.4,65.0,16.5,0.0,1012.4,25.0,7.4,293.0
2021-02-24T09:00,25.3,60.0,16.9,0.0,1012.7,14.0,7.5,343.0
2021-02-24T10:00,27.0,54.0,16.9,0.0,1012.6,6.0,7.9,16.0
2021-02-24T11:00,28.3,51.0,17.2,0.0,1011.5,4.0,8.0,36.0
2021-02-24T12:00,29.1,50.0,17.7,0.0,1010.2,3.0,8.8,55.0
2021-02-24T13:00,29.4,51.0,18.2,0.0,1009.0,24.0,11.2,69.0
2021-02-24T14:00,28.6,58.0,19.4,0.0,1008.1,30.0,13.5,74.0
2021-02-24T15:00,27.6,61.0,19.3,0.0,1008.0,26.0,12.7,75.0
2021-02-24T16:00,26.4,65.0,19.3,0.0,1008.2,49.0,10.7,76.0
2021-02-24T17:00,25.1,72.0,19.6,0.0,1008.3,64.0,6.4,74.0
2021-02-24T18:00,23.7,83.0,20.5,0.0,1008.5,47.0,1.5,104.0
2021-02-24T19:00,23.2,80.0,19.5,0.0,1008.9,69.0,2.3,141.0
2021-02-24T20:00,22.6,87.0,20.2,0.0,1009.4,75.0,0.8,207.0
2021-02-24T21:00,21.9,91.0,20.3,0.0,1009.6,70.0,2.1,149.0
2021-02-24T22:00,21.3,93.0,20.1,0.0,1009.8,37.0,1.9,202.0
2021-02-24T23:00,21.1,91.0,19.6,0.0,1009.9,46.0,2.5,225.0
2021-02-25T00:00,20.3,93.0,19.1,0.0,1009.7,62.0,2.1,239.0
2021-02-25T01:00,20.0,92.0,18.6,0.0,1009.1,51.0,1.4,270.0
2021-02-25T02:00,19.6,92.0,18.3,0.0,1008.4,40.0,2.9,277.0
2021-02-25T03:00,19.1,94.0,18.1,0.0,1008.5,24.0,3.0,284.0
2021-02-25T04:00,18.8,95.0,18.0,0.0,1008.5,39.0,3.4,288.0
2021-02-25T05:00,18.6,95.0,17.8,0.0,1008.7,55.0,4.9,287.0
2021-02-25T06:00,18.3,95.0,17.5,0.0,1009.3,51.0,5.4,278.0
2021-02-25T07:00,19.8,89.0,17.9,0.0,1009.9,63.0,6.9,279.0
2021-02-25T08:00,23.4,72.0,18.1,0.0,1010.3,78.0,4.1,285.0
2021-02-25T09:00,26.0,62.0,18.1,0.0,1010.7,89.0,1.9,68.0
2021-02-25T10:00,27.9,55.0,18.1,0.0,1010.4,97.0,5.8,86.0
2021-02-25T11:00,29.1,53.0,18.4,0.0,1009.6,85.0,7.9,87.0
2021-02-25T12:00,29.7,53.0,19.1,0.0,1008.4,76.0,9.8,84.0
2021-02-25T13:00,29.7,56.0,20.0,0.0,1007.3,67.0,10.8,90.0
2021-02-25T14:00,28.8,62.0,20.9,0.0,1006.2,61.0,13.0,95.0
2021-02-25T15:00,27.6,67.0,20.9,0.0,1005.7,61.0,12.1,102.0
2021-02-25T16:00,26.2,72.0,20.9,0.0,1005.9,71.0,11.0,113.0
2021-02-25T17:00,24.6,82.0,21.2,0.0,1006.3,74.0,8.2,128.0
2021-02-25T18:00,22.9,91.0,21.4,0.0,1006.7,67.0,6.9,152.0
2021-02-25T19:00,22.7,92.0,21.4,0.0,1006.8,68.0,5.2,168.0
2021-02-25T20:00,22.3,94.0,21.2,0.0,1007.4,8.0,4.3,175.0
2021-02-25T21:00,21.8,95.0,21.0,0.0,1007.7,1.0,1.6,243.0
2021-02-25T22:00,21.3,97.0,20.9,0.0,1008.0,6.0,1.1,252.0
2021-02-25T23:00,21.0,98.0,20.6,0.0,1007.8,3.0,1.1,270.0
2021-02-26T00:00,21.1,97.0,20.5,0.0,1007.3,4.0,1.8,281.0
2021-02-26T01:00,20.7,98.0,20.3,0.0,1006.6,20.0,1.6,297.0
2021-02-26T02:00,20.6,98.0,20.3,0.0,1006.1,30.0,0.8,297.0
2021-02-26T03:00,20.5,98.0,20.2,0.0,1006.0,39.0,1.9,292.0
2021-02-26T04:00,20.9,97.0,20.4,0.0,1006.1,72.0,1.9,292.0
2021-02-26T05:00,20.9,98.0,20.5,0.0,1006.7,88.0,1.3,304.0
2021-02-26T06:00,20.9,98.0,20.6,0.0,1007.6,93.0,0.5,315.0
2021-02-26T07:00,22.1,96.0,21.4,0.0,1008.3,100.0,1.3,146.0
2021-02-26T08:00,23.8,87.0,21.5,0.0,1009.2,45.0,2.3,141.0
2021-02-26T09:00,25.8,76.0,21.3,0.0,1009.5,74.0,4.9,126.0
2021-02-26T10:00,27.8,67.0,21.1,0.0,1009.3,66.0,6.4,106.0
2021-02-26T11:00,29.0,63.0,21.3,0.0,1008.4,48.0,9.0,106.0
2021-02-26T12:00,29.5,63.0,21.6,0.0,1007.7,48.0,11.7,108.0
2021-02-26T13:00,29.2,63.0,21.5,0.0,1006.8,44.0,12.9,113.0
2021-02-26T14:00,28.7,64.0,21.2,0.0,1005.8,17.0,12.7,115.0
2021-02-26T15:00,27.7,67.0,21.1,0.0,1005.2,24.0,11.8,121.0
2021-02-26T16:00,27.2,70.0,21.2,0.0,1005.5,20.0,11.1,126.0
2021-02-26T17:00,26.0,75.0,21.3,0.0,1005.9,47.0,9.2,121.0
2021-02-26T18:00,24.5,84.0,21.6,0.0,1006.3,56.0,6.8,108.0
2021-02-26T19:00,23.5,92.0,22.1,0.0,1006.6,57.0,3.6,90.0
2021-02-26T20:00,23.3,94.0,22.3,0.0,1007.3,14.0,2.4,63.0
2021-02-26T21:00,22.9,97.0,22.3,0.0,1007.8,24.0,0.0,180.0
2021-02-26T22:00,22.5,98.0,22.2,0.0,1008.2,20.0,2.9,330.0
2021-02-26T23:00,22.3,98.0,21.9,0.0,1008.2,17.0,3.6,323.0
2021-02-27T00:00,22.1,98.0,21.7,0.0,1007.9,2.0,2.5,315.0
2021-02-27T01:00,21.7,98.0,21.4,0.0,1007.4,2.0,1.3,304.0
2021-02-27T02:00,21.1,99.0,20.9,0.0,1006.9,100.0,3.1,306.0
2021-02-27T03:00,20.6,98.0,20.4,0.0,1006.7,100.0,3.1,306.0
2021-02-27T04:00,20.7,98.0,20.3,0.0,1006.9,100.0,2.7,293.0
2021-02-27T05:00,20.4,99.0,20.2,0.0,1007.4,100.0,1.8,307.0
2021-02-27T06:00,20.5,98.0,20.3,0.0,1008.3,100.0,2.1,301.0
2021-02-27T07:00,22.2,94.0,21.1,0.0,1009.3,99.0,0.5,315.0
2021-02-27T08:00,24.3,83.0,21.3,0.0,1010.1,37.0,4.8,138.0
2021-02-27T09:00,26.2,73.0,20.9,0.0,1010.4,36.0,4.9,126.0
2021-02-27T10:00,27.6,65.0,20.4,0.0,1010.7,5.0,5.9,104.0
2021-02-27T11:00,29.0,58.0,20.0,0.0,1010.1,0.0,8.0,100.0
2021-02-27T12:00,29.7,55.0,19.7,0.0,1009.1,0.0,10.8,105.0
2021-02-27T13:00,29.6,56.0,20.0,0.0,1008.4,0.0,11.4,103.0
2021-02-27T14:00,29.2,57.0,19.9,0.0,1007.3,0.0,10.9,99.0
2021-02-27T15:00,28.7,58.0,19.6,0.0,1006.8,0.0,9.9,100.0
2021-02-27T16:00,27.9,61.0,19.8,0.0,1006.8,1.0,8.5,102.0
2021-02-27T17:00,26.3,71.0,20.7,0.0,1007.4,2.0,7.3,99.0
2021-02-27T18:00,24.5,84.0,21.6,0.0,1008.1,2.0,5.8,90.0
2021-02-27T19:00,23.5,92.0,22.2,0.0,1008.3,2.0,4.5,29.0
2021-02-27T20:00,23.6,89.0,21.7,0.0,1009.4,13.0,2.1,329.0
2021-02-27T21:00,23.3,90.0,21.6,0.0,1010.3,10.0,2.5,278.0
2021-02-27T22:00,23.0,91.0,21.5,0.0,1010.5,7.0,2.5,262.0
2021-02-27T23:00,22.8,92.0,21.5,0.0,1010.8,21.0,2.9,270.0
2021-02-28T00:00,22.7,92.0,21.3,0.0,1010.7,40.0,4.5,284.0
2021-02-28T01:00,23.1,90.0,21.3,0.0,1010.3,100.0,6.3,283.0
2021-02-28T02:00,23.1,90.0,21.3,0.0,1009.9,77.0,6.9,279.0
2021-02-28T03:00,23.2,89.0,21.2,0.0,1009.5,89.0,7.0,282.0
2021-02-28T04:00,23.0,88.0,20.9,0.0,1009.3,98.0,7.1,285.0
2021-02-28T05:00,23.0,86.0,20.6,0.1,1009.5,100.0,5.5,293.0
2021-02-28T06:00,23.2,85.0,20.5,0.1,1010.3,100.0,4.1,285.0
2021-02-28T07:00,23.4,89.0,21.4,0.1,1011.5,100.0,2.9,263.0
2021-02-28T08:00,24.4,78.0,20.4,0.3,1012.2,55.0,3.3,283.0
2021-02-28T09:00,25.2,81.0,21.7,0.3,1013.1,77.0,1.8,90.0
2021-02-28T10:00,26.5,76.0,21.9,0.2,1013.0,54.0,5.8,83.0
2021-02-28T11:00,27.8,71.0,22.1,0.5,1012.6,40.0,9.4,86.0
2021-02-28T12:00,28.3,70.0,22.2,0.2,1011.5,31.0,10.8,90.0
2021-02-28T13:00,28.6,69.0,22.3,0.0,1010.6,13.0,10.8,88.0
2021-02-28T14:00,28.6,68.0,22.2,0.0,1009.5,6.0,11.2,90.0
2021-02-28T15:00,28.2,70.0,22.2,0.0,1008.9,4.0,11.9,93.0
2021-02-28T16:00,27.3,74.0,22.3,0.0,1008.7,32.0,10.4,88.0
2021-02-28T17:00,26.1,81.0,22.5,0.0,1009.0,26.0,8.0,80.0
2021-02-28T18:00,24.9,89.0,22.9,0.0,1009.6,11.0,4.8,103.0
2021-02-28T19:00,24.3,94.0,23.3,0.0,1009.9,22.0,3.6,143.0
2021-02-28T20:00,24.2,95.0,23.4,0.0,1010.7,16.0,2.6,164.0
2021-02-28T21:00,24.0,96.0,23.4,0.0,1011.5,52.0,1.8,180.0
2021-02-28T22:00,23.8,97.0,23.4,0.0,1012.1,48.0,1.1,198.0
2021-02-28T23:00,23.6,98.0,23.2,0.0,1012.4,30.0,0.4,270.0
2021-03-01T00:00,23.3,98.0,22.9,0.0,1012.3,14.0,2.2,279.0
2021-03-01T01:00,23.0,97.0,22.6,0.0,1011.8,46.0,4.1,285.0
2021-03-01T02:00,23.0,96.0,22.3,0.0,1011.3,50.0,5.6,285.0
2021-03-01T03:00,22.8,96.0,22.1,0.0,1011.1,53.0,5.6,285.0
2021-03-01T04:00,22.4,97.0,21.9,0.0,1011.3,61.0,5.5,281.0
2021-03-01T05:00,22.3,96.0,21.7,0.0,1011.7,34.0,5.5,281.0
2021-03-01T06:00,22.3,96.0,21.6,0.0,1012.4,37.0,5.9,281.0
2021-03-01T07:00,24.1,88.0,22.0,0.0,1013.5,49.0,4.9,287.0
2021-03-01T08:00,26.1,80.0,22.3,0.0,1014.0,30.0,2.3,321.0
2021-03-01T09:00,28.0,70.0,21.9,0.0,1014.4,44.0,3.2,63.0
2021-03-01T10:00,29.2,64.0,21.6,0.0,1014.5,57.0,5.4,86.0
2021-03-01T11:00,30.2,60.0,21.4,0.0,1013.7,76.0,8.3,95.0
2021-03-01T12:00,30.5,59.0,21.6,0.0,1012.7,67.0,11.5,94.0
2021-03-01T13:00,30.2,60.0,21.5,0.0,1012.0,6.0,13.3,93.0
2021-03-01T14:00,29.6,60.0,21.0,0.0,1011.3,42.0,12.3,97.0
2021-03-01T15:00,29.0,63.0,21.2,0.0,1010.8,75.0,11.9,92.0
2021-03-01T16:00,27.9,69.0,21.6,0.0,1010.8,82.0,9.7,90.0
2021-03-01T17:00,26.8,75.0,22.0,0.0,1011.0,70.0,7.2,96.0
2021-03-01T18:00,25.3,86.0,22.8,0.0,1011.5,70.0,6.0,123.0
2021-03-01T19:00,24.7,90.0,22.9,0.0,1011.9,9.0,3.6,127.0
2021-03-01T20:00,24.5,91.0,22.9,0.0,1013.0,53.0,2.3,162.0
2021-03-01T21:00,24.1,93.0,22.9,0.0,1013.8,56.0,0.4,270.0
2021-03-01T22:00,23.7,94.0,22.7,0.0,1014.1,44.0,1.1,270.0
2021-03-01T23:00,23.4,94.0,22.5,0.0,1014.1,72.0,2.9,270.0
2021-03-02T00:00,23.2,94.0,22.2,0.0,1013.6,44.0,3.6,270.0
2021-03-02T01:00,23.0,94.0,21.9,0.0,1013.1,91.0,4.4,279.0
2021-03-02T02:00,22.9,93.0,21.7,0.0,1012.7,53.0,4.4,279.0
2021-03-02T03:00,22.9,92.0,21.5,0.0,1012.3,58.0,3.7,281.0
2021-03-02T04:00,22.8,91.0,21.2,0.0,1012.3,37.0,3.0,284.0
2021-03-02T05:00,22.6,90.0,21.0,0.0,1012.3,23.0,3.8,287.0
2021-03-02T06:00,22.5,90.0,20.8,0.0,1012.8,69.0,4.6,288.0
2021-03-02T07:00,24.4,85.0,21.7,0.0,1014.1,83.0,5.2,295.0
2021-03-02T08:00,26.6,76.0,21.9,0.0,1014.7,83.0,4.3,312.0
2021-03-02T09:00,28.7,64.0,21.3,0.0,1015.1,91.0,4.2,20.0
2021-03-02T10:00,30.3,58.0,21.1,0.0,1014.7,95.0,7.6,65.0
2021-03-02T11:00,29.9,62.0,21.8,0.0,1014.2,76.0,10.7,76.0
2021-03-02T12:00,29.9,63.0,22.1,0.1,1013.3,46.0,12.1,80.0
2021-03-02T13:00,30.4,63.0,22.5,0.0,1012.6,14.0,13.4,82.0
2021-03-02T14:00,30.1,64.0,22.5,0.0,1011.8,9.0,14.7,79.0
2021-03-02T15:00,29.0,69.0,22.7,0.0,1011.3,40.0,14.3,72.0
2021-03-02T16:00,28.1,72.0,22.5,0.0,1011.2,44.0,13.2,68.0
2021-03-02T17:00,26.9,75.0,22.0,0.0,1011.5,31.0,12.4,54.0
2021-03-02T18:00,25.8,82.0,22.4,0.0,1012.0,38.0,7.9,51.0
2021-03-02T19:00,25.3,88.0,23.2,0.0,1012.5,45.0,2.5,45.0
2021-03-02T20:00,25.2,88.0,23.0,0.0,1013.3,31.0,2.2,9.0
2021-03-02T21:00,24.9,88.0,22.7,0.0,1013.8,35.0,2.8,320.0
2021-03-02T22:00,24.5,90.0,22.8,0.0,1013.8,46.0,2.9,330.0
2021-03-02T23:00,24.4,90.0,22.7,0.1,1013.7,40.0,3.8,311.0
2021-03-03T00:00,24.1,92.0,22.7,0.0,1013.4,38.0,4.0,297.0
2021-03-03T01:00,23.9,92.0,22.5,0.0,1012.7,46.0,5.2,286.0
2021-03-03T02:00,23.6,93.0,22.4,0.0,1012.3,80.0,5.2,282.0
2021-03-03T03:00,23.5,93.0,22.2,0.0,1012.2,85.0,5.2,282.0
2021-03-03T04:00,23.2,93.0,22.0,0.0,1012.3,90.0,4.5,284.0
2021-03-03T05:00,22.9,93.0,21.7,0.0,1012.7,95.0,3.4,302.0
2021-03-03T06:00,22.6,94.0,21.5,0.0,1013.4,93.0,2.4,297.0
2021-03-03T07:00,23.6,92.0,22.2,0.1,1014.7,94.0,2.7,23.0
2021-03-03T08:00,25.3,80.0,21.6,0.5,1015.4,91.0,8.7,24.0
2021-03-03T09:00,27.1,69.0,20.9,0.2,1015.8,91.0,12.2,34.0
2021-03-03T10:00,28.1,65.0,20.8,0.2,1015.6,94.0,14.3,51.0
2021-03-03T11:00,28.2,65.0,21.0,0.1,1015.1,78.0,14.8,51.0
2021-03-03T12:00,29.3,60.0,20.7,0.1,1013.9,69.0,14.8,56.0
2021-03-03T13:00,29.3,59.0,20.6,0.0,1013.1,71.0,15.0,46.0
2021-03-03T14:00,29.4,59.0,20.6,0.0,1012.3,68.0,12.8,40.0
2021-03-03T15:00,29.2,59.0,20.3,0.0,1011.5,71.0,12.7,47.0
2021-03-03T16:00,28.3,64.0,20.8,0.0,1011.4,53.0,11.7,45.0
2021-03-03T17:00,27.3,66.0,20.4,0.0,1011.7,68.0,9.2,45.0
2021-03-03T18:00,26.0,73.0,20.7,0.0,1012.2,73.0,5.4,53.0
2021-03-03T19:00,25.6,76.0,20.9,0.0,1012.7,24.0,5.4,53.0
2021-03-03T20:00,25.3,79.0,21.4,0.0,1013.4,34.0,3.9,34.0
2021-03-03T21:00,24.7,85.0,22.0,0.0,1014.0,29.0,1.9,292.0
2021-03-03T22:00,24.5,84.0,21.6,0.0,1014.3,30.0,2.5,262.0
2021-03-03T23:00,24.1,87.0,21.8,0.0,1014.6,42.0,1.5,256.0
2021-03-04T00:00,23.8,86.0,21.4,0.1,1014.4,33.0,2.9,263.0
2021-03-04T01:00,23.7,86.0,21.2,0.1,1013.8,34.0,4.3,275.0
2021-03-04T02:00,23.5,86.0,21.1,0.0,1013.4,44.0,3.6,270.0
2021-03-04T03:00,23.3,87.0,21.1,0.0,1013.2,97.0,2.3,252.0
2021-03-04T04:00,23.2,88.0,21.1,0.0,1013.3,93.0,1.9,248.0
2021-03-04T05:00,23.0,89.0,21.1,0.0,1013.4,93.0,2.5,270.0
2021-03-04T06:00,23.0,89.0,21.0,0.0,1013.9,27.0,4.1,285.0
2021-03-04T07:00,24.0,84.0,21.2,0.0,1014.9,27.0,4.3,275.0
2021-03-04T08:00,26.0,76.0,21.3,0.0,1015.5,21.0,2.8,310.0
2021-03-04T09:00,27.9,67.0,21.1,0.0,1015.6,53.0,6.9,39.0
2021-03-04T10:00,28.4,64.0,21.0,0.0,1015.6,76.0,9.2,51.0
2021-03-04T11:00,29.7,60.0,21.1,0.0,1015.0,43.0,11.3,63.0
2021-03-04T12:00,29.8,60.0,21.3,0.0,1014.2,16.0,12.1,67.0
2021-03-04T13:00,29.9,61.0,21.5,0.0,1013.5,11.0,13.3,71.0
2021-03-04T14:00,29.6,63.0,21.7,0.0,1012.7,14.0,13.3,71.0
2021-03-04T15:00,28.9,66.0,21.9,0.0,1012.0,0.0,12.3,69.0
2021-03-04T16:00,27.9,70.0,22.0,0.0,1011.7,1.0,9.7,68.0
2021-03-04T17:00,26.9,75.0,22.2,0.0,1011.9,0.0,8.4,70.0
2021-03-04T18:00,25.3,86.0,22.7,0.0,1012.1,2.0,5.8,94.0
2021-03-04T19:00,24.3,94.0,23.3,0.0,1012.6,9.0,3.9,124.0
2021-03-04T20:00,24.0,96.0,23.4,0.0,1013.4,25.0,2.9,120.0
2021-03-04T21:00,23.7,98.0,23.4,0.0,1014.0,35.0,0.8,207.0
2021-03-04T22:00,23.3,99.0,23.1,0.0,1014.1,29.0,3.1,249.0
2021-03-04T23:00,23.0,97.0,22.5,0.0,1014.1,15.0,5.5,259.0
2021-03-05T00:00,22.6,96.0,21.9,0.0,1013.8,10.0,5.4,270.0
2021-03-05T01:00,22.4,94.0,21.5,0.0,1013.4,13.0,5.4,274.0
2021-03-05T02:00,22.5,94.0,21.4,0.0,1012.9,13.0,6.6,283.0
2021-03-05T03:00,22.6,95.0,21.7,0.0,1012.5,14.0,7.4,284.0
2021-03-05T04:00,22.5,95.0,21.7,0.0,1012.7,20.0,6.8,288.0
2021-03-05T05:00,22.2,95.0,21.4,0.0,1012.8,18.0,7.3,290.0
2021-03-05T06:00,21.9,95.0,21.0,0.0,1013.3,16.0,6.7,286.0
2021-03-05T07:00,23.5,86.0,21.1,0.0,1014.2,10.0,6.6,292.0
2021-03-05T08:00,26.0,70.0,20.2,0.0,1014.6,7.0,5.8,292.0
2021-03-05T09:00,28.0,60.0,19.6,0.0,1015.0,2.0,3.8,311.0
2021-03-05T10:00,29.8,52.0,18.8,0.0,1014.8,1.0,3.2,63.0
2021-03-05T11:00,30.8,50.0,19.0,0.0,1014.3,4.0,8.6,90.0
2021-03-05T12:00,31.0,48.0,18.8,0.0,1013.3,0.0,10.8,92.0
2021-03-05T13:00,31.0,46.0,18.1,0.0,1012.5,0.0,11.9,95.0
2021-03-05T14:00,30.5,47.0,18.0,0.0,1011.7,0.0,12.0,99.0
2021-03-05T15:00,29.6,53.0,19.0,0.0,1011.1,0.0,11.6,97.0
2021-03-05T16:00,28.4,61.0,20.2,0.0,1011.1,0.0,11.2,94.0
2021-03-05T17:00,26.7,72.0,21.3,0.0,1011.5,0.0,8.4,97.0
2021-03-05T18:00,24.9,86.0,22.3,0.0,1011.9,0.0,4.1,105.0
2021-03-05T19:00,23.4,98.0,23.1,0.0,1012.5,0.0,4.6,141.0
2021-03-05T20:00,23.3,99.0,23.1,0.0,1013.0,12.0,1.5,225.0
2021-03-05T21:00,22.8,98.0,22.4,0.0,1013.7,5.0,3.0,256.0
2021-03-05T22:00,22.4,95.0,21.6,0.0,1014.1,0.0,3.6,276.0
2021-03-05T23:00,22.2,93.0,21.0,0.0,1014.1,1.0,3.7,281.0
2021-03-06T00:00,22.1,90.0,20.4,0.0,1014.0,8.0,4.8,283.0
2021-03-06T01:00,21.8,89.0,19.9,0.0,1013.3,16.0,6.0,287.0
2021-03-06T02:00,21.4,90.0,19.7,0.0,1012.6,26.0,7.9,294.0
2021-03-06T03:00,21.2,91.0,19.7,0.0,1012.5,36.0,8.4,301.0
2021-03-06T04:00,21.0,92.0,19.6,0.0,1012.5,37.0,7.9,300.0
2021-03-06T05:00,20.8,91.0,19.2,0.0,1012.8,26.0,7.2,297.0
2021-03-06T06:00,20.4,90.0,18.7,0.0,1013.4,15.0,6.8,295.0
2021-03-06T07:00,22.5,82.0,19.3,0.0,1014.4,4.0,5.5,293.0
2021-03-06T08:00,26.6,63.0,19.1,0.0,1014.8,0.0,2.1,301.0
2021-03-06T09:00,28.8,57.0,19.5,0.0,1015.2,0.0,1.6,117.0
2021-03-06T10:00,30.6,51.0,19.2,0.0,1015.2,0.0,5.2,106.0
2021-03-06T11:00,31.5,48.0,19.1,0.0,1014.4,9.0,9.1,99.0
2021-03-06T12:00,31.8,47.0,19.2,0.0,1013.4,26.0,10.6,100.0
2021-03-06T13:00,31.7,47.0,19.0,0.0,1012.6,2.0,12.1,100.0
2021-03-06T14:00,30.9,50.0,19.1,0.0,1011.7,0.0,12.8,100.0
2021-03-06T15:00,29.5,57.0,20.0,0.0,1011.3,0.0,11.6,97.0
2021-03-06T16:00,28.3,64.0,20.8,0.0,1011.2,0.0,8.8,102.0
2021-03-06T17:00,26.9,72.0,21.4,0.0,1011.5,0.0,6.1,93.0
2021-03-06T18:00,25.2,83.0,22.1,0.0,1011.7,0.0,2.5,98.0
2021-03-06T19:00,24.9,87.0,22.5,0.0,1011.8,0.0,1.8,360.0
2021-03-06T20:00,24.4,89.0,22.5,0.0,1012.6,0.0,1.8,307.0
2021-03-06T21:00,24.0,91.0,22.4,0.0,1013.3,3.0,1.6,297.0
2021-03-06T22:00,23.7,92.0,22.3,0.0,1013.7,13.0,1.6,297.0
2021-03-06T23:00,22.8,95.0,22.0,0.0,1013.8,15.0,0.7,270.0
2021-03-07T00:00,22.8,93.0,21.6,0.0,1013.4,15.0,1.1,252.0
2021-03-07T01:00,22.5,92.0,21.1,0.0,1012.7,31.0,3.2,270.0
2021-03-07T02:00,22.1,92.0,20.7,0.0,1012.1,47.0,4.3,275.0
2021-03-07T03:00,21.8,92.0,20.4,0.0,1012.0,40.0,4.4,279.0
2021-03-07T04:00,21.7,93.0,20.4,0.0,1012.1,63.0,5.2,282.0
2021-03-07T05:00,21.6,93.0,20.5,0.0,1012.3,79.0,6.4,286.0
2021-03-07T06:00,21.6,94.0,20.7,0.0,1013.0,87.0,7.1,285.0
2021-03-07T07:00,23.7,88.0,21.6,0.0,1013.9,76.0,6.6,292.0
2021-03-07T08:00,26.3,77.0,22.1,0.0,1014.6,33.0,3.9,304.0
2021-03-07T09:00,28.2,66.0,21.2,0.1,1014.8,63.0,5.1,51.0
2021-03-07T10:00,28.8,65.0,21.6,0.2,1014.8,75.0,10.1,63.0
2021-03-07T11:00,29.3,65.0,21.9,0.1,1014.4,64.0,12.0,69.0
2021-03-07T12:00,30.0,60.0,21.4,0.0,1013.5,41.0,11.1,77.0
2021-03-07T13:00,30.2,57.0,20.9,0.0,1012.9,32.0,11.1,77.0
