time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-11-26T13:00,23.7,77.0,19.4,0.3,1015.2,100.0,24.7,13.0
2021-11-26T14:00,23.3,77.0,19.1,0.1,1014.5,100.0,22.8,6.0
2021-11-26T15:00,23.2,77.0,18.9,0.0,1014.6,100.0,21.8,8.0
2021-11-26T16:00,22.7,79.0,18.9,0.0,1014.8,100.0,20.1,9.0
2021-11-26T17:00,22.8,79.0,18.9,0.0,1015.2,100.0,16.5,10.0
2021-11-26T18:00,22.7,79.0,18.8,0.1,1015.8,100.0,16.9,12.0
2021-11-26T19:00,22.4,80.0,18.7,0.0,1016.7,100.0,13.0,14.0
2021-11-26T20:00,22.7,77.0,18.5,0.1,1017.2,100.0,13.7,18.0
2021-11-26T21:00,22.6,76.0,18.1,0.0,1017.7,100.0,13.6,17.0
2021-11-26T22:00,22.5,75.0,17.8,0.0,1017.6,100.0,11.9,5.0
2021-11-26T23:00,22.3,76.0,18.0,0.0,1017.4,93.0,13.0,5.0
2021-11-27T00:00,22.3,76.0,17.9,0.0,1017.0,99.0,11.7,11.0
2021-11-27T01:00,22.2,78.0,18.2,0.0,1016.5,85.0,9.4,7.0
2021-11-27T02:00,21.8,82.0,18.5,0.0,1015.7,95.0,8.8,348.0
2021-11-27T03:00,22.0,82.0,18.9,0.1,1015.3,52.0,10.9,352.0
2021-11-27T04:00,22.0,83.0,18.9,0.2,1015.1,100.0,14.0,1.0
2021-11-27T05:00,22.3,81.0,18.9,0.3,1015.6,87.0,16.3,6.0
2021-11-27T06:00,22.6,78.0,18.5,0.0,1016.3,91.0,18.7,11.0
2021-11-27T07:00,22.8,75.0,18.1,0.0,1017.2,100.0,19.6,13.0
2021-11-27T08:00,23.6,70.0,17.7,0.0,1018.0,100.0,21.0,13.0
2021-11-27T09:00,24.1,67.0,17.7,0.0,1018.5,100.0,23.0,17.0
2021-11-27T10:00,24.5,66.0,17.8,0.0,1018.3,100.0,26.0,24.0
2021-11-27T11:00,24.5,67.0,17.9,0.0,1017.7,100.0,26.1,18.0
2021-11-27T12:00,24.5,68.0,18.1,0.0,1017.0,100.0,25.1,16.0
2021-11-27T13:00,24.4,68.0,18.2,0.0,1015.9,100.0,24.5,20.0
2021-11-27T14:00,24.4,69.0,18.4,0.0,1015.3,100.0,22.3,21.0
2021-11-27T15:00,24.2,69.0,18.1,0.0,1015.1,97.0,20.6,19.0
2021-11-27T16:00,24.0,69.0,18.1,0.0,1015.0,97.0,18.6,9.0
2021-11-27T17:00,23.4,73.0,18.2,0.0,1015.4,96.0,17.3,4.0
2021-11-27T18:00,23.3,74.0,18.3,0.0,1015.7,100.0,16.9,360.0
2021-11-27T19:00,22.8,76.0,18.4,0.0,1016.4,42.0,16.7,353.0
2021-11-27T20:00,23.2,75.0,18.5,0.0,1016.8,100.0,20.3,354.0
2021-11-27T21:00,23.4,74.0,18.6,0.0,1017.0,100.0,22.0,358.0
2021-11-27T22:00,23.4,76.0,19.0,0.0,1017.2,100.0,22.0,358.0
2021-11-27T23:00,23.7,75.0,18.9,0.0,1016.5,100.0,19.4,359.0
2021-11-28T00:00,23.6,78.0,19.5,0.2,1016.1,100.0,22.3,1.0
2021-11-28T01:00,23.0,83.0,19.9,0.6,1015.6,100.0,24.9,11.0
2021-11-28T02:00,23.2,82.0,20.1,0.4,1014.9,100.0,24.4,13.0
2021-11-28T03:00,22.4,89.0,20.5,0.7,1014.7,100.0,25.3,20.0
2021-11-28T04:00,22.7,87.0,20.4,0.6,1014.7,100.0,22.3,21.0
2021-11-28T05:00,22.9,87.0,20.5,0.1,1015.2,100.0,20.9,21.0
2021-11-28T06:00,22.9,86.0,20.4,0.1,1015.8,100.0,20.6,19.0
2021-11-28T07:00,23.1,85.0,20.3,0.1,1016.5,100.0,19.7,15.0
2021-11-28T08:00,23.7,83.0,20.5,0.0,1017.2,100.0,21.4,17.0
2021-11-28T09:00,23.6,83.0,20.6,0.3,1017.9,100.0,24.2,23.0
2021-11-28T10:00,23.8,85.0,21.0,0.5,1017.6,100.0,24.6,18.0
2021-11-28T11:00,24.1,82.0,20.8,0.1,1017.2,100.0,24.5,14.0
2021-11-28T12:00,24.1,80.0,20.5,0.3,1016.3,100.0,25.2,17.0
2021-11-28T13:00,23.9,82.0,20.5,0.2,1015.1,100.0,23.4,10.0
2021-11-28T14:00,24.0,79.0,20.2,0.0,1014.4,100.0,23.4,2.0
2021-11-28T15:00,23.9,77.0,19.7,0.0,1013.9,100.0,23.4,2.0
2021-11-28T16:00,23.9,77.0,19.7,0.0,1013.9,100.0,21.7,5.0
2021-11-28T17:00,23.9,77.0,19.6,0.0,1014.1,100.0,20.8,10.0
2021-11-28T18:00,24.1,76.0,19.6,0.0,1014.5,100.0,21.0,7.0
2021-11-28T19:00,23.8,75.0,19.1,0.0,1014.7,100.0,19.4,360.0
2021-11-28T20:00,23.8,76.0,19.3,0.0,1015.4,100.0,21.3,358.0
2021-11-28T21:00,23.4,79.0,19.5,0.0,1015.5,100.0,19.5,356.0
2021-11-28T22:00,23.9,77.0,19.5,0.0,1015.1,100.0,19.4,360.0
2021-11-28T23:00,23.8,78.0,19.7,0.0,1014.8,100.0,19.8,357.0
2021-11-29T00:00,23.6,81.0,20.2,0.0,1014.3,100.0,21.3,358.0
2021-11-29T01:00,23.6,82.0,20.4,0.2,1014.1,100.0,19.8,3.0
2021-11-29T02:00,22.6,91.0,21.0,1.9,1013.6,100.0,15.3,9.0
2021-11-29T03:00,22.5,94.0,21.5,3.0,1013.2,100.0,16.4,9.0
2021-11-29T04:00,22.8,92.0,21.4,0.9,1013.1,100.0,15.3,19.0
2021-11-29T05:00,22.6,92.0,21.3,0.9,1013.6,100.0,18.3,16.0
2021-11-29T06:00,22.9,92.0,21.6,0.9,1014.2,100.0,23.9,11.0
2021-11-29T07:00,22.9,91.0,21.3,1.0,1015.2,100.0,21.7,11.0
2021-11-29T08:00,22.7,87.0,20.5,1.9,1016.0,100.0,22.8,6.0
2021-11-29T09:00,23.0,87.0,20.8,1.4,1016.8,100.0,23.2,6.0
2021-11-29T10:00,23.1,88.0,21.1,1.3,1017.0,100.0,20.2,5.0
2021-11-29T11:00,23.4,88.0,21.2,1.7,1016.4,100.0,20.9,2.0
2021-11-29T12:00,23.7,84.0,20.9,0.9,1015.4,100.0,22.0,1.0
2021-11-29T13:00,24.1,82.0,20.8,0.1,1014.3,100.0,22.8,5.0
2021-11-29T14:00,24.2,80.0,20.4,0.0,1013.5,100.0,21.7,6.0
2021-11-29T15:00,24.0,79.0,20.1,0.1,1013.0,100.0,21.0,6.0
2021-11-29T16:00,23.8,78.0,19.7,0.0,1013.4,100.0,18.8,3.0
2021-11-29T17:00,23.7,78.0,19.6,0.0,1013.8,100.0,17.3,4.0
2021-11-29T18:00,23.4,78.0,19.4,0.0,1014.3,100.0,16.8,9.0
2021-11-29T19:00,23.3,78.0,19.2,0.0,1014.9,100.0,14.8,3.0
2021-11-29T20:00,23.7,75.0,19.1,0.0,1015.4,100.0,14.1,3.0
2021-11-29T21:00,23.6,76.0,19.1,0.0,1015.5,100.0,14.0,1.0
2021-11-29T22:00,23.1,78.0,19.2,0.0,1015.6,100.0,14.1,3.0
2021-11-29T23:00,23.2,79.0,19.4,0.0,1015.6,100.0,17.1,7.0
2021-11-30T00:00,23.3,79.0,19.6,0.0,1015.4,100.0,18.4,6.0
2021-11-30T01:00,23.4,80.0,19.7,0.0,1015.1,100.0,17.7,355.0
2021-11-30T02:00,23.3,82.0,20.0,0.1,1014.5,100.0,16.6,358.0
2021-11-30T03:00,23.3,84.0,20.4,0.2,1014.2,100.0,15.9,4.0
2021-11-30T04:00,23.6,81.0,20.1,0.1,1014.3,100.0,19.6,13.0
2021-11-30T05:00,23.2,86.0,20.7,0.2,1014.9,99.0,21.4,13.0
2021-11-30T06:00,22.7,84.0,19.9,0.1,1016.1,97.0,24.5,24.0
2021-11-30T07:00,23.3,79.0,19.5,0.0,1017.0,88.0,21.0,31.0
2021-11-30T08:00,24.3,75.0,19.5,0.1,1018.1,83.0,23.9,31.0
2021-11-30T09:00,24.9,71.0,19.3,0.0,1018.7,48.0,27.6,31.0
2021-11-30T10:00,25.2,70.0,19.5,0.0,1018.7,41.0,30.9,29.0
2021-11-30T11:00,25.0,72.0,19.5,0.4,1018.4,70.0,31.1,30.0
2021-11-30T12:00,25.1,71.0,19.4,1.2,1017.4,63.0,30.1,29.0
2021-11-30T13:00,24.9,70.0,19.1,1.1,1016.2,55.0,29.5,25.0
2021-11-30T14:00,24.3,73.0,19.1,0.6,1015.5,28.0,29.4,19.0
2021-11-30T15:00,23.6,74.0,18.6,0.2,1015.4,36.0,27.9,20.0
2021-11-30T16:00,22.8,80.0,19.3,0.5,1015.6,40.0,27.3,12.0
2021-11-30T17:00,22.4,78.0,18.3,0.0,1016.2,85.0,22.0,5.0
2021-11-30T18:00,22.2,77.0,18.0,0.0,1017.1,68.0,20.5,2.0
2021-11-30T19:00,21.9,79.0,18.1,0.0,1017.7,88.0,17.7,5.0
2021-11-30T20:00,22.2,77.0,17.9,0.0,1018.5,100.0,17.7,4.0
2021-11-30T21:00,22.2,76.0,17.7,0.0,1018.8,100.0,17.9,10.0
2021-11-30T22:00,22.0,78.0,17.9,0.0,1018.9,100.0,17.5,9.0
2021-11-30T23:00,21.9,79.0,18.1,0.0,1018.8,67.0,18.9,13.0
2021-12-01T00:00,21.5,81.0,18.1,0.1,1018.5,70.0,18.1,17.0
2021-12-01T01:00,21.0,85.0,18.3,0.5,1018.1,100.0,15.8,12.0
2021-12-01T02:00,21.0,86.0,18.7,0.6,1017.3,100.0,17.4,13.0
2021-12-01T03:00,21.3,83.0,18.2,0.2,1017.0,100.0,20.9,15.0
2021-12-01T04:00,21.0,84.0,18.1,0.4,1017.3,100.0,20.5,18.0
2021-12-01T05:00,20.8,85.0,18.2,0.5,1017.8,100.0,18.6,22.0
2021-12-01T06:00,20.9,85.0,18.3,0.9,1018.5,100.0,19.5,19.0
2021-12-01T07:00,20.8,85.0,18.1,0.8,1019.1,100.0,19.6,17.0
2021-12-01T08:00,21.3,79.0,17.5,0.4,1020.1,100.0,21.2,18.0
2021-12-01T09:00,21.5,77.0,17.2,0.4,1020.8,100.0,20.3,12.0
2021-12-01T10:00,22.0,72.0,16.8,0.1,1020.6,100.0,19.8,12.0
2021-12-01T11:00,22.7,68.0,16.4,0.0,1019.9,100.0,23.5,11.0
2021-12-01T12:00,22.5,67.0,16.1,0.0,1019.0,100.0,22.7,11.0
2021-12-01T13:00,22.5,67.0,16.1,0.0,1017.9,100.0,22.8,12.0
2021-12-01T14:00,22.3,67.0,16.0,0.0,1017.4,100.0,23.6,12.0
2021-12-01T15:00,22.1,69.0,16.2,0.0,1017.2,76.0,23.1,11.0
2021-12-01T16:00,21.8,70.0,16.1,0.0,1017.2,71.0,21.5,9.0
2021-12-01T17:00,21.4,70.0,15.7,0.0,1017.5,48.0,19.5,3.0
2021-12-01T18:00,21.5,67.0,15.1,0.0,1018.3,96.0,16.2,1.0
2021-12-01T19:00,21.4,66.0,14.7,0.0,1018.7,87.0,15.2,4.0
2021-12-01T20:00,21.5,67.0,15.0,0.0,1019.3,85.0,13.6,11.0
2021-12-01T21:00,21.6,67.0,15.1,0.0,1019.7,64.0,14.8,13.0
2021-12-01T22:00,21.2,68.0,15.0,0.0,1019.4,65.0,13.7,5.0
2021-12-01T23:00,20.7,70.0,14.9,0.0,1019.0,86.0,11.9,2.0
2021-12-02T00:00,20.6,71.0,15.3,0.0,1018.2,70.0,10.2,352.0
2021-12-02T01:00,20.8,73.0,15.8,0.0,1017.9,100.0,11.2,360.0
2021-12-02T02:00,20.8,74.0,16.0,0.0,1017.4,100.0,10.4,360.0
2021-12-02T03:00,20.4,79.0,16.6,0.1,1017.3,100.0,11.6,7.0
2021-12-02T04:00,20.6,79.0,16.9,0.3,1017.3,100.0,11.5,2.0
2021-12-02T05:00,20.7,79.0,17.0,0.2,1017.8,100.0,15.0,10.0
2021-12-02T06:00,20.4,82.0,17.2,0.0,1018.5,79.0,14.1,3.0
2021-12-02T07:00,20.3,85.0,17.7,0.1,1019.3,74.0,11.4,13.0
2021-12-02T08:00,20.7,82.0,17.5,0.4,1020.5,100.0,13.4,27.0
2021-12-02T09:00,20.6,88.0,18.5,1.0,1021.2,100.0,11.5,49.0
2021-12-02T10:00,21.5,86.0,19.0,0.5,1021.2,100.0,11.2,40.0
2021-12-02T11:00,21.3,83.0,18.3,1.1,1020.6,76.0,15.0,42.0
2021-12-02T12:00,21.9,82.0,18.7,0.8,1019.9,100.0,14.2,24.0
2021-12-02T13:00,21.6,82.0,18.3,1.2,1018.6,93.0,16.8,23.0
2021-12-02T14:00,21.3,84.0,18.4,1.5,1017.9,100.0,18.3,20.0
2021-12-02T15:00,20.4,85.0,17.8,1.5,1017.8,100.0,19.5,23.0
2021-12-02T16:00,20.8,70.0,15.2,0.3,1017.8,100.0,16.4,19.0
2021-12-02T17:00,20.8,64.0,13.8,0.0,1018.1,100.0,15.5,12.0
2021-12-02T18:00,20.9,64.0,13.9,0.0,1018.7,100.0,15.7,9.0
2021-12-02T19:00,20.8,65.0,14.1,0.0,1019.5,100.0,15.1,12.0
2021-12-02T20:00,20.9,66.0,14.3,0.0,1019.7,81.0,14.8,13.0
2021-12-02T21:00,20.9,66.0,14.4,0.0,1020.3,62.0,15.0,10.0
2021-12-02T22:00,20.7,68.0,14.5,0.0,1020.3,33.0,15.2,4.0
2021-12-02T23:00,20.6,67.0,14.4,0.0,1020.4,65.0,15.1,3.0
2021-12-03T00:00,20.8,65.0,14.0,0.0,1020.3,53.0,15.8,360.0
2021-12-03T01:00,20.7,65.0,13.8,0.0,1019.6,67.0,14.8,360.0
2021-12-03T02:00,20.5,65.0,13.8,0.0,1019.1,52.0,12.7,353.0
2021-12-03T03:00,19.9,70.0,14.3,0.0,1018.7,13.0,9.5,335.0
2021-12-03T04:00,19.4,75.0,14.8,0.0,1018.6,59.0,9.1,342.0
2021-12-03T05:00,19.5,76.0,15.2,0.0,1018.6,54.0,8.0,350.0
2021-12-03T06:00,19.7,75.0,15.1,0.0,1019.1,58.0,8.8,351.0
2021-12-03T07:00,18.9,79.0,15.1,0.1,1020.5,74.0,11.9,295.0
2021-12-03T08:00,20.1,77.0,15.8,0.0,1021.2,92.0,10.0,300.0
2021-12-03T09:00,22.1,69.0,16.0,0.0,1021.9,93.0,13.7,357.0
2021-12-03T10:00,22.6,60.0,14.5,0.0,1021.5,100.0,20.6,6.0
2021-12-03T11:00,22.7,63.0,15.3,0.0,1020.7,77.0,20.9,24.0
2021-12-03T12:00,22.6,65.0,15.6,0.0,1019.8,88.0,21.9,23.0
2021-12-03T13:00,22.2,69.0,16.1,0.1,1018.9,100.0,19.0,37.0
2021-12-03T14:00,22.0,68.0,15.9,0.0,1018.2,99.0,17.2,33.0
2021-12-03T15:00,22.2,64.0,15.0,0.0,1017.5,100.0,17.3,23.0
2021-12-03T16:00,22.1,63.0,14.8,0.0,1017.5,100.0,16.5,20.0
2021-12-03T17:00,21.7,64.0,14.6,0.0,1017.8,100.0,16.3,22.0
2021-12-03T18:00,21.4,65.0,14.5,0.0,1018.8,100.0,14.2,24.0
2021-12-03T19:00,21.3,65.0,14.6,0.0,1019.5,71.0,10.6,28.0
2021-12-03T20:00,21.3,66.0,14.7,0.0,1020.5,60.0,8.3,34.0
2021-12-03T21:00,20.3,75.0,15.7,0.0,1020.7,58.0,6.9,47.0
2021-12-03T22:00,20.5,71.0,15.0,0.0,1020.8,65.0,4.4,9.0
2021-12-03T23:00,18.6,82.0,15.4,0.0,1020.6,42.0,5.6,315.0
2021-12-04T00:00,18.4,83.0,15.4,0.0,1020.1,30.0,7.2,342.0
2021-12-04T01:00,18.0,84.0,15.2,0.0,1019.6,32.0,7.8,338.0
2021-12-04T02:00,18.7,81.0,15.3,0.0,1018.9,31.0,6.6,338.0
2021-12-04T03:00,17.9,86.0,15.5,0.0,1018.5,68.0,8.5,348.0
2021-12-04T04:00,18.7,82.0,15.6,0.0,1018.4,47.0,7.9,360.0
2021-12-04T05:00,18.4,83.0,15.6,0.0,1018.4,58.0,8.3,358.0
2021-12-04T06:00,17.7,86.0,15.3,0.0,1019.1,100.0,10.3,29.0
2021-12-04T07:00,19.3,87.0,17.1,0.0,1020.3,93.0,13.4,70.0
2021-12-04T08:00,20.8,78.0,16.9,0.1,1020.8,70.0,13.0,95.0
2021-12-04T09:00,22.3,67.0,15.8,0.0,1021.0,100.0,10.4,70.0
2021-12-04T10:00,23.1,53.0,13.1,0.0,1020.9,100.0,18.8,45.0
2021-12-04T11:00,23.5,51.0,12.9,0.0,1020.2,45.0,19.0,37.0
2021-12-04T12:00,23.5,50.0,12.5,0.0,1019.3,56.0,19.1,36.0
2021-12-04T13:00,23.5,52.0,13.1,0.0,1018.4,90.0,18.6,32.0
2021-12-04T14:00,23.2,51.0,12.4,0.0,1017.6,56.0,17.2,26.0
2021-12-04T15:00,23.0,52.0,12.7,0.0,1017.2,95.0,16.4,29.0
2021-12-04T16:00,22.3,57.0,13.3,0.0,1017.4,68.0,13.6,32.0
2021-12-04T17:00,21.0,61.0,13.1,0.0,1017.7,16.0,11.8,23.0
2021-12-04T18:00,20.4,62.0,13.0,0.0,1018.1,1.0,11.8,31.0
2021-12-04T19:00,19.9,66.0,13.2,0.0,1018.7,13.0,9.2,31.0
2021-12-04T20:00,20.1,66.0,13.5,0.0,1019.3,58.0,8.7,38.0
2021-12-04T21:00,20.3,65.0,13.6,0.0,1019.6,31.0,11.8,31.0
2021-12-04T22:00,20.0,64.0,12.9,0.0,1019.5,10.0,10.5,6.0
2021-12-04T23:00,19.1,71.0,13.7,0.0,1019.4,23.0,7.7,349.0
2021-12-05T00:00,19.2,74.0,14.5,0.0,1019.0,100.0,8.4,335.0
2021-12-05T01:00,20.2,72.0,14.9,0.0,1018.5,100.0,9.5,349.0
2021-12-05T02:00,20.6,69.0,14.8,0.0,1017.8,99.0,9.1,342.0
2021-12-05T03:00,20.8,69.0,14.9,0.0,1017.6,100.0,11.5,356.0
2021-12-05T04:00,21.3,66.0,14.7,0.0,1017.6,100.0,13.8,353.0
2021-12-05T05:00,21.4,67.0,15.0,0.0,1017.8,100.0,14.1,357.0
2021-12-05T06:00,21.3,69.0,15.4,0.2,1018.6,100.0,14.4,359.0
2021-12-05T07:00,20.7,74.0,16.0,0.4,1019.5,100.0,12.7,352.0
2021-12-05T08:00,21.0,78.0,16.9,0.6,1020.4,100.0,11.8,348.0
2021-12-05T09:00,21.5,78.0,17.6,0.2,1020.7,100.0,12.8,349.0
2021-12-05T10:00,22.3,73.0,17.2,0.1,1020.6,100.0,22.0,3.0
2021-12-05T11:00,22.1,69.0,16.3,0.1,1020.2,100.0,18.8,3.0
2021-12-05T12:00,22.6,64.0,15.6,0.0,1019.2,100.0,19.5,3.0
2021-12-05T13:00,22.8,63.0,15.3,0.0,1017.9,100.0,21.3,4.0
2021-12-05T14:00,22.6,65.0,15.6,0.0,1017.1,100.0,22.0,4.0
2021-12-05T15:00,22.3,65.0,15.4,0.0,1016.8,100.0,20.5,1.0
2021-12-05T16:00,21.9,66.0,15.2,0.0,1016.6,100.0,19.8,360.0
2021-12-05T17:00,21.7,66.0,15.0,0.0,1016.7,100.0,17.6,1.0
2021-12-05T18:00,21.6,65.0,14.7,0.0,1017.1,100.0,17.3,360.0
2021-12-05T19:00,21.2,64.0,14.2,0.0,1017.7,100.0,16.2,359.0
2021-12-05T20:00,21.5,62.0,13.8,0.0,1018.1,99.0,16.2,360.0
2021-12-05T21:00,21.4,64.0,14.3,0.0,1018.5,100.0,15.5,357.0
2021-12-05T22:00,21.2,65.0,14.5,0.0,1018.5,100.0,14.2,353.0
2021-12-05T23:00,21.1,65.0,14.2,0.0,1018.4,100.0,12.9,347.0
2021-12-06T00:00,20.9,64.0,13.8,0.0,1018.0,100.0,12.2,341.0
2021-12-06T01:00,20.7,64.0,13.7,0.0,1017.8,100.0,11.6,338.0
2021-12-06T02:00,20.6,66.0,14.0,0.0,1017.3,96.0,11.3,338.0
2021-12-06T03:00,20.2,69.0,14.2,0.0,1016.9,57.0,10.8,334.0
2021-12-06T04:00,19.4,72.0,14.2,0.0,1016.8,89.0,10.2,309.0
2021-12-06T05:00,19.3,72.0,14.1,0.0,1017.1,100.0,9.7,309.0
2021-12-06T06:00,19.3,72.0,14.2,0.0,1017.6,97.0,10.2,312.0
2021-12-06T07:00,19.6,75.0,15.2,0.0,1018.6,91.0,10.2,315.0
2021-12-06T08:00,20.9,75.0,16.4,0.0,1019.3,100.0,8.2,319.0
2021-12-06T09:00,22.5,65.0,15.6,0.0,1019.6,100.0,13.0,354.0
2021-12-06T10:00,23.2,55.0,13.8,0.0,1019.7,100.0,21.1,8.0
2021-12-06T11:00,23.4,55.0,13.8,0.0,1019.4,85.0,20.9,11.0
2021-12-06T12:00,23.6,56.0,14.2,0.0,1018.7,100.0,20.4,8.0
2021-12-06T13:00,23.1,58.0,14.3,0.0,1017.9,100.0,20.3,12.0
2021-12-06T14:00,22.7,60.0,14.6,0.0,1017.6,100.0,21.0,13.0
2021-12-06T15:00,22.7,59.0,14.3,0.0,1017.5,91.0,18.8,12.0
2021-12-06T16:00,22.3,61.0,14.4,0.0,1017.6,100.0,14.4,13.0
2021-12-06T17:00,21.7,62.0,14.1,0.0,1017.8,98.0,11.7,11.0
2021-12-06T18:00,21.1,65.0,14.2,0.0,1018.1,98.0,12.4,17.0
2021-12-06T19:00,20.7,69.0,14.8,0.0,1018.6,5.0,10.8,360.0
2021-12-06T20:00,20.9,67.0,14.5,0.0,1018.9,14.0,11.9,5.0
2021-12-06T21:00,20.8,64.0,13.6,0.0,1018.9,5.0,12.7,15.0
2021-12-06T22:00,20.3,64.0,13.3,0.0,1019.0,2.0,10.9,8.0
2021-12-06T23:00,19.6,69.0,13.8,0.0,1018.9,11.0,9.8,354.0
2021-12-07T00:00,19.1,72.0,14.0,0.0,1018.8,48.0,9.4,342.0
2021-12-07T01:00,19.1,72.0,14.0,0.0,1018.5,69.0,9.3,324.0
2021-12-07T02:00,19.1,74.0,14.3,0.0,1017.7,100.0,8.2,311.0
2021-12-07T03:00,18.6,76.0,14.4,0.0,1017.3,100.0,8.0,280.0
2021-12-07T04:00,18.0,76.0,13.7,0.0,1017.4,100.0,13.0,272.0
2021-12-07T05:00,17.3,77.0,13.3,0.0,1017.7,82.0,13.5,279.0
2021-12-07T06:00,17.6,75.0,13.2,0.0,1018.2,30.0,14.0,296.0
2021-12-07T07:00,18.1,80.0,14.5,0.0,1019.1,38.0,16.1,318.0
2021-12-07T08:00,19.4,79.0,15.7,0.0,1019.8,56.0,14.1,308.0
2021-12-07T09:00,20.6,80.0,17.0,0.0,1020.2,100.0,14.5,316.0
2021-12-07T10:00,21.0,80.0,17.4,0.1,1020.2,92.0,14.0,331.0
2021-12-07T11:00,21.9,75.0,17.4,0.1,1019.8,66.0,14.9,345.0
2021-12-07T12:00,21.9,74.0,17.2,0.1,1019.0,100.0,15.8,17.0
2021-12-07T13:00,21.9,74.0,17.0,0.0,1018.0,92.0,11.4,18.0
2021-12-07T14:00,22.0,73.0,17.0,0.0,1017.2,80.0,6.8,32.0
2021-12-07T15:00,22.2,73.0,17.1,0.0,1016.9,86.0,5.5,58.0
2021-12-07T16:00,22.1,74.0,17.3,0.0,1016.6,63.0,5.1,51.0
2021-12-07T17:00,21.3,88.0,19.2,0.0,1016.9,83.0,3.2,90.0
2021-12-07T18:00,20.3,87.0,18.1,0.0,1017.3,87.0,3.2,243.0
2021-12-07T19:00,20.0,90.0,18.3,0.0,1018.0,29.0,5.8,277.0
2021-12-07T20:00,19.3,93.0,18.2,0.0,1018.3,57.0,4.3,294.0
2021-12-07T21:00,18.4,93.0,17.3,0.0,1018.4,33.0,8.0,324.0
2021-12-07T22:00,18.6,89.0,16.7,0.0,1018.4,82.0,6.4,344.0
2021-12-07T23:00,19.6,82.0,16.5,0.0,1018.1,31.0,10.2,337.0
2021-12-08T00:00,19.7,80.0,16.1,0.0,1017.8,84.0,10.6,342.0
2021-12-08T01:00,20.1,78.0,16.0,0.0,1017.5,100.0,9.5,335.0
2021-12-08T02:00,20.2,77.0,16.1,0.0,1016.9,100.0,8.4,320.0
2021-12-08T03:00,20.2,78.0,16.3,0.0,1016.8,100.0,9.7,321.0
2021-12-08T04:00,20.2,80.0,16.6,0.0,1017.0,100.0,7.9,330.0
2021-12-08T05:00,20.3,80.0,16.8,0.0,1017.4,100.0,8.7,322.0
2021-12-08T06:00,19.8,82.0,16.5,0.0,1018.0,100.0,8.8,289.0
2021-12-08T07:00,19.1,85.0,16.5,0.4,1018.9,100.0,12.0,291.0
2021-12-08T08:00,19.3,85.0,16.8,0.2,1019.6,100.0,12.0,291.0
2021-12-08T09:00,20.0,85.0,17.4,0.1,1019.9,100.0,12.1,297.0
2021-12-08T10:00,21.2,83.0,18.2,0.1,1019.8,100.0,12.9,306.0
2021-12-08T11:00,22.1,81.0,18.7,0.2,1019.5,100.0,20.9,331.0
2021-12-08T12:00,21.6,84.0,18.8,0.2,1018.8,100.0,17.6,325.0
2021-12-08T13:00,21.5,91.0,19.9,1.1,1018.0,100.0,18.9,325.0
2021-12-08T14:00,21.1,92.0,19.8,2.3,1017.2,100.0,16.3,317.0
2021-12-08T15:00,21.3,94.0,20.3,3.3,1016.7,100.0,18.8,331.0
2021-12-08T16:00,21.0,95.0,20.1,4.3,1016.7,100.0,19.0,335.0
2021-12-08T17:00,20.9,94.0,19.9,5.1,1016.8,100.0,15.8,325.0
2021-12-08T18:00,21.2,93.0,20.1,5.3,1017.3,100.0,12.1,337.0
2021-12-08T19:00,21.5,96.0,20.8,3.5,1017.7,99.0,6.5,354.0
2021-12-08T20:00,21.7,97.0,21.3,2.0,1018.1,100.0,6.5,71.0
2021-12-08T21:00,22.0,96.0,21.3,1.1,1018.3,100.0,10.5,84.0
2021-12-08T22:00,21.9,95.0,21.1,1.8,1018.3,89.0,14.0,91.0
2021-12-08T23:00,21.9,96.0,21.1,1.1,1018.5,100.0,12.6,93.0
2021-12-09T00:00,21.6,96.0,21.0,1.0,1018.4,100.0,14.8,91.0
2021-12-09T01:00,21.7,95.0,20.9,1.2,1018.0,96.0,15.5,87.0
2021-12-09T02:00,22.0,93.0,20.8,0.9,1017.2,100.0,13.6,78.0
2021-12-09T03:00,21.7,93.0,20.5,0.9,1017.2,100.0,16.5,79.0
2021-12-09T04:00,21.9,92.0,20.5,0.5,1017.3,100.0,14.8,76.0
2021-12-09T05:00,21.6,93.0,20.3,0.4,1017.8,100.0,16.0,81.0
2021-12-09T06:00,21.7,93.0,20.6,0.3,1018.3,100.0,14.3,72.0
2021-12-09T07:00,22.0,92.0,20.7,0.5,1019.0,71.0,13.1,82.0
2021-12-09T08:00,22.1,94.0,21.0,2.7,1019.8,95.0,17.0,86.0
2021-12-09T09:00,22.6,86.0,20.1,3.0,1020.2,89.0,17.7,84.0
2021-12-09T10:00,23.8,84.0,20.9,0.3,1020.2,98.0,18.9,82.0
2021-12-09T11:00,24.2,82.0,20.9,0.1,1020.1,100.0,20.9,94.0
2021-12-09T12:00,24.0,85.0,21.3,0.1,1019.4,33.0,17.4,77.0
2021-12-09T13:00,25.7,75.0,20.9,0.1,1018.2,100.0,21.4,82.0
2021-12-09T14:00,24.8,76.0,20.4,0.3,1017.5,50.0,22.8,85.0
2021-12-09T15:00,25.1,75.0,20.3,0.2,1017.0,18.0,22.7,86.0
2021-12-09T16:00,24.5,77.0,20.2,0.1,1016.9,7.0,18.8,86.0
