time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-05-16T15:00,34.1,66.0,26.9,0.0,1000.5,40.0,17.2,143.0
2021-05-16T16:00,33.7,68.0,26.9,0.0,1000.0,12.0,19.6,144.0
2021-05-16T17:00,32.5,72.0,26.9,0.0,1000.0,5.0,19.2,146.0
2021-05-16T18:00,31.3,76.0,26.6,0.0,1001.0,11.0,17.8,148.0
2021-05-16T19:00,30.2,77.0,25.8,0.0,1002.2,12.0,17.3,144.0
2021-05-16T20:00,29.5,80.0,25.7,0.0,1003.2,15.0,16.2,148.0
2021-05-16T21:00,28.9,83.0,25.6,0.0,1003.9,54.0,14.5,157.0
2021-05-16T22:00,28.5,84.0,25.6,0.0,1004.7,98.0,12.1,153.0
2021-05-16T23:00,28.3,86.0,25.7,0.0,1004.7,98.0,11.4,156.0
2021-05-17T00:00,28.3,86.0,25.7,0.0,1004.5,41.0,13.2,154.0
2021-05-17T01:00,28.1,86.0,25.6,0.0,1004.0,21.0,13.4,156.0
2021-05-17T02:00,27.9,87.0,25.5,0.0,1003.7,19.0,14.3,155.0
2021-05-17T03:00,27.8,87.0,25.4,0.0,1003.6,13.0,14.7,155.0
2021-05-17T04:00,27.7,87.0,25.4,0.0,1003.6,14.0,14.5,161.0
2021-05-17T05:00,27.6,88.0,25.4,0.0,1003.8,18.0,14.2,156.0
2021-05-17T06:00,27.8,88.0,25.6,0.0,1004.5,30.0,12.1,153.0
2021-05-17T07:00,28.6,85.0,25.8,0.0,1005.4,50.0,17.1,150.0
2021-05-17T08:00,29.7,80.0,25.9,0.0,1005.7,100.0,18.8,160.0
2021-05-17T09:00,30.3,79.0,26.1,0.2,1006.2,100.0,18.0,160.0
2021-05-17T10:00,30.8,78.0,26.6,0.2,1006.2,84.0,17.3,157.0
2021-05-17T11:00,32.5,70.0,26.4,0.1,1005.7,76.0,18.6,165.0
2021-05-17T12:00,32.8,69.0,26.5,0.2,1005.0,52.0,18.2,162.0
2021-05-17T13:00,33.3,68.0,26.5,0.0,1003.9,79.0,19.5,155.0
2021-05-17T14:00,33.0,70.0,26.7,0.0,1003.1,73.0,21.0,149.0
2021-05-17T15:00,33.0,68.0,26.4,0.0,1002.4,74.0,19.3,147.0
2021-05-17T16:00,32.8,68.0,26.2,0.0,1001.8,85.0,18.8,148.0
2021-05-17T17:00,32.0,71.0,26.1,0.0,1001.8,51.0,17.5,143.0
2021-05-17T18:00,30.8,75.0,25.9,0.0,1002.2,15.0,16.2,143.0
2021-05-17T19:00,30.1,78.0,25.8,0.0,1002.9,29.0,15.3,139.0
2021-05-17T20:00,29.4,81.0,25.7,0.0,1003.6,16.0,14.8,135.0
2021-05-17T21:00,28.7,84.0,25.7,0.0,1003.9,18.0,14.0,136.0
2021-05-17T22:00,28.3,86.0,25.8,0.0,1004.6,18.0,13.8,139.0
2021-05-17T23:00,28.1,88.0,25.9,0.0,1004.8,22.0,14.1,148.0
2021-05-18T00:00,27.9,89.0,25.9,0.0,1004.6,29.0,15.0,153.0
2021-05-18T01:00,27.8,90.0,26.1,0.0,1004.1,16.0,14.3,155.0
2021-05-18T02:00,27.7,91.0,26.1,0.0,1004.0,28.0,12.6,153.0
2021-05-18T03:00,27.6,91.0,26.0,0.0,1003.7,76.0,13.0,152.0
2021-05-18T04:00,27.5,91.0,25.9,0.0,1003.9,91.0,13.2,154.0
2021-05-18T05:00,27.4,91.0,25.8,0.1,1005.0,95.0,12.3,140.0
2021-05-18T06:00,27.7,91.0,26.0,0.1,1005.2,99.0,13.3,131.0
2021-05-18T07:00,28.2,87.0,25.9,0.1,1006.1,96.0,16.6,158.0
2021-05-18T08:00,29.5,81.0,25.9,0.2,1006.7,89.0,14.2,159.0
2021-05-18T09:00,30.0,79.0,25.9,0.2,1006.8,95.0,15.8,163.0
2021-05-18T10:00,31.1,74.0,25.9,0.2,1006.2,98.0,17.2,164.0
2021-05-18T11:00,32.0,72.0,26.2,0.0,1005.3,93.0,18.4,163.0
2021-05-18T12:00,33.1,67.0,26.3,0.0,1004.6,98.0,16.6,158.0
2021-05-18T13:00,33.6,65.0,26.1,0.0,1003.5,96.0,14.4,158.0
2021-05-18T14:00,34.2,62.0,25.9,0.0,1002.4,68.0,14.2,156.0
2021-05-18T15:00,33.6,66.0,26.4,0.0,1001.4,47.0,15.8,137.0
2021-05-18T16:00,33.5,66.0,26.3,0.0,1000.7,51.0,16.0,144.0
2021-05-18T17:00,32.1,73.0,26.7,0.0,1000.5,7.0,18.6,134.0
2021-05-18T18:00,31.1,77.0,26.5,0.0,1001.0,7.0,18.4,132.0
2021-05-18T19:00,29.6,80.0,25.8,0.0,1002.1,3.0,16.1,138.0
2021-05-18T20:00,28.9,83.0,25.7,0.0,1002.5,25.0,16.4,142.0
2021-05-18T21:00,28.4,85.0,25.6,0.0,1002.7,20.0,15.1,147.0
2021-05-18T22:00,28.1,87.0,25.8,0.0,1003.3,40.0,14.5,153.0
2021-05-18T23:00,28.1,88.0,25.9,0.0,1003.5,59.0,14.6,160.0
2021-05-19T00:00,28.0,87.0,25.7,0.0,1003.1,63.0,16.1,160.0
2021-05-19T01:00,27.9,88.0,25.6,0.0,1002.3,54.0,16.9,160.0
2021-05-19T02:00,27.8,88.0,25.5,0.0,1001.9,21.0,15.0,159.0
2021-05-19T03:00,27.7,88.0,25.5,0.0,1001.9,61.0,14.4,158.0
2021-05-19T04:00,27.6,88.0,25.4,0.0,1002.1,85.0,14.0,157.0
2021-05-19T05:00,27.5,88.0,25.4,0.0,1002.1,99.0,14.7,158.0
2021-05-19T06:00,27.8,87.0,25.5,0.0,1002.2,98.0,15.8,156.0
2021-05-19T07:00,28.3,86.0,25.7,0.0,1003.2,99.0,17.7,156.0
2021-05-19T08:00,30.1,78.0,25.8,0.0,1003.5,100.0,19.4,169.0
2021-05-19T09:00,31.1,73.0,25.8,0.0,1003.6,99.0,18.5,173.0
2021-05-19T10:00,32.9,66.0,25.8,0.0,1003.2,96.0,16.2,176.0
2021-05-19T11:00,34.2,63.0,26.0,0.0,1002.6,48.0,14.9,172.0
2021-05-19T12:00,34.9,61.0,26.2,0.0,1001.7,5.0,14.7,169.0
2021-05-19T13:00,35.6,57.0,25.8,0.0,1000.4,79.0,14.1,183.0
2021-05-19T14:00,35.5,57.0,25.7,0.0,999.0,47.0,15.0,170.0
2021-05-19T15:00,35.9,56.0,25.7,0.0,997.9,28.0,16.4,165.0
2021-05-19T16:00,34.8,65.0,27.2,0.0,997.7,67.0,18.6,148.0
2021-05-19T17:00,33.6,70.0,27.4,0.0,998.4,80.0,15.9,147.0
2021-05-19T18:00,31.4,79.0,27.3,1.8,999.1,85.0,17.4,140.0
2021-05-19T19:00,30.1,83.0,26.9,0.1,999.9,74.0,16.6,141.0
2021-05-19T20:00,29.9,82.0,26.5,0.0,1000.4,99.0,17.4,146.0
2021-05-19T21:00,29.5,81.0,26.0,0.0,1001.2,96.0,18.4,149.0
2021-05-19T22:00,29.2,82.0,25.9,0.0,1001.7,97.0,19.4,158.0
2021-05-19T23:00,29.1,82.0,25.7,0.0,1001.7,77.0,20.4,163.0
2021-05-20T00:00,29.0,82.0,25.6,0.0,1001.8,97.0,19.3,159.0
2021-05-20T01:00,28.7,83.0,25.5,0.0,1001.8,100.0,17.9,158.0
2021-05-20T02:00,28.6,82.0,25.3,0.0,1001.4,100.0,16.5,148.0
2021-05-20T03:00,28.4,83.0,25.2,0.0,1000.8,100.0,15.9,152.0
2021-05-20T04:00,28.2,84.0,25.2,0.0,1001.0,100.0,15.9,147.0
2021-05-20T05:00,28.0,85.0,25.3,0.0,1001.7,100.0,14.8,151.0
2021-05-20T06:00,28.2,86.0,25.5,0.0,1002.3,100.0,13.4,160.0
2021-05-20T07:00,29.0,84.0,26.1,0.0,1003.1,99.0,11.5,166.0
2021-05-20T08:00,30.1,81.0,26.5,0.0,1003.4,100.0,8.6,178.0
2021-05-20T09:00,31.7,76.0,26.9,0.0,1003.8,100.0,6.1,183.0
2021-05-20T10:00,32.9,70.0,26.8,0.0,1003.7,87.0,3.9,202.0
2021-05-20T11:00,34.0,66.0,26.9,0.0,1002.8,96.0,3.9,202.0
2021-05-20T12:00,34.9,62.0,26.5,0.0,1002.1,98.0,6.7,234.0
2021-05-20T13:00,35.4,59.0,26.2,0.0,1001.1,95.0,5.4,222.0
2021-05-20T14:00,35.9,56.0,25.9,0.0,1000.1,89.0,2.9,180.0
2021-05-20T15:00,36.3,55.0,25.7,0.0,999.1,97.0,8.5,152.0
2021-05-20T16:00,35.6,59.0,26.4,0.0,998.7,95.0,12.7,135.0
2021-05-20T17:00,34.7,64.0,27.0,0.0,998.6,96.0,15.3,135.0
2021-05-20T18:00,32.8,72.0,27.0,0.0,999.3,96.0,16.0,134.0
2021-05-20T19:00,31.4,72.0,25.8,0.0,1000.8,94.0,16.2,127.0
2021-05-20T20:00,30.6,74.0,25.4,0.0,1001.7,53.0,15.5,138.0
2021-05-20T21:00,29.9,76.0,25.2,0.0,1002.3,65.0,15.9,141.0
2021-05-20T22:00,29.4,78.0,25.1,0.0,1002.8,90.0,16.6,146.0
2021-05-20T23:00,29.1,80.0,25.3,0.0,1002.9,68.0,16.6,150.0
2021-05-21T00:00,29.0,81.0,25.4,0.0,1002.4,76.0,17.1,155.0
2021-05-21T01:00,28.9,81.0,25.4,0.0,1001.9,81.0,16.6,156.0
2021-05-21T02:00,28.8,82.0,25.4,0.0,1001.5,83.0,14.4,148.0
2021-05-21T03:00,28.5,83.0,25.3,0.0,1001.6,82.0,9.3,126.0
2021-05-21T04:00,28.0,86.0,25.4,0.5,1001.8,80.0,6.6,135.0
2021-05-21T05:00,28.0,87.0,25.7,0.1,1001.8,91.0,12.7,145.0
2021-05-21T06:00,28.1,88.0,25.9,0.0,1002.1,88.0,12.1,157.0
2021-05-21T07:00,27.4,92.0,26.0,0.0,1003.5,78.0,8.4,137.0
2021-05-21T08:00,28.8,86.0,26.1,0.0,1004.0,96.0,12.8,142.0
2021-05-21T09:00,30.6,79.0,26.5,0.0,1004.1,100.0,12.3,159.0
2021-05-21T10:00,31.9,73.0,26.5,0.0,1003.8,95.0,12.2,166.0
2021-05-21T11:00,33.7,65.0,26.2,0.0,1002.9,94.0,11.2,165.0
2021-05-21T12:00,35.2,60.0,26.3,0.0,1001.6,93.0,11.2,165.0
2021-05-21T13:00,35.7,57.0,25.9,0.0,1000.2,94.0,13.2,169.0
2021-05-21T14:00,35.5,59.0,26.3,0.0,999.1,99.0,16.6,153.0
2021-05-21T15:00,35.6,59.0,26.3,0.0,998.5,98.0,17.1,158.0
2021-05-21T16:00,34.9,63.0,26.8,0.0,998.0,96.0,17.1,155.0
2021-05-21T17:00,33.8,68.0,27.0,0.0,997.7,94.0,16.2,143.0
2021-05-21T18:00,32.8,70.0,26.5,0.0,998.1,86.0,17.8,144.0
2021-05-21T19:00,31.6,72.0,26.1,0.0,998.7,79.0,18.8,144.0
2021-05-21T20:00,30.7,75.0,25.7,0.0,999.3,37.0,19.3,156.0
2021-05-21T21:00,30.1,76.0,25.4,0.0,999.8,30.0,20.6,164.0
2021-05-21T22:00,29.8,76.0,25.2,0.0,1000.9,26.0,21.4,167.0
2021-05-21T23:00,29.7,77.0,25.2,0.0,1001.2,9.0,22.3,170.0
2021-05-22T00:00,29.5,78.0,25.2,0.0,1000.8,10.0,22.7,169.0
2021-05-22T01:00,29.2,79.0,25.2,0.0,1000.2,7.0,22.6,166.0
2021-05-22T02:00,29.0,80.0,25.1,0.0,999.8,4.0,22.3,166.0
2021-05-22T03:00,28.7,80.0,25.0,0.0,999.3,1.0,20.6,168.0
2021-05-22T04:00,28.5,81.0,25.0,0.0,999.3,12.0,19.3,166.0
2021-05-22T05:00,28.3,83.0,25.1,0.0,999.7,76.0,17.2,164.0
2021-05-22T06:00,28.5,84.0,25.4,0.0,1000.1,74.0,16.1,164.0
2021-05-22T07:00,29.3,83.0,26.0,0.0,1001.2,79.0,15.3,156.0
2021-05-22T08:00,30.7,78.0,26.4,0.0,1001.3,77.0,14.9,160.0
2021-05-22T09:00,32.4,72.0,26.8,0.0,1001.4,69.0,14.5,161.0
2021-05-22T10:00,34.0,67.0,27.0,0.0,1001.1,84.0,13.9,159.0
2021-05-22T11:00,35.3,61.0,26.7,0.0,1000.3,72.0,13.9,159.0
2021-05-22T12:00,36.3,56.0,26.2,0.0,999.5,61.0,11.7,171.0
2021-05-22T13:00,36.8,53.0,25.8,0.0,998.2,55.0,10.9,171.0
2021-05-22T14:00,36.6,53.0,25.6,0.0,997.0,72.0,13.5,155.0
2021-05-22T15:00,36.8,53.0,25.5,0.0,996.3,88.0,15.3,153.0
2021-05-22T16:00,36.3,56.0,26.0,0.0,996.0,80.0,17.1,150.0
2021-05-22T17:00,34.6,65.0,27.1,0.0,996.2,85.0,19.3,135.0
2021-05-22T18:00,33.4,67.0,26.5,0.0,997.1,68.0,18.1,137.0
2021-05-22T19:00,30.9,74.0,25.8,0.0,998.3,52.0,19.5,141.0
2021-05-22T20:00,30.2,76.0,25.5,0.2,999.5,75.0,17.7,142.0
2021-05-22T21:00,29.0,80.0,25.3,0.1,1000.8,88.0,20.7,145.0
2021-05-22T22:00,28.2,83.0,25.1,0.2,1001.7,92.0,23.2,152.0
2021-05-22T23:00,28.3,85.0,25.5,0.1,1001.8,91.0,21.7,153.0
2021-05-23T00:00,28.2,86.0,25.7,0.0,1001.3,85.0,18.2,162.0
2021-05-23T01:00,27.8,89.0,25.9,0.4,1000.8,66.0,14.5,157.0
2021-05-23T02:00,27.6,91.0,26.0,0.1,1000.0,59.0,16.4,147.0
2021-05-23T03:00,27.6,91.0,26.0,0.2,1000.1,71.0,13.6,148.0
2021-05-23T04:00,27.4,92.0,26.0,0.2,1000.0,83.0,15.2,144.0
2021-05-23T05:00,27.5,92.0,26.1,0.0,999.9,87.0,15.5,138.0
2021-05-23T06:00,27.8,91.0,26.3,0.0,1000.8,69.0,13.0,146.0
2021-05-23T07:00,28.6,90.0,26.7,0.0,1001.8,81.0,10.0,142.0
2021-05-23T08:00,30.4,81.0,26.7,0.0,1002.3,83.0,12.4,158.0
2021-05-23T09:00,31.9,74.0,26.6,0.0,1003.0,77.0,10.3,155.0
2021-05-23T10:00,33.1,68.0,26.5,0.0,1003.1,98.0,9.6,146.0
2021-05-23T11:00,33.8,66.0,26.5,0.0,1002.8,100.0,10.2,129.0
2021-05-23T12:00,33.9,66.0,26.5,0.0,1002.3,84.0,13.4,114.0
2021-05-23T13:00,35.2,60.0,26.1,0.0,1001.1,48.0,11.9,104.0
2021-05-23T14:00,35.0,62.0,26.7,0.0,1000.1,78.0,14.9,98.0
2021-05-23T15:00,34.0,68.0,27.2,0.2,999.7,92.0,16.6,112.0
2021-05-23T16:00,33.5,68.0,26.9,0.1,999.5,97.0,16.4,109.0
2021-05-23T17:00,33.0,69.0,26.6,0.0,999.9,97.0,16.7,104.0
2021-05-23T18:00,31.5,74.0,26.4,0.0,1000.1,92.0,20.9,101.0
2021-05-23T19:00,31.2,75.0,26.2,0.5,1002.0,98.0,14.8,116.0
2021-05-23T20:00,30.4,79.0,26.4,0.0,1003.4,85.0,13.5,115.0
2021-05-23T21:00,29.5,85.0,26.6,0.0,1004.8,90.0,11.0,131.0
2021-05-23T22:00,29.2,86.0,26.7,0.0,1004.4,92.0,16.2,107.0
2021-05-23T23:00,28.8,89.0,26.8,0.0,1005.2,89.0,12.2,104.0
2021-05-24T00:00,28.5,89.0,26.4,0.5,1006.2,95.0,9.4,90.0
2021-05-24T01:00,27.4,92.0,26.0,8.5,1005.9,98.0,9.1,56.0
2021-05-24T02:00,26.0,97.0,25.4,8.2,1005.8,100.0,13.7,27.0
2021-05-24T03:00,25.3,97.0,24.9,5.8,1005.7,98.0,13.0,42.0
2021-05-24T04:00,25.2,96.0,24.5,2.8,1006.0,100.0,12.5,41.0
2021-05-24T05:00,25.4,96.0,24.7,1.1,1006.3,97.0,11.0,32.0
2021-05-24T06:00,25.8,93.0,24.6,0.2,1006.8,97.0,9.5,29.0
2021-05-24T07:00,26.0,95.0,25.1,0.0,1007.8,98.0,6.0,343.0
2021-05-24T08:00,26.5,92.0,25.0,0.4,1008.5,100.0,8.8,348.0
2021-05-24T09:00,26.9,90.0,25.0,0.4,1008.8,100.0,11.7,11.0
2021-05-24T10:00,27.2,87.0,24.8,0.3,1008.4,100.0,11.7,18.0
2021-05-24T11:00,28.7,76.0,24.1,0.1,1008.1,98.0,13.6,37.0
2021-05-24T12:00,29.1,71.0,23.3,0.1,1007.5,100.0,17.0,36.0
2021-05-24T13:00,29.1,71.0,23.2,0.1,1006.7,100.0,16.2,21.0
2021-05-24T14:00,29.1,71.0,23.2,0.0,1006.2,100.0,14.8,13.0
2021-05-24T15:00,29.8,68.0,23.3,0.0,1005.1,91.0,14.3,10.0
2021-05-24T16:00,29.7,69.0,23.3,0.0,1004.6,100.0,12.6,357.0
2021-05-24T17:00,29.2,72.0,23.7,0.1,1004.7,100.0,12.7,25.0
2021-05-24T18:00,28.9,70.0,22.9,0.0,1005.5,100.0,12.1,30.0
2021-05-24T19:00,27.7,73.0,22.5,0.3,1006.8,100.0,10.0,30.0
2021-05-24T20:00,27.3,75.0,22.4,0.1,1007.8,99.0,10.5,22.0
2021-05-24T21:00,26.9,75.0,22.1,0.0,1008.5,98.0,10.8,30.0
2021-05-24T22:00,26.6,75.0,21.7,0.0,1009.2,99.0,9.5,29.0
2021-05-24T23:00,26.2,76.0,21.6,0.1,1009.4,96.0,8.2,15.0
2021-05-25T00:00,26.0,76.0,21.5,0.0,1008.9,100.0,9.8,6.0
2021-05-25T01:00,25.9,75.0,21.1,0.0,1008.4,100.0,11.5,14.0
2021-05-25T02:00,25.7,75.0,20.8,0.0,1007.5,16.0,13.0,3.0
2021-05-25T03:00,25.0,78.0,20.8,0.0,1007.4,100.0,10.1,2.0
2021-05-25T04:00,25.3,75.0,20.6,0.0,1007.4,100.0,10.4,358.0
2021-05-25T05:00,24.8,78.0,20.8,0.4,1007.6,100.0,10.8,4.0
2021-05-25T06:00,24.4,82.0,21.1,0.1,1007.9,87.0,12.2,14.0
2021-05-25T07:00,24.0,84.0,21.1,0.0,1008.6,88.0,12.1,17.0
2021-05-25T08:00,23.8,88.0,21.7,1.6,1009.1,100.0,12.3,7.0
2021-05-25T09:00,24.3,85.0,21.7,1.7,1009.3,100.0,15.1,357.0
2021-05-25T10:00,25.3,82.0,22.0,0.3,1009.0,100.0,18.4,357.0
2021-05-25T11:00,25.8,81.0,22.3,0.1,1008.3,98.0,15.3,351.0
2021-05-25T12:00,26.4,85.0,23.7,1.5,1008.0,100.0,8.7,287.0
2021-05-25T13:00,25.8,90.0,24.1,1.8,1006.4,100.0,14.7,301.0
2021-05-25T14:00,25.9,91.0,24.3,4.1,1005.5,100.0,13.0,312.0
2021-05-25T15:00,26.2,91.0,24.6,4.1,1004.3,100.0,11.3,301.0
2021-05-25T16:00,26.7,86.0,24.2,0.8,1003.5,79.0,10.3,299.0
2021-05-25T17:00,26.6,86.0,24.2,0.3,1003.4,97.0,6.0,295.0
2021-05-25T18:00,26.5,87.0,24.1,0.1,1004.0,79.0,1.8,349.0
2021-05-25T19:00,26.0,95.0,25.1,0.0,1004.9,84.0,1.4,180.0
2021-05-25T20:00,25.7,96.0,24.9,0.0,1005.7,46.0,2.2,171.0
2021-05-25T21:00,25.3,97.0,24.8,0.0,1006.2,37.0,2.6,124.0
2021-05-25T22:00,25.1,98.0,24.7,0.0,1006.8,42.0,3.4,148.0
2021-05-25T23:00,25.1,98.0,24.7,0.1,1006.9,38.0,4.4,145.0
2021-05-26T00:00,25.0,97.0,24.5,0.0,1006.4,57.0,4.3,138.0
2021-05-26T01:00,24.7,97.0,24.2,0.0,1005.4,77.0,3.5,156.0
2021-05-26T02:00,24.5,98.0,24.2,0.0,1004.8,82.0,3.1,159.0
2021-05-26T03:00,24.7,98.0,24.3,0.0,1004.6,99.0,2.8,140.0
2021-05-26T04:00,24.5,98.0,24.2,0.0,1004.4,92.0,2.7,113.0
2021-05-26T05:00,24.2,99.0,23.9,0.0,1004.4,94.0,3.3,103.0
2021-05-26T06:00,25.0,96.0,24.4,0.0,1004.8,83.0,6.2,100.0
2021-05-26T07:00,26.0,93.0,24.7,0.0,1005.7,57.0,5.4,94.0
2021-05-26T08:00,27.5,85.0,24.8,0.1,1006.4,65.0,4.8,132.0
2021-05-26T09:00,28.7,82.0,25.4,0.2,1006.7,72.0,6.9,133.0
2021-05-26T10:00,29.4,81.0,25.9,0.2,1006.7,46.0,6.0,155.0
2021-05-26T11:00,29.9,79.0,25.8,0.2,1006.2,96.0,10.7,140.0
2021-05-26T12:00,29.1,81.0,25.5,1.6,1005.7,85.0,10.1,153.0
2021-05-26T13:00,29.7,79.0,25.8,1.2,1004.7,83.0,16.4,142.0
2021-05-26T14:00,29.7,79.0,25.6,0.6,1003.3,91.0,14.8,129.0
2021-05-26T15:00,30.7,74.0,25.5,0.0,1002.1,87.0,14.6,142.0
2021-05-26T16:00,30.4,75.0,25.4,0.0,1001.5,90.0,17.5,143.0
2021-05-26T17:00,29.8,77.0,25.4,0.0,1001.4,85.0,16.1,151.0
2021-05-26T18:00,29.1,80.0,25.3,0.0,1002.1,48.0,16.3,149.0
2021-05-26T19:00,28.4,83.0,25.2,0.0,1003.6,77.0,13.0,132.0
2021-05-26T20:00,28.2,85.0,25.4,0.0,1004.7,21.0,14.0,134.0
2021-05-26T21:00,27.7,89.0,25.7,0.0,1005.5,15.0,12.9,144.0
2021-05-26T22:00,27.4,91.0,25.8,0.0,1006.3,21.0,12.0,147.0
2021-05-26T23:00,27.2,92.0,25.7,0.0,1006.7,63.0,11.3,158.0
2021-05-27T00:00,27.1,91.0,25.5,0.0,1006.3,85.0,9.6,160.0
2021-05-27T01:00,26.6,94.0,25.5,0.0,1005.4,87.0,7.0,159.0
2021-05-27T02:00,26.2,96.0,25.6,0.0,1004.8,87.0,5.6,165.0
2021-05-27T03:00,26.1,97.0,25.5,0.0,1004.8,96.0,4.2,160.0
2021-05-27T04:00,25.8,98.0,25.4,0.0,1004.9,91.0,3.4,148.0
2021-05-27T05:00,25.6,98.0,25.3,0.0,1005.1,94.0,3.9,124.0
2021-05-27T06:00,26.4,96.0,25.7,0.0,1005.8,95.0,5.0,120.0
2021-05-27T07:00,27.4,91.0,25.8,0.0,1006.5,91.0,5.9,128.0
2021-05-27T08:00,28.7,85.0,26.0,0.1,1007.2,80.0,7.4,137.0
2021-05-27T09:00,29.7,85.0,26.9,0.1,1007.6,88.0,7.3,110.0
2021-05-27T10:00,30.5,83.0,27.3,0.1,1007.5,90.0,7.6,98.0
2021-05-27T11:00,31.8,71.0,26.0,0.1,1007.0,100.0,11.2,111.0
2021-05-27T12:00,30.6,76.0,25.9,0.7,1006.5,71.0,9.4,148.0
2021-05-27T13:00,30.5,75.0,25.6,0.4,1005.6,56.0,17.8,133.0
2021-05-27T14:00,31.3,72.0,25.7,0.1,1004.3,53.0,15.0,132.0
2021-05-27T15:00,31.2,72.0,25.5,0.1,1003.7,59.0,15.5,134.0
2021-05-27T16:00,30.9,71.0,25.0,0.0,1003.4,42.0,15.4,143.0
2021-05-27T17:00,30.5,73.0,25.0,0.0,1003.5,57.0,14.8,141.0
2021-05-27T18:00,29.5,77.0,25.1,0.0,1004.2,77.0,13.3,142.0
2021-05-27T19:00,28.8,80.0,25.1,0.0,1004.9,75.0,13.5,146.0
2021-05-27T20:00,28.3,84.0,25.2,0.0,1005.7,42.0,13.5,146.0
2021-05-27T21:00,27.7,88.0,25.4,0.0,1006.4,17.0,11.8,149.0
2021-05-27T22:00,27.3,91.0,25.6,0.0,1007.3,1.0,11.6,158.0
2021-05-27T23:00,27.0,93.0,25.7,0.0,1007.4,16.0,9.6,160.0
2021-05-28T00:00,26.8,93.0,25.5,0.0,1006.9,22.0,10.3,168.0
2021-05-28T01:00,26.4,94.0,25.4,0.0,1006.2,22.0,8.8,171.0
2021-05-28T02:00,26.1,95.0,25.3,0.0,1005.9,82.0,6.7,164.0
2021-05-28T03:00,26.0,96.0,25.4,0.0,1005.9,86.0,4.8,153.0
2021-05-28T04:00,26.0,96.0,25.3,0.1,1005.9,83.0,6.0,147.0
2021-05-28T05:00,26.0,96.0,25.3,0.0,1006.0,86.0,6.1,140.0
2021-05-28T06:00,26.5,94.0,25.4,0.0,1006.6,93.0,8.1,122.0
2021-05-28T07:00,27.4,89.0,25.4,0.0,1007.4,95.0,7.8,124.0
2021-05-28T08:00,28.6,84.0,25.5,0.0,1008.2,84.0,7.9,141.0
2021-05-28T09:00,29.5,82.0,26.2,0.0,1008.4,91.0,7.2,127.0
2021-05-28T10:00,30.7,80.0,26.7,0.1,1008.1,94.0,8.9,122.0
2021-05-28T11:00,31.4,76.0,26.7,0.0,1007.6,94.0,10.2,122.0
2021-05-28T12:00,31.8,74.0,26.6,0.2,1006.8,93.0,10.9,136.0
2021-05-28T13:00,32.0,71.0,26.0,0.1,1005.7,96.0,11.5,136.0
2021-05-28T14:00,31.9,74.0,26.7,0.2,1004.6,98.0,13.5,136.0
2021-05-28T15:00,31.3,71.0,25.4,0.0,1003.7,96.0,14.1,142.0
2021-05-28T16:00,30.9,73.0,25.4,0.1,1003.4,96.0,12.2,156.0
2021-05-28T17:00,30.8,73.0,25.3,0.1,1003.2,96.0,12.7,155.0
2021-05-28T18:00,30.0,76.0,25.3,0.0,1003.5,97.0,11.8,149.0
2021-05-28T19:00,29.4,78.0,25.1,0.0,1004.0,96.0,12.6,143.0
2021-05-28T20:00,28.8,81.0,25.3,0.0,1004.4,94.0,13.5,146.0
2021-05-28T21:00,28.3,85.0,25.6,0.0,1005.0,94.0,12.4,150.0
2021-05-28T22:00,27.8,89.0,25.8,0.0,1005.5,90.0,11.6,154.0
2021-05-28T23:00,27.5,92.0,26.0,0.0,1005.4,69.0,11.5,160.0
2021-05-29T00:00,27.3,93.0,26.1,0.0,1004.9,56.0,10.0,159.0
2021-05-29T01:00,27.1,95.0,26.2,0.0,1004.4,72.0,9.4,157.0
2021-05-29T02:00,26.9,95.0,26.1,0.0,1004.0,77.0,9.8,156.0
2021-05-29T03:00,26.8,96.0,26.1,0.0,1003.9,82.0,10.0,154.0
2021-05-29T04:00,26.8,96.0,26.0,0.0,1003.9,77.0,10.5,153.0
2021-05-29T05:00,26.8,95.0,25.9,0.0,1004.1,91.0,10.6,156.0
2021-05-29T06:00,27.3,93.0,26.1,0.0,1004.4,93.0,11.8,157.0
2021-05-29T07:00,28.8,86.0,26.3,0.0,1004.9,97.0,15.4,164.0
2021-05-29T08:00,30.0,80.0,26.2,0.0,1005.2,99.0,16.3,175.0
2021-05-29T09:00,31.4,73.0,25.9,0.0,1005.4,94.0,15.5,181.0
2021-05-29T10:00,32.5,68.0,26.0,0.0,1005.2,70.0,13.3,183.0
2021-05-29T11:00,33.3,67.0,26.3,0.0,1004.5,47.0,12.0,189.0
2021-05-29T12:00,34.0,64.0,26.2,0.0,1003.6,70.0,11.6,187.0
2021-05-29T13:00,34.5,61.0,25.8,0.0,1002.7,70.0,10.4,180.0
2021-05-29T14:00,34.7,59.0,25.6,0.0,1001.5,87.0,10.8,165.0
2021-05-29T15:00,34.5,61.0,25.8,0.0,1000.4,89.0,13.6,163.0
2021-05-29T16:00,34.2,64.0,26.4,0.0,999.7,86.0,15.9,174.0
2021-05-29T17:00,33.0,72.0,27.2,0.0,999.5,91.0,17.8,159.0
2021-05-29T18:00,31.6,78.0,27.2,0.0,1000.1,95.0,16.0,157.0
2021-05-29T19:00,30.7,77.0,26.1,0.0,1001.1,96.0,15.2,144.0
