time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-07-22T07:00,28.9,83,25.8,0.1,0.0,997.3,50,13.6,233
2021-07-22T08:00,29.0,77,24.6,0.1,0.0,996.5,56,15.8,246
2021-07-22T09:00,29.2,74,24.2,0.1,0.0,995.9,64,15.8,243
2021-07-22T10:00,28.5,79,24.5,0.1,0.0,995.9,75,13.4,239
2021-07-22T11:00,27.7,83,24.6,0.0,0.0,996.6,58,7.4,231
2021-07-22T12:00,26.8,85,24.1,0.0,0.0,997.3,70,7.3,191
2021-07-22T13:00,26.5,87,24.2,0.0,0.0,997.7,93,7.7,191
2021-07-22T14:00,26.3,89,24.3,0.0,0.0,998.4,92,8.3,178
2021-07-22T15:00,26.1,90,24.3,0.0,0.0,998.9,89,7.2,177
2021-07-22T16:00,25.8,91,24.2,0.0,0.0,998.8,97,7.9,183
2021-07-22T17:00,25.7,90,23.9,0.0,0.0,998.5,98,7.9,204
2021-07-22T18:00,25.3,89,23.4,0.0,0.0,998.2,96,8.7,225
2021-07-22T19:00,25.1,89,23.1,0.0,0.0,998.0,94,9.4,230
2021-07-22T20:00,24.8,89,22.9,0.0,0.0,998.0,97,9.0,233
2021-07-22T21:00,24.7,90,22.9,0.0,0.0,997.9,97,7.9,231
2021-07-22T22:00,24.5,92,23.1,0.0,0.0,998.3,98,6.4,223
2021-07-22T23:00,24.6,93,23.4,0.0,0.0,998.7,98,6.4,223
2021-07-23T00:00,25.8,89,23.9,0.0,0.0,998.8,97,6.4,207
2021-07-23T01:00,26.7,88,24.5,0.0,0.0,999.2,97,8.4,211
2021-07-23T02:00,27.7,85,25.0,0.2,0.0,999.2,96,11.2,230
2021-07-23T03:00,28.5,85,25.8,0.3,0.0,999.1,99,10.7,237
2021-07-23T04:00,29.4,78,25.2,0.4,0.0,998.4,96,12.1,258
2021-07-23T05:00,27.7,85,24.9,4.9,0.0,997.7,100,10.8,240
2021-07-23T06:00,26.1,87,23.9,4.6,0.0,997.5,100,19.9,248
2021-07-23T07:00,26.1,91,24.4,0.8,0.0,996.4,93,9.5,233
2021-07-23T08:00,27.8,86,25.2,0.2,0.0,996.0,94,7.5,253
2021-07-23T09:00,26.7,87,24.4,2.1,0.0,995.7,96,9.4,252
2021-07-23T10:00,26.8,89,24.7,0.1,0.0,995.8,98,5.8,248
2021-07-23T11:00,25.3,94,24.3,2.9,0.0,996.6,99,8.3,252
2021-07-23T12:00,26.6,88,24.5,0.2,0.0,996.5,100,3.1,216
2021-07-23T13:00,25.4,95,24.5,2.5,0.0,997.5,99,4.2,20
2021-07-23T14:00,24.8,97,24.3,2.2,0.0,998.1,98,3.3,77
2021-07-23T15:00,24.5,97,24.0,1.5,0.0,998.6,100,2.7,113
2021-07-23T16:00,24.5,96,23.9,0.3,0.0,998.7,99,4.4,171
2021-07-23T17:00,24.7,95,23.9,0.1,0.0,998.3,100,4.0,175
2021-07-23T18:00,24.9,95,24.0,0.1,0.0,997.7,100,5.9,223
2021-07-23T19:00,25.0,94,24.1,0.2,0.0,997.1,100,7.9,240
2021-07-23T20:00,24.9,94,23.9,0.2,0.0,996.6,100,8.7,240
2021-07-23T21:00,24.8,94,23.8,0.1,0.0,996.7,99,7.8,236
2021-07-23T22:00,24.7,95,23.8,0.0,0.0,996.7,99,6.6,221
2021-07-23T23:00,24.6,95,23.8,0.0,0.0,997.1,95,7.0,215
2021-07-24T00:00,25.5,93,24.3,0.0,0.0,997.8,98,10.0,232
2021-07-24T01:00,26.9,86,24.4,0.2,0.0,998.2,98,17.3,239
2021-07-24T02:00,28.1,81,24.5,0.1,0.0,998.4,98,17.4,246
2021-07-24T03:00,29.2,80,25.4,0.0,0.0,998.5,99,13.9,245
2021-07-24T04:00,30.3,76,25.5,0.0,0.0,997.9,98,16.0,256
2021-07-24T05:00,30.5,75,25.5,0.0,0.0,997.5,99,18.0,254
2021-07-24T06:00,30.3,68,23.8,0.1,0.0,997.0,99,20.8,256
2021-07-24T07:00,29.8,72,24.2,0.0,0.0,996.6,98,17.7,264
2021-07-24T08:00,30.2,69,24.0,0.0,0.0,996.2,96,15.9,257
2021-07-24T09:00,30.1,66,23.1,0.0,0.0,995.8,60,14.4,257
2021-07-24T10:00,29.1,73,23.8,0.1,0.0,995.9,59,11.6,254
2021-07-24T11:00,27.8,81,24.3,0.0,0.0,996.2,32,6.6,225
2021-07-24T12:00,27.6,81,24.0,0.1,0.0,996.4,35,7.9,227
2021-07-24T13:00,27.2,84,24.2,0.0,0.0,997.3,100,9.6,236
2021-07-24T14:00,27.5,75,22.6,0.0,0.0,998.2,100,14.0,244
2021-07-24T15:00,26.9,78,22.7,0.0,0.0,998.8,100,12.8,238
2021-07-24T16:00,26.5,79,22.6,0.0,0.0,999.0,100,12.2,242
2021-07-24T17:00,26.0,83,22.8,0.0,0.0,998.8,100,10.3,234
2021-07-24T18:00,25.6,87,23.2,0.0,0.0,998.1,100,7.9,231
2021-07-24T19:00,25.3,89,23.4,0.0,0.0,997.7,100,8.2,218
2021-07-24T20:00,25.2,91,23.5,0.2,0.0,997.4,100,10.1,215
2021-07-24T21:00,25.3,90,23.6,0.1,0.0,997.3,99,10.9,224
2021-07-24T22:00,25.3,91,23.7,0.3,0.0,997.5,100,12.2,227
2021-07-24T23:00,25.4,91,23.8,0.0,0.0,997.9,98,14.3,225
2021-07-25T00:00,25.6,90,23.9,0.0,0.0,998.7,92,12.5,226
2021-07-25T01:00,26.6,87,24.3,0.0,0.0,999.3,95,13.0,226
2021-07-25T02:00,27.7,84,24.7,0.0,0.0,999.2,80,15.0,224
2021-07-25T03:00,28.8,82,25.5,0.0,0.0,999.1,67,14.3,219
2021-07-25T04:00,29.2,83,25.9,0.1,0.0,998.8,100,16.1,220
2021-07-25T05:00,27.7,83,24.6,1.7,0.0,998.3,83,19.2,236
2021-07-25T06:00,28.0,84,25.1,0.2,0.0,997.7,89,14.0,228
2021-07-25T07:00,27.8,83,24.6,1.6,0.0,996.8,95,21.2,235
2021-07-25T08:00,27.4,83,24.3,1.8,0.0,996.5,96,19.0,245
2021-07-25T09:00,27.8,86,25.3,0.1,0.0,996.1,84,9.5,245
2021-07-25T10:00,27.2,89,25.2,1.3,0.0,996.4,99,13.6,248
2021-07-25T11:00,26.2,90,24.3,1.2,0.0,997.1,86,9.7,243
2021-07-25T12:00,25.8,91,24.3,0.0,0.0,997.3,77,5.6,225
2021-07-25T13:00,25.7,92,24.3,0.0,0.0,997.8,20,7.2,217
2021-07-25T14:00,25.4,93,24.1,0.0,0.0,998.8,20,7.3,213
2021-07-25T15:00,25.1,94,24.0,0.0,0.0,999.2,28,8.0,216
2021-07-25T16:00,24.9,95,24.1,0.0,0.0,999.1,77,7.3,213
2021-07-25T17:00,24.9,96,24.2,0.0,0.0,999.2,87,6.8,212
2021-07-25T18:00,24.9,96,24.2,0.0,0.0,998.6,88,8.2,221
2021-07-25T19:00,24.6,96,24.0,0.0,0.0,997.9,74,6.1,220
2021-07-25T20:00,24.3,97,23.8,0.0,0.0,997.6,24,6.1,225
2021-07-25T21:00,24.0,97,23.5,0.0,0.0,997.6,22,5.4,217
2021-07-25T22:00,23.7,98,23.3,0.0,0.0,997.4,77,4.3,204
2021-07-25T23:00,24.0,97,23.5,0.0,0.0,997.5,69,4.9,197
2021-07-26T00:00,25.2,93,24.0,0.0,0.0,998.4,87,8.7,228
2021-07-26T01:00,26.7,85,24.0,0.0,0.0,998.9,43,12.1,247
2021-07-26T02:00,28.1,78,23.9,0.1,0.0,998.9,58,15.2,256
2021-07-26T03:00,29.1,73,23.7,0.1,0.0,998.7,89,17.2,254
2021-07-26T04:00,29.8,70,23.8,0.2,0.0,998.3,79,16.9,250
2021-07-26T05:00,30.5,69,24.0,0.0,0.0,997.5,67,15.2,248
2021-07-26T06:00,30.7,68,24.0,0.1,0.0,996.7,64,17.0,253
2021-07-26T07:00,30.7,69,24.3,0.2,0.0,995.8,52,15.5,257
2021-07-26T08:00,30.4,70,24.3,0.1,0.0,994.8,90,16.1,260
2021-07-26T09:00,30.3,72,24.7,0.0,0.0,994.2,91,13.2,244
2021-07-26T10:00,28.2,80,24.4,0.3,0.0,994.8,95,15.6,244
2021-07-26T11:00,27.7,84,24.7,0.1,0.0,995.4,86,10.7,230
2021-07-26T12:00,26.7,88,24.5,0.0,0.0,995.8,58,8.4,205
2021-07-26T13:00,26.5,88,24.4,0.0,0.0,996.6,34,9.0,203
2021-07-26T14:00,26.6,88,24.4,0.0,0.0,997.2,22,11.4,215
2021-07-26T15:00,26.4,87,24.2,0.0,0.0,997.6,37,11.5,221
2021-07-26T16:00,26.0,89,24.0,0.0,0.0,998.1,37,11.2,222
2021-07-26T17:00,25.6,90,23.8,0.0,0.0,998.3,9,10.5,221
2021-07-26T18:00,25.2,90,23.5,0.0,0.0,998.1,6,10.2,225
2021-07-26T19:00,24.8,92,23.4,0.0,0.0,997.7,2,8.4,223
2021-07-26T20:00,24.5,93,23.3,0.0,0.0,997.2,11,7.7,229
2021-07-26T21:00,24.3,94,23.3,0.0,0.0,997.1,6,7.3,237
2021-07-26T22:00,24.1,95,23.3,0.0,0.0,997.3,4,6.7,234
2021-07-26T23:00,24.3,95,23.4,0.0,0.0,997.4,4,8.9,230
2021-07-27T00:00,25.8,90,24.1,0.0,0.0,998.1,9,8.1,225
2021-07-27T01:00,27.1,86,24.6,0.0,0.0,998.2,21,10.6,235
2021-07-27T02:00,28.2,84,25.3,0.0,0.0,998.2,45,10.9,243
2021-07-27T03:00,29.3,81,25.6,0.0,0.0,997.9,31,13.9,245
2021-07-27T04:00,30.5,72,25.0,0.2,0.0,997.5,99,14.8,257
2021-07-27T05:00,29.8,75,25.0,2.0,0.0,996.8,51,14.1,267
2021-07-27T06:00,29.1,75,24.3,1.1,0.0,996.2,62,18.0,258
2021-07-27T07:00,29.6,77,25.1,0.5,0.0,995.5,52,17.6,259
2021-07-27T08:00,29.6,78,25.3,1.0,0.0,994.4,61,12.1,243
2021-07-27T09:00,29.1,77,24.7,0.2,0.0,994.1,84,11.0,238
2021-07-27T10:00,28.0,82,24.7,0.6,0.0,994.4,72,12.8,232
2021-07-27T11:00,27.3,88,25.1,0.5,0.0,994.9,77,7.4,203
2021-07-27T12:00,26.5,88,24.4,0.0,0.0,995.1,68,9.4,220
2021-07-27T13:00,26.1,90,24.4,0.0,0.0,995.8,50,8.2,218
2021-07-27T14:00,26.0,91,24.5,0.0,0.0,996.6,44,7.2,207
2021-07-27T15:00,25.8,90,24.1,0.0,0.0,997.0,71,8.2,209
2021-07-27T16:00,25.6,89,23.7,0.0,0.0,997.1,95,8.4,220
2021-07-27T17:00,25.3,90,23.4,0.0,0.0,997.0,91,8.4,223
2021-07-27T18:00,24.9,91,23.3,0.0,0.0,996.9,93,6.9,219
2021-07-27T19:00,24.7,92,23.3,0.0,0.0,996.7,95,7.6,225
2021-07-27T20:00,24.6,92,23.3,0.0,0.0,996.5,80,7.7,229
2021-07-27T21:00,24.3,94,23.3,0.0,0.0,996.5,34,5.6,220
2021-07-27T22:00,24.2,95,23.3,0.0,0.0,996.7,41,5.7,215
2021-07-27T23:00,24.4,94,23.4,0.0,0.0,997.2,88,6.2,216
2021-07-28T00:00,25.8,90,24.0,0.0,0.0,997.7,91,5.6,220
2021-07-28T01:00,26.9,87,24.5,0.0,0.0,998.0,90,9.1,236
2021-07-28T02:00,28.0,84,25.1,0.0,0.0,998.0,90,9.9,237
2021-07-28T03:00,29.1,82,25.7,0.1,0.0,997.8,63,10.2,238
2021-07-28T04:00,29.2,82,25.9,0.3,0.0,997.1,70,11.1,245
2021-07-28T05:00,28.1,82,24.8,2.6,0.0,996.8,89,18.0,271
2021-07-28T06:00,28.2,83,25.1,0.3,0.0,995.9,93,17.4,230
2021-07-28T07:00,27.8,82,24.4,1.9,0.0,995.7,96,18.2,232
2021-07-28T08:00,26.8,89,24.7,1.6,0.0,995.0,99,13.5,241
2021-07-28T09:00,27.0,86,24.6,0.3,0.0,994.8,98,15.6,244
2021-07-28T10:00,27.4,86,24.8,0.1,0.0,994.7,100,13.1,249
2021-07-28T11:00,26.8,89,24.8,0.1,0.0,994.8,96,9.5,241
2021-07-28T12:00,26.1,91,24.6,0.0,0.0,995.5,90,6.6,229
2021-07-28T13:00,25.9,92,24.5,0.0,0.0,996.2,94,8.5,216
2021-07-28T14:00,25.7,93,24.4,0.0,0.0,997.3,89,7.8,202
2021-07-28T15:00,25.5,93,24.3,0.0,0.0,997.8,89,6.9,208
2021-07-28T16:00,25.2,94,24.2,0.0,0.0,997.8,84,6.3,193
2021-07-28T17:00,25.0,94,24.0,0.0,0.0,997.5,93,6.5,199
2021-07-28T18:00,24.8,94,23.8,0.0,0.0,997.0,87,6.5,199
2021-07-28T19:00,24.6,95,23.7,0.0,0.0,996.5,76,5.6,195
2021-07-28T20:00,24.4,95,23.6,0.0,0.0,996.3,93,5.2,196
2021-07-28T21:00,24.3,96,23.6,0.0,0.0,996.5,72,4.8,193
2021-07-28T22:00,24.3,96,23.6,0.0,0.0,996.6,75,5.0,201
2021-07-28T23:00,24.6,94,23.6,0.0,0.0,997.4,73,7.4,219
2021-07-29T00:00,25.9,90,24.2,0.0,0.0,997.9,96,7.4,241
2021-07-29T01:00,26.9,87,24.6,0.0,0.0,998.1,86,10.3,245
2021-07-29T02:00,28.0,85,25.2,0.1,0.0,998.3,53,12.1,240
2021-07-29T03:00,29.0,82,25.7,0.3,0.0,998.1,85,11.8,239
2021-07-29T04:00,30.1,75,25.1,0.4,0.0,997.3,100,11.9,245
2021-07-29T05:00,28.0,84,25.0,6.0,0.0,997.4,100,12.1,258
2021-07-29T06:00,27.7,84,24.7,1.4,0.0,996.7,96,13.5,228
2021-07-29T07:00,28.1,88,25.9,0.3,0.0,996.5,97,15.3,219
2021-07-29T08:00,27.4,88,25.1,2.6,0.0,996.3,98,16.9,220
2021-07-29T09:00,26.7,87,24.4,1.4,0.0,996.4,98,15.3,227
2021-07-29T10:00,26.5,89,24.5,0.4,0.0,996.9,100,17.8,225
2021-07-29T11:00,26.1,91,24.5,0.8,0.0,997.4,100,11.0,218
2021-07-29T12:00,25.6,94,24.5,0.9,0.0,997.9,97,11.4,215
2021-07-29T13:00,25.5,93,24.3,0.1,0.0,998.9,99,10.0,206
2021-07-29T14:00,25.2,95,24.3,0.2,0.0,999.3,100,10.6,208
2021-07-29T15:00,25.1,95,24.3,0.6,0.0,999.4,100,10.9,207
2021-07-29T16:00,24.9,96,24.2,0.4,0.0,999.5,91,10.0,206
2021-07-29T17:00,24.7,96,24.0,0.1,0.0,999.2,95,9.1,214
2021-07-29T18:00,24.5,96,23.9,0.0,0.0,998.7,95,10.3,216
2021-07-29T19:00,24.6,96,23.9,0.0,0.0,998.1,100,11.9,215
2021-07-29T20:00,24.8,96,24.0,0.0,0.0,997.8,100,10.5,221
2021-07-29T21:00,24.9,96,24.1,0.0,0.0,997.9,100,7.9,231
2021-07-29T22:00,24.9,96,24.2,0.0,0.0,997.9,100,8.9,230
2021-07-29T23:00,25.1,96,24.4,0.0,0.0,998.4,93,6.4,227
2021-07-30T00:00,25.6,93,24.4,0.0,0.0,999.1,99,12.2,242
2021-07-30T01:00,26.6,89,24.5,0.2,0.0,999.4,85,13.4,246
2021-07-30T02:00,27.2,88,25.0,0.1,0.0,999.9,94,11.4,242
2021-07-30T03:00,27.8,88,25.7,0.1,0.0,999.3,79,8.5,234
2021-07-30T04:00,29.0,79,25.0,1.7,0.0,999.1,91,11.9,241
2021-07-30T05:00,28.2,81,24.5,3.2,0.0,998.9,91,16.6,270
2021-07-30T06:00,28.4,83,25.2,1.0,0.0,997.8,86,6.9,276
2021-07-30T07:00,29.4,78,25.2,0.5,0.0,997.3,95,10.5,248
2021-07-30T08:00,27.8,84,24.8,11.5,0.0,996.8,96,10.6,235
2021-07-30T09:00,27.4,85,24.6,1.3,0.0,996.9,67,9.1,236
2021-07-30T10:00,27.4,89,25.4,0.4,0.0,997.1,57,9.3,208
2021-07-30T11:00,25.3,94,24.3,6.6,0.0,998.4,77,10.2,231
2021-07-30T12:00,25.9,94,24.8,1.8,0.0,998.2,58,6.6,151
2021-07-30T13:00,25.6,94,24.6,0.9,0.0,999.0,93,6.3,121
2021-07-30T14:00,25.6,94,24.6,0.0,0.0,999.8,95,7.1,150
2021-07-30T15:00,25.5,95,24.7,0.0,0.0,1000.3,89,8.7,173
2021-07-30T16:00,25.4,96,24.6,0.0,0.0,1000.4,93,9.4,187
2021-07-30T17:00,25.0,96,24.2,0.0,0.0,999.8,95,9.5,189
2021-07-30T18:00,24.6,96,23.9,0.0,0.0,999.4,91,8.3,182
2021-07-30T19:00,24.3,96,23.6,0.0,0.0,998.8,86,6.9,186
2021-07-30T20:00,24.0,96,23.4,0.0,0.0,998.7,84,6.8,180
2021-07-30T21:00,23.7,97,23.2,0.0,0.0,998.2,88,5.4,180
2021-07-30T22:00,23.4,97,23.0,0.0,0.0,998.7,95,4.5,166
2021-07-30T23:00,24.0,97,23.4,0.0,0.0,999.2,97,3.8,163
2021-07-31T00:00,25.3,93,24.1,0.0,0.0,999.7,97,4.7,171
2021-07-31T01:00,26.8,89,24.8,0.0,0.0,1000.1,97,6.9,219
2021-07-31T02:00,28.3,86,25.7,0.2,0.0,1000.3,95,8.9,238
2021-07-31T03:00,29.2,79,25.2,0.3,0.0,999.7,88,10.2,247
2021-07-31T04:00,28.1,81,24.6,1.9,0.0,999.5,87,13.2,241
2021-07-31T05:00,28.6,81,25.1,0.4,0.0,998.8,95,12.0,254
2021-07-31T06:00,29.4,77,25.0,0.3,0.0,998.1,90,13.4,256
2021-07-31T07:00,28.6,82,25.2,1.3,0.0,997.5,87,9.1,198
2021-07-31T08:00,29.6,80,25.8,0.0,0.0,996.6,67,8.2,195
2021-07-31T09:00,26.9,88,24.8,4.3,0.0,996.9,85,13.4,239
2021-07-31T10:00,27.1,88,24.9,0.2,0.0,996.9,77,13.0,231
2021-07-31T11:00,26.7,89,24.8,0.1,0.0,997.4,71,10.4,214
2021-07-31T12:00,26.2,93,24.9,0.1,0.0,997.6,39,3.1,135
2021-07-31T13:00,25.7,95,24.7,2.9,0.0,998.8,79,5.4,184
2021-07-31T14:00,25.2,95,24.4,1.2,0.0,999.6,79,4.3,138
2021-07-31T15:00,24.8,96,24.2,0.7,0.0,999.8,96,6.0,107
2021-07-31T16:00,24.7,96,24.0,0.1,0.0,999.9,71,6.5,161
2021-07-31T17:00,24.7,96,24.1,0.3,0.0,999.5,94,8.3,175
2021-07-31T18:00,25.0,96,24.3,0.0,0.0,998.7,62,9.0,203
2021-07-31T19:00,25.1,95,24.2,0.0,0.0,998.3,100,11.7,225
2021-07-31T20:00,24.9,95,24.0,0.0,0.0,998.0,97,11.8,232
2021-07-31T21:00,24.8,94,23.9,0.0,0.0,997.7,84,10.9,243
2021-07-31T22:00,24.6,95,23.8,0.0,0.0,997.5,47,8.2,247
2021-07-31T23:00,24.4,96,23.7,0.0,0.0,998.0,68,8.2,241
2021-08-01T00:00,25.4,92,24.1,0.0,0.0,998.3,99,10.2,238
2021-08-01T01:00,26.6,86,24.2,0.1,0.0,999.1,42,14.8,247
2021-08-01T02:00,27.9,83,24.7,0.0,0.0,999.1,66,13.4,256
2021-08-01T03:00,28.8,78,24.6,0.1,0.0,998.8,45,13.6,259
2021-08-01T04:00,29.7,74,24.5,0.1,0.0,998.3,19,14.4,257
2021-08-01T05:00,30.4,73,25.0,0.0,0.0,997.3,19,13.2,259
2021-08-01T06:00,30.7,70,24.5,0.1,0.0,996.4,72,13.3,251
2021-08-01T07:00,30.9,71,25.0,0.0,0.0,995.7,74,15.5,234
2021-08-01T08:00,30.7,73,25.2,0.1,0.0,995.3,91,17.3,228
2021-08-01T09:00,29.1,79,25.0,1.2,0.0,995.2,81,13.9,217
2021-08-01T10:00,28.0,85,25.2,0.5,0.0,995.4,90,8.2,218
2021-08-01T11:00,27.6,87,25.2,0.2,0.0,995.9,81,8.2,232
2021-08-01T12:00,26.7,90,24.9,0.0,0.0,996.2,59,6.9,208
2021-08-01T13:00,26.4,91,24.8,0.0,0.0,997.0,57,7.3,191
2021-08-01T14:00,26.3,90,24.6,0.0,0.0,997.5,67,8.0,190
2021-08-01T15:00,26.0,90,24.2,0.0,0.0,998.1,48,7.4,203
2021-08-01T16:00,25.7,90,23.9,0.0,0.0,998.4,36,7.6,205
2021-08-01T17:00,25.5,90,23.7,0.0,0.0,998.1,28,9.9,213
2021-08-01T18:00,25.2,91,23.6,0.0,0.0,997.7,57,8.6,213
2021-08-01T19:00,24.7,94,23.6,0.0,0.0,997.1,20,6.3,211
2021-08-01T20:00,24.5,95,23.7,0.0,0.0,997.1,27,7.1,204
2021-08-01T21:00,24.6,95,23.8,0.0,0.0,997.3,87,8.3,214
2021-08-01T22:00,24.8,94,23.8,0.0,0.0,997.8,100,10.7,228
2021-08-01T23:00,25.1,93,23.9,0.0,0.0,998.0,85,10.7,228
2021-08-02T00:00,25.9,91,24.2,0.0,0.0,998.4,90,8.4,227
2021-08-02T01:00,27.1,85,24.4,0.1,0.0,999.0,81,14.8,241
2021-08-02T02:00,28.1,85,25.2,0.1,0.0,999.1,82,12.6,239
2021-08-02T03:00,29.2,81,25.7,0.2,0.0,999.0,80,13.5,236
2021-08-02T04:00,30.0,73,24.6,0.2,0.0,998.4,93,14.1,251
2021-08-02T05:00,29.0,80,25.3,2.8,0.0,997.7,87,12.9,247
2021-08-02T06:00,28.7,81,25.1,1.5,0.0,997.1,71,12.8,254
2021-08-02T07:00,28.7,81,25.2,1.7,0.0,996.4,85,14.4,248
2021-08-02T08:00,29.2,80,25.4,0.1,0.0,995.8,89,8.0,234
2021-08-02T09:00,28.0,82,24.7,2.7,0.0,995.6,98,11.9,256
2021-08-02T10:00,28.1,85,25.2,0.0,0.0,995.9,79,6.9,242
2021-08-02T11:00,27.4,92,25.9,0.0,0.0,996.5,74,3.3,221
2021-08-02T12:00,26.6,92,25.2,0.0,0.0,997.1,81,8.3,178
2021-08-02T13:00,26.3,91,24.8,0.0,0.0,997.7,32,8.0,188
2021-08-02T14:00,26.2,90,24.4,0.0,0.0,998.4,19,7.6,188
2021-08-02T15:00,26.1,90,24.2,0.0,0.0,998.9,27,9.8,197
2021-08-02T16:00,25.9,89,24.0,0.0,0.0,998.9,37,10.3,205
2021-08-02T17:00,25.6,89,23.6,0.0,0.0,998.5,77,10.3,216
2021-08-02T18:00,25.4,90,23.5,0.0,0.0,998.3,90,10.5,221
2021-08-02T19:00,25.1,91,23.5,0.0,0.0,997.8,92,10.2,219
2021-08-02T20:00,24.8,93,23.6,0.0,0.0,997.7,97,9.9,224
2021-08-02T21:00,24.8,92,23.5,0.0,0.0,997.9,97,10.2,228
2021-08-02T22:00,24.7,93,23.5,0.0,0.0,998.3,100,9.4,230
2021-08-02T23:00,24.6,94,23.5,0.0,0.0,998.8,100,7.9,231
2021-08-03T00:00,25.9,90,24.0,0.0,0.0,998.9,86,8.0,234
2021-08-03T01:00,27.1,84,24.1,0.1,0.0,999.3,25,15.1,242
2021-08-03T02:00,28.3,82,24.9,0.1,0.0,999.5,57,14.2,243
2021-08-03T03:00,29.3,79,25.3,0.1,0.0,999.8,87,14.5,243
2021-08-03T04:00,29.7,79,25.7,0.2,0.0,999.3,95,14.5,251
2021-08-03T05:00,28.8,79,24.8,1.3,0.0,998.8,97,15.8,269
2021-08-03T06:00,28.3,80,24.5,0.9,0.0,998.2,96,16.1,241
2021-08-03T07:00,28.8,82,25.3,0.2,0.0,997.0,92,8.6,255
2021-08-03T08:00,28.6,79,24.7,0.9,0.0,996.3,76,14.4,248
2021-08-03T09:00,28.4,82,25.0,0.7,0.0,996.3,93,11.1,241
2021-08-03T10:00,27.9,84,25.0,0.0,0.0,996.9,91,8.9,212
2021-08-03T11:00,27.3,89,25.3,0.0,0.0,998.0,97,7.2,183
2021-08-03T12:00,27.0,86,24.5,1.0,0.0,997.6,69,9.7,225
2021-08-03T13:00,26.6,89,24.5,0.0,0.0,998.6,98,5.4,200
2021-08-03T14:00,26.3,90,24.5,0.0,0.0,999.7,98,6.9,174
2021-08-03T15:00,26.2,88,24.0,0.0,0.0,1000.0,97,8.4,200
2021-08-03T16:00,25.9,88,23.8,0.0,0.0,1000.0,92,8.3,214
2021-08-03T17:00,25.5,90,23.7,0.0,0.0,999.8,93,9.7,219
2021-08-03T18:00,25.2,91,23.6,0.0,0.0,999.6,90,8.8,215
2021-08-03T19:00,24.9,93,23.6,0.0,0.0,998.9,89,8.2,218
2021-08-03T20:00,24.5,94,23.5,0.0,0.0,998.6,88,8.0,216
2021-08-03T21:00,24.4,94,23.4,0.0,0.0,998.9,95,8.7,218
2021-08-03T22:00,24.4,94,23.4,0.0,0.0,999.4,99,8.4,223
2021-08-03T23:00,24.5,94,23.5,0.0,0.0,999.8,99,7.9,223
2021-08-04T00:00,25.8,90,24.0,0.0,0.0,1000.4,98,7.3,213
2021-08-04T01:00,27.1,84,24.2,0.0,0.0,1000.6,99,13.8,231
2021-08-04T02:00,28.0,81,24.4,0.0,0.0,1000.6,99,13.0,242
2021-08-04T03:00,28.8,80,25.1,0.2,0.0,1000.3,98,14.1,251
2021-08-04T04:00,29.5,76,24.8,0.1,0.0,999.9,99,14.9,263
2021-08-04T05:00,30.2,74,25.1,0.1,0.0,999.0,98,14.0,270
2021-08-04T06:00,30.5,75,25.5,0.0,0.0,998.1,98,13.0,276
2021-08-04T07:00,30.3,75,25.3,0.1,0.0,997.4,99,12.3,265
2021-08-04T08:00,29.6,74,24.5,1.3,0.0,997.3,96,16.2,258
2021-08-04T09:00,27.6,85,24.8,0.6,0.0,997.1,100,11.6,234
2021-08-04T10:00,27.3,87,24.8,0.2,0.0,997.0,100,10.0,232
2021-08-04T11:00,27.0,89,24.9,0.1,0.0,997.7,100,8.7,218
2021-08-04T12:00,27.0,90,25.1,0.0,0.0,997.6,99,6.3,204
2021-08-04T13:00,26.8,89,24.7,0.0,0.0,998.2,98,7.5,197
2021-08-04T14:00,26.6,87,24.3,0.0,0.0,999.0,98,9.6,193
2021-08-04T15:00,26.2,89,24.1,0.0,0.0,999.3,99,9.7,195
2021-08-04T16:00,26.0,88,23.8,0.0,0.0,999.2,98,11.6,210
2021-08-04T17:00,25.7,88,23.6,0.0,0.0,998.9,99,11.8,218
2021-08-04T18:00,25.4,89,23.5,0.0,0.0,998.9,95,11.9,215
2021-08-04T19:00,25.1,91,23.5,0.0,0.0,998.6,100,11.9,215
2021-08-04T20:00,25.0,92,23.6,0.0,0.0,998.3,100,11.1,216
2021-08-04T21:00,24.8,93,23.7,0.0,0.0,998.6,100,10.1,215
2021-08-04T22:00,24.9,94,23.8,0.0,0.0,999.3,95,9.4,220
2021-08-04T23:00,25.1,93,23.9,0.0,0.0,999.7,93,10.5,229
2021-08-05T00:00,26.1,91,24.5,0.0,0.0,999.7,92,12.4,234
2021-08-05T01:00,27.1,87,24.7,0.1,0.0,999.9,97,15.5,242
2021-08-05T02:00,28.0,83,24.9,0.0,0.0,999.8,98,15.5,242
2021-08-05T03:00,28.8,82,25.4,0.0,0.0,999.9,98,13.9,239
2021-08-05T04:00,30.0,80,26.1,0.2,0.0,999.4,96,13.3,237
2021-08-05T05:00,30.1,75,25.1,0.3,0.0,998.7,98,15.1,252
2021-08-05T06:00,29.3,78,25.1,1.0,0.0,997.9,100,11.5,256
2021-08-05T07:00,28.4,82,25.0,1.3,0.0,997.4,93,9.7,219
2021-08-05T08:00,26.6,89,24.6,4.5,0.0,997.2,98,15.8,223
2021-08-05T09:00,27.1,89,25.2,0.1,0.0,996.9,91,11.3,211
